ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/18 19:25,20.1,63,1.3,65,-4.6,1.3,2.5,2.9,77,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:26,20.1,63,1.3,65,-4.6,1.3,1.8,2.5,27,956.5,956.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:27,20.1,63,1.2,63,-5.1,1.2,2.9,5.0,56,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:28,20.1,63,1.2,64,-4.9,1.2,2.5,4.0,87,956.4,956.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:29,20.1,63,1.3,62,-5.2,1.3,2.5,4.0,42,956.5,956.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:30,20.1,63,1.2,64,-4.9,1.2,1.8,2.9,346,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:31,20.1,63,1.1,64,-5.0,1.1,0.0,0.0,156,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:32,20.1,63,1.1,62,-5.4,1.1,2.5,3.2,142,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:33,20.1,63,1.2,58,-6.2,-1.0,6.8,7.6,86,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:34,20.1,63,1.8,60,-5.2,1.8,2.5,3.2,281,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:35,20.1,63,1.6,63,-4.7,1.6,3.2,4.0,40,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:36,20.1,63,1.5,64,-4.6,1.5,4.7,5.8,65,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:37,20.1,63,1.6,62,-4.9,1.6,3.2,4.7,26,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:38,20.1,63,1.5,65,-4.4,1.5,0.0,3.2,111,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:39,20.1,63,1.2,64,-4.9,1.2,2.2,4.0,316,956.5,956.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:40,20.1,63,1.1,61,-5.6,-0.3,5.0,5.0,97,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:41,20.2,63,1.8,55,-6.3,-0.5,7.6,7.6,89,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:42,20.1,63,2.3,57,-5.3,2.3,2.9,2.9,239,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:43,20.2,63,2.1,53,-6.5,2.1,4.3,5.8,109,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:44,20.1,63,2.8,52,-6.1,2.8,2.9,6.5,97,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:45,20.1,64,2.7,58,-4.8,2.7,2.5,3.6,320,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:46,20.1,63,2.1,62,-4.4,2.1,0.0,2.9,66,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:47,20.1,64,1.9,61,-4.8,1.9,4.7,5.4,75,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:48,20.1,64,1.7,60,-5.2,1.7,2.9,5.8,94,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:49,20.1,64,1.6,61,-5.1,1.6,0.0,1.8,76,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:50,20.1,64,1.4,59,-5.8,1.4,3.6,3.6,344,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:51,20.1,64,1.4,60,-5.5,1.4,1.8,2.9,47,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:52,20.1,64,1.3,60,-5.6,1.3,3.6,4.0,85,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:53,20.1,64,1.4,60,-5.5,1.4,3.6,4.0,29,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:54,20.1,64,1.3,61,-5.4,1.3,2.2,2.9,18,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:55,20.1,64,1.1,63,-5.2,1.1,0.0,2.2,42,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:56,20.2,64,0.9,64,-5.1,0.9,2.5,4.3,92,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:57,20.1,64,0.8,61,-5.9,0.8,3.2,3.6,142,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:58,20.1,64,1.1,56,-6.7,-1.5,7.9,7.9,105,956.7,956.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 19:59,20.1,64,1.9,55,-6.2,1.9,3.6,4.3,72,956.6,956.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:00,20.1,64,2.0,52,-6.8,2.0,2.2,3.2,82,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:01,20.1,64,2.2,53,-6.4,2.2,2.9,5.0,116,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:02,20.1,64,2.4,53,-6.2,0.2,7.6,8.6,139,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:03,20.1,64,3.1,47,-7.2,3.1,0.0,6.8,117,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:04,20.1,64,3.4,45,-7.4,3.4,1.8,6.1,359,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:05,20.1,64,3.6,48,-6.4,2.1,6.1,6.8,33,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:06,20.1,64,3.5,48,-6.5,2.1,5.8,5.8,9,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:07,20.1,64,3.4,48,-6.6,3.4,2.2,4.7,103,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:08,20.1,64,3.4,47,-6.9,2.3,5.0,5.8,118,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:09,20.1,64,3.5,46,-7.0,0.4,12.2,13.7,95,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:10,20.1,64,3.8,46,-6.8,3.8,3.2,5.4,77,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:11,20.1,64,3.8,44,-7.3,3.8,4.3,4.3,193,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:12,20.1,64,3.9,47,-6.4,2.4,6.1,7.6,27,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:13,20.1,64,3.5,50,-6.0,3.5,4.0,8.6,31,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:14,20.1,64,3.2,51,-6.0,3.2,3.2,4.0,11,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:15,20.1,64,2.9,53,-5.7,2.9,0.0,4.3,72,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:16,20.1,64,2.5,57,-5.2,2.5,3.2,4.0,38,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:17,20.1,64,2.4,48,-7.5,2.4,3.6,5.0,83,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:18,20.1,64,2.8,47,-7.4,2.8,2.2,5.4,93,956.8,956.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:19,20.1,64,2.4,59,-4.8,2.4,4.0,5.4,284,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:20,20.1,64,1.7,62,-4.8,1.7,2.9,3.2,1,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:21,20.1,64,1.2,63,-5.1,1.2,2.2,2.9,343,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:22,20.1,64,1.0,61,-5.7,1.0,4.3,6.8,17,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:23,20.1,64,1.0,58,-6.4,-0.5,5.0,6.8,25,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:24,20.1,64,1.2,59,-5.9,1.2,4.3,5.8,42,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:25,20.1,64,1.3,59,-5.8,1.3,3.6,5.4,44,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:26,20.2,64,1.4,58,-6.0,1.4,1.8,2.5,78,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:27,20.2,64,1.2,61,-5.5,1.2,0.0,0.0,235,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:28,20.2,64,1.0,61,-5.7,1.0,2.5,2.9,302,956.9,956.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:29,20.2,64,1.0,61,-5.7,1.0,2.9,3.6,308,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:30,20.2,64,1.0,57,-6.6,-0.5,5.0,5.4,35,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:31,20.1,64,1.1,60,-5.8,-0.3,5.0,6.1,69,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:32,20.1,64,1.1,62,-5.4,1.1,4.7,6.1,77,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:33,20.2,64,1.1,61,-5.6,1.1,1.8,3.6,93,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:34,20.2,64,1.1,62,-5.4,1.1,1.8,1.8,167,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:35,20.2,64,0.9,65,-4.9,0.9,2.2,2.2,336,957.0,957.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:36,20.2,64,0.6,69,-4.4,0.6,0.0,2.2,322,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:37,20.2,64,0.2,68,-5.0,0.2,0.0,2.2,19,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:38,20.2,64,0.0,68,-5.2,0.0,2.9,2.9,14,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:39,20.2,64,-0.2,69,-5.2,-0.2,4.7,4.7,61,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:40,20.2,64,-0.3,70,-5.1,-0.3,1.8,3.2,67,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:41,20.2,64,-0.3,71,-4.9,-0.3,0.0,2.2,67,957.1,957.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:42,20.2,64,-0.4,70,-5.2,-0.4,2.9,4.0,40,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:43,20.2,64,-0.5,70,-5.3,-0.5,0.0,2.2,107,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:44,20.2,64,-0.5,68,-5.7,-0.5,0.0,1.8,158,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:45,20.2,64,-0.4,66,-6.0,-0.4,1.8,1.8,187,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:46,20.2,64,-0.3,68,-5.5,-0.3,2.9,2.9,58,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:47,20.2,64,-0.4,67,-5.8,-0.4,2.2,2.9,87,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:48,20.2,64,-0.4,67,-5.8,-0.4,4.0,4.0,95,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:49,20.2,64,-0.1,65,-5.9,-0.1,4.3,5.0,94,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:50,20.2,64,0.6,58,-6.7,0.6,2.9,6.1,81,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:51,20.2,64,1.4,54,-6.9,-1.0,7.6,7.9,117,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:52,20.2,64,2.0,54,-6.3,0.3,6.1,7.2,96,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:53,20.2,64,2.3,54,-6.1,2.3,2.5,7.9,87,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:54,20.2,64,2.3,54,-6.1,2.3,4.0,4.0,43,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:55,20.2,64,2.2,55,-5.9,2.2,4.3,5.4,99,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:56,20.2,64,2.1,55,-6.0,2.1,2.5,4.0,80,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:57,20.2,64,2.0,55,-6.1,2.0,4.7,6.5,86,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:58,20.2,64,1.8,55,-6.3,0.3,5.4,7.2,107,957.5,957.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 20:59,20.2,64,1.8,56,-6.1,1.8,4.7,6.1,83,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:00,20.2,64,1.8,57,-5.8,1.8,2.9,3.6,81,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:01,20.2,64,1.8,57,-5.8,1.8,3.6,6.1,102,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:02,20.2,64,1.8,57,-5.8,1.8,3.6,5.4,130,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:03,20.2,64,1.8,57,-5.8,1.8,2.5,6.5,82,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:04,20.2,64,1.8,58,-5.6,1.8,0.0,4.0,70,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:05,20.2,64,1.6,58,-5.8,1.6,0.0,2.2,150,957.3,957.3,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:06,20.2,64,1.5,57,-6.1,1.5,0.0,1.8,160,957.2,957.2,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:07,20.2,65,1.3,59,-5.8,1.3,0.0,2.2,37,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:08,20.3,64,1.2,62,-5.3,1.2,0.0,2.5,344,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:09,20.3,64,0.9,63,-5.4,0.9,4.0,4.3,29,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:10,20.3,64,0.7,66,-4.9,0.7,3.2,4.7,20,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:11,20.3,64,0.4,67,-5.1,0.4,1.8,1.8,352,957.5,957.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:12,20.3,64,0.1,67,-5.3,0.1,4.0,4.7,21,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:13,20.3,64,-0.1,66,-5.7,-0.1,4.3,6.1,27,957.5,957.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:14,20.2,64,-0.2,66,-5.8,-0.2,4.0,4.7,32,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:15,20.3,65,-0.2,67,-5.6,-0.2,3.2,4.3,68,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:16,20.3,65,-0.1,66,-5.7,-0.1,3.2,4.0,58,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:17,20.3,65,-0.1,67,-5.5,-0.1,2.9,3.6,28,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:18,20.3,65,-0.1,71,-4.8,-0.1,2.2,2.5,3,957.4,957.4,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:19,20.3,65,-0.4,73,-4.7,-0.4,0.0,1.8,321,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:20,20.3,65,-0.6,73,-4.8,-0.6,0.0,1.8,233,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:21,20.3,65,-0.9,73,-5.1,-0.9,1.8,2.9,330,957.5,957.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:22,20.3,65,-0.9,73,-5.1,-0.9,0.0,3.6,319,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:23,20.3,65,-1.0,75,-4.9,-1.0,0.0,2.5,348,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:24,20.3,65,-1.2,76,-4.9,-1.2,0.0,2.2,328,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:25,20.3,65,-1.3,75,-5.2,-1.3,0.0,1.8,256,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:26,20.4,65,-1.4,75,-5.3,-1.4,0.0,2.2,45,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:27,20.4,65,-1.3,74,-5.4,-1.3,3.2,3.2,291,957.5,957.5,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:28,20.4,65,-1.2,71,-5.8,-1.2,2.2,3.6,290,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:29,20.3,65,-1.1,71,-5.7,-1.1,1.8,2.5,17,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:30,20.4,65,-1.0,70,-5.8,-1.0,2.5,3.2,3,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:31,20.4,65,-1.0,71,-5.6,-1.0,1.8,3.2,17,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:32,20.4,65,-0.8,72,-5.2,-0.8,1.8,2.5,7,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:33,20.4,65,-0.8,70,-5.6,-0.8,1.8,2.5,298,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:34,20.4,65,-0.8,69,-5.8,-0.8,0.0,2.9,53,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:35,20.4,65,-0.9,69,-5.9,-0.9,2.2,2.5,295,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:36,20.4,65,-0.9,69,-5.9,-0.9,2.5,3.6,27,957.6,957.6,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:37,20.4,65,-0.9,71,-5.5,-0.9,2.9,3.2,37,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:38,20.4,65,-1.0,74,-5.1,-1.0,2.9,4.0,21,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:39,20.4,65,-1.1,75,-5.0,-1.1,3.2,4.0,21,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:40,20.5,65,-1.3,76,-5.0,-1.3,4.7,5.4,359,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:41,20.5,65,-1.5,76,-5.2,-1.5,4.0,5.0,324,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:42,20.5,65,-1.6,76,-5.3,-1.6,3.6,4.3,322,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:43,20.5,65,-1.8,75,-5.7,-1.8,2.5,3.2,346,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:44,20.5,66,-1.8,75,-5.7,-1.8,2.5,2.5,14,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:45,20.5,66,-1.8,72,-6.2,-1.8,1.8,2.9,255,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:46,20.5,66,-1.6,70,-6.4,-1.6,1.8,2.9,16,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:47,20.5,65,-1.4,69,-6.4,-1.4,0.0,2.9,22,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:48,20.5,65,-1.4,69,-6.4,-1.4,2.5,3.2,62,957.7,957.7,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:49,20.5,66,-1.4,68,-6.5,-1.4,2.2,2.5,99,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:50,20.5,66,-1.4,69,-6.4,-1.4,2.5,3.6,69,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:51,20.5,66,-1.4,70,-6.2,-1.4,2.9,4.0,77,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:52,20.4,65,-1.4,69,-6.4,-1.4,2.5,3.2,43,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:53,20.4,66,-1.4,71,-6.0,-1.4,4.3,5.8,37,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:54,20.4,66,-1.3,73,-5.5,-1.3,1.8,2.5,58,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:55,20.4,66,-1.3,73,-5.5,-1.3,2.9,3.2,242,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:56,20.4,66,-1.4,72,-5.8,-1.4,2.2,2.5,243,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:57,20.4,66,-1.4,73,-5.6,-1.4,2.5,2.9,341,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:58,20.4,66,-1.4,73,-5.6,-1.4,1.8,2.5,16,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 21:59,20.4,66,-1.5,74,-5.5,-1.5,2.5,3.2,54,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:00,20.4,66,-1.6,75,-5.5,-1.6,2.5,3.6,54,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:01,20.4,66,-1.6,75,-5.5,-1.6,0.0,1.8,81,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:02,20.4,66,-1.7,77,-5.2,-1.7,3.6,4.3,44,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:03,20.4,66,-1.8,77,-5.3,-1.8,0.0,2.9,12,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:04,20.4,66,-1.8,77,-5.3,-1.8,0.0,0.0,187,957.8,957.8,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:05,20.4,66,-1.8,76,-5.5,-1.8,0.0,0.0,309,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:06,20.4,66,-1.8,76,-5.5,-1.8,0.0,3.2,319,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:07,20.4,66,-1.8,76,-5.5,-1.8,1.8,2.9,29,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:08,20.4,66,-1.8,74,-5.8,-1.8,4.7,5.4,315,957.9,957.9,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:09,20.4,66,-1.8,74,-5.8,-1.8,2.5,3.6,318,958.1,958.1,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
2025/3/18 22:10,20.4,66,-1.8,73,-6.0,-1.8,3.2,3.6,300,958.0,958.0,0.0,0,0.0,0.0,0.0,4.0,106.2,285.5,--
