ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/4 8:23,23.8,55,14.2,92,13.0,14.2,4.3,5.0,7,950.8,1020.6,35.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:24,23.8,55,14.3,91,12.9,14.3,0.0,4.0,24,950.9,1020.7,35.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:25,23.8,55,14.4,91,13.0,14.4,1.8,3.6,315,950.8,1020.6,35.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:26,23.8,55,14.5,91,13.1,14.5,0.0,2.5,32,950.6,1020.4,35.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:27,23.8,55,14.6,91,13.2,14.6,2.5,2.9,30,950.6,1020.4,35.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:28,23.8,55,14.6,90,13.0,14.6,0.0,2.2,66,950.9,1020.7,35.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:29,23.8,55,14.7,90,13.1,14.7,1.8,2.5,40,950.8,1020.6,35.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:30,23.8,55,14.8,91,13.4,14.8,4.0,4.7,20,950.8,1020.6,35.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:31,23.8,55,14.8,91,13.4,14.8,4.0,4.7,12,950.6,1020.4,36.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:32,23.8,55,14.9,90,13.3,14.9,2.2,4.0,4,950.7,1020.5,41.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:33,23.8,55,14.9,90,13.3,14.9,3.6,4.3,17,950.6,1020.4,43.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:34,23.8,55,15.0,90,13.4,15.0,3.6,5.0,359,950.6,1020.4,41.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:35,23.8,55,15.1,90,13.5,15.1,3.2,4.0,7,950.8,1020.6,37.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:36,23.8,55,15.1,90,13.5,15.1,2.2,4.7,339,950.7,1020.5,36.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:37,23.8,55,15.2,90,13.6,15.2,0.0,2.9,26,950.7,1020.5,38.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:38,23.8,55,15.3,90,13.7,15.3,2.9,5.0,23,950.7,1020.5,43.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:39,23.8,55,15.4,90,13.8,15.4,4.3,5.0,21,950.7,1020.5,42.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:40,23.8,55,15.4,90,13.8,15.4,2.9,4.0,28,950.8,1020.6,62.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:41,23.8,55,15.5,89,13.7,15.5,3.2,4.0,11,950.7,1020.5,62.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:42,23.8,55,15.6,89,13.8,15.6,1.8,2.2,42,950.8,1020.6,37.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:43,23.8,55,15.6,88,13.6,15.6,4.3,5.0,10,950.8,1020.6,50.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:44,23.8,55,15.6,87,13.5,15.6,0.0,3.6,321,950.7,1020.5,54.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:45,23.8,55,15.7,87,13.6,15.7,4.3,4.3,17,950.7,1020.5,37.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:46,23.8,55,15.8,86,13.5,15.8,4.3,5.0,15,950.7,1020.5,37.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:47,23.8,55,15.9,86,13.6,15.9,3.2,6.5,12,950.6,1020.4,37.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:48,23.8,55,16.0,86,13.7,16.0,4.0,5.0,21,950.7,1020.5,37.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:49,23.8,55,16.1,85,13.6,16.1,4.3,4.3,12,950.6,1020.4,37.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:50,23.8,56,16.2,85,13.7,16.2,3.2,5.0,6,950.6,1020.4,37.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:51,23.8,56,16.2,84,13.5,16.2,2.9,4.7,7,950.6,1020.4,37.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:52,23.8,56,16.3,84,13.6,16.3,1.8,4.3,13,950.7,1020.5,37.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:53,23.8,56,16.4,83,13.5,16.4,3.2,4.3,11,950.7,1020.5,38.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:54,23.8,56,16.4,83,13.5,16.4,3.2,3.2,25,950.7,1020.5,38.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:55,23.8,56,16.5,84,13.8,16.5,2.9,3.6,29,950.8,1020.6,38.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:56,23.8,56,16.6,83,13.7,16.6,4.0,4.7,356,950.7,1020.5,38.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:57,23.8,56,16.6,83,13.7,16.6,2.5,2.9,25,950.7,1020.5,38.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:58,23.8,56,16.6,83,13.7,16.6,0.0,2.9,67,950.6,1020.4,38.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 8:59,23.8,56,16.7,83,13.8,16.7,0.0,2.5,113,950.5,1020.3,38.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:00,23.8,56,16.8,83,13.9,16.8,1.8,2.5,47,950.7,1020.5,38.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:01,23.8,56,16.9,81,13.6,16.9,4.7,4.7,104,950.6,1020.4,38.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:02,23.8,56,17.1,80,13.6,17.1,3.2,5.0,108,950.6,1020.4,38.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:03,23.8,56,17.5,80,14.0,17.5,4.7,6.1,102,950.7,1020.5,39.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:04,23.8,56,17.8,79,14.1,17.8,5.8,7.2,113,950.6,1020.4,39.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:05,23.8,56,18.0,78,14.1,18.0,7.2,7.9,108,950.7,1020.5,39.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:06,23.8,56,18.2,78,14.3,18.2,6.1,7.6,112,950.6,1020.4,40.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:07,23.8,56,18.2,79,14.5,18.2,2.9,6.5,88,950.8,1020.6,41.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:08,23.8,56,18.3,78,14.4,18.3,5.8,7.9,116,950.8,1020.6,40.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:09,23.8,56,18.3,79,14.6,18.3,4.7,4.7,113,950.8,1020.6,40.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:10,23.8,56,18.4,77,14.3,18.4,7.2,8.3,110,950.6,1020.4,40.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:11,23.8,56,18.4,77,14.3,18.4,5.8,6.1,111,950.8,1020.6,40.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:12,23.8,56,18.4,77,14.3,18.4,4.0,7.2,108,950.8,1020.6,40.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:13,23.8,56,18.5,77,14.4,18.5,6.1,6.1,108,950.8,1020.6,40.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:14,23.8,56,18.6,76,14.3,18.6,4.7,5.8,94,950.8,1020.6,40.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:15,23.8,56,18.6,76,14.3,18.6,4.0,6.5,118,950.8,1020.6,40.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:16,23.8,56,18.7,76,14.4,18.7,4.3,5.0,108,950.7,1020.5,40.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:17,23.7,56,18.7,75,14.2,18.7,4.3,6.5,95,950.8,1020.6,40.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:18,23.7,56,18.8,76,14.5,18.8,5.4,5.8,111,950.9,1020.7,41.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:19,23.7,57,18.8,75,14.3,18.8,4.7,4.7,106,950.8,1020.6,41.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:20,23.7,56,18.8,75,14.3,18.8,4.7,6.5,112,950.8,1020.6,41.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:21,23.7,56,18.8,75,14.3,18.8,4.0,5.0,88,950.7,1020.5,41.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:22,23.8,56,18.9,74,14.2,18.9,4.7,6.8,103,950.8,1020.6,41.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:23,23.7,56,18.9,74,14.2,18.9,3.2,4.7,88,950.8,1020.6,41.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:24,23.8,56,19.0,73,14.1,19.0,5.0,6.8,106,950.8,1020.6,41.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:25,23.8,56,19.1,73,14.2,19.1,5.4,5.8,134,950.8,1020.6,41.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:26,23.8,56,19.1,72,13.9,19.1,5.8,7.2,110,950.8,1020.6,41.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:27,23.8,56,19.1,73,14.2,19.1,5.0,5.0,113,950.8,1020.6,41.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:28,23.8,56,19.2,73,14.3,19.2,4.7,6.1,94,950.7,1020.5,41.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:29,23.8,56,19.2,74,14.5,19.2,4.0,4.0,95,950.9,1020.7,42.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:30,23.8,56,19.1,73,14.2,19.1,4.3,5.4,91,950.8,1020.6,42.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:31,23.8,56,19.2,72,14.0,19.2,4.0,4.7,99,950.9,1020.7,42.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:32,23.8,56,19.2,73,14.3,19.2,4.3,6.5,94,950.9,1020.7,42.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:33,23.8,56,19.2,73,14.3,19.2,5.4,6.1,105,950.8,1020.6,42.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:34,23.8,56,19.3,73,14.4,19.3,4.7,6.5,124,950.8,1020.6,42.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:35,23.8,56,19.3,71,13.9,19.3,6.1,6.1,124,951.0,1020.8,42.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:36,23.8,56,19.3,71,13.9,19.3,5.4,6.5,109,950.9,1020.7,42.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:37,23.8,56,19.4,70,13.8,19.4,5.8,6.1,118,950.9,1020.7,43.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:38,23.8,56,19.5,70,13.9,19.5,3.2,4.0,88,950.9,1020.7,43.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:39,23.8,56,19.6,71,14.2,19.6,3.2,3.6,84,950.8,1020.6,43.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:40,23.8,56,19.6,70,14.0,19.6,2.5,5.0,111,951.1,1020.9,43.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:41,23.8,56,19.6,71,14.2,19.6,2.9,3.6,75,950.9,1020.7,43.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:42,23.8,56,19.7,72,14.5,19.7,2.2,2.2,88,950.8,1020.6,43.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:43,23.8,56,19.7,72,14.5,19.7,0.0,2.5,114,951.0,1020.8,43.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:44,23.8,56,19.7,71,14.3,19.7,2.2,2.9,97,951.0,1020.8,43.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:45,23.8,56,19.8,73,14.8,19.8,0.0,2.9,13,950.9,1020.7,43.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:46,23.8,56,19.9,73,14.9,19.9,2.2,3.2,53,950.9,1020.7,43.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:47,23.8,56,19.9,74,15.2,19.9,2.5,2.9,35,950.8,1020.6,44.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:48,23.8,56,19.9,72,14.7,19.9,3.2,3.6,107,951.0,1020.8,44.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:49,23.8,56,20.0,74,15.3,20.0,0.0,2.9,67,950.9,1020.7,44.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:50,23.8,56,20.0,76,15.6,20.0,1.8,4.3,118,950.8,1020.6,44.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:51,23.8,56,20.0,72,14.8,20.0,0.0,3.2,29,950.7,1020.5,44.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:52,23.8,56,20.1,72,14.9,20.1,4.3,4.7,112,950.8,1020.6,44.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:53,23.8,56,20.1,70,14.5,20.1,5.0,6.5,114,951.0,1020.8,44.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:54,23.8,56,20.1,69,14.2,20.1,2.9,5.8,107,950.9,1020.7,44.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:55,23.8,56,20.2,70,14.6,20.2,2.9,2.9,106,950.7,1020.5,44.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:56,23.8,56,20.2,70,14.6,20.2,2.5,2.5,97,951.0,1020.8,44.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:57,23.7,57,20.3,69,14.4,20.3,5.0,6.5,116,950.9,1020.7,47.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:58,23.7,57,20.3,69,14.4,20.3,2.2,5.0,83,950.9,1020.7,46.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 9:59,23.7,57,20.5,71,15.1,20.5,3.6,6.1,121,950.9,1020.7,45.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:00,23.7,57,20.5,69,14.6,20.5,6.1,8.3,120,950.8,1020.6,45.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:01,23.7,57,20.5,69,14.6,20.5,5.0,6.1,121,950.9,1020.7,45.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:02,23.8,57,20.5,69,14.6,20.5,4.7,5.8,111,950.9,1020.7,45.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:03,23.8,57,20.5,69,14.6,20.5,2.2,4.7,89,950.9,1020.7,45.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:04,23.8,57,20.6,71,15.2,20.6,4.3,5.0,106,951.1,1020.9,72.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:05,23.8,57,20.8,68,14.7,20.8,7.2,7.6,121,950.9,1020.7,83.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:06,23.8,57,20.7,68,14.6,20.7,3.6,5.8,111,950.9,1020.7,132.0,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:07,23.8,57,20.7,69,14.8,20.7,4.7,6.8,114,950.8,1020.6,135.1,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:08,23.8,57,20.8,68,14.7,20.8,5.4,5.8,108,950.9,1020.7,318.3,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:09,23.8,57,20.8,67,14.5,20.8,4.7,8.3,106,951.0,1020.8,315.4,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:10,23.8,57,20.7,68,14.6,20.7,4.0,5.0,119,950.8,1020.6,67.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:11,23.7,57,20.8,68,14.7,20.8,5.4,6.1,118,950.9,1020.7,48.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:12,23.7,57,20.8,69,14.9,20.8,3.6,5.0,104,951.1,1020.9,46.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:13,23.7,57,20.8,68,14.7,20.8,6.5,7.6,107,951.0,1020.8,46.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:14,23.7,57,20.8,67,14.5,20.8,4.3,6.8,134,950.9,1020.7,46.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:15,23.8,57,20.9,68,14.8,20.9,4.3,6.1,112,951.1,1020.9,47.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:16,23.8,57,20.9,67,14.5,20.9,6.5,7.2,102,951.0,1020.8,47.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:17,23.8,57,20.9,67,14.5,20.9,6.8,7.9,122,951.0,1020.8,47.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:18,23.8,57,20.9,67,14.5,20.9,9.0,9.7,117,950.9,1020.7,47.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:19,23.8,57,20.9,66,14.3,20.9,5.0,7.2,102,950.8,1020.6,47.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:20,23.8,57,20.9,68,14.8,20.9,7.6,8.3,114,951.0,1020.8,48.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:21,23.8,57,21.0,67,14.6,21.0,11.9,11.9,117,950.9,1020.7,250.8,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:22,23.8,57,20.9,68,14.8,20.9,7.2,9.4,137,951.0,1020.8,90.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:23,23.8,57,21.0,68,14.9,21.0,3.6,6.5,107,951.0,1020.8,50.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:24,23.8,57,21.1,68,15.0,21.1,5.8,8.6,94,951.0,1020.8,67.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:25,23.9,57,21.1,66,14.5,21.1,5.8,9.4,129,951.2,1021.0,122.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:26,23.8,57,21.1,67,14.7,21.1,3.6,7.6,104,951.0,1020.8,188.7,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:27,23.9,57,21.1,66,14.5,21.1,7.2,7.2,102,951.2,1021.0,94.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:28,23.8,57,21.1,67,14.7,21.1,3.2,5.0,3,951.1,1020.9,65.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:29,23.8,57,21.2,66,14.6,21.2,6.1,7.2,108,951.1,1020.9,102.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:30,23.8,57,21.2,64,14.1,21.2,6.8,6.8,124,951.0,1020.8,51.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:31,23.9,57,21.2,64,14.1,21.2,5.4,7.2,117,951.0,1020.8,48.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:32,23.8,57,21.2,64,14.1,21.2,6.8,11.2,107,951.0,1020.8,55.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:33,23.8,57,21.1,63,13.8,21.1,10.4,10.4,114,951.0,1020.8,71.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:34,23.8,57,21.0,64,14.0,21.0,7.2,8.3,120,951.1,1020.9,82.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:35,23.8,57,21.1,63,13.8,21.1,6.1,7.9,120,951.1,1020.9,69.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:36,23.8,57,20.9,64,13.9,20.9,3.2,5.8,118,951.0,1020.8,137.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:37,23.8,57,20.9,64,13.9,20.9,7.2,7.2,123,951.2,1021.0,349.0,3,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:38,23.7,57,21.0,64,14.0,21.0,3.2,5.4,106,951.0,1020.8,386.1,3,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:39,23.7,58,21.1,66,14.5,21.1,0.0,1.8,22,950.9,1020.7,236.1,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:40,23.8,58,21.2,64,14.1,21.2,0.0,5.4,141,951.0,1020.8,111.8,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:41,23.8,58,21.2,65,14.4,21.2,1.8,6.8,134,951.2,1021.0,50.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:42,23.8,57,21.1,64,14.0,21.1,3.6,6.1,108,951.1,1020.9,90.3,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:43,23.9,57,21.2,63,13.9,21.2,8.3,9.4,127,951.1,1020.9,91.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:44,23.9,57,21.1,63,13.8,21.1,6.1,7.2,127,951.1,1020.9,132.0,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:45,23.9,57,21.0,65,14.2,21.0,2.2,4.0,76,951.1,1020.9,196.4,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:46,23.9,57,21.1,65,14.3,21.1,3.6,4.7,70,951.1,1020.9,97.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:47,23.9,57,21.2,64,14.1,21.2,2.2,4.0,88,951.0,1020.8,109.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:48,23.9,57,21.3,63,14.0,21.3,2.9,5.0,104,951.2,1021.0,136.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:49,23.9,57,21.3,64,14.2,21.3,5.0,5.8,94,951.1,1020.9,193.8,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:50,23.9,57,21.4,65,14.6,21.4,1.8,4.0,138,951.0,1020.8,170.4,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:51,23.9,57,21.6,65,14.8,21.6,4.3,5.4,114,951.2,1021.0,293.7,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:52,23.9,57,21.6,65,14.8,21.6,3.2,4.3,106,951.2,1021.0,307.5,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:53,23.9,57,21.6,65,14.8,21.6,7.2,7.2,115,951.0,1020.8,220.4,2,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:54,23.9,57,21.5,65,14.7,21.5,4.3,5.0,98,951.0,1020.8,74.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:55,23.9,57,21.7,65,14.9,21.7,1.8,2.5,89,951.2,1021.0,83.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:56,23.9,57,21.7,64,14.6,21.7,5.8,5.8,118,951.1,1020.9,74.6,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:57,23.9,57,21.7,63,14.4,21.7,0.0,1.8,89,951.0,1020.8,86.5,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:58,23.9,57,21.7,65,14.9,21.7,0.0,1.8,272,951.1,1020.9,122.5,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 10:59,23.9,57,21.8,65,14.9,21.8,0.0,1.8,133,951.0,1020.8,81.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:00,23.9,57,21.9,65,15.0,21.9,2.9,3.2,126,951.1,1020.9,52.4,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:01,23.9,57,21.9,65,15.0,21.9,1.8,4.0,327,951.0,1020.8,52.7,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:02,23.9,57,21.9,65,15.0,21.9,2.5,5.0,141,951.0,1020.8,76.9,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:03,23.8,57,21.9,65,15.0,21.9,2.2,4.7,345,951.2,1021.0,55.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:04,23.8,57,21.9,66,15.3,21.9,4.7,7.6,331,951.0,1020.8,53.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:05,23.8,57,21.9,68,15.7,21.9,0.0,3.6,142,951.3,1021.1,53.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:06,23.8,57,22.0,66,15.4,22.0,1.8,3.2,8,951.1,1020.9,53.1,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:07,23.8,57,22.1,65,15.2,22.1,3.2,4.0,2,951.1,1020.9,53.2,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:08,23.8,57,22.1,63,14.7,22.1,7.2,9.4,290,951.2,1021.0,191.9,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:09,23.8,57,21.9,64,14.8,21.9,2.2,2.5,319,951.2,1021.0,113.2,1,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/4 11:10,23.8,57,21.8,65,14.9,21.8,5.8,7.9,302,951.1,1020.9,64.8,0,0.0,0.0,0.0,1.0,1.0,782.3,--
