ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/20 19:06,24.2,55,21.5,63,14.2,21.5,0.0,0.0,0,954.9,1023.6,2.9,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:07,24.2,55,21.6,63,14.3,21.6,2.2,2.9,357,955.0,1023.7,2.6,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:08,24.2,55,21.6,64,14.5,21.6,0.0,1.8,10,954.8,1023.5,2.3,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:09,24.2,55,21.5,66,14.9,21.5,0.0,0.0,0,955.0,1023.7,2.1,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:10,24.2,55,21.4,67,15.0,21.4,1.8,2.2,248,955.0,1023.7,1.9,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:11,24.2,54,21.1,67,14.7,21.1,0.0,2.2,256,955.1,1023.8,1.7,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:12,24.2,55,21.1,66,14.5,21.1,0.0,0.0,316,954.8,1023.5,1.5,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:13,24.2,55,21.0,66,14.4,21.0,0.0,0.0,309,954.9,1023.6,1.3,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:14,24.2,55,20.9,67,14.5,20.9,0.0,0.0,309,955.0,1023.7,1.1,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:15,24.2,55,20.9,68,14.8,20.9,2.2,2.2,0,955.0,1023.7,0.9,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:16,24.2,55,20.6,68,14.5,20.6,0.0,0.0,335,955.1,1023.8,0.7,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:17,24.2,54,20.6,66,14.0,20.6,2.9,2.9,294,955.0,1023.7,0.6,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:18,24.2,54,20.6,67,14.3,20.6,2.2,2.2,293,954.9,1023.6,0.5,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:19,24.2,54,20.6,64,13.6,20.6,4.0,4.7,269,954.9,1023.6,0.3,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:20,24.1,54,20.7,66,14.1,20.7,1.8,1.8,257,955.0,1023.7,0.3,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:21,24.1,54,20.6,67,14.3,20.6,1.8,2.9,11,954.9,1023.6,0.2,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:22,24.1,54,20.5,67,14.2,20.5,0.0,0.0,25,955.0,1023.7,0.2,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:23,24.1,54,20.5,67,14.2,20.5,0.0,0.0,19,955.1,1023.8,0.1,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:24,24.1,54,20.4,68,14.3,20.4,1.8,1.8,272,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:25,24.2,53,20.3,67,14.0,20.3,2.5,2.5,309,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:26,24.2,53,20.2,68,14.1,20.2,4.0,4.0,10,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:27,24.2,53,20.1,69,14.2,20.1,1.8,1.8,348,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:28,24.2,53,19.9,70,14.3,19.9,1.8,1.8,331,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:29,24.1,53,19.7,71,14.3,19.7,0.0,0.0,309,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:30,24.1,53,19.6,70,14.0,19.6,1.8,2.5,242,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:31,24.0,54,19.6,71,14.2,19.6,2.2,2.5,4,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:32,24.0,54,19.5,70,13.9,19.5,1.8,2.2,323,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:33,23.9,54,19.5,70,13.9,19.5,0.0,0.0,269,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:34,23.9,54,19.5,70,13.9,19.5,0.0,2.2,269,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:35,23.9,54,19.5,70,13.9,19.5,2.2,2.2,324,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:36,23.9,54,19.6,70,14.0,19.6,4.3,4.3,5,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:37,23.9,54,19.6,69,13.8,19.6,2.9,2.9,324,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:38,23.8,54,19.6,69,13.8,19.6,0.0,2.2,309,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:39,23.8,54,19.6,69,13.8,19.6,2.2,2.9,293,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:40,23.8,54,19.7,69,13.9,19.7,2.9,2.9,290,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:41,23.8,54,19.7,69,13.9,19.7,2.2,2.2,345,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:42,23.8,54,19.6,70,14.0,19.6,1.8,3.2,306,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:43,23.8,54,19.6,69,13.8,19.6,0.0,3.6,299,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:44,23.8,54,19.6,70,14.0,19.6,1.8,3.2,303,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:45,23.9,54,19.5,70,13.9,19.5,2.2,2.9,42,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:46,23.8,54,19.5,70,13.9,19.5,2.2,2.2,349,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:47,23.9,54,19.5,70,13.9,19.5,0.0,2.5,261,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:48,23.9,55,19.5,69,13.7,19.5,0.0,3.2,264,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:49,23.9,55,19.5,69,13.7,19.5,0.0,2.9,269,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:50,24.0,55,19.5,69,13.7,19.5,0.0,2.9,273,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:51,24.0,55,19.5,69,13.7,19.5,0.0,3.2,331,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:52,24.0,56,19.5,69,13.7,19.5,3.6,3.6,253,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:53,23.9,56,19.5,69,13.7,19.5,2.9,2.9,259,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:54,23.9,56,19.6,68,13.5,19.6,2.5,3.6,237,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:55,23.9,56,19.6,68,13.5,19.6,3.6,3.6,284,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:56,23.8,56,19.6,69,13.8,19.6,0.0,3.2,351,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:57,23.8,55,19.5,68,13.4,19.5,2.9,4.7,14,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:58,23.8,55,19.6,68,13.5,19.6,1.8,3.2,309,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 19:59,23.8,55,19.7,68,13.6,19.7,2.2,2.9,28,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:00,23.7,55,19.6,69,13.8,19.6,2.5,2.5,253,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:01,23.7,55,19.6,68,13.5,19.6,2.5,2.9,6,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:02,23.7,55,19.6,68,13.5,19.6,0.0,2.5,269,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:03,23.7,55,19.6,69,13.8,19.6,1.8,3.6,314,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:04,23.7,55,19.6,68,13.5,19.6,2.9,2.9,262,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:05,23.7,54,19.6,69,13.8,19.6,3.2,3.6,326,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:06,23.7,54,19.6,68,13.5,19.6,2.2,2.9,272,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:07,23.6,54,19.6,68,13.5,19.6,2.9,3.6,295,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:08,23.6,54,19.7,67,13.4,19.7,2.2,4.0,284,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:09,23.6,54,19.7,67,13.4,19.7,1.8,3.2,21,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:10,23.6,54,19.8,67,13.5,19.8,1.8,2.9,305,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:11,23.5,54,19.8,67,13.5,19.8,2.2,5.0,260,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:12,23.6,54,19.8,67,13.5,19.8,1.8,2.2,299,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:13,23.5,54,19.8,67,13.5,19.8,0.0,2.9,295,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:14,23.5,54,19.8,66,13.3,19.8,2.2,2.2,274,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:15,23.5,54,19.8,67,13.5,19.8,0.0,2.9,273,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:16,23.5,54,19.8,67,13.5,19.8,2.5,2.9,314,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:17,23.5,54,19.8,67,13.5,19.8,1.8,1.8,277,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:18,23.6,54,19.8,67,13.5,19.8,2.9,3.2,335,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:19,23.6,54,19.7,67,13.4,19.7,1.8,2.9,290,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:20,23.6,54,19.7,67,13.4,19.7,2.9,2.9,318,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:21,23.6,54,19.7,67,13.4,19.7,0.0,3.6,335,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:22,23.6,54,19.7,67,13.4,19.7,1.8,2.5,318,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:23,23.6,54,19.7,67,13.4,19.7,3.2,4.7,10,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:24,23.5,54,19.7,67,13.4,19.7,0.0,2.2,96,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:25,23.6,54,19.7,67,13.4,19.7,1.8,2.9,329,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:26,23.6,54,19.7,68,13.6,19.7,2.2,2.5,248,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:27,23.6,54,19.6,68,13.5,19.6,2.2,3.2,0,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:28,23.6,54,19.5,68,13.4,19.5,0.0,3.2,266,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:29,23.6,54,19.6,67,13.3,19.6,2.9,3.6,23,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:30,23.6,54,19.6,67,13.3,19.6,0.0,2.2,268,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:31,23.6,54,19.6,68,13.5,19.6,1.8,2.5,326,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:32,23.6,54,19.5,68,13.4,19.5,0.0,0.0,293,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:33,23.6,54,19.5,68,13.4,19.5,0.0,2.2,39,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:34,23.6,54,19.4,67,13.1,19.4,2.2,3.2,17,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:35,23.7,54,19.5,67,13.2,19.5,2.5,2.9,296,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:36,23.7,54,19.5,68,13.4,19.5,2.2,2.5,236,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:37,23.7,54,19.4,68,13.3,19.4,2.9,3.2,251,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:38,23.7,54,19.4,68,13.3,19.4,0.0,0.0,294,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:39,23.7,53,19.4,67,13.1,19.4,0.0,2.2,269,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:40,23.7,53,19.4,68,13.3,19.4,0.0,0.0,285,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:41,23.8,53,19.3,68,13.2,19.3,1.8,1.8,312,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:42,23.8,53,19.3,67,13.0,19.3,3.6,4.0,279,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:43,23.8,53,19.4,68,13.3,19.4,1.8,2.5,82,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:44,23.9,53,19.4,68,13.3,19.4,0.0,2.2,14,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:45,23.9,53,19.4,67,13.1,19.4,3.6,4.7,0,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:46,23.9,54,19.5,66,13.0,19.5,2.2,3.2,21,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:47,23.9,54,19.6,67,13.3,19.6,0.0,2.2,269,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:48,23.8,54,19.6,66,13.1,19.6,2.9,4.3,312,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:49,23.8,54,19.6,65,12.9,19.6,3.2,4.0,354,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:50,23.8,54,19.8,66,13.3,19.8,0.0,3.2,235,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:51,23.8,54,19.8,65,13.0,19.8,5.8,6.5,16,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:52,23.8,54,19.8,66,13.3,19.8,2.2,2.5,325,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:53,23.7,54,19.7,66,13.2,19.7,1.8,2.2,305,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:54,23.7,54,19.6,67,13.3,19.6,0.0,1.8,300,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:55,23.7,54,19.6,66,13.1,19.6,0.0,1.8,253,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:56,23.7,54,19.5,67,13.2,19.5,0.0,2.9,11,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:57,23.7,54,19.5,67,13.2,19.5,3.2,3.2,356,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:58,23.8,54,19.6,65,12.9,19.6,4.3,5.8,344,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 20:59,23.8,54,19.8,66,13.3,19.8,2.2,3.6,7,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:00,23.7,54,19.8,65,13.0,19.8,3.6,4.3,37,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:01,23.7,54,19.9,65,13.1,19.9,0.0,0.0,299,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:02,23.7,54,19.8,66,13.3,19.8,0.0,2.5,219,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:03,23.7,54,19.7,67,13.4,19.7,0.0,0.0,358,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:04,23.8,54,19.6,66,13.1,19.6,5.0,5.8,357,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:05,23.7,54,19.6,67,13.3,19.6,0.0,2.2,25,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:06,23.7,54,19.6,66,13.1,19.6,2.9,2.9,310,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:07,23.8,54,19.4,67,13.1,19.4,0.0,1.8,283,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:08,23.8,54,19.4,67,13.1,19.4,0.0,0.0,296,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:09,23.8,54,19.3,68,13.2,19.3,0.0,0.0,330,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:10,23.8,54,19.2,68,13.2,19.2,0.0,0.0,278,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:11,23.9,54,19.2,67,12.9,19.2,0.0,0.0,5,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:12,23.9,54,19.1,67,12.8,19.1,2.5,2.9,77,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:13,23.9,54,19.2,67,12.9,19.2,0.0,0.0,24,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:14,23.9,54,19.1,68,13.1,19.1,3.2,4.0,23,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:15,24.0,54,19.1,69,13.3,19.1,0.0,0.0,318,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:16,24.0,54,19.1,67,12.8,19.1,2.9,3.2,346,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:17,24.0,54,19.2,68,13.2,19.2,2.2,2.5,315,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:18,24.0,54,19.2,68,13.2,19.2,0.0,1.8,269,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:19,24.0,54,19.2,68,13.2,19.2,0.0,1.8,150,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:20,24.0,54,19.1,67,12.8,19.1,0.0,0.0,143,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:21,23.9,54,19.2,68,13.2,19.2,3.2,4.0,253,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:22,23.9,54,19.2,67,12.9,19.2,0.0,2.2,273,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:23,23.9,54,19.2,68,13.2,19.2,1.8,2.5,240,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:24,23.9,54,19.2,68,13.2,19.2,0.0,1.8,336,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:25,23.9,54,19.1,68,13.1,19.1,0.0,0.0,340,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:26,23.9,55,19.1,68,13.1,19.1,0.0,0.0,205,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:27,23.9,55,19.1,68,13.1,19.1,0.0,0.0,228,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:28,23.9,54,19.0,68,13.0,19.0,0.0,1.8,240,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:29,23.9,54,19.1,69,13.3,19.1,1.8,2.2,102,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:30,23.9,54,19.2,68,13.2,19.2,1.8,2.5,100,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:31,23.9,54,19.2,68,13.2,19.2,0.0,0.0,195,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:32,24.0,54,19.2,68,13.2,19.2,0.0,2.2,160,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:33,24.0,54,19.1,68,13.1,19.1,0.0,1.8,110,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:34,24.0,54,19.1,68,13.1,19.1,0.0,1.8,2,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:35,24.0,54,19.1,69,13.3,19.1,1.8,2.2,75,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:36,24.0,54,19.0,70,13.4,19.0,0.0,0.0,35,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:37,24.1,54,18.9,71,13.5,18.9,0.0,1.8,290,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:38,24.1,54,18.7,71,13.3,18.7,2.5,3.6,17,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:39,24.0,54,18.7,71,13.3,18.7,0.0,0.0,148,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:40,24.0,54,18.6,72,13.4,18.6,0.0,2.9,0,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:41,24.1,55,18.5,72,13.3,18.5,0.0,2.2,346,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:42,24.0,55,18.4,73,13.5,18.4,0.0,2.2,281,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:43,24.0,55,18.3,72,13.2,18.3,3.2,3.2,299,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:44,24.0,55,18.3,71,13.0,18.3,2.5,4.3,259,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:45,24.0,55,18.5,70,13.0,18.5,2.2,5.0,254,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:46,24.1,55,18.7,70,13.1,18.7,2.2,2.9,242,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:47,24.1,55,18.9,69,13.1,18.9,2.5,2.5,282,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:48,24.1,55,19.1,68,13.1,19.1,4.3,4.7,44,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:49,24.1,55,19.2,66,12.7,19.2,0.0,2.9,334,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:50,24.1,55,19.3,67,13.0,19.3,3.2,3.2,289,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:51,24.1,55,19.5,66,13.0,19.5,2.9,3.2,280,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:52,24.1,55,19.7,65,13.0,19.7,2.9,5.0,265,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
2025/9/20 21:53,24.1,55,19.9,65,13.1,19.9,2.9,3.2,285,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.1,72.6,853.9,--
