ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/2/13 3:23,20.4,64,2.8,99,2.6,2.8,3.6,4.7,67,924.3,993.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:24,20.4,64,2.8,99,2.6,2.8,4.0,4.3,64,924.2,992.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:25,20.4,64,2.9,99,2.7,2.9,4.7,4.7,93,924.3,993.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:26,20.4,64,3.0,99,2.8,3.0,2.9,3.6,116,924.3,993.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:27,20.4,64,3.0,99,2.8,3.0,0.0,2.9,167,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:28,20.4,64,3.0,99,2.8,3.0,2.9,4.3,308,924.3,993.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:29,20.4,64,3.0,99,2.8,3.0,1.8,2.9,271,924.3,993.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:30,20.4,64,2.9,99,2.7,2.9,2.9,3.6,260,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:31,20.4,64,2.9,99,2.7,2.9,0.0,3.2,334,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:32,20.4,64,3.0,99,2.8,3.0,3.2,4.0,33,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:33,20.4,64,3.1,99,2.9,1.9,5.0,6.5,80,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:34,20.4,64,3.1,99,2.9,3.1,4.0,5.0,66,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:35,20.4,64,3.0,99,2.8,3.0,2.2,2.5,49,924.4,993.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:36,20.4,64,3.0,99,2.8,3.0,4.0,4.0,16,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:37,20.4,64,2.9,99,2.7,2.9,2.5,3.6,275,924.4,993.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:38,20.4,64,2.8,99,2.6,2.8,4.3,5.0,219,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:39,20.4,64,2.8,99,2.6,2.8,0.0,1.8,290,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:40,20.4,64,2.9,99,2.7,2.9,2.9,2.9,301,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:41,20.4,64,3.1,99,2.9,3.1,3.2,5.4,354,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:42,20.4,64,3.4,99,3.2,2.1,5.4,6.5,26,924.4,993.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:43,20.4,64,3.4,99,3.2,1.9,6.1,6.5,65,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:44,20.4,64,3.4,99,3.2,1.9,5.8,5.8,47,924.4,993.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:45,20.4,64,3.4,99,3.2,3.4,4.7,5.8,18,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:46,20.4,64,3.3,99,3.1,3.3,2.9,3.2,294,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:47,20.4,64,3.3,99,3.1,3.3,4.7,4.7,247,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:48,20.4,64,3.1,99,2.9,3.1,2.9,4.0,214,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:49,20.4,64,3.1,99,2.9,3.1,0.0,1.8,191,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:50,20.4,64,3.0,99,2.8,3.0,0.0,2.2,69,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:51,20.4,64,3.0,99,2.8,3.0,0.0,0.0,336,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:52,20.4,64,3.0,99,2.8,3.0,0.0,0.0,283,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:53,20.4,64,3.0,99,2.8,3.0,2.2,3.2,2,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:54,20.4,64,3.0,99,2.8,3.0,0.0,0.0,22,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:55,20.4,64,3.0,99,2.8,3.0,2.5,2.5,55,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:56,20.4,64,3.0,99,2.8,3.0,1.8,3.2,120,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:57,20.4,64,3.0,99,2.8,3.0,2.9,5.8,123,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:58,20.4,64,3.0,99,2.8,3.0,2.2,4.0,132,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 3:59,20.4,64,3.0,99,2.8,3.0,2.5,3.2,125,924.4,993.1,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:00,20.4,64,3.3,99,3.1,2.0,5.4,5.4,92,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:01,20.4,64,3.3,99,3.1,2.2,5.0,5.0,35,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:02,20.4,64,3.4,99,3.2,3.4,2.2,2.9,77,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:03,20.4,64,3.4,99,3.2,3.4,1.8,2.9,97,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:04,20.4,64,3.5,99,3.3,3.5,1.8,2.9,121,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:05,20.4,64,3.4,99,3.2,3.4,3.6,4.7,114,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:06,20.4,64,3.4,99,3.2,3.4,4.0,4.3,98,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:07,20.4,64,3.4,99,3.2,3.4,2.2,4.0,91,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:08,20.4,64,3.4,99,3.2,3.4,4.0,4.0,72,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:09,20.4,64,3.4,99,3.2,3.4,2.2,4.0,55,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:10,20.4,64,3.4,99,3.2,3.4,0.0,3.2,70,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:11,20.4,64,3.4,99,3.2,3.4,1.8,2.2,118,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:12,20.4,64,3.3,99,3.1,3.3,0.0,0.0,122,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:13,20.4,64,3.2,99,3.0,3.2,0.0,1.8,130,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:14,20.4,64,3.2,99,3.0,3.2,0.0,0.0,124,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:15,20.4,64,3.2,99,3.0,3.2,1.8,3.2,123,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:16,20.4,64,3.2,99,3.0,3.2,2.9,4.0,83,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:17,20.4,64,3.3,99,3.1,3.3,2.2,3.6,62,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:18,20.4,64,3.3,99,3.1,3.3,2.2,2.2,222,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:19,20.4,64,3.2,99,3.0,3.2,3.6,3.6,239,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:20,20.4,64,3.2,99,3.0,2.0,5.0,5.0,321,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:21,20.4,64,3.2,99,3.0,3.2,2.5,2.9,341,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:22,20.4,64,3.3,99,3.1,3.3,2.5,2.5,93,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:23,20.4,64,3.4,99,3.2,1.9,6.1,7.2,117,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:24,20.4,64,3.5,99,3.3,1.7,6.8,6.8,111,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:25,20.4,64,3.6,99,3.4,2.2,5.8,6.8,117,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:26,20.4,64,3.6,99,3.4,3.6,4.3,6.1,130,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:27,20.4,63,3.6,99,3.4,3.6,2.9,4.0,120,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:28,20.4,64,3.6,99,3.4,3.6,4.0,4.7,118,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:29,20.4,64,3.5,99,3.3,3.5,1.8,2.5,95,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:30,20.4,64,3.5,99,3.3,3.5,1.8,2.5,128,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:31,20.4,64,3.4,99,3.2,3.4,2.2,2.9,59,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:32,20.4,64,3.3,99,3.1,3.3,1.8,2.2,103,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:33,20.4,64,3.2,99,3.0,3.2,0.0,1.8,195,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:34,20.4,64,3.1,99,2.9,3.1,1.8,1.8,167,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:35,20.4,63,3.1,99,2.9,3.1,0.0,1.8,194,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:36,20.4,63,3.1,99,2.9,3.1,0.0,1.8,221,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:37,20.4,63,3.1,99,2.9,3.1,0.0,1.8,18,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:38,20.4,63,3.1,99,2.9,3.1,2.2,2.5,50,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:39,20.4,64,3.1,99,2.9,3.1,0.0,3.2,3,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:40,20.3,63,3.1,99,2.9,3.1,2.9,2.9,313,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:41,20.3,64,3.2,99,3.0,3.2,3.6,4.7,12,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:42,20.3,63,3.4,99,3.2,3.4,4.3,4.7,35,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:43,20.4,63,3.5,99,3.3,3.5,4.3,5.4,58,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:44,20.4,63,3.5,99,3.3,3.5,0.0,2.5,72,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:45,20.3,63,3.6,99,3.4,3.6,0.0,0.0,33,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:46,20.3,63,3.6,99,3.4,3.6,0.0,0.0,19,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:47,20.4,63,3.5,99,3.3,3.5,1.8,1.8,320,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:48,20.4,63,3.3,99,3.1,3.3,0.0,2.9,313,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:49,20.4,63,3.1,99,2.9,3.1,0.0,2.2,206,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:50,20.4,63,3.0,99,2.8,3.0,1.8,1.8,113,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:51,20.4,63,3.0,99,2.8,3.0,4.3,4.7,25,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:52,20.4,63,3.1,99,2.9,3.1,0.0,2.5,126,925.2,993.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:53,20.3,63,3.1,99,2.9,3.1,0.0,2.9,89,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:54,20.4,63,3.1,99,2.9,3.1,0.0,0.0,157,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:55,20.3,63,3.1,99,2.9,3.1,2.2,2.5,194,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:56,20.4,63,3.2,99,3.0,3.2,0.0,2.5,167,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:57,20.3,63,3.4,99,3.2,3.4,0.0,0.0,24,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:58,20.3,63,3.4,99,3.2,3.4,4.0,4.3,18,925.2,993.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 4:59,20.3,63,3.5,99,3.3,3.5,4.7,4.7,11,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:00,20.4,63,3.4,99,3.2,3.4,2.5,3.2,25,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:01,20.3,63,3.2,99,3.0,3.2,0.0,2.5,338,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:02,20.4,63,3.2,99,3.0,3.2,0.0,1.8,218,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:03,20.4,63,3.1,99,2.9,3.1,2.2,2.5,151,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:04,20.4,63,3.1,99,2.9,3.1,2.9,3.2,114,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:05,20.4,63,3.2,99,3.0,1.9,5.4,6.1,104,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:06,20.4,63,3.3,99,3.1,2.2,5.0,5.0,48,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:07,20.4,63,3.3,99,3.1,3.3,3.6,5.0,4,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:08,20.4,63,3.1,99,2.9,3.1,1.8,2.2,241,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:09,20.4,63,3.0,99,2.8,3.0,2.2,2.5,358,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:10,20.4,63,3.1,99,2.9,3.1,1.8,2.5,163,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:11,20.3,63,3.2,99,3.0,3.2,1.8,2.9,151,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:12,20.4,63,3.2,99,3.0,3.2,2.2,2.2,70,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:13,20.4,63,3.2,99,3.0,1.7,5.8,6.8,5,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:14,20.4,63,3.1,99,2.9,3.1,0.0,3.2,120,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:15,20.4,63,3.1,99,2.9,3.1,0.0,1.8,263,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:16,20.3,63,3.0,99,2.8,3.0,2.5,2.5,143,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:17,20.4,63,3.0,99,2.8,3.0,2.5,2.9,102,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:18,20.3,63,3.0,99,2.8,3.0,0.0,2.5,70,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:19,20.4,63,3.0,99,2.8,3.0,4.3,5.8,358,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:20,20.4,63,2.9,99,2.7,2.9,3.6,4.0,0,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:21,20.4,63,2.8,99,2.6,2.8,0.0,1.8,302,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:22,20.4,63,2.7,99,2.5,2.7,0.0,1.8,288,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:23,20.3,63,2.6,99,2.4,2.6,0.0,0.0,288,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:24,20.3,63,2.6,99,2.4,2.6,3.2,4.0,28,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:25,20.3,63,2.7,99,2.5,2.7,1.8,3.6,45,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:26,20.3,63,2.6,99,2.4,2.6,2.2,2.9,294,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:27,20.4,63,2.7,99,2.5,2.7,2.2,3.2,9,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:28,20.4,63,2.7,99,2.5,2.7,4.3,4.7,46,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:29,20.4,63,2.8,99,2.6,2.8,2.2,2.9,54,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:30,20.3,63,2.8,99,2.6,2.8,0.0,1.8,354,924.5,993.2,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:31,20.4,63,2.7,99,2.5,2.7,2.2,2.9,245,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:32,20.3,63,2.7,99,2.5,2.7,2.2,3.2,57,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:33,20.3,63,2.8,99,2.6,2.8,3.2,3.6,116,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:34,20.3,63,2.8,99,2.6,2.8,2.9,4.7,106,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:35,20.3,63,2.8,99,2.6,2.8,3.6,5.0,80,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:36,20.3,63,2.9,99,2.7,2.9,4.0,5.0,89,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:37,20.3,63,2.9,99,2.7,2.9,3.2,3.6,93,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:38,20.3,63,2.9,99,2.7,2.9,4.0,5.0,86,924.7,993.4,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:39,20.3,63,2.9,99,2.7,2.9,0.0,4.3,136,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:40,20.3,63,3.0,99,2.8,3.0,1.8,2.2,260,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:41,20.3,63,3.0,99,2.8,3.0,2.9,3.2,27,924.6,993.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:42,20.3,63,3.0,99,2.8,3.0,2.2,2.2,98,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:43,20.3,63,3.0,99,2.8,3.0,1.8,2.2,92,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:44,20.4,63,3.0,99,2.8,3.0,3.6,4.0,92,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:45,20.4,63,3.0,99,2.8,1.7,5.4,5.8,122,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:46,20.4,63,3.1,99,2.9,1.3,6.5,7.2,117,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:47,20.4,63,3.4,99,3.2,3.4,3.6,6.5,97,924.8,993.5,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:48,20.3,63,3.4,99,3.2,3.4,2.2,4.0,103,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:49,20.3,63,3.4,99,3.2,2.3,5.0,5.0,111,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:50,20.3,63,3.4,99,3.2,3.4,2.9,4.3,91,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:51,20.3,63,3.4,99,3.2,3.4,2.5,2.5,196,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:52,20.3,63,3.4,99,3.2,3.4,1.8,4.0,115,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:53,20.4,63,3.4,99,3.2,2.3,5.0,5.0,24,924.9,993.6,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:54,20.4,63,3.4,99,3.2,3.4,3.6,5.8,48,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:55,20.4,63,3.3,99,3.1,3.3,3.6,5.0,124,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:56,20.3,63,3.3,99,3.1,3.3,3.2,4.3,197,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:57,20.3,63,3.4,99,3.2,3.4,1.8,3.2,158,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:58,20.3,63,3.4,99,3.2,3.4,2.2,3.2,50,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 5:59,20.3,63,3.4,99,3.2,3.4,2.5,2.9,72,925.2,993.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:00,20.3,63,3.3,99,3.1,3.3,3.6,4.0,105,925.0,993.7,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:01,20.3,63,3.3,99,3.1,3.3,2.2,2.5,47,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:02,20.3,63,3.2,99,3.0,3.2,0.0,0.0,32,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:03,20.3,63,3.1,99,2.9,3.1,0.0,1.8,119,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:04,20.3,63,3.0,99,2.8,3.0,1.8,2.5,59,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:05,20.3,63,2.9,99,2.7,2.9,0.0,0.0,357,925.2,993.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:06,20.4,63,2.8,99,2.6,2.8,3.2,4.7,273,925.3,994.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:07,20.4,63,2.8,99,2.6,2.8,2.2,2.2,140,925.2,993.9,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:08,20.3,63,2.8,99,2.6,2.8,1.8,5.0,59,925.3,994.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:09,20.3,63,2.8,99,2.6,2.8,3.6,5.8,98,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:10,20.3,63,2.9,99,2.7,2.9,1.8,2.2,155,925.1,993.8,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:11,20.3,63,2.9,99,2.7,2.9,0.0,1.8,214,925.3,994.0,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
2026/2/13 6:12,20.3,63,2.8,99,2.6,2.8,2.9,3.6,32,925.6,994.3,0.0,0,0.0,14.5,0.0,18.5,96.7,386.0,--
