ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/2 14:10,19.1,59,7.5,96,7.0,7.5,2.5,3.2,199,941.8,1010.5,247.2,2,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:11,19.1,59,7.6,96,7.1,7.6,0.0,1.8,181,941.6,1010.3,250.9,2,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:12,19.1,59,7.7,96,7.2,7.7,2.2,3.6,189,941.7,1010.4,266.4,2,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:13,19.1,59,7.8,96,7.3,7.8,0.0,2.2,259,941.6,1010.3,222.0,2,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:14,19.1,59,7.9,96,7.4,7.9,0.0,2.2,30,941.6,1010.3,167.4,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:15,19.1,59,8.0,96,7.5,8.0,2.2,4.3,62,941.6,1010.3,132.6,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:16,19.1,59,8.1,95,7.3,8.1,4.3,4.7,71,941.7,1010.4,100.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:17,19.1,59,8.1,94,7.1,8.1,2.5,4.7,95,941.5,1010.2,77.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:18,19.1,59,8.1,93,7.0,8.1,3.2,4.7,79,941.7,1010.4,66.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:19,19.1,59,8.1,92,6.9,8.1,4.7,7.2,94,941.5,1010.2,68.3,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:20,19.1,59,8.1,91,6.8,8.1,1.8,2.9,312,941.5,1010.2,80.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:21,19.1,59,8.1,91,6.8,8.1,3.6,4.7,13,941.7,1010.4,84.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:22,19.1,59,8.1,89,6.4,8.1,1.8,6.5,71,941.5,1010.2,77.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:23,19.1,59,8.1,89,6.4,6.9,7.2,8.3,114,941.6,1010.3,68.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:24,19.1,59,8.1,89,6.4,7.3,6.1,6.1,67,941.4,1010.1,65.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:25,19.1,59,8.1,89,6.4,8.1,2.9,5.8,31,941.5,1010.2,61.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:26,19.1,59,8.0,89,6.3,8.0,2.5,5.8,45,941.5,1010.2,63.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:27,19.1,59,8.0,89,6.3,8.0,3.6,4.3,85,941.6,1010.3,73.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:28,19.1,59,8.0,89,6.3,8.0,2.9,3.2,52,941.6,1010.3,73.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:29,19.1,59,8.0,89,6.3,8.0,3.6,8.3,170,941.6,1010.3,73.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:30,19.1,59,7.9,90,6.4,7.9,4.3,5.0,77,941.6,1010.3,103.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:31,19.1,59,7.9,90,6.4,7.9,2.9,5.0,93,941.5,1010.2,136.1,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:32,19.0,59,7.9,90,6.4,7.9,3.6,5.0,71,941.4,1010.1,165.4,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:33,19.1,59,7.9,91,6.6,7.9,2.2,4.3,94,941.6,1010.3,208.0,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:34,19.1,59,7.9,91,6.6,7.1,5.8,5.8,63,941.5,1010.2,209.8,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:35,19.1,59,7.9,91,6.6,6.6,7.6,7.6,117,941.6,1010.3,200.7,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:36,19.1,59,8.0,91,6.7,8.0,2.2,3.6,80,941.5,1010.2,222.3,2,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:37,19.1,59,8.0,91,6.7,8.0,2.2,3.2,56,941.5,1010.2,203.5,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:38,19.0,59,8.1,91,6.8,8.1,4.3,4.3,72,941.4,1010.1,181.5,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:39,19.0,59,8.2,91,6.9,7.2,6.8,6.8,115,941.4,1010.1,168.5,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:40,19.0,59,8.2,90,6.7,7.7,5.0,7.2,138,941.4,1010.1,173.1,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:41,19.0,59,8.2,89,6.5,8.2,4.0,9.4,115,941.3,1010.0,176.6,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:42,19.0,59,8.2,89,6.5,8.2,4.3,5.4,98,941.4,1010.1,193.4,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:43,19.0,59,8.2,89,6.5,7.2,6.8,10.4,107,941.5,1010.2,173.4,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:44,19.0,59,8.2,89,6.5,8.2,2.9,5.4,93,941.5,1010.2,127.1,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:45,19.0,59,8.2,90,6.7,8.2,3.2,4.3,104,941.4,1010.1,106.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:46,19.1,59,8.1,89,6.4,8.1,2.2,3.2,53,941.5,1010.2,97.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:47,19.1,59,8.2,89,6.5,7.2,6.8,6.8,118,941.5,1010.2,87.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:48,19.1,59,8.1,89,6.4,6.6,8.6,8.6,113,941.4,1010.1,74.3,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:49,19.1,59,8.1,88,6.2,7.0,6.8,7.2,118,941.5,1010.2,60.7,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:50,19.1,59,8.0,88,6.1,8.0,2.5,2.9,108,941.6,1010.3,48.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:51,19.1,59,7.9,88,6.0,7.9,1.8,2.9,101,941.6,1010.3,43.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:52,19.1,59,7.9,88,6.0,7.9,2.9,2.9,98,941.6,1010.3,47.3,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:53,19.1,59,7.8,89,6.1,7.8,4.3,4.3,91,941.6,1010.3,52.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:54,19.1,59,7.8,89,6.1,7.3,5.0,5.4,99,941.6,1010.3,58.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:55,19.1,59,7.8,89,6.1,7.8,4.7,7.2,100,941.7,1010.4,71.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:56,19.0,59,7.8,89,6.1,7.3,5.0,5.0,131,941.6,1010.3,96.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:57,19.0,59,7.7,90,6.2,7.7,2.9,3.2,83,941.6,1010.3,149.1,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:58,19.0,59,7.7,89,6.0,7.7,1.8,2.9,74,941.5,1010.2,170.7,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 14:59,19.1,59,7.8,89,6.1,7.8,2.5,3.6,24,941.7,1010.4,152.8,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:00,19.1,60,7.9,90,6.4,7.9,0.0,2.5,51,941.4,1010.1,143.8,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:01,19.1,59,7.9,90,6.4,7.9,2.5,4.0,36,941.4,1010.1,157.7,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:02,19.2,59,8.0,90,6.5,8.0,2.9,3.6,23,941.6,1010.3,178.3,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:03,19.1,58,8.1,89,6.4,8.1,0.0,0.0,141,941.6,1010.3,168.3,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:04,19.1,58,8.1,89,6.4,8.1,1.8,3.2,359,941.5,1010.2,134.4,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:05,19.1,58,8.1,89,6.4,8.1,0.0,0.0,12,941.5,1010.2,113.2,1,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:06,19.1,58,8.2,89,6.5,8.2,1.8,2.5,16,941.6,1010.3,96.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:07,19.1,58,8.2,89,6.5,8.2,2.5,2.5,23,941.7,1010.4,82.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:08,19.1,58,8.2,88,6.3,8.2,0.0,0.0,290,941.5,1010.2,82.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:09,19.1,58,8.1,88,6.2,8.1,0.0,0.0,269,941.3,1010.0,84.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:10,19.1,58,8.1,88,6.2,8.1,0.0,0.0,269,941.5,1010.2,80.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:11,19.1,58,8.0,89,6.3,8.0,0.0,1.8,19,941.4,1010.1,69.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:12,19.1,58,8.0,89,6.3,8.0,0.0,0.0,202,941.4,1010.1,74.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:13,19.1,58,8.0,89,6.3,8.0,0.0,1.8,29,941.5,1010.2,65.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:14,19.0,58,8.0,89,6.3,8.0,0.0,0.0,218,941.5,1010.2,62.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:15,19.0,58,8.0,89,6.3,8.0,1.8,2.2,330,941.4,1010.1,61.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:16,19.1,58,7.9,88,6.0,7.9,0.0,0.0,321,941.3,1010.0,57.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:17,19.0,58,7.9,87,5.9,7.9,0.0,1.8,216,941.4,1010.1,58.3,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:18,19.0,58,7.9,87,5.9,7.9,2.5,2.5,263,941.5,1010.2,58.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:19,19.0,58,7.9,87,5.9,7.9,0.0,0.0,5,941.4,1010.1,60.7,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:20,19.0,58,7.9,88,6.0,7.9,0.0,0.0,353,941.4,1010.1,60.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:21,19.0,58,7.9,88,6.0,7.9,0.0,0.0,130,941.3,1010.0,59.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:22,19.0,59,7.9,88,6.0,7.9,0.0,0.0,130,941.3,1010.0,58.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:23,19.0,59,7.9,88,6.0,7.9,0.0,0.0,193,941.4,1010.1,56.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:24,19.0,59,7.8,89,6.1,7.8,0.0,1.8,122,941.2,1009.9,57.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:25,19.0,59,7.8,88,5.9,7.8,0.0,1.8,165,941.2,1009.9,57.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:26,19.0,59,7.8,88,5.9,7.8,0.0,1.8,160,941.2,1009.9,56.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:27,19.0,59,7.7,88,5.8,7.7,0.0,0.0,168,941.0,1009.7,55.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:28,19.0,59,7.8,88,5.9,7.8,0.0,2.2,180,941.1,1009.8,55.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:29,19.0,59,7.8,88,5.9,7.8,0.0,1.8,147,941.1,1009.8,55.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:30,19.0,59,7.8,88,5.9,7.8,2.2,2.2,140,941.1,1009.8,55.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:31,19.0,59,7.8,88,5.9,7.8,0.0,1.8,147,941.1,1009.8,58.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:32,19.0,59,7.8,89,6.1,7.8,2.2,2.2,100,941.0,1009.7,60.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:33,19.0,59,7.8,88,5.9,7.8,0.0,1.8,130,941.0,1009.7,61.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:34,19.0,59,7.8,88,5.9,7.8,0.0,1.8,135,941.0,1009.7,65.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:35,19.0,59,7.8,88,5.9,7.8,0.0,0.0,76,941.0,1009.7,65.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:36,19.0,59,7.8,89,6.1,7.8,1.8,2.9,31,941.0,1009.7,65.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:37,19.0,59,7.8,89,6.1,7.8,0.0,0.0,32,941.1,1009.8,72.3,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:38,19.0,59,7.8,89,6.1,7.8,0.0,2.5,55,940.9,1009.6,67.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:39,19.0,59,7.7,89,6.0,7.7,0.0,0.0,311,941.1,1009.8,57.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:40,19.0,59,7.7,89,6.0,7.7,0.0,0.0,229,941.0,1009.7,47.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:41,19.0,59,7.7,89,6.0,7.7,3.2,4.0,86,940.9,1009.6,43.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:42,19.0,59,7.7,89,6.0,7.7,0.0,1.8,40,940.9,1009.6,41.7,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:43,19.0,59,7.7,90,6.2,7.7,2.5,7.6,145,940.9,1009.6,42.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:44,19.0,59,7.7,90,6.2,7.7,1.8,2.5,93,940.9,1009.6,43.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:45,19.0,59,7.7,90,6.2,7.7,0.0,2.5,110,940.8,1009.5,45.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:46,19.1,59,7.6,90,6.1,7.6,0.0,0.0,219,941.0,1009.7,45.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:47,19.1,59,7.6,91,6.3,7.6,0.0,0.0,168,940.9,1009.6,41.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:48,19.0,59,7.6,91,6.3,7.6,0.0,0.0,135,940.9,1009.6,35.5,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:49,19.0,59,7.6,91,6.3,7.6,0.0,1.8,66,941.0,1009.7,30.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:50,19.0,59,7.5,92,6.3,7.5,2.9,3.2,88,941.1,1009.8,27.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:51,19.1,59,7.5,92,6.3,7.5,2.2,2.5,75,941.1,1009.8,27.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:52,19.1,59,7.4,92,6.2,7.4,2.5,2.9,97,941.0,1009.7,27.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:53,19.0,59,7.4,92,6.2,7.4,2.2,2.2,89,941.1,1009.8,28.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:54,19.1,59,7.4,93,6.3,7.4,2.5,2.9,99,941.2,1009.9,28.0,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:55,19.1,59,7.4,93,6.3,7.4,2.5,3.2,84,941.0,1009.7,26.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:56,19.1,59,7.3,93,6.2,7.3,2.9,3.2,95,940.9,1009.6,25.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:57,19.1,59,7.3,93,6.2,7.3,0.0,2.2,98,940.8,1009.5,23.4,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:58,19.1,59,7.3,94,6.3,7.3,2.5,2.9,118,940.7,1009.4,20.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 15:59,19.1,59,7.2,94,6.2,7.2,3.2,4.0,131,940.7,1009.4,17.8,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:00,19.1,59,7.2,94,6.2,7.2,2.2,2.9,89,940.7,1009.4,14.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:01,19.1,59,7.2,94,6.2,7.2,2.5,3.6,109,940.8,1009.5,11.9,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:02,19.1,59,7.1,94,6.1,7.1,2.5,3.6,86,940.8,1009.5,8.1,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:03,19.1,59,7.1,94,6.1,7.1,3.2,5.0,85,940.9,1009.6,5.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:04,19.1,59,7.1,94,6.1,7.1,2.5,4.0,91,940.6,1009.3,3.7,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:05,19.1,59,7.1,94,6.1,7.1,4.7,5.4,77,940.8,1009.5,2.6,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:06,19.1,59,7.1,94,6.1,7.1,2.5,2.5,345,941.0,1009.7,2.2,0,0.0,8.2,7.8,8.3,8.2,8.2,--
2026/1/2 16:07,19.1,59,7.1,94,6.1,7.1,2.5,2.5,23,940.9,1009.6,2.3,0,0.2,8.4,8.0,8.5,8.4,8.4,--
2026/1/2 16:08,19.1,59,7.1,94,6.1,7.1,3.2,3.6,64,940.9,1009.6,2.3,0,0.3,8.5,8.1,8.6,8.5,8.5,--
2026/1/2 16:09,19.1,59,7.1,94,6.1,7.1,3.2,4.0,91,941.2,1009.9,2.6,0,0.5,8.7,8.3,8.8,8.7,8.7,--
2026/1/2 16:10,19.1,59,7.1,94,6.1,7.1,3.2,4.7,95,940.9,1009.6,3.3,0,0.6,8.8,8.4,8.9,8.8,8.8,--
2026/1/2 16:11,19.1,59,7.1,94,6.1,6.3,5.4,5.4,108,941.0,1009.7,4.4,0,0.8,9.0,8.6,9.1,9.0,9.0,--
2026/1/2 16:12,19.1,59,7.0,94,6.0,7.0,0.0,3.6,246,941.1,1009.8,4.8,0,1.0,9.2,8.8,9.3,9.2,9.2,--
2026/1/2 16:13,19.1,60,7.0,95,6.2,7.0,3.2,3.2,82,941.1,1009.8,4.8,0,1.1,9.3,8.9,9.4,9.3,9.3,--
2026/1/2 16:14,19.1,59,7.0,95,6.2,7.0,4.3,6.1,94,941.0,1009.7,4.2,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:15,19.1,60,6.9,95,6.1,6.9,4.3,5.8,101,941.0,1009.7,3.6,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:16,19.1,59,6.9,95,6.1,5.5,7.6,7.6,114,941.0,1009.7,3.2,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:17,19.1,59,6.9,96,6.4,6.9,4.7,5.4,115,941.0,1009.7,2.9,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:18,19.1,59,6.9,96,6.4,6.9,4.3,4.3,113,941.1,1009.8,2.7,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:19,19.1,59,6.9,96,6.4,6.9,4.0,4.3,97,940.8,1009.5,2.2,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:20,19.1,60,6.8,96,6.3,6.8,4.0,5.4,109,940.9,1009.6,1.8,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:21,19.1,59,6.8,97,6.4,6.8,2.9,4.3,109,940.7,1009.4,1.7,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:22,19.1,60,6.8,97,6.4,6.8,0.0,0.0,38,940.7,1009.4,2.2,0,1.2,9.4,9.0,9.5,9.4,9.4,--
2026/1/2 16:23,19.1,59,6.8,97,6.4,6.8,0.0,0.0,38,940.8,1009.5,2.6,0,1.3,9.5,9.1,9.6,9.5,9.5,--
2026/1/2 16:24,19.1,59,6.7,97,6.3,6.7,0.0,0.0,38,941.0,1009.7,2.6,0,1.4,9.6,9.2,9.7,9.6,9.6,--
2026/1/2 16:25,19.1,59,6.7,97,6.3,6.7,0.0,0.0,38,940.9,1009.6,2.3,0,1.4,9.6,9.2,9.7,9.6,9.6,--
2026/1/2 16:26,19.1,60,6.7,97,6.3,6.7,0.0,0.0,69,940.9,1009.6,2.0,0,1.4,9.6,9.2,9.7,9.6,9.6,--
2026/1/2 16:27,19.1,60,6.7,97,6.3,6.7,0.0,1.8,124,940.9,1009.6,1.9,0,1.5,9.7,9.3,9.8,9.7,9.7,--
2026/1/2 16:28,19.1,60,6.7,97,6.3,6.7,0.0,0.0,124,940.8,1009.5,2.1,0,1.6,9.8,9.4,9.9,9.8,9.8,--
2026/1/2 16:29,19.1,60,6.6,97,6.2,6.6,0.0,0.0,124,940.8,1009.5,2.1,0,1.6,9.8,9.4,9.9,9.8,9.8,--
2026/1/2 16:30,19.1,60,6.6,97,6.2,6.6,0.0,0.0,49,940.9,1009.6,1.7,0,1.6,9.8,9.4,9.9,9.8,9.8,--
2026/1/2 16:31,19.1,60,6.6,98,6.3,6.6,0.0,0.0,49,940.9,1009.6,1.4,0,1.7,9.9,9.5,10.0,9.9,9.9,--
2026/1/2 16:32,19.1,60,6.6,98,6.3,6.6,0.0,0.0,119,940.9,1009.6,1.4,0,1.8,10.0,9.6,10.1,10.0,10.0,--
2026/1/2 16:33,19.1,60,6.6,98,6.3,6.6,0.0,0.0,212,940.8,1009.5,1.4,0,1.8,10.0,9.6,10.1,10.0,10.0,--
2026/1/2 16:34,19.1,60,6.6,98,6.3,6.6,0.0,0.0,240,941.1,1009.8,1.4,0,1.8,10.0,9.6,10.1,10.0,10.0,--
2026/1/2 16:35,19.1,60,6.6,98,6.3,6.6,0.0,0.0,299,941.0,1009.7,1.3,0,1.9,10.1,9.7,10.2,10.1,10.1,--
2026/1/2 16:36,19.1,60,6.6,98,6.3,6.6,0.0,0.0,299,940.9,1009.6,1.3,0,2.0,10.2,9.8,10.3,10.2,10.2,--
2026/1/2 16:37,19.1,60,6.6,98,6.3,6.6,0.0,1.8,299,941.0,1009.7,1.3,0,2.0,10.2,9.8,10.3,10.2,10.2,--
2026/1/2 16:38,19.1,60,6.6,98,6.3,6.6,0.0,0.0,311,941.0,1009.7,1.1,0,2.1,10.3,9.9,10.4,10.3,10.3,--
2026/1/2 16:39,19.1,60,6.6,98,6.3,6.6,0.0,0.0,60,941.0,1009.7,1.0,0,2.1,10.3,9.9,10.4,10.3,10.3,--
2026/1/2 16:40,19.1,60,6.6,98,6.3,6.6,1.8,2.5,52,941.0,1009.7,1.0,0,2.2,10.4,10.0,10.5,10.4,10.4,--
2026/1/2 16:41,19.1,60,6.6,98,6.3,6.6,1.8,2.5,75,941.0,1009.7,0.8,0,2.2,10.4,10.0,10.5,10.4,10.4,--
2026/1/2 16:42,19.2,61,6.6,98,6.3,6.6,2.2,2.2,53,941.0,1009.7,0.7,0,2.2,10.4,10.0,10.5,10.4,10.4,--
2026/1/2 16:43,19.2,61,6.6,98,6.3,6.6,0.0,0.0,60,941.0,1009.7,0.7,0,2.3,10.5,10.1,10.6,10.5,10.5,--
2026/1/2 16:44,19.2,61,6.6,98,6.3,6.6,0.0,0.0,196,940.9,1009.6,0.6,0,2.3,10.5,10.1,10.6,10.5,10.5,--
2026/1/2 16:45,19.2,61,6.6,98,6.3,6.6,0.0,0.0,113,941.0,1009.7,0.5,0,2.4,10.6,10.2,10.7,10.6,10.6,--
2026/1/2 16:46,19.2,61,6.6,98,6.3,6.6,0.0,2.2,16,941.0,1009.7,0.7,0,2.4,10.6,10.2,10.7,10.6,10.6,--
2026/1/2 16:47,19.2,60,6.5,98,6.2,6.5,4.0,4.3,24,941.1,1009.8,0.7,0,2.5,10.7,10.3,10.8,10.7,10.7,--
2026/1/2 16:48,19.1,60,6.5,98,6.2,6.5,4.3,5.0,27,940.9,1009.6,0.5,0,2.5,10.7,10.3,10.8,10.7,10.7,--
2026/1/2 16:49,19.1,60,6.6,98,6.3,6.6,4.0,4.0,58,940.9,1009.6,0.3,0,2.6,10.8,10.4,10.9,10.8,10.8,--
2026/1/2 16:50,19.1,60,6.5,98,6.2,6.5,1.8,2.5,72,940.9,1009.6,0.2,0,2.7,10.9,10.5,11.0,10.9,10.9,--
2026/1/2 16:51,19.1,60,6.5,98,6.2,6.5,0.0,1.8,136,941.0,1009.7,0.1,0,2.7,10.9,10.5,11.0,10.9,10.9,--
2026/1/2 16:52,19.1,60,6.5,98,6.2,6.5,2.2,2.2,172,941.0,1009.7,0.1,0,2.8,11.0,10.6,11.1,11.0,11.0,--
2026/1/2 16:53,19.1,60,6.5,98,6.2,6.5,0.0,0.0,108,941.1,1009.8,0.1,0,2.8,11.0,10.6,11.1,11.0,11.0,--
2026/1/2 16:54,19.1,60,6.5,98,6.2,6.5,0.0,1.8,124,940.9,1009.6,0.1,0,2.9,11.1,10.7,11.2,11.1,11.1,--
2026/1/2 16:55,19.1,60,6.5,99,6.3,6.5,0.0,0.0,218,941.0,1009.7,0.0,0,2.9,11.1,10.7,11.2,11.1,11.1,--
2026/1/2 16:56,19.1,60,6.5,99,6.3,6.5,0.0,0.0,218,940.9,1009.6,0.0,0,3.0,11.2,10.8,11.3,11.2,11.2,--
2026/1/2 16:57,19.1,60,6.5,99,6.3,6.5,0.0,2.5,35,941.0,1009.7,0.0,0,3.0,11.2,10.8,11.3,11.2,11.2,--
