ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/17 4:52,21.2,71,11.4,91,10.0,11.4,9.4,11.5,62,940.7,940.7,0.0,0,0.4,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:53,21.2,71,11.3,91,9.9,11.3,4.7,8.3,84,940.8,940.8,0.0,0,0.4,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:54,21.2,71,11.3,91,9.9,11.3,6.1,12.2,70,940.8,940.8,0.0,0,0.4,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:55,21.2,72,11.3,91,9.9,11.3,6.8,8.6,61,940.9,940.9,0.0,0,0.1,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:56,21.2,71,11.2,91,9.8,11.2,14.0,17.6,279,940.8,940.8,0.0,0,0.1,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:57,21.3,71,11.2,90,9.6,11.2,10.1,11.5,61,940.8,940.8,0.0,0,0.1,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:58,21.3,71,11.2,90,9.6,11.2,9.7,11.2,66,940.9,940.9,0.0,0,0.1,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 4:59,21.2,71,11.1,90,9.5,11.1,6.5,8.6,59,940.9,940.9,0.0,0,0.1,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:00,21.2,71,11.1,90,9.5,11.1,5.8,9.0,65,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:01,21.2,71,11.1,90,9.5,11.1,6.1,7.6,53,940.9,940.9,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:02,21.2,71,11.1,90,9.5,11.1,5.8,7.2,59,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:03,21.2,71,11.1,91,9.7,11.1,3.6,10.4,133,940.9,940.9,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:04,21.2,71,11.1,91,9.7,11.1,4.0,5.0,7,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:05,21.2,71,11.0,91,9.6,11.0,5.8,6.5,42,941.1,941.1,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:06,21.3,71,11.0,91,9.6,11.0,4.0,7.9,348,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:07,21.2,71,10.9,91,9.5,10.9,5.0,9.4,113,941.2,941.2,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:08,21.2,71,10.9,91,9.5,10.9,3.6,5.0,70,941.2,941.2,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:09,21.2,71,10.9,91,9.5,10.9,4.7,6.1,70,941.1,941.1,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:10,21.2,71,10.9,91,9.5,10.9,4.0,10.4,85,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:11,21.2,71,10.9,91,9.5,10.9,4.3,6.8,100,941.1,941.1,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:12,21.2,71,10.9,92,9.7,10.9,6.5,8.3,105,941.0,941.0,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:13,21.2,71,10.8,92,9.6,10.8,4.0,4.0,70,941.1,941.1,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:14,21.1,71,10.8,92,9.6,10.8,11.5,13.3,112,941.1,941.1,0.0,0,0.0,0.7,0.7,11.1,11.6,347.3,--
2025/4/17 5:15,21.1,71,10.8,92,9.6,10.8,6.1,7.9,96,941.1,941.1,0.0,0,0.1,0.8,0.8,11.2,11.7,347.4,--
2025/4/17 5:16,21.1,71,10.8,92,9.6,10.8,0.0,4.7,63,941.1,941.1,0.0,0,0.1,0.8,0.8,11.2,11.7,347.4,--
2025/4/17 5:17,21.1,71,10.8,92,9.6,10.8,0.0,3.6,185,941.2,941.2,0.0,0,0.2,0.9,0.9,11.3,11.8,347.5,--
2025/4/17 5:18,21.1,71,10.8,93,9.7,10.8,5.8,8.6,101,941.2,941.2,0.0,0,0.3,1.0,1.0,11.4,11.9,347.6,--
2025/4/17 5:19,21.1,71,10.7,93,9.6,10.7,2.9,6.8,44,941.2,941.2,0.0,0,0.3,1.0,1.0,11.4,11.9,347.6,--
2025/4/17 5:20,21.1,71,10.6,93,9.5,10.6,6.5,8.3,62,941.3,941.3,0.0,0,0.4,1.1,1.1,11.5,12.0,347.7,--
2025/4/17 5:21,21.1,71,10.6,93,9.5,10.6,4.3,6.1,114,941.1,941.1,0.0,0,0.4,1.1,1.1,11.5,12.0,347.7,--
2025/4/17 5:22,21.1,71,10.6,93,9.5,10.6,4.0,5.0,41,941.2,941.2,0.0,0,0.5,1.2,1.2,11.6,12.1,347.8,--
2025/4/17 5:23,21.1,71,10.6,94,9.6,10.6,2.2,3.2,324,941.0,941.0,0.0,0,0.5,1.2,1.2,11.6,12.1,347.8,--
2025/4/17 5:24,21.1,71,10.5,94,9.5,10.5,5.4,5.8,61,941.2,941.2,0.0,0,0.6,1.3,1.3,11.7,12.2,347.9,--
2025/4/17 5:25,21.1,71,10.5,94,9.5,10.5,2.5,6.5,63,941.2,941.2,0.0,0,0.7,1.4,1.4,11.8,12.3,348.0,--
2025/4/17 5:26,21.1,71,10.4,94,9.4,10.4,0.0,6.8,235,941.0,941.0,0.0,0,0.8,1.5,1.5,11.9,12.4,348.1,--
2025/4/17 5:27,21.1,71,10.4,94,9.4,10.4,2.2,4.0,280,941.1,941.1,0.0,0,0.9,1.6,1.6,12.0,12.5,348.2,--
2025/4/17 5:28,21.1,71,10.3,95,9.5,10.3,5.4,6.5,335,941.2,941.2,0.0,0,1.0,1.7,1.7,12.1,12.6,348.3,--
2025/4/17 5:29,21.1,71,10.3,95,9.5,10.3,4.7,5.8,30,941.2,941.2,0.0,0,1.1,1.8,1.8,12.2,12.7,348.4,--
2025/4/17 5:30,21.1,71,10.3,95,9.5,10.3,3.2,4.7,66,941.1,941.1,0.0,0,1.2,1.9,1.9,12.3,12.8,348.5,--
2025/4/17 5:31,21.1,71,10.3,95,9.5,10.3,2.2,2.2,33,941.1,941.1,0.0,0,1.3,2.0,2.0,12.4,12.9,348.6,--
2025/4/17 5:32,21.1,71,10.3,95,9.5,10.3,1.8,2.9,17,941.2,941.2,0.0,0,1.3,2.0,2.0,12.4,12.9,348.6,--
2025/4/17 5:33,21.1,71,10.2,95,9.4,10.2,2.5,5.4,79,941.4,941.4,0.0,0,1.4,2.1,2.1,12.5,13.0,348.7,--
2025/4/17 5:34,21.1,71,10.2,95,9.4,10.2,2.5,6.5,123,941.3,941.3,0.0,0,1.5,2.2,2.2,12.6,13.1,348.8,--
2025/4/17 5:35,21.0,71,10.3,96,9.7,10.3,2.5,3.6,38,941.2,941.2,0.0,0,1.7,2.4,2.4,12.8,13.3,349.0,--
2025/4/17 5:36,21.1,71,10.3,96,9.7,10.3,4.3,4.3,95,941.3,941.3,0.0,0,1.8,2.5,2.5,12.9,13.4,349.1,--
2025/4/17 5:37,21.0,71,10.2,96,9.6,10.2,3.6,4.0,116,940.9,940.9,0.0,0,1.9,2.6,2.6,13.0,13.5,349.2,--
2025/4/17 5:38,21.1,71,10.2,96,9.6,10.2,1.8,2.5,346,941.1,941.1,0.0,0,2.0,2.7,2.7,13.1,13.6,349.3,--
2025/4/17 5:39,21.1,71,10.2,96,9.6,10.2,4.0,5.0,306,941.2,941.2,0.0,0,2.0,2.7,2.7,13.1,13.6,349.3,--
2025/4/17 5:40,21.1,71,10.2,96,9.6,10.2,3.6,4.0,344,941.3,941.3,0.0,0,2.2,2.9,2.9,13.3,13.8,349.5,--
2025/4/17 5:41,21.1,71,10.1,96,9.5,10.1,1.8,2.5,207,941.3,941.3,0.0,0,2.3,3.0,3.0,13.4,13.9,349.6,--
2025/4/17 5:42,21.1,71,10.1,96,9.5,10.1,1.8,3.2,198,941.2,941.2,0.0,0,2.4,3.1,3.1,13.5,14.0,349.7,--
2025/4/17 5:43,21.0,71,10.1,96,9.5,10.1,0.0,1.8,125,941.0,941.0,0.0,0,2.5,3.2,3.2,13.6,14.1,349.8,--
2025/4/17 5:44,21.1,71,10.1,96,9.5,10.1,2.2,2.5,172,940.9,940.9,0.0,0,2.8,3.5,3.5,13.9,14.4,350.1,--
2025/4/17 5:45,21.1,71,10.1,96,9.5,10.1,0.0,1.8,171,940.8,940.8,0.0,0,2.9,3.6,3.6,14.0,14.5,350.2,--
2025/4/17 5:46,21.1,71,10.1,97,9.7,10.1,0.0,2.9,281,941.0,941.0,0.0,0,3.0,3.7,3.7,14.1,14.6,350.3,--
2025/4/17 5:47,21.0,71,10.1,97,9.7,10.1,2.2,2.9,32,940.9,940.9,0.0,0,3.1,3.8,3.8,14.2,14.7,350.4,--
2025/4/17 5:48,21.0,71,10.1,97,9.7,10.1,2.5,4.0,56,940.9,940.9,0.0,0,3.1,3.8,3.8,14.2,14.7,350.4,--
2025/4/17 5:49,21.0,71,10.1,97,9.7,10.1,0.0,2.9,117,941.0,941.0,0.0,0,3.2,3.9,3.9,14.3,14.8,350.5,--
2025/4/17 5:50,21.0,71,10.1,97,9.7,10.1,0.0,3.2,95,940.9,940.9,0.0,0,3.2,3.9,3.9,14.3,14.8,350.5,--
2025/4/17 5:51,21.0,71,10.1,97,9.7,10.1,3.2,3.6,106,941.1,941.1,0.0,0,3.3,4.0,4.0,14.4,14.9,350.6,--
2025/4/17 5:52,21.0,71,10.1,97,9.7,10.1,2.5,4.3,97,941.1,941.1,0.0,0,3.4,4.1,4.1,14.5,15.0,350.7,--
2025/4/17 5:53,21.0,71,10.1,97,9.7,10.1,3.6,4.0,108,941.0,941.0,0.0,0,3.6,4.3,4.3,14.7,15.2,350.9,--
2025/4/17 5:54,21.0,71,10.1,97,9.7,10.1,2.5,5.0,88,941.0,941.0,0.0,0,3.7,4.4,4.4,14.8,15.3,351.0,--
2025/4/17 5:55,21.0,71,10.1,97,9.7,10.1,4.0,4.3,95,941.2,941.2,0.0,0,3.8,4.5,4.5,14.9,15.4,351.1,--
2025/4/17 5:56,21.0,71,10.1,97,9.7,10.1,2.2,4.3,31,941.3,941.3,0.0,0,3.9,4.6,4.6,15.0,15.5,351.2,--
2025/4/17 5:57,21.0,71,10.1,97,9.7,10.1,4.7,5.4,98,941.4,941.4,0.0,0,4.0,4.7,4.7,15.1,15.6,351.3,--
2025/4/17 5:58,21.0,71,10.1,97,9.7,10.1,4.7,4.7,79,941.5,941.5,0.0,0,4.1,4.8,4.8,15.2,15.7,351.4,--
2025/4/17 5:59,21.1,70,10.1,97,9.7,10.1,3.6,4.0,80,941.3,941.3,0.0,0,4.2,4.9,4.9,15.3,15.8,351.5,--
2025/4/17 6:00,21.0,70,10.1,97,9.7,10.1,0.0,2.9,61,941.4,941.4,0.0,0,4.3,5.0,5.0,15.4,15.9,351.6,--
2025/4/17 6:01,21.0,71,10.1,97,9.7,10.1,3.6,4.7,72,941.3,941.3,0.0,0,4.4,5.1,5.1,15.5,16.0,351.7,--
2025/4/17 6:02,21.0,71,10.1,97,9.7,10.1,2.5,5.8,97,941.5,941.5,0.0,0,4.7,5.4,5.4,15.8,16.3,352.0,--
2025/4/17 6:03,21.0,70,10.1,97,9.7,10.1,1.8,5.8,123,941.6,941.6,0.0,0,4.8,5.5,5.5,15.9,16.4,352.1,--
2025/4/17 6:04,21.0,71,10.0,97,9.6,10.0,2.9,3.6,180,941.5,941.5,0.0,0,4.9,5.6,5.6,16.0,16.5,352.2,--
2025/4/17 6:05,21.0,71,10.1,97,9.7,10.1,3.2,4.7,54,941.7,941.7,0.0,0,5.0,5.7,5.7,16.1,16.6,352.3,--
2025/4/17 6:06,21.0,71,10.1,97,9.7,10.1,4.3,4.7,103,941.7,941.7,0.0,0,5.3,6.0,6.0,16.4,16.9,352.6,--
2025/4/17 6:07,21.0,71,10.1,97,9.7,10.1,3.2,5.0,95,941.4,941.4,0.0,0,5.3,6.0,6.0,16.4,16.9,352.6,--
2025/4/17 6:08,21.0,70,10.0,97,9.6,10.0,2.9,3.6,96,941.7,941.7,0.0,0,5.4,6.1,6.1,16.5,17.0,352.7,--
2025/4/17 6:09,21.0,70,10.0,97,9.6,10.0,2.9,2.9,121,941.6,941.6,0.0,0,5.5,6.2,6.2,16.6,17.1,352.8,--
2025/4/17 6:10,21.0,70,10.0,97,9.6,10.0,0.0,4.0,0,941.7,941.7,0.0,0,5.5,6.2,6.2,16.6,17.1,352.8,--
2025/4/17 6:11,21.0,71,10.0,97,9.6,10.0,2.9,3.2,303,941.8,941.8,0.0,0,5.7,6.4,6.4,16.8,17.3,353.0,--
2025/4/17 6:12,21.0,71,10.0,97,9.6,10.0,0.0,2.9,313,941.7,941.7,0.0,0,5.8,6.5,6.5,16.9,17.4,353.1,--
2025/4/17 6:13,21.0,70,10.0,97,9.6,10.0,2.2,3.2,77,941.6,941.6,0.0,0,5.9,6.6,6.6,17.0,17.5,353.2,--
2025/4/17 6:14,21.0,70,10.0,98,9.7,10.0,0.0,2.2,284,942.0,942.0,0.0,0,6.1,6.8,6.8,17.2,17.7,353.4,--
2025/4/17 6:15,21.0,70,10.0,98,9.7,10.0,4.3,4.7,266,941.7,941.7,0.0,0,5.9,7.0,7.0,17.4,17.9,353.6,--
2025/4/17 6:16,21.0,71,10.0,98,9.7,10.0,1.8,2.5,39,941.7,941.7,0.0,0,5.9,7.0,7.0,17.4,17.9,353.6,--
2025/4/17 6:17,21.0,70,10.0,98,9.7,10.0,0.0,0.0,327,941.9,941.9,0.0,0,6.0,7.1,7.1,17.5,18.0,353.7,--
2025/4/17 6:18,21.0,70,10.0,98,9.7,10.0,2.5,4.7,24,942.0,942.0,0.0,0,6.0,7.1,7.1,17.5,18.0,353.7,--
2025/4/17 6:19,21.0,70,10.0,98,9.7,10.0,0.0,4.0,346,941.8,941.8,0.1,0,6.0,7.1,7.1,17.5,18.0,353.7,--
2025/4/17 6:20,21.0,71,10.0,98,9.7,10.0,2.2,2.5,97,942.0,942.0,0.1,0,5.8,7.2,7.2,17.6,18.1,353.8,--
2025/4/17 6:21,21.0,71,10.0,98,9.7,10.0,0.0,2.2,11,942.0,942.0,0.1,0,5.8,7.2,7.2,17.6,18.1,353.8,--
2025/4/17 6:22,21.0,70,10.0,98,9.7,10.0,3.2,4.0,265,942.2,942.2,0.2,0,5.8,7.2,7.2,17.6,18.1,353.8,--
2025/4/17 6:23,21.0,70,10.0,98,9.7,10.0,0.0,2.2,14,941.7,941.7,0.3,0,5.9,7.3,7.3,17.7,18.2,353.9,--
2025/4/17 6:24,21.0,70,10.0,98,9.7,10.0,1.8,2.5,75,941.9,941.9,0.3,0,5.9,7.3,7.3,17.7,18.2,353.9,--
2025/4/17 6:25,21.0,70,10.0,98,9.7,10.0,3.2,3.6,60,941.9,941.9,0.3,0,5.4,7.3,7.3,17.7,18.2,353.9,--
2025/4/17 6:26,21.0,70,10.0,98,9.7,10.0,2.2,2.9,5,941.8,941.8,0.4,0,5.4,7.3,7.3,17.7,18.2,353.9,--
2025/4/17 6:27,21.0,70,10.0,98,9.7,10.0,0.0,0.0,334,941.8,941.8,0.3,0,5.4,7.3,7.3,17.7,18.2,353.9,--
2025/4/17 6:28,21.0,70,10.0,98,9.7,10.0,0.0,1.8,22,942.1,942.1,0.7,0,5.5,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:29,21.0,70,10.0,98,9.7,10.0,3.2,4.0,358,942.0,942.0,0.7,0,5.5,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:30,21.0,70,10.0,98,9.7,10.0,2.2,3.2,26,941.8,941.8,0.6,0,5.1,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:31,21.0,70,10.0,98,9.7,10.0,3.2,4.3,24,941.8,941.8,0.4,0,5.1,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:32,21.0,70,10.0,98,9.7,10.0,1.8,3.6,358,942.1,942.1,0.4,0,5.1,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:33,21.0,70,10.0,98,9.7,10.0,2.9,3.6,323,942.0,942.0,0.4,0,5.1,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:34,21.0,71,10.0,98,9.7,10.0,1.8,2.2,9,942.0,942.0,0.3,0,5.1,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:35,21.0,71,10.0,98,9.7,10.0,2.9,3.6,48,942.0,942.0,0.4,0,4.6,7.4,7.4,17.8,18.3,354.0,--
2025/4/17 6:36,21.0,71,10.0,98,9.7,10.0,7.6,7.6,319,941.8,941.8,0.5,0,4.7,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:37,21.0,71,10.0,98,9.7,10.0,4.3,4.7,46,941.9,941.9,0.7,0,4.7,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:38,21.0,70,9.9,98,9.6,9.9,0.0,4.7,257,942.1,942.1,0.9,0,4.7,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:39,21.0,70,10.0,98,9.7,10.0,4.3,4.3,310,941.8,941.8,1.3,0,4.7,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:40,21.0,70,9.9,98,9.6,9.9,4.7,9.7,73,941.8,941.8,1.3,0,4.0,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:41,21.0,70,9.9,98,9.6,8.9,7.9,8.6,113,942.0,942.0,1.2,0,4.0,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:42,21.0,70,9.9,97,9.5,9.9,2.2,10.4,94,942.1,942.1,1.7,0,4.0,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:43,21.0,70,9.9,97,9.5,9.1,6.8,10.1,96,942.1,942.1,2.1,0,4.0,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:44,21.0,70,9.9,97,9.5,9.9,4.0,12.2,127,942.1,942.1,2.5,0,4.0,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:45,21.0,70,9.9,97,9.5,8.0,13.0,20.5,131,942.1,942.1,3.0,0,3.6,7.5,7.5,17.9,18.4,354.1,--
2025/4/17 6:46,21.0,70,9.9,96,9.4,8.3,11.5,11.9,130,942.0,942.0,3.2,0,3.7,7.6,7.6,18.0,18.5,354.2,--
2025/4/17 6:47,21.0,70,10.0,96,9.5,10.0,4.3,7.2,104,942.2,942.2,2.9,0,3.7,7.6,7.6,18.0,18.5,354.2,--
2025/4/17 6:48,21.0,70,10.0,96,9.5,10.0,5.4,5.4,85,942.3,942.3,2.6,0,3.8,7.7,7.7,18.1,18.6,354.3,--
2025/4/17 6:49,21.0,70,10.0,95,9.2,10.0,1.8,3.2,314,942.3,942.3,2.6,0,3.8,7.7,7.7,18.1,18.6,354.3,--
2025/4/17 6:50,21.0,70,10.0,95,9.2,10.0,4.7,7.9,98,942.3,942.3,3.0,0,3.3,7.7,7.7,18.1,18.6,354.3,--
2025/4/17 6:51,21.0,70,10.0,95,9.2,10.0,5.4,9.7,83,942.2,942.2,2.5,0,3.4,7.8,7.8,18.2,18.7,354.4,--
2025/4/17 6:52,21.0,70,9.9,95,9.1,9.9,4.7,6.1,63,942.2,942.2,2.2,0,3.4,7.8,7.8,18.2,18.7,354.4,--
2025/4/17 6:53,21.0,70,9.9,94,8.9,9.9,3.6,7.2,78,942.1,942.1,2.1,0,3.4,7.8,7.8,18.2,18.7,354.4,--
2025/4/17 6:54,21.0,70,9.9,94,8.9,9.1,6.8,8.3,136,942.0,942.0,2.4,0,3.4,7.8,7.8,18.2,18.7,354.4,--
2025/4/17 6:55,21.0,70,9.9,94,8.9,9.5,5.4,5.4,99,942.2,942.2,3.1,0,2.8,7.8,7.8,18.2,18.7,354.4,--
2025/4/17 6:56,21.0,70,9.8,93,8.7,7.5,16.2,19.1,140,942.2,942.2,3.9,0,2.9,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 6:57,21.0,70,9.8,92,8.6,8.9,7.2,8.3,116,941.9,941.9,4.0,0,2.9,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 6:58,21.0,70,9.8,91,8.4,8.7,8.3,8.3,99,942.2,942.2,4.1,0,2.9,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 6:59,21.0,70,9.8,91,8.4,8.8,7.6,9.7,86,941.9,941.9,5.6,0,2.9,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 7:00,21.0,70,9.8,91,8.4,8.5,9.7,13.3,106,942.0,942.0,5.2,0,2.2,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 7:01,21.0,70,9.8,91,8.4,9.4,5.4,6.8,105,942.0,942.0,3.9,0,2.2,7.9,7.9,18.3,18.8,354.5,--
2025/4/17 7:02,21.0,70,9.8,91,8.4,9.8,2.5,5.4,146,941.9,941.9,3.1,0,2.3,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:03,21.0,70,9.8,91,8.4,9.8,3.6,4.7,128,941.8,941.8,2.6,0,2.3,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:04,21.0,70,9.8,91,8.4,9.8,4.7,8.3,95,942.0,942.0,2.4,0,2.3,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:05,21.0,70,9.9,92,8.7,9.9,2.9,3.6,56,941.8,941.8,2.0,0,1.8,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:06,21.0,70,9.8,92,8.6,9.8,2.5,2.5,333,941.8,941.8,2.0,0,1.8,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:07,21.0,70,9.8,92,8.6,9.8,1.8,2.5,74,941.7,941.7,2.1,0,1.8,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:08,21.0,70,9.8,93,8.7,9.8,1.8,2.2,10,942.1,942.1,2.7,0,1.8,8.0,8.0,18.4,18.9,354.6,--
2025/4/17 7:09,21.0,70,9.8,93,8.7,9.8,4.0,4.0,56,942.0,942.0,4.2,0,1.9,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:10,21.0,70,9.8,93,8.7,9.8,2.9,4.3,37,941.8,941.8,4.4,0,1.2,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:11,21.0,70,9.8,93,8.7,9.8,4.7,5.0,94,942.0,942.0,4.5,0,1.2,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:12,21.0,70,9.8,93,8.7,9.2,6.1,8.6,107,942.0,942.0,5.2,0,1.2,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:13,21.0,70,9.8,93,8.7,9.5,5.0,8.6,98,942.1,942.1,5.7,0,1.2,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:14,21.0,70,9.8,93,8.7,9.8,2.9,6.1,144,942.0,942.0,5.9,0,1.2,8.1,8.1,18.5,19.0,354.7,--
2025/4/17 7:15,21.0,70,9.8,93,8.7,9.8,0.0,3.6,6,942.1,942.1,6.5,0,1.0,8.2,8.2,18.6,19.1,354.8,--
2025/4/17 7:16,20.9,70,9.8,93,8.7,9.8,4.0,4.0,122,942.1,942.1,7.4,0,1.0,8.2,8.2,18.6,19.1,354.8,--
2025/4/17 7:17,20.9,70,9.8,93,8.7,9.8,4.0,6.5,106,942.1,942.1,8.5,0,1.0,8.2,8.2,18.6,19.1,354.8,--
2025/4/17 7:18,20.9,70,9.7,93,8.6,9.7,2.5,4.7,48,942.0,942.0,9.3,0,1.1,8.3,8.3,18.7,19.2,354.9,--
2025/4/17 7:19,21.0,70,9.8,93,8.7,8.5,9.4,14.0,106,942.2,942.2,9.3,0,1.1,8.3,8.3,18.7,19.2,354.9,--
2025/4/17 7:20,20.9,70,9.7,93,8.6,9.7,4.0,9.0,42,942.1,942.1,9.4,0,1.1,8.4,8.4,18.8,19.3,355.0,--
2025/4/17 7:21,20.9,70,9.7,93,8.6,9.7,0.0,1.8,278,942.1,942.1,10.0,0,1.1,8.4,8.4,18.8,19.3,355.0,--
2025/4/17 7:22,20.9,70,9.7,93,8.6,9.7,2.2,2.5,343,942.1,942.1,9.1,0,1.2,8.5,8.5,18.9,19.4,355.1,--
2025/4/17 7:23,20.9,70,9.7,94,8.7,9.7,2.2,2.2,294,942.3,942.3,8.4,0,1.2,8.5,8.5,18.9,19.4,355.1,--
2025/4/17 7:24,20.9,70,9.7,94,8.7,9.7,0.0,2.9,169,942.0,942.0,8.4,0,1.3,8.6,8.6,19.0,19.5,355.2,--
2025/4/17 7:25,20.9,70,9.7,94,8.7,9.7,3.6,4.7,83,942.1,942.1,8.9,0,1.2,8.6,8.6,19.0,19.5,355.2,--
2025/4/17 7:26,21.0,70,9.7,94,8.7,9.4,5.0,8.6,113,942.2,942.2,9.9,0,1.3,8.7,8.7,19.1,19.6,355.3,--
2025/4/17 7:27,20.9,70,9.7,94,8.7,9.7,4.7,4.7,223,942.1,942.1,11.4,0,1.4,8.8,8.8,19.2,19.7,355.4,--
2025/4/17 7:28,20.9,70,9.7,93,8.6,9.7,2.5,4.7,84,942.3,942.3,13.2,0,1.4,8.8,8.8,19.2,19.7,355.4,--
2025/4/17 7:29,20.9,70,9.7,94,8.7,9.7,2.5,3.6,1,942.2,942.2,13.3,0,1.5,8.9,8.9,19.3,19.8,355.5,--
2025/4/17 7:30,20.9,70,9.6,94,8.6,9.6,4.7,5.4,246,942.3,942.3,12.9,0,1.6,9.0,9.0,19.4,19.9,355.6,--
2025/4/17 7:31,20.9,70,9.6,93,8.5,9.6,3.2,4.7,301,942.3,942.3,12.1,0,1.7,9.1,9.1,19.5,20.0,355.7,--
2025/4/17 7:32,20.9,70,9.6,93,8.5,9.6,3.6,9.7,59,942.4,942.4,11.2,0,1.7,9.1,9.1,19.5,20.0,355.7,--
2025/4/17 7:33,20.9,70,9.6,93,8.5,9.6,4.3,5.0,105,942.4,942.4,10.8,0,1.8,9.2,9.2,19.6,20.1,355.8,--
2025/4/17 7:34,20.9,70,9.6,93,8.5,8.8,6.8,12.2,132,942.3,942.3,11.0,0,1.8,9.2,9.2,19.6,20.1,355.8,--
2025/4/17 7:35,20.9,70,9.6,93,8.5,9.0,6.1,14.4,82,942.2,942.2,11.0,0,1.8,9.3,9.3,19.7,20.2,355.9,--
2025/4/17 7:36,20.9,70,9.7,92,8.5,8.6,7.9,17.3,128,942.5,942.5,11.0,0,1.8,9.3,9.3,19.7,20.2,355.9,--
2025/4/17 7:37,20.9,70,9.8,91,8.4,9.5,5.0,7.9,83,942.4,942.4,11.2,0,1.9,9.4,9.4,19.8,20.3,356.0,--
2025/4/17 7:38,20.9,70,9.8,90,8.2,8.7,7.9,14.0,107,942.3,942.3,11.6,0,1.9,9.4,9.4,19.8,20.3,356.0,--
2025/4/17 7:39,20.9,70,9.9,90,8.3,9.9,4.3,7.9,28,942.5,942.5,11.2,0,1.9,9.4,9.4,19.8,20.3,356.0,--
2025/4/17 7:40,20.9,70,9.9,91,8.5,9.9,4.3,7.6,114,942.4,942.4,10.2,0,1.9,9.4,9.4,19.8,20.3,356.0,--
2025/4/17 7:41,20.9,70,9.8,91,8.4,9.8,4.7,6.5,128,942.5,942.5,9.9,0,2.0,9.5,9.5,19.9,20.4,356.1,--
