ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/12 19:02,19.9,72,6.2,91,4.9,6.2,0.0,1.8,311,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:03,19.9,72,6.2,90,4.7,6.2,2.2,2.2,14,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:04,19.9,72,6.2,91,4.9,6.2,2.5,4.0,12,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:05,19.9,72,6.3,90,4.8,6.3,0.0,2.2,0,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:06,19.9,72,6.4,89,4.7,6.4,2.5,3.6,11,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:07,19.9,72,6.3,89,4.6,6.3,3.2,4.3,19,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:08,19.9,72,6.3,90,4.8,6.3,2.2,4.3,12,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:09,19.9,72,6.4,89,4.7,6.4,2.5,2.5,8,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:10,19.9,72,6.3,89,4.6,6.3,2.2,2.5,0,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:11,19.9,72,6.3,89,4.6,6.3,0.0,2.9,335,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:12,19.9,72,6.1,90,4.6,6.1,0.0,2.5,333,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:13,19.9,72,6.0,90,4.5,6.0,1.8,2.9,341,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:14,19.9,72,6.0,90,4.5,6.0,2.2,2.9,1,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:15,19.9,72,6.0,91,4.7,6.0,1.8,2.9,305,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:16,19.9,72,5.9,91,4.6,5.9,1.8,2.2,8,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:17,19.9,72,5.9,91,4.6,5.9,1.8,3.2,329,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:18,19.9,72,6.0,90,4.5,6.0,0.0,3.6,9,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:19,19.9,72,5.9,91,4.6,5.9,3.6,4.0,1,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:20,19.9,72,5.9,91,4.6,5.9,0.0,2.5,6,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:21,19.9,72,5.8,91,4.5,5.8,2.2,3.2,25,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:22,19.9,72,5.7,91,4.4,5.7,2.2,3.6,3,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:23,19.9,72,5.7,91,4.4,5.7,2.5,2.5,173,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:24,19.9,72,5.7,92,4.5,5.7,0.0,2.5,11,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:25,19.9,72,5.7,91,4.4,5.7,2.2,2.5,66,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:26,19.9,72,5.6,91,4.3,5.6,0.0,2.9,27,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:27,19.9,72,5.6,92,4.4,5.6,0.0,3.2,36,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:28,20.0,72,5.6,92,4.4,5.6,2.9,2.9,316,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:29,19.9,72,5.6,91,4.3,5.6,2.5,2.5,318,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:30,19.9,72,5.5,92,4.3,5.5,0.0,2.5,349,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:31,19.9,72,5.6,92,4.4,5.6,0.0,2.5,326,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:32,19.9,72,5.6,92,4.4,5.6,0.0,0.0,309,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:33,19.9,72,5.6,92,4.4,5.6,1.8,3.2,343,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:34,19.9,72,5.5,92,4.3,5.5,2.2,2.5,338,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:35,19.9,72,5.5,92,4.3,5.5,0.0,2.2,326,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:36,19.9,72,5.5,92,4.3,5.5,2.9,3.2,332,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:37,19.9,72,5.6,92,4.4,5.6,2.5,2.9,286,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:38,19.9,72,5.5,92,4.3,5.5,0.0,3.2,330,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:39,19.9,72,5.6,92,4.4,5.6,2.2,2.5,325,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:40,19.9,72,5.6,93,4.5,5.6,2.2,2.5,347,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:41,19.9,72,5.6,93,4.5,5.6,2.2,2.9,304,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:42,19.9,72,5.7,93,4.6,5.7,1.8,2.5,3,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:43,19.9,72,5.7,92,4.5,5.7,2.5,2.5,25,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:44,19.9,72,5.7,92,4.5,5.7,3.2,4.0,1,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:45,19.9,72,5.6,92,4.4,5.6,2.9,3.2,359,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:46,19.9,72,5.6,92,4.4,5.6,3.2,4.0,15,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:47,19.9,72,5.6,93,4.5,5.6,3.6,4.0,24,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:48,19.9,72,5.7,93,4.6,5.7,2.2,4.3,355,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:49,19.9,73,5.7,93,4.6,5.7,3.2,4.3,16,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:50,19.9,72,5.8,93,4.7,5.8,2.9,4.7,36,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:51,19.9,73,5.7,93,4.6,5.7,0.0,2.9,293,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:52,19.9,73,5.6,93,4.5,5.6,0.0,2.5,15,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:53,19.9,73,5.6,93,4.5,5.6,1.8,2.9,332,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:54,19.9,73,5.5,93,4.4,5.5,2.9,2.9,0,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:55,20.0,73,5.5,93,4.4,5.5,1.8,2.9,352,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:56,19.9,73,5.5,93,4.4,5.5,0.0,1.8,344,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:57,20.0,73,5.5,93,4.4,5.5,2.5,3.2,6,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:58,20.0,72,5.5,93,4.4,5.5,2.5,3.2,312,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 19:59,19.9,73,5.5,93,4.4,5.5,1.8,2.9,338,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:00,19.9,73,5.5,93,4.4,5.5,1.8,2.9,338,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:01,19.9,73,5.5,93,4.4,5.5,2.2,3.2,347,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:02,19.9,73,5.5,93,4.4,5.5,2.2,2.5,323,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:03,19.9,73,5.5,93,4.4,5.5,2.2,2.5,13,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:04,19.9,73,5.7,92,4.5,5.7,2.5,2.9,324,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:05,20.0,73,5.5,93,4.4,5.5,1.8,2.2,353,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:06,20.0,73,5.5,93,4.4,5.5,1.8,3.6,21,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:07,19.9,73,5.5,93,4.4,5.5,3.2,4.7,21,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:08,20.0,73,5.5,93,4.4,5.5,2.9,3.2,15,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:09,20.0,73,5.5,93,4.4,5.5,2.2,4.0,21,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:10,20.0,73,5.5,94,4.5,5.5,2.5,4.3,34,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:11,20.0,73,5.5,94,4.5,5.5,0.0,2.9,34,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:12,20.0,73,5.5,94,4.5,5.5,3.2,3.2,342,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:13,20.0,73,5.5,94,4.5,5.5,0.0,2.5,34,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:14,20.0,73,5.4,94,4.4,5.4,2.2,2.5,35,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:15,20.0,73,5.3,93,4.2,5.3,0.0,3.2,1,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:16,20.0,73,5.3,93,4.2,5.3,0.0,2.2,26,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:17,20.0,73,5.3,94,4.3,5.3,0.0,2.2,341,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:18,20.0,73,5.3,94,4.3,5.3,0.0,2.9,38,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:19,20.0,73,5.4,94,4.4,5.4,0.0,2.2,327,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:20,20.0,73,5.3,94,4.3,5.3,2.9,2.9,318,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:21,20.0,73,5.3,94,4.3,5.3,0.0,0.0,32,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:22,20.0,73,5.2,94,4.2,5.2,1.8,2.2,16,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:23,20.0,73,5.2,94,4.2,5.2,0.0,2.2,8,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:24,20.0,73,5.3,94,4.3,5.3,0.0,1.8,98,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:25,20.0,73,5.2,94,4.2,5.2,0.0,1.8,37,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:26,20.0,73,5.2,94,4.2,5.2,1.8,2.9,38,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:27,20.0,73,5.2,95,4.4,5.2,0.0,2.5,347,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:28,20.0,73,5.2,94,4.2,5.2,1.8,1.8,319,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:29,20.0,73,5.3,95,4.5,5.3,0.0,2.5,21,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:30,20.0,73,5.3,95,4.5,5.3,0.0,0.0,3,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:31,20.0,73,5.3,95,4.5,5.3,1.8,2.5,345,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:32,20.0,73,5.3,95,4.5,5.3,0.0,0.0,330,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:33,20.0,73,5.3,95,4.5,5.3,1.8,2.2,348,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:34,20.0,73,5.4,95,4.6,5.4,0.0,0.0,30,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:35,20.0,73,5.5,95,4.7,5.5,2.2,2.9,348,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:36,20.0,73,5.4,94,4.4,5.4,0.0,2.2,335,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:37,20.0,73,5.2,94,4.2,5.2,0.0,1.8,5,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:38,20.0,73,5.2,95,4.4,5.2,0.0,0.0,35,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:39,20.0,73,5.3,95,4.5,5.3,1.8,2.5,43,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:40,20.0,73,5.3,95,4.5,5.3,3.2,3.2,21,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:41,20.0,73,5.2,94,4.2,5.2,0.0,2.5,24,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:42,20.0,73,5.1,94,4.1,5.1,1.8,2.5,20,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:43,20.0,73,5.1,95,4.3,5.1,0.0,1.8,350,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:44,20.0,73,5.1,95,4.3,5.1,1.8,2.2,283,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:45,20.0,73,5.1,95,4.3,5.1,0.0,2.5,357,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:46,20.0,73,5.1,95,4.3,5.1,2.2,2.2,332,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:47,20.0,73,5.1,95,4.3,5.1,1.8,2.9,321,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:48,20.0,73,5.1,94,4.1,5.1,1.8,2.9,332,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:49,20.0,73,5.0,94,4.0,5.0,2.2,2.5,304,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:50,20.0,73,4.9,94,3.9,4.9,2.5,2.5,333,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:51,20.0,73,5.0,95,4.2,5.0,1.8,2.9,309,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:52,20.1,73,5.0,95,4.2,5.0,1.8,2.2,356,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:53,20.1,73,5.1,95,4.3,5.1,1.8,1.8,317,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:54,20.1,73,5.2,95,4.4,5.2,0.0,2.2,4,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:55,20.1,73,5.2,95,4.4,5.2,0.0,1.8,19,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:56,20.2,73,5.2,95,4.4,5.2,0.0,2.2,316,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:57,20.2,73,5.2,95,4.4,5.2,0.0,2.5,329,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:58,20.2,73,5.2,95,4.4,5.2,2.2,2.9,356,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 20:59,20.2,73,5.2,95,4.4,5.2,0.0,1.8,319,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:00,20.2,73,5.1,95,4.3,5.1,0.0,2.5,39,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:01,20.2,73,5.1,95,4.3,5.1,0.0,0.0,315,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:02,20.3,73,5.2,95,4.4,5.2,0.0,2.2,45,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:03,20.3,73,5.3,95,4.5,5.3,1.8,3.2,63,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:04,20.3,73,5.4,95,4.6,5.4,1.8,1.8,31,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:05,20.3,73,5.4,95,4.6,5.4,1.8,3.2,25,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:06,20.3,74,5.4,95,4.6,5.4,0.0,2.2,68,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:07,20.4,73,5.4,95,4.6,5.4,0.0,0.0,21,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:08,20.4,74,5.3,95,4.5,5.3,1.8,1.8,125,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:09,20.4,74,5.3,95,4.5,5.3,0.0,0.0,340,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:10,20.4,74,5.2,95,4.4,5.2,1.8,2.9,20,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:11,20.4,74,5.2,95,4.4,5.2,0.0,1.8,36,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:12,20.4,74,5.1,95,4.3,5.1,2.2,2.2,318,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:13,20.4,74,5.1,95,4.3,5.1,0.0,2.9,343,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:14,20.4,74,5.2,95,4.4,5.2,1.8,3.2,353,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:15,20.4,74,5.3,95,4.5,5.3,2.5,4.0,7,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:16,20.4,74,5.2,94,4.2,5.2,2.5,4.0,21,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:17,20.4,74,5.2,94,4.2,5.2,2.9,4.0,15,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:18,20.4,75,5.1,94,4.1,5.1,0.0,2.5,37,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:19,20.5,75,5.0,94,4.0,5.0,2.2,2.2,337,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:20,20.5,76,5.1,95,4.3,5.1,0.0,2.5,358,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:21,20.5,76,5.2,94,4.2,5.2,0.0,1.8,13,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:22,20.5,76,5.1,94,4.1,5.1,0.0,2.2,308,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:23,20.5,76,5.0,94,4.0,5.0,1.8,2.9,353,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:24,20.5,76,4.9,94,3.9,4.9,2.5,2.9,341,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:25,20.5,76,4.9,94,3.9,4.9,1.8,2.9,313,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:26,20.5,76,4.8,95,4.0,4.8,1.8,2.5,281,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:27,20.5,76,5.1,96,4.6,5.1,1.8,3.2,357,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:28,20.5,76,5.4,95,4.6,5.4,1.8,2.5,4,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:29,20.5,76,5.4,95,4.6,5.4,2.9,2.9,12,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:30,20.5,76,5.3,94,4.3,5.3,3.2,4.7,42,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:31,20.5,76,5.2,95,4.4,5.2,4.0,5.4,21,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:32,20.5,77,5.2,95,4.4,5.2,2.2,3.2,11,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:33,20.5,77,5.2,94,4.2,5.2,0.0,2.5,318,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:34,20.5,76,5.1,94,4.1,5.1,0.0,2.2,312,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:35,20.5,76,4.9,94,3.9,4.9,2.2,2.9,248,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:36,20.5,76,4.9,94,3.9,4.9,0.0,2.2,19,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:37,20.5,76,4.8,95,4.0,4.8,2.5,2.5,5,956.3,1025.0,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:38,20.5,76,4.9,95,4.1,4.9,0.0,2.5,359,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:39,20.5,76,5.1,95,4.3,5.1,2.2,3.2,25,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:40,20.5,76,5.1,95,4.3,5.1,3.2,5.4,25,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:41,20.5,76,5.2,95,4.4,5.2,4.0,5.4,12,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:42,20.5,76,5.3,95,4.5,5.3,2.5,3.2,2,956.5,1025.2,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:43,20.5,76,5.2,95,4.4,5.2,0.0,1.8,326,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:44,20.6,76,5.2,94,4.2,5.2,2.5,2.9,337,956.4,1025.1,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:45,20.6,76,5.0,94,4.0,5.0,2.9,2.9,27,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:46,20.6,76,5.0,95,4.2,5.0,0.0,2.9,17,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
2025/11/12 21:47,20.5,76,5.0,94,4.0,5.0,1.8,2.9,334,956.6,1025.3,0.0,0,0.0,0.0,0.0,0.0,20.9,1009.4,--
