ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/15 4:52,19.3,77,1.7,91,0.4,1.7,2.9,3.6,18,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:53,19.4,77,1.7,91,0.4,1.7,2.2,2.5,12,950.0,950.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:54,19.4,77,1.7,92,0.5,1.7,2.9,2.9,18,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:55,19.4,77,1.6,92,0.4,1.6,2.2,2.9,28,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:56,19.4,77,1.7,92,0.5,1.7,3.6,5.8,41,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:57,19.4,77,1.7,92,0.5,1.7,3.2,3.2,338,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:58,19.4,77,1.7,92,0.5,1.7,0.0,2.2,30,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 4:59,19.4,77,1.6,92,0.4,1.6,0.0,1.8,108,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:00,19.4,77,1.7,92,0.5,1.7,1.8,2.5,48,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:01,19.4,77,1.8,92,0.6,1.8,2.9,4.3,45,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:02,19.4,77,1.8,92,0.6,1.8,4.7,4.7,15,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:03,19.4,77,1.9,91,0.6,1.9,2.5,4.7,19,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:04,19.4,77,1.9,91,0.6,1.9,2.5,2.9,89,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:05,19.4,77,2.0,91,0.7,2.0,2.2,3.2,97,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:06,19.4,77,2.3,91,1.0,1.0,5.0,5.8,122,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:07,19.4,77,2.5,90,1.0,2.5,2.9,3.2,27,950.0,950.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:08,19.4,77,2.4,89,0.7,2.4,1.8,3.2,293,950.0,950.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:09,19.4,77,2.4,89,0.7,2.4,0.0,2.2,10,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:10,19.4,77,2.4,89,0.7,2.4,0.0,2.5,4,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:11,19.4,77,2.3,89,0.6,2.3,0.0,1.8,287,950.0,950.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:12,19.4,77,2.3,89,0.6,2.3,2.9,3.6,78,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:13,19.4,77,2.2,90,0.7,2.2,2.5,2.5,109,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:14,19.4,77,2.2,89,0.5,2.2,2.9,2.9,30,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:15,19.4,77,2.1,90,0.6,2.1,0.0,2.5,357,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:16,19.4,77,1.9,90,0.4,1.9,1.8,1.8,70,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:17,19.4,77,1.9,91,0.6,1.9,1.8,2.9,16,950.5,950.5,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:18,19.4,77,2.1,90,0.6,2.1,4.3,4.7,49,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:19,19.3,77,2.3,90,0.8,2.3,1.8,3.6,57,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:20,19.3,77,2.2,89,0.5,2.2,2.9,3.2,317,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:21,19.3,77,2.2,90,0.7,2.2,0.0,1.8,208,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:22,19.3,77,2.3,89,0.6,2.3,0.0,1.8,86,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:23,19.3,77,2.3,89,0.6,2.3,1.8,2.5,35,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:24,19.3,77,2.3,89,0.6,2.3,0.0,2.2,5,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:25,19.3,77,2.3,89,0.6,2.3,0.0,2.2,74,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:26,19.3,77,2.2,90,0.7,2.2,2.9,3.6,67,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:27,19.3,77,2.3,90,0.8,2.3,2.2,3.2,47,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:28,19.3,77,2.2,90,0.7,2.2,1.8,2.5,112,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:29,19.3,77,2.2,90,0.7,2.2,4.0,5.4,103,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:30,19.3,77,2.3,90,0.8,2.3,0.0,2.2,10,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:31,19.3,77,2.2,90,0.7,2.2,2.9,3.6,348,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:32,19.3,77,2.4,89,0.7,0.4,6.8,6.8,3,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:33,19.3,77,2.4,88,0.5,0.5,6.5,9.4,18,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:34,19.3,77,2.8,87,0.8,2.8,2.9,3.6,50,950.2,950.2,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:35,19.3,77,2.9,87,0.9,1.7,5.0,5.0,25,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:36,19.3,77,3.4,83,0.8,3.4,4.7,7.2,338,950.1,950.1,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:37,19.3,77,3.6,84,1.1,3.6,4.7,5.8,308,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:38,19.3,77,3.4,85,1.1,3.4,3.6,4.0,15,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:39,19.3,77,3.2,86,1.1,3.2,0.0,1.8,238,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:40,19.3,77,3.0,86,0.9,3.0,1.8,2.9,55,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:41,19.3,77,2.9,87,0.9,2.9,3.6,4.0,14,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:42,19.3,77,2.8,88,0.9,2.8,0.0,1.8,182,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:43,19.3,77,2.8,88,0.9,2.8,0.0,2.2,25,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:44,19.3,77,2.8,87,0.8,2.8,2.5,4.7,132,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:45,19.3,77,2.9,87,0.9,1.4,5.8,6.1,122,950.3,950.3,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:46,19.3,77,3.6,84,1.1,3.6,2.9,7.9,112,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:47,19.3,77,3.9,83,1.2,3.9,3.6,3.6,120,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:48,19.3,77,4.3,79,1.0,4.3,1.8,5.0,144,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:49,19.3,77,4.5,79,1.2,4.5,2.9,4.0,96,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:50,19.3,77,4.8,78,1.3,4.8,2.5,3.2,32,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:51,19.3,77,4.7,79,1.4,4.7,3.6,3.6,39,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:52,19.3,77,4.5,80,1.3,4.5,3.6,4.7,78,950.5,950.5,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:53,19.3,77,4.6,79,1.3,3.6,5.0,6.5,33,950.6,950.6,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:54,19.3,77,4.5,80,1.3,2.8,7.2,7.2,70,950.5,950.5,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:55,19.3,77,4.5,79,1.2,4.5,4.3,6.1,163,950.6,950.6,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:56,19.3,77,4.8,77,1.1,4.8,0.0,7.2,52,950.4,950.4,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:57,19.3,77,5.0,75,0.9,5.0,2.5,5.0,94,950.5,950.5,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:58,19.3,77,5.7,72,1.0,5.7,4.7,5.4,56,950.6,950.6,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 5:59,19.3,77,5.9,73,1.4,5.9,3.2,3.2,148,950.5,950.5,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:00,19.2,77,5.8,74,1.5,4.2,7.6,7.9,10,950.6,950.6,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:01,19.2,77,5.4,76,1.5,3.6,8.3,10.8,56,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:02,19.2,77,5.2,78,1.7,5.2,2.5,5.8,73,950.6,950.6,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:03,19.2,77,5.0,78,1.5,5.0,2.9,4.0,131,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:04,19.2,77,4.8,78,1.3,4.8,4.0,5.4,88,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:05,19.2,77,4.8,77,1.1,3.5,6.1,7.2,77,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:06,19.2,77,5.0,78,1.5,3.3,7.2,7.2,87,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:07,19.2,77,5.1,74,0.8,5.1,4.3,6.5,118,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:08,19.2,77,5.5,75,1.4,5.5,2.5,2.9,336,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:09,19.2,77,5.2,77,1.5,5.2,0.0,2.9,320,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:10,19.2,77,5.0,78,1.5,5.0,3.6,5.0,29,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:11,19.2,77,4.8,78,1.3,4.8,2.2,2.9,58,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:12,19.2,77,4.7,78,1.2,4.7,2.2,3.6,97,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:13,19.2,77,4.6,79,1.3,4.6,3.2,3.6,71,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:14,19.2,77,4.5,80,1.3,4.5,0.0,2.2,44,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:15,19.2,77,4.2,81,1.2,4.2,0.0,0.0,203,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:16,19.2,77,4.1,81,1.1,2.9,5.4,6.5,109,950.7,950.7,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:17,19.2,77,4.1,82,1.3,4.1,4.7,8.3,18,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:18,19.2,77,3.9,82,1.1,3.9,0.0,2.5,31,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:19,19.3,77,3.7,83,1.0,3.7,1.8,2.2,222,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:20,19.3,77,3.6,83,1.0,3.6,3.6,4.0,46,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:21,19.2,77,3.6,83,1.0,3.6,3.6,5.0,107,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:22,19.2,77,3.6,84,1.1,3.6,2.9,4.0,89,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:23,19.2,77,3.7,83,1.0,3.7,3.6,4.7,126,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:24,19.2,77,3.7,81,0.7,3.7,2.5,2.5,146,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:25,19.2,77,3.8,81,0.8,3.8,2.5,3.6,77,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:26,19.2,77,3.7,82,0.9,3.7,2.5,3.2,43,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:27,19.2,77,3.7,82,0.9,3.7,2.2,3.6,71,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:28,19.2,77,3.6,83,1.0,3.6,4.3,4.3,9,950.9,950.9,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:29,19.2,77,3.3,84,0.8,3.3,4.0,4.7,40,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:30,19.2,77,3.2,85,0.9,3.2,3.2,4.0,73,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:31,19.2,77,3.1,85,0.8,3.1,0.0,2.2,355,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:32,19.2,77,3.0,85,0.7,3.0,1.8,2.5,40,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:33,19.2,77,2.9,86,0.8,2.9,3.2,3.2,29,950.8,950.8,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:34,19.2,77,2.8,86,0.7,2.8,2.9,3.6,15,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:35,19.2,77,2.7,86,0.6,2.7,4.0,5.4,26,951.0,951.0,0.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:36,19.2,77,2.6,86,0.5,2.6,4.7,5.4,8,951.2,951.2,0.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:37,19.2,77,2.6,87,0.6,2.6,2.9,3.2,307,951.1,951.1,0.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:38,19.2,77,2.5,87,0.5,2.5,0.0,2.5,342,951.2,951.2,0.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:39,19.2,77,2.6,87,0.6,2.6,3.6,5.8,82,951.1,951.1,0.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:40,19.3,77,2.7,87,0.7,2.7,0.0,3.6,298,951.1,951.1,0.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:41,19.3,77,2.8,87,0.8,2.8,0.0,2.9,28,951.0,951.0,0.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:42,19.3,77,2.8,87,0.8,2.8,0.0,1.8,167,951.2,951.2,0.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:43,19.2,77,2.9,86,0.8,2.9,2.5,4.3,119,951.0,951.0,0.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:44,19.2,77,3.0,86,0.9,3.0,4.0,4.3,18,951.1,951.1,0.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:45,19.2,77,3.0,86,0.9,3.0,4.0,6.1,75,951.0,951.0,0.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:46,19.2,77,3.0,86,0.9,3.0,4.0,4.3,75,951.1,951.1,1.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:47,19.2,77,3.0,86,0.9,3.0,0.0,2.2,107,951.2,951.2,1.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:48,19.2,77,3.0,86,0.9,3.0,2.9,3.6,123,951.3,951.3,1.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:49,19.2,77,3.2,85,0.9,3.2,4.3,5.0,97,951.1,951.1,1.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:50,19.2,77,3.3,85,1.0,3.3,2.5,4.0,58,951.3,951.3,1.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:51,19.2,77,3.2,85,0.9,3.2,2.9,3.6,32,951.1,951.1,2.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:52,19.2,77,3.1,85,0.8,3.1,0.0,2.2,67,951.1,951.1,2.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:53,19.2,77,3.1,85,0.8,3.1,3.6,3.6,76,951.1,951.1,2.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:54,19.2,77,3.0,86,0.9,3.0,2.9,3.2,100,951.2,951.2,2.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:55,19.2,77,3.1,84,0.6,3.1,2.2,2.9,10,951.1,951.1,3.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:56,19.2,78,3.4,84,0.9,3.4,4.7,5.4,45,951.2,951.2,3.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:57,19.2,78,3.5,83,0.9,3.5,4.7,5.8,99,951.1,951.1,3.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:58,19.2,77,3.5,83,0.9,2.4,5.0,7.9,117,951.5,951.5,4.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 6:59,19.2,77,3.6,83,1.0,3.6,3.6,4.7,63,951.4,951.4,4.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:00,19.2,78,3.7,83,1.0,3.7,2.5,4.3,103,951.4,951.4,5.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:01,19.2,78,3.7,83,1.0,3.7,0.0,2.9,88,951.3,951.3,5.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:02,19.2,77,3.6,83,1.0,3.6,2.5,4.0,95,951.4,951.4,5.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:03,19.2,77,3.6,83,1.0,3.6,2.9,3.6,64,951.4,951.4,6.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:04,19.2,77,3.6,83,1.0,3.6,2.2,4.0,112,951.4,951.4,7.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:05,19.2,78,3.6,83,1.0,3.6,0.0,2.5,29,951.4,951.4,7.5,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:06,19.2,77,3.5,83,0.9,3.5,2.5,3.6,21,951.4,951.4,8.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:07,19.2,77,3.5,85,1.2,3.5,2.2,2.5,18,951.4,951.4,8.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:08,19.2,77,3.3,85,1.0,3.3,2.9,3.2,22,951.4,951.4,9.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:09,19.2,77,3.1,85,0.8,3.1,2.2,6.5,48,951.4,951.4,9.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:10,19.2,77,3.1,85,0.8,3.1,0.0,2.9,140,951.4,951.4,10.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:11,19.2,77,3.1,86,1.0,3.1,0.0,1.8,255,951.4,951.4,10.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:12,19.2,77,3.0,86,0.9,3.0,0.0,1.8,76,951.4,951.4,11.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:13,19.2,77,3.0,86,0.9,3.0,0.0,2.2,299,951.3,951.3,11.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:14,19.2,77,3.0,85,0.7,3.0,2.2,3.2,212,951.3,951.3,12.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:15,19.2,77,3.2,82,0.4,3.2,2.9,6.8,329,951.3,951.3,13.1,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:16,19.1,77,3.8,80,0.7,3.8,2.9,5.0,302,951.3,951.3,13.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:17,19.1,77,4.3,79,1.0,4.3,1.8,4.3,257,951.4,951.4,14.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:18,19.1,77,4.5,79,1.2,4.5,1.8,2.5,290,951.1,951.1,14.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:19,19.2,77,4.5,78,1.0,4.5,2.2,3.6,232,951.3,951.3,14.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:20,19.2,77,4.6,78,1.1,4.6,2.2,3.2,254,951.2,951.2,14.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:21,19.2,77,4.6,79,1.3,4.6,3.6,4.7,83,951.5,951.5,15.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:22,19.2,77,4.7,76,0.8,4.7,3.2,8.3,63,951.4,951.4,15.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:23,19.2,77,5.3,72,0.6,3.6,7.6,14.4,359,951.6,951.6,15.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:24,19.2,77,5.9,70,0.8,4.7,6.1,6.1,0,951.5,951.5,16.3,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:25,19.2,77,6.5,67,0.8,5.6,5.4,10.1,357,951.9,951.9,16.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:26,19.2,77,6.8,69,1.5,5.5,6.8,7.9,23,951.5,951.5,17.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:27,19.2,77,6.8,67,1.1,5.2,7.9,11.9,17,951.6,951.6,18.6,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:28,19.2,77,6.9,68,1.4,6.9,4.0,6.8,26,951.6,951.6,18.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:29,19.2,77,6.9,66,1.0,6.0,5.8,9.0,13,951.6,951.6,18.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:30,19.2,77,7.1,68,1.6,5.6,8.3,8.3,0,951.4,951.4,19.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:31,19.3,77,7.1,67,1.4,4.9,11.2,16.6,343,951.4,951.4,19.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:32,19.3,77,7.1,67,1.4,5.3,9.4,13.7,326,951.3,951.3,20.4,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:33,19.2,77,7.0,68,1.5,4.8,11.5,11.9,310,951.3,951.3,21.2,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:34,19.2,77,6.9,70,1.8,6.9,4.0,13.0,323,951.4,951.4,21.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:35,19.2,77,6.8,69,1.5,4.3,13.3,16.6,339,951.3,951.3,21.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:36,19.2,77,6.8,68,1.3,5.1,8.6,16.9,351,951.4,951.4,21.7,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:37,19.2,77,7.0,67,1.3,4.8,11.2,21.2,301,951.6,951.6,21.8,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:38,19.2,77,7.2,66,1.3,6.2,6.1,9.4,347,951.2,951.2,21.9,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
2024/11/15 7:39,19.2,77,7.1,68,1.6,5.6,7.9,13.3,351,951.3,951.3,22.0,0,0.0,0.0,0.1,1.4,2.0,1023.6,--
