ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/12 12:33,19.9,64,12.7,67,6.7,12.7,4.0,6.5,94,953.6,1022.3,301.4,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:34,19.9,64,12.6,67,6.6,12.6,0.0,4.0,69,953.5,1022.2,299.6,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:35,19.9,64,12.7,66,6.5,12.7,4.3,6.1,88,953.5,1022.2,299.2,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:36,19.9,64,12.7,67,6.7,12.7,2.2,3.2,72,953.5,1022.2,298.5,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:37,19.9,64,12.6,68,6.8,12.6,5.0,6.5,113,953.5,1022.2,298.5,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:38,19.9,64,12.6,68,6.8,12.6,5.0,6.8,79,953.4,1022.1,298.8,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:39,19.9,64,12.5,66,6.3,12.5,9.7,13.3,126,953.5,1022.2,297.3,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:40,19.9,64,12.2,68,6.5,12.2,5.4,6.1,105,953.4,1022.1,294.4,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:41,19.9,64,12.3,68,6.6,12.3,4.0,6.8,63,953.4,1022.1,294.4,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:42,19.9,64,12.2,69,6.7,12.2,1.8,6.5,67,953.5,1022.2,295.4,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:43,19.9,64,12.2,68,6.5,12.2,3.2,3.2,259,953.6,1022.3,295.7,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:44,19.9,64,12.0,69,6.5,12.0,4.0,4.3,308,953.5,1022.2,296.3,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:45,19.8,64,12.0,70,6.7,12.0,4.3,6.5,96,953.3,1022.0,295.2,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:46,19.8,64,12.3,69,6.8,12.3,0.0,5.8,19,953.3,1022.0,293.1,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:47,19.8,64,12.3,69,6.8,12.3,3.6,5.8,95,953.3,1022.0,228.6,2,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:48,19.8,65,12.3,69,6.8,12.3,4.0,4.0,70,953.2,1021.9,112.1,1,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:49,19.9,64,12.2,70,6.9,12.2,3.6,4.3,27,953.5,1022.2,70.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:50,19.8,64,12.2,70,6.9,12.2,3.2,3.2,306,953.4,1022.1,70.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:51,19.9,64,11.9,70,6.6,11.9,5.0,5.0,269,953.3,1022.0,70.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:52,19.9,64,11.8,71,6.7,11.8,3.2,5.4,44,953.5,1022.2,71.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:53,19.9,64,11.8,71,6.7,11.8,4.7,5.8,62,953.3,1022.0,71.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:54,19.9,64,11.8,71,6.7,11.8,3.2,5.8,39,953.5,1022.2,71.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:55,19.9,64,11.8,72,6.9,11.8,0.0,4.0,80,953.4,1022.1,72.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:56,19.9,64,11.8,72,6.9,11.8,4.0,4.0,299,953.4,1022.1,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:57,19.9,64,11.7,72,6.8,11.7,10.4,10.4,110,953.4,1022.1,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:58,19.9,64,11.7,72,6.8,11.7,2.9,4.7,54,953.3,1022.0,73.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 12:59,19.9,64,11.7,73,7.0,11.7,3.6,5.4,26,953.3,1022.0,73.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:00,19.9,64,11.7,73,7.0,11.7,1.8,3.2,357,953.3,1022.0,73.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:01,19.9,64,11.7,73,7.0,11.7,5.4,7.9,112,953.5,1022.2,73.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:02,19.9,64,11.6,73,6.9,11.6,0.0,5.0,117,953.4,1022.1,73.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:03,19.9,64,11.6,73,6.9,11.6,6.8,7.6,112,953.2,1021.9,73.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:04,19.9,64,11.6,73,6.9,11.6,4.0,4.7,65,953.4,1022.1,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:05,19.9,64,11.6,73,6.9,11.6,3.6,3.6,43,953.3,1022.0,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:06,19.9,64,11.7,73,7.0,11.7,3.6,3.6,311,953.4,1022.1,73.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:07,19.9,64,11.6,73,6.9,11.6,4.0,5.8,233,953.4,1022.1,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:08,19.9,64,11.5,73,6.8,11.5,4.0,4.7,279,953.1,1021.8,73.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:09,19.9,64,11.5,74,7.0,11.5,5.0,5.0,257,953.4,1022.1,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:10,19.9,64,11.5,74,7.0,11.5,6.5,6.8,122,953.3,1022.0,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:11,19.9,64,11.5,74,7.0,11.5,2.5,5.0,97,953.3,1022.0,72.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:12,19.9,64,11.5,74,7.0,11.5,4.7,5.4,86,953.3,1022.0,72.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:13,19.9,65,11.5,74,7.0,11.5,4.7,4.7,59,953.3,1022.0,72.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:14,19.9,65,11.5,73,6.8,11.5,9.0,9.4,100,953.3,1022.0,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:15,19.9,64,11.6,74,7.1,11.6,2.2,3.6,309,953.4,1022.1,73.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:16,19.9,65,11.6,74,7.1,11.6,1.8,4.7,73,953.4,1022.1,73.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:17,19.9,65,11.6,74,7.1,11.6,2.5,3.6,9,953.3,1022.0,73.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:18,19.9,65,11.6,74,7.1,11.6,3.2,4.7,114,953.2,1021.9,73.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:19,19.9,65,11.5,75,7.2,11.5,5.0,5.0,301,953.3,1022.0,73.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:20,19.9,65,11.5,75,7.2,11.5,2.9,4.3,125,953.2,1021.9,73.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:21,19.9,65,11.5,75,7.2,11.5,3.6,6.1,78,953.4,1022.1,73.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:22,19.9,65,11.5,75,7.2,11.5,4.3,4.3,87,953.2,1021.9,73.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:23,19.9,65,11.5,75,7.2,11.5,3.6,4.3,110,953.3,1022.0,73.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:24,19.9,65,11.5,75,7.2,11.5,2.2,2.9,27,953.3,1022.0,73.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:25,19.9,65,11.5,76,7.4,11.5,0.0,6.8,114,953.2,1021.9,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:26,19.9,65,11.6,75,7.3,11.6,0.0,3.2,200,953.3,1022.0,72.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:27,19.9,65,11.5,76,7.4,11.5,0.0,3.2,166,953.3,1022.0,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:28,20.0,64,11.5,75,7.2,11.5,3.6,5.8,70,953.4,1022.1,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:29,20.0,65,11.5,75,7.2,11.5,0.0,2.9,48,953.3,1022.0,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:30,20.0,64,11.4,75,7.1,11.4,2.2,3.2,266,953.3,1022.0,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:31,19.9,64,11.4,76,7.3,11.4,0.0,2.9,152,953.3,1022.0,72.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:32,19.9,65,11.4,76,7.3,11.4,2.9,3.2,311,953.4,1022.1,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:33,20.0,65,11.4,77,7.5,11.4,2.5,2.9,47,953.4,1022.1,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:34,20.0,65,11.4,76,7.3,11.4,2.9,3.6,276,953.3,1022.0,73.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:35,19.9,64,11.4,76,7.3,11.4,1.8,4.0,246,953.4,1022.1,73.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:36,19.9,65,11.4,77,7.5,11.4,3.6,4.0,215,953.3,1022.0,73.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:37,20.0,65,11.4,76,7.3,11.4,4.7,5.0,235,953.4,1022.1,72.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:38,20.0,64,11.4,77,7.5,11.4,0.0,1.8,163,953.2,1021.9,72.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:39,20.0,64,11.3,77,7.4,11.3,2.5,2.5,240,953.4,1022.1,72.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:40,20.0,64,11.3,77,7.4,11.3,3.6,3.6,228,953.2,1021.9,72.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:41,20.0,64,11.3,77,7.4,11.3,2.5,3.6,257,953.4,1022.1,72.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:42,20.0,64,11.3,77,7.4,11.3,2.9,3.2,192,953.4,1022.1,72.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:43,19.9,65,11.2,77,7.3,11.2,1.8,2.9,274,953.4,1022.1,72.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:44,19.9,65,11.2,77,7.3,11.2,0.0,2.2,228,953.4,1022.1,72.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:45,20.0,65,11.2,77,7.3,11.2,5.0,7.2,92,953.5,1022.2,71.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:46,20.0,65,11.1,77,7.2,11.1,0.0,2.9,168,953.4,1022.1,71.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:47,19.9,64,11.1,77,7.2,11.1,2.2,3.6,168,953.3,1022.0,71.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:48,19.9,65,11.0,78,7.3,11.0,2.5,3.2,1,953.2,1021.9,71.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:49,20.0,64,11.0,78,7.3,11.0,0.0,2.9,189,953.4,1022.1,71.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:50,19.9,65,10.9,77,7.0,10.9,2.5,3.2,78,953.3,1022.0,71.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:51,19.9,65,10.9,77,7.0,10.9,0.0,4.3,166,953.3,1022.0,71.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:52,19.9,65,10.9,78,7.2,10.9,3.6,4.0,293,953.4,1022.1,71.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:53,19.9,65,10.9,78,7.2,10.9,2.2,3.6,43,953.4,1022.1,71.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:54,19.9,65,10.9,78,7.2,10.9,2.5,2.9,231,953.3,1022.0,71.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:55,20.0,65,10.9,78,7.2,10.9,0.0,1.8,235,953.2,1021.9,71.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:56,20.0,65,10.9,78,7.2,10.9,1.8,2.2,39,953.3,1022.0,70.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:57,19.9,65,10.9,78,7.2,10.9,0.0,2.2,301,953.4,1022.1,70.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:58,19.9,65,11.1,78,7.4,11.1,0.0,4.3,213,953.2,1021.9,70.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 13:59,19.9,65,11.1,78,7.4,11.1,0.0,2.2,328,953.3,1022.0,70.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:00,19.9,65,11.1,78,7.4,11.1,1.8,2.5,264,953.4,1022.1,70.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:01,19.9,65,11.1,77,7.2,11.1,2.9,3.6,54,953.3,1022.0,70.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:02,19.9,65,11.1,78,7.4,11.1,3.6,5.8,57,953.1,1021.8,70.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:03,19.9,65,11.2,78,7.5,11.2,2.2,3.2,106,953.1,1021.8,70.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:04,19.9,65,11.2,77,7.3,11.2,3.2,5.8,225,953.3,1022.0,70.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:05,19.9,65,11.2,77,7.3,11.2,3.2,3.6,251,953.3,1022.0,70.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:06,19.9,65,11.2,78,7.5,11.2,2.9,2.9,58,953.2,1021.9,70.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:07,19.9,65,11.1,78,7.4,11.1,0.0,1.8,89,953.3,1022.0,69.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:08,19.9,65,11.1,78,7.4,11.1,1.8,3.2,252,953.2,1021.9,69.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:09,19.9,65,11.1,78,7.4,11.1,2.2,2.9,266,953.2,1021.9,69.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:10,20.0,65,11.1,78,7.4,11.1,2.2,3.6,244,953.2,1021.9,68.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:11,20.0,64,11.1,78,7.4,11.1,3.2,4.3,186,953.3,1022.0,68.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:12,20.0,64,11.1,78,7.4,11.1,2.9,4.0,298,953.2,1021.9,67.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:13,20.0,64,11.1,78,7.4,11.1,4.0,4.7,74,953.5,1022.2,67.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:14,19.9,65,11.0,77,7.1,11.0,0.0,2.9,13,953.3,1022.0,66.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:15,20.0,64,11.0,77,7.1,11.0,2.2,3.6,332,953.2,1021.9,66.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:16,20.0,64,11.0,77,7.1,11.0,1.8,4.0,50,953.2,1021.9,65.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:17,20.0,64,10.9,77,7.0,10.9,0.0,0.0,294,953.2,1021.9,65.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:18,20.0,64,10.8,78,7.1,10.8,0.0,2.9,277,953.2,1021.9,65.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:19,20.0,64,10.9,77,7.0,10.9,2.5,4.0,306,953.3,1022.0,65.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:20,20.0,64,10.8,77,6.9,10.8,0.0,2.2,248,953.1,1021.8,65.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:21,20.0,64,10.8,78,7.1,10.8,0.0,2.5,140,953.2,1021.9,64.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:22,20.0,64,10.7,77,6.8,10.7,2.5,2.5,336,953.2,1021.9,64.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:23,20.0,64,10.7,78,7.0,10.7,2.5,3.6,273,953.3,1022.0,64.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:24,20.0,64,10.7,77,6.8,10.7,2.9,3.2,305,953.3,1022.0,64.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:25,20.0,64,10.7,78,7.0,10.7,1.8,2.2,271,953.1,1021.8,63.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:26,20.0,64,10.7,78,7.0,10.7,2.2,3.2,208,953.2,1021.9,63.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:27,20.0,64,10.7,78,7.0,10.7,0.0,2.9,205,953.3,1022.0,62.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:28,20.0,64,10.7,78,7.0,10.7,0.0,2.2,127,953.1,1021.8,62.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:29,19.9,64,10.6,78,6.9,10.6,2.5,2.9,106,953.2,1021.9,61.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:30,20.0,64,10.6,78,6.9,10.6,2.2,2.5,293,953.2,1021.9,61.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:31,20.0,64,10.6,78,6.9,10.6,0.0,3.2,44,953.1,1021.8,61.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:32,20.0,64,10.5,79,7.0,10.5,0.0,2.5,154,953.2,1021.9,60.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:33,20.0,64,10.5,79,7.0,10.5,0.0,2.2,142,953.3,1022.0,60.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:34,20.0,64,10.4,79,6.9,10.4,1.8,2.5,169,953.2,1021.9,60.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:35,20.0,64,10.4,79,6.9,10.4,0.0,2.5,261,953.1,1021.8,60.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:36,19.9,64,10.4,79,6.9,10.4,0.0,2.5,149,953.2,1021.9,60.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:37,20.0,64,10.4,79,6.9,10.4,0.0,2.5,54,953.0,1021.7,60.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:38,20.0,64,10.3,80,7.0,10.3,2.5,2.5,285,953.1,1021.8,60.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:39,20.0,64,10.4,79,6.9,10.4,2.2,2.2,257,953.2,1021.9,60.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:40,20.0,64,10.5,79,7.0,10.5,0.0,2.9,40,953.2,1021.9,60.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:41,20.0,64,10.5,79,7.0,10.5,1.8,2.5,49,953.2,1021.9,60.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:42,20.0,64,10.5,79,7.0,10.5,0.0,3.2,165,953.1,1021.8,60.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:43,20.0,64,10.6,79,7.1,10.6,0.0,3.2,291,953.1,1021.8,59.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:44,20.0,64,10.7,79,7.2,10.7,0.0,2.2,314,953.2,1021.9,59.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:45,20.0,64,10.6,79,7.1,10.6,0.0,2.5,293,953.1,1021.8,59.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:46,20.0,64,10.6,78,6.9,10.6,2.2,4.0,279,953.3,1022.0,59.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:47,20.0,64,10.6,78,6.9,10.6,0.0,4.0,330,953.1,1021.8,58.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:48,20.0,64,10.7,78,7.0,10.7,0.0,2.2,352,953.2,1021.9,58.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:49,20.0,64,10.7,79,7.2,10.7,1.8,2.5,167,953.1,1021.8,58.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:50,20.0,64,10.5,79,7.0,10.5,0.0,0.0,190,953.0,1021.7,57.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:51,20.1,64,10.5,79,7.0,10.5,1.8,3.2,215,953.2,1021.9,57.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:52,20.0,64,10.4,79,6.9,10.4,0.0,2.9,147,953.0,1021.7,57.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:53,20.1,64,10.3,80,7.0,10.3,0.0,2.5,101,953.1,1021.8,56.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:54,20.0,64,10.2,80,6.9,10.2,0.0,3.2,35,953.0,1021.7,56.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:55,20.1,64,10.2,80,6.9,10.2,0.0,0.0,0,953.1,1021.8,55.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:56,20.0,64,10.2,80,6.9,10.2,3.6,3.6,281,953.2,1021.9,55.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:57,20.1,64,10.3,80,7.0,10.3,0.0,1.8,151,953.2,1021.9,55.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:58,20.0,64,10.3,80,7.0,10.3,0.0,2.9,226,953.1,1021.8,54.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 14:59,20.0,64,10.3,80,7.0,10.3,0.0,0.0,274,953.0,1021.7,54.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:00,20.0,64,10.2,80,6.9,10.2,0.0,1.8,87,953.0,1021.7,54.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:01,20.0,64,10.2,80,6.9,10.2,1.8,2.9,62,953.0,1021.7,53.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:02,20.1,64,10.1,80,6.8,10.1,1.8,2.9,121,953.1,1021.8,53.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:03,20.1,64,10.1,80,6.8,10.1,1.8,2.5,104,952.9,1021.6,52.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:04,20.0,64,10.1,80,6.8,10.1,2.5,3.6,68,953.2,1021.9,52.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:05,20.1,64,10.0,81,6.9,10.0,0.0,2.2,100,953.1,1021.8,52.0,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:06,20.1,64,9.9,81,6.8,9.9,2.2,2.2,64,953.0,1021.7,51.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:07,20.1,64,9.8,81,6.7,9.8,2.2,3.2,73,952.9,1021.6,51.6,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:08,20.1,64,9.8,81,6.7,9.8,1.8,2.5,75,953.0,1021.7,51.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:09,20.0,64,9.7,82,6.8,9.7,0.0,2.5,165,953.2,1021.9,50.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:10,20.0,64,9.7,82,6.8,9.7,2.2,2.5,85,953.0,1021.7,50.8,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:11,20.1,64,9.6,82,6.7,9.6,2.5,2.5,27,953.1,1021.8,50.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:12,20.1,64,9.5,82,6.6,9.5,0.0,2.2,127,953.0,1021.7,50.4,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:13,20.1,64,9.5,83,6.7,9.5,0.0,2.2,38,953.1,1021.8,50.2,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:14,20.1,64,9.5,82,6.6,9.5,0.0,2.5,99,953.2,1021.9,50.1,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:15,20.1,64,9.4,83,6.6,9.4,0.0,2.5,186,953.1,1021.8,49.7,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:16,20.1,64,9.4,83,6.6,9.4,0.0,1.8,26,953.2,1021.9,49.3,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:17,20.1,64,9.4,84,6.8,9.4,3.2,4.0,266,953.1,1021.8,48.9,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
2025/12/12 15:18,20.1,64,9.5,83,6.7,9.5,3.2,3.2,282,953.1,1021.8,48.5,0,0.0,0.0,0.1,0.1,22.1,1186.5,--
