ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/15 0:22,21.3,66,1.3,66,-4.4,1.3,2.2,3.2,19,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:23,21.3,66,1.1,67,-4.4,1.1,3.2,3.2,18,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:24,21.3,66,1.0,66,-4.7,1.0,2.9,3.2,8,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:25,21.3,66,1.0,64,-5.0,1.0,0.0,3.2,346,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:26,21.3,66,1.5,62,-5.0,1.5,3.2,3.2,282,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:27,21.3,66,1.7,63,-4.6,1.7,0.0,0.0,193,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:28,21.3,66,1.6,66,-4.1,1.6,0.0,0.0,260,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:29,21.3,66,1.5,67,-4.0,1.5,0.0,3.2,17,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:30,21.3,66,1.5,67,-4.0,1.5,1.8,2.2,296,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:31,21.3,66,1.6,67,-3.9,1.6,2.9,3.2,301,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:32,21.3,65,1.5,67,-4.0,1.5,2.9,2.9,314,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:33,21.3,66,1.3,67,-4.2,1.3,3.2,4.3,5,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:34,21.3,66,1.1,65,-4.7,-0.3,5.0,5.8,13,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:35,21.3,66,1.4,65,-4.5,1.4,4.3,4.7,14,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:36,21.3,66,1.4,65,-4.5,0.0,5.0,5.0,12,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:37,21.3,66,1.5,65,-4.4,1.5,2.2,3.2,8,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:38,21.3,66,1.4,67,-4.1,1.4,0.0,0.0,355,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:39,21.3,66,1.3,67,-4.2,1.3,0.0,0.0,329,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:40,21.3,66,1.3,65,-4.6,1.3,0.0,0.0,329,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:41,21.3,66,1.3,63,-5.0,1.3,0.0,0.0,290,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:42,21.3,66,1.4,67,-4.1,1.4,2.2,2.5,323,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:43,21.3,66,1.3,68,-4.0,1.3,3.6,4.3,350,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:44,21.3,66,1.3,68,-4.0,1.3,1.8,1.8,281,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:45,21.3,66,1.3,66,-4.4,1.3,2.5,2.9,297,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:46,21.3,66,1.5,64,-4.6,1.5,2.2,2.2,303,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:47,21.3,66,1.5,65,-4.4,1.5,0.0,0.0,299,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:48,21.3,66,1.4,63,-4.9,1.4,0.0,1.8,274,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:49,21.3,66,1.4,63,-4.9,1.4,0.0,0.0,299,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:50,21.3,66,1.4,62,-5.1,1.4,0.0,0.0,311,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:51,21.3,66,1.5,61,-5.2,1.5,0.0,0.0,321,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:52,21.3,66,1.5,63,-4.8,1.5,0.0,2.2,265,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:53,21.3,66,1.5,62,-5.0,1.5,0.0,0.0,243,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:54,21.3,66,1.5,64,-4.6,1.5,0.0,0.0,243,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:55,21.3,66,1.5,67,-4.0,1.5,3.2,3.6,351,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:56,21.3,66,1.5,64,-4.6,1.5,2.9,2.9,310,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:57,21.3,66,1.4,64,-4.7,1.4,2.5,4.0,2,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:58,21.3,66,1.4,62,-5.1,1.4,4.7,5.4,3,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 0:59,21.3,66,1.5,63,-4.8,1.5,3.2,4.0,332,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:00,21.3,66,1.5,62,-5.0,1.5,0.0,2.2,249,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:01,21.3,66,1.5,61,-5.2,1.5,3.2,3.2,283,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:02,21.3,66,1.7,61,-5.0,1.7,4.0,4.0,304,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:03,21.3,66,1.7,61,-5.0,1.7,2.2,3.2,12,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:04,21.3,66,1.6,62,-4.9,1.6,3.6,5.0,24,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:05,21.3,66,1.5,63,-4.8,1.5,2.5,3.6,11,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:06,21.3,66,1.7,58,-5.7,1.7,2.9,4.7,31,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:07,21.3,66,2.0,56,-5.9,2.0,0.0,3.6,47,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:08,21.3,66,2.0,61,-4.7,2.0,0.0,0.0,44,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:09,21.3,66,1.9,61,-4.8,1.9,4.0,4.0,292,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:10,21.3,66,1.5,65,-4.4,1.5,2.5,3.2,2,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:11,21.2,66,1.3,65,-4.6,-1.0,7.2,7.2,342,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:12,21.3,66,1.3,66,-4.4,1.3,2.9,4.3,306,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:13,21.2,66,1.2,65,-4.7,1.2,2.5,3.6,274,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:14,21.2,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:15,21.3,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:16,21.3,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:17,21.3,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:18,21.2,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:19,21.2,66,1.2,64,-4.9,1.2,1.8,2.5,278,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:20,21.2,66,2.2,59,-5.0,2.2,3.2,3.2,1,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:21,21.2,66,2.4,56,-5.5,2.4,3.2,5.4,11,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:22,21.3,66,2.4,59,-4.8,2.4,0.0,2.2,10,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:23,21.2,66,2.1,61,-4.6,2.1,1.8,2.2,358,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:24,21.3,66,1.9,62,-4.6,1.9,2.5,2.5,315,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:25,21.3,66,1.7,63,-4.6,1.7,0.0,1.8,340,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:26,21.3,66,1.6,64,-4.5,1.6,2.5,3.6,334,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:27,21.3,66,1.4,64,-4.7,1.4,2.9,4.0,332,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:28,21.3,66,1.2,65,-4.7,1.2,4.3,5.0,316,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:29,21.3,66,1.0,65,-4.8,1.0,4.7,4.7,2,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:30,21.3,66,1.0,64,-5.0,1.0,2.5,3.2,351,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:31,21.3,66,1.2,62,-5.3,1.2,1.8,2.5,334,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:32,21.3,66,1.4,62,-5.1,1.4,0.0,0.0,315,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:33,21.2,66,1.4,62,-5.1,1.4,2.2,2.2,292,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:34,21.3,66,1.3,65,-4.6,1.3,2.2,2.2,312,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:35,21.3,66,1.2,66,-4.5,1.2,0.0,1.8,302,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:36,21.3,66,1.2,65,-4.7,1.2,0.0,0.0,269,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:37,21.2,66,1.2,65,-4.7,1.2,1.8,2.5,310,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:38,21.3,66,1.2,65,-4.7,1.2,2.5,2.5,300,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:39,21.3,66,1.2,64,-4.9,1.2,2.9,2.9,312,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:40,21.3,66,1.2,64,-4.9,1.2,2.9,2.9,312,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:41,21.3,66,1.2,64,-4.9,1.2,2.9,2.9,312,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:42,21.3,66,1.2,64,-4.9,1.2,2.9,2.9,312,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:43,21.3,66,1.6,63,-4.7,1.6,2.5,3.2,7,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:44,21.2,66,1.4,63,-4.9,1.4,0.0,0.0,19,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:45,21.2,66,1.3,63,-5.0,1.3,0.0,0.0,19,956.7,956.7,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:46,21.2,66,1.3,63,-5.0,1.3,0.0,0.0,19,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:47,21.2,66,1.2,65,-4.7,1.2,0.0,2.2,15,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:48,21.2,66,1.1,66,-4.6,1.1,0.0,0.0,34,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:49,21.2,66,1.1,66,-4.6,1.1,0.0,0.0,77,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:50,21.2,66,1.0,66,-4.7,1.0,0.0,0.0,77,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:51,21.2,66,1.0,65,-4.8,1.0,0.0,0.0,77,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:52,21.2,66,1.1,65,-4.7,1.1,2.5,2.9,322,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:53,21.3,66,1.1,65,-4.7,1.1,1.8,2.2,299,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:54,21.3,66,1.2,64,-4.9,1.2,0.0,0.0,291,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:55,21.2,66,1.2,64,-4.9,1.2,0.0,1.8,243,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:56,21.3,66,1.2,63,-5.1,1.2,0.0,2.5,269,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:57,21.2,66,1.3,63,-5.0,1.3,1.8,2.5,306,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:58,21.2,66,1.1,65,-4.7,1.1,2.2,2.2,318,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 1:59,21.2,66,0.9,68,-4.3,0.9,2.2,2.5,42,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:00,21.2,66,0.8,69,-4.2,0.8,1.8,2.9,355,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:01,21.2,66,0.6,69,-4.4,0.6,0.0,0.0,329,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:02,21.2,66,0.6,67,-4.9,0.6,0.0,0.0,329,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:03,21.2,66,0.6,67,-4.9,0.6,0.0,0.0,329,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:04,21.2,66,0.7,66,-4.9,0.7,1.8,2.2,329,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:05,21.2,66,0.7,68,-4.5,0.7,2.2,3.2,6,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:06,21.2,66,0.6,69,-4.4,0.6,0.0,0.0,25,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:07,21.2,66,0.5,70,-4.4,0.5,0.0,0.0,329,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:08,21.2,66,0.5,69,-4.5,0.5,0.0,2.2,303,956.6,956.6,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:09,21.2,66,0.6,66,-5.0,0.6,0.0,1.8,306,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:10,21.2,66,0.7,66,-4.9,0.7,2.5,2.9,303,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:11,21.2,66,0.9,65,-4.9,0.9,1.8,2.9,283,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:12,21.2,66,1.0,64,-5.0,1.0,0.0,0.0,304,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:13,21.2,66,1.1,64,-5.0,1.1,0.0,0.0,166,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:14,21.1,66,1.0,64,-5.0,1.0,0.0,1.8,311,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:15,21.2,66,1.0,64,-5.0,1.0,0.0,1.8,320,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:16,21.2,66,1.0,65,-4.8,1.0,2.5,2.5,272,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:17,21.2,66,1.0,64,-5.0,1.0,2.2,2.5,250,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:18,21.2,66,1.1,61,-5.6,1.1,0.0,1.8,299,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:19,21.1,66,1.2,61,-5.5,1.2,1.8,2.2,287,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:20,21.2,66,1.4,60,-5.5,1.4,0.0,2.9,319,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:21,21.2,66,1.5,60,-5.4,1.5,1.8,1.8,328,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:22,21.2,66,1.5,61,-5.2,1.5,1.8,2.2,300,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:23,21.2,66,1.4,60,-5.5,1.4,3.2,3.2,296,956.5,956.5,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:24,21.2,66,1.5,59,-5.7,1.5,3.6,4.3,24,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:25,21.2,66,1.6,56,-6.2,1.6,4.0,4.7,31,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:26,21.2,66,1.8,60,-5.2,1.8,3.2,4.3,20,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:27,21.2,66,1.6,61,-5.1,0.2,5.0,5.4,348,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:28,21.2,66,1.5,62,-5.0,1.5,4.7,5.0,313,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:29,21.2,66,1.2,64,-4.9,1.2,2.5,3.2,338,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:30,21.2,66,1.0,62,-5.5,1.0,3.6,5.4,39,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:31,21.2,66,1.2,61,-5.5,1.2,3.2,4.0,17,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:32,21.2,66,1.2,64,-4.9,1.2,3.2,3.2,12,956.4,956.4,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:33,21.2,66,1.0,67,-4.5,1.0,3.6,4.0,312,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:34,21.2,66,0.7,67,-4.8,0.7,2.9,4.0,284,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:35,21.2,66,0.7,66,-4.9,0.7,1.8,2.9,274,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:36,21.2,66,0.7,64,-5.3,0.7,2.5,2.5,302,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:37,21.2,66,0.9,63,-5.4,0.9,0.0,2.2,289,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:38,21.2,66,1.0,63,-5.3,1.0,0.0,0.0,11,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:39,21.2,66,1.0,63,-5.3,1.0,0.0,1.8,357,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:40,21.2,66,1.0,62,-5.5,1.0,0.0,0.0,44,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:41,21.2,66,1.0,62,-5.5,1.0,0.0,0.0,315,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:42,21.2,66,1.2,62,-5.3,1.2,2.9,2.9,319,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:43,21.2,66,1.4,62,-5.1,1.4,2.9,3.6,296,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:44,21.2,66,1.4,61,-5.3,1.4,3.6,3.6,299,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:45,21.2,66,1.5,60,-5.4,1.5,2.9,4.3,0,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:46,21.1,66,1.6,60,-5.3,1.6,2.5,5.8,333,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:47,21.1,66,1.6,60,-5.3,1.6,2.9,3.6,307,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:48,21.1,66,1.4,62,-5.1,1.4,3.2,4.0,336,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:49,21.1,66,1.1,64,-5.0,1.1,0.0,2.5,41,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:50,21.1,66,1.0,65,-4.8,1.0,2.5,4.0,339,955.9,955.9,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:51,21.1,66,0.9,66,-4.8,-0.9,5.8,6.1,310,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:52,21.1,66,0.9,65,-4.9,0.9,2.9,4.7,293,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:53,21.1,66,1.0,63,-5.3,1.0,2.9,5.0,273,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:54,21.1,66,1.3,60,-5.6,1.3,0.0,2.5,269,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:55,21.1,66,1.3,60,-5.6,1.3,1.8,2.5,254,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:56,21.1,66,1.3,60,-5.6,1.3,1.8,2.5,254,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:57,21.1,66,1.8,59,-5.4,1.8,1.8,2.9,72,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:58,21.1,66,1.7,59,-5.5,1.7,0.0,0.0,155,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 2:59,21.1,66,1.7,58,-5.7,1.7,3.6,3.6,244,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:00,21.2,66,2.0,54,-6.3,2.0,4.0,6.1,292,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:01,21.1,66,2.3,54,-6.1,2.3,2.5,3.6,357,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:02,21.1,66,2.3,55,-5.8,2.3,2.9,4.0,357,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:03,21.1,66,2.1,57,-5.5,2.1,2.9,3.2,356,956.3,956.3,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:04,21.1,66,1.9,59,-5.3,1.9,3.6,4.7,58,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:05,21.1,66,1.8,59,-5.4,1.8,2.9,5.4,42,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:06,21.1,66,1.7,63,-4.6,1.7,0.0,2.9,326,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:07,21.1,66,1.4,64,-4.7,1.4,4.7,6.8,11,956.0,956.0,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:08,21.1,66,0.9,64,-5.1,0.9,3.2,4.7,292,956.1,956.1,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
2024/2/15 3:09,21.1,66,0.9,62,-5.6,0.9,2.9,3.2,308,956.2,956.2,0.0,0,0.0,0.0,0.0,39.3,79.6,156.6,--
