ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/18 14:12,20.0,72,10.4,63,3.7,10.4,3.6,5.0,101,959.3,959.3,65.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:13,20.0,72,10.4,63,3.7,10.4,6.8,7.6,110,959.4,959.4,64.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:14,20.0,72,10.4,63,3.7,10.4,6.5,10.8,94,959.4,959.4,62.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:15,20.0,72,10.4,64,3.9,10.4,3.6,4.3,39,959.3,959.3,61.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:16,20.0,72,10.4,63,3.7,10.4,5.4,5.4,335,959.4,959.4,63.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:17,20.0,72,10.2,62,3.2,10.2,4.0,6.1,336,959.4,959.4,62.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:18,20.0,72,10.1,62,3.2,10.1,0.0,2.5,8,959.2,959.2,63.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:19,20.0,72,10.0,62,3.1,10.0,0.0,1.8,158,959.1,959.1,66.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:20,20.0,72,10.0,63,3.3,10.0,2.2,2.9,253,959.1,959.1,67.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:21,20.0,72,10.0,63,3.3,10.0,5.4,5.4,88,959.4,959.4,66.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:22,20.0,72,10.0,63,3.3,10.0,3.6,5.8,64,959.3,959.3,64.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:23,20.0,72,10.0,64,3.5,10.0,3.2,6.5,88,959.3,959.3,63.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:24,20.0,72,10.1,64,3.6,10.1,2.5,5.0,89,959.2,959.2,62.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:25,20.0,72,10.0,64,3.5,10.0,0.0,3.2,72,959.3,959.3,62.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:26,20.0,72,10.0,64,3.5,10.0,2.9,3.2,26,959.2,959.2,61.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:27,20.0,72,10.0,63,3.3,10.0,3.6,5.0,15,959.3,959.3,60.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:28,20.0,72,9.9,61,2.7,9.9,2.2,5.4,118,959.2,959.2,60.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:29,20.0,72,9.9,61,2.7,9.9,0.0,3.2,0,959.3,959.3,59.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:30,20.0,72,9.9,59,2.3,9.9,2.2,4.3,79,959.3,959.3,58.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:31,20.0,72,9.9,59,2.3,9.9,0.0,2.2,25,959.4,959.4,57.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:32,20.0,72,9.9,63,3.2,9.9,2.2,2.5,6,959.4,959.4,56.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:33,20.0,72,9.9,62,3.0,9.9,3.2,3.6,38,959.3,959.3,56.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:34,20.1,72,9.8,65,3.5,9.8,0.0,0.0,60,959.2,959.2,55.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:35,20.0,72,9.8,66,3.8,9.8,0.0,1.8,29,959.4,959.4,55.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:36,20.0,72,9.7,65,3.5,9.7,2.9,3.6,62,959.2,959.2,54.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:37,20.1,72,9.7,64,3.2,9.7,0.0,3.2,21,959.3,959.3,53.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:38,20.0,72,9.7,64,3.2,9.7,3.2,4.3,78,959.4,959.4,52.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:39,20.1,72,9.8,63,3.1,9.3,5.8,5.8,94,959.4,959.4,51.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:40,20.1,72,9.9,61,2.7,9.9,4.3,4.3,83,959.2,959.2,50.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:41,20.1,72,9.9,61,2.7,9.9,4.0,4.7,114,959.4,959.4,50.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:42,20.1,72,9.9,64,3.4,9.9,0.0,0.0,315,959.3,959.3,50.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:43,20.1,72,9.7,64,3.2,9.7,0.0,2.2,44,959.3,959.3,50.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:44,20.1,72,9.7,64,3.2,9.7,0.0,1.8,62,959.3,959.3,50.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:45,20.1,72,9.6,64,3.1,9.6,2.9,2.9,45,959.4,959.4,50.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:46,20.1,72,9.6,62,2.7,9.6,0.0,2.9,79,959.3,959.3,50.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:47,20.1,72,9.5,65,3.3,9.5,0.0,0.0,327,959.2,959.2,50.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:48,20.0,72,9.4,63,2.7,9.4,0.0,1.8,294,959.5,959.5,50.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:49,20.1,72,9.4,63,2.7,9.4,0.0,2.5,8,959.4,959.4,50.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:50,20.1,72,9.4,65,3.2,9.4,0.0,0.0,343,959.5,959.5,50.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:51,20.1,72,9.4,67,3.6,9.4,0.0,2.5,14,959.3,959.3,50.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:52,20.1,72,9.4,68,3.8,9.4,2.5,2.5,72,959.4,959.4,50.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:53,20.1,72,9.4,68,3.8,9.4,0.0,1.8,348,959.3,959.3,49.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:54,20.1,72,9.2,67,3.4,9.2,0.0,2.2,119,959.3,959.3,49.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:55,20.1,72,9.2,68,3.6,9.2,0.0,2.9,45,959.5,959.5,49.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:56,20.1,72,9.1,69,3.7,9.1,0.0,0.0,48,959.3,959.3,48.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:57,20.2,72,9.0,68,3.4,9.0,0.0,0.0,89,959.5,959.5,47.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:58,20.2,72,9.0,70,3.8,9.0,0.0,0.0,224,959.4,959.4,47.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 14:59,20.2,72,8.8,69,3.4,8.8,0.0,0.0,147,959.3,959.3,47.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:00,20.2,72,8.8,68,3.2,8.8,0.0,0.0,147,959.4,959.4,47.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:01,20.2,72,8.7,68,3.1,8.7,1.8,1.8,106,959.3,959.3,46.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:02,20.2,72,8.7,67,2.9,8.7,4.0,4.0,96,959.3,959.3,46.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:03,20.2,72,8.8,68,3.2,8.8,2.2,2.2,138,959.3,959.3,46.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:04,20.2,72,8.7,66,2.7,8.7,0.0,0.0,103,959.4,959.4,45.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:05,20.2,72,8.7,67,2.9,8.7,2.5,2.5,58,959.5,959.5,45.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:06,20.2,72,8.8,65,2.6,8.8,1.8,4.0,49,959.3,959.3,44.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:07,20.2,72,8.8,64,2.4,8.8,0.0,2.2,235,959.3,959.3,44.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:08,20.2,72,8.9,64,2.5,8.9,0.0,2.9,51,959.3,959.3,44.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:09,20.2,72,8.8,67,3.0,8.8,0.0,0.0,135,959.2,959.2,44.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:10,20.2,72,8.8,67,3.0,8.8,0.0,0.0,135,959.4,959.4,44.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:11,20.2,72,8.7,67,2.9,8.7,0.0,0.0,116,959.3,959.3,44.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:12,20.2,72,8.6,66,2.6,8.6,1.8,2.2,74,959.2,959.2,44.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:13,20.2,72,8.6,69,3.2,8.6,2.5,2.5,67,959.3,959.3,43.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:14,20.2,72,8.6,70,3.4,8.6,0.0,0.0,44,959.2,959.2,43.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:15,20.2,72,8.5,69,3.2,8.5,0.0,0.0,44,959.2,959.2,43.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:16,20.2,72,8.5,71,3.5,8.5,0.0,0.0,60,959.2,959.2,43.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:17,20.2,72,8.4,71,3.4,8.4,0.0,2.9,81,959.2,959.2,42.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:18,20.2,72,8.4,70,3.2,8.4,0.0,2.5,52,959.3,959.3,42.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:19,20.2,72,8.3,71,3.3,8.3,1.8,1.8,274,959.2,959.2,42.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:20,20.2,72,8.2,71,3.2,8.2,0.0,2.2,89,959.4,959.4,42.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:21,20.2,72,8.1,72,3.3,8.1,0.0,1.8,7,959.3,959.3,42.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:22,20.2,72,8.0,74,3.7,8.0,2.2,2.2,75,959.4,959.4,41.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:23,20.2,72,7.9,73,3.4,7.9,3.2,3.2,59,959.2,959.2,41.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:24,20.2,72,7.8,73,3.3,7.8,0.0,2.9,51,959.1,959.1,41.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:25,20.2,72,7.8,73,3.3,7.8,0.0,4.7,33,959.2,959.2,40.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:26,20.2,72,7.7,75,3.5,7.7,2.5,4.3,347,959.1,959.1,40.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:27,20.2,72,7.7,76,3.7,7.7,2.9,3.2,87,959.2,959.2,40.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:28,20.2,72,7.6,75,3.4,7.6,0.0,2.9,110,959.1,959.1,40.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:29,20.2,72,7.5,76,3.5,7.5,0.0,2.2,124,959.2,959.2,39.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:30,20.2,72,7.5,77,3.7,7.5,2.5,3.6,120,959.3,959.3,39.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:31,20.2,72,7.4,77,3.6,7.4,1.8,2.5,168,959.4,959.4,39.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:32,20.2,72,7.4,77,3.6,7.4,0.0,2.2,99,959.3,959.3,38.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:33,20.2,72,7.3,78,3.7,7.3,3.2,3.2,65,959.2,959.2,38.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:34,20.2,72,7.3,78,3.7,7.3,3.6,4.0,136,959.3,959.3,38.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:35,20.2,72,7.2,78,3.6,7.2,0.0,1.8,116,959.3,959.3,37.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:36,20.2,72,7.3,78,3.7,7.3,0.0,2.2,130,959.2,959.2,36.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:37,20.2,72,7.3,79,3.9,7.3,3.2,3.6,120,959.2,959.2,36.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:38,20.2,72,7.4,79,4.0,7.4,2.9,3.6,57,959.2,959.2,35.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:39,20.2,72,7.4,79,4.0,7.4,1.8,2.9,350,959.5,959.5,34.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:40,20.2,72,7.4,79,4.0,7.4,1.8,2.2,96,959.2,959.2,34.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:41,20.2,72,7.4,79,4.0,7.4,2.5,2.9,4,959.3,959.3,34.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:42,20.2,72,7.4,80,4.2,7.4,2.5,3.2,89,959.3,959.3,34.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:43,20.2,72,7.4,80,4.2,7.4,2.2,2.5,106,959.3,959.3,33.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:44,20.2,72,7.3,80,4.1,7.3,2.9,3.6,88,959.2,959.2,33.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:45,20.2,72,7.3,80,4.1,7.3,0.0,0.0,76,959.1,959.1,32.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:46,20.2,72,7.2,80,4.0,7.2,0.0,3.2,69,959.2,959.2,31.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:47,20.2,72,7.2,80,4.0,7.2,0.0,3.2,36,959.2,959.2,30.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:48,20.2,72,7.1,80,3.9,7.1,1.8,2.2,108,959.3,959.3,29.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:49,20.2,72,7.1,81,4.1,7.1,1.8,2.2,77,959.3,959.3,28.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:50,20.2,72,7.0,81,4.0,7.0,3.2,3.6,64,959.2,959.2,28.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:51,20.2,72,7.1,82,4.2,7.1,3.6,4.3,71,959.3,959.3,27.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:52,20.2,72,7.1,82,4.2,7.1,0.0,0.0,99,959.3,959.3,27.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:53,20.2,72,7.0,82,4.1,7.0,2.2,2.5,79,959.2,959.2,27.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:54,20.2,72,7.0,82,4.1,7.0,1.8,2.5,56,959.1,959.1,26.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:55,20.2,72,6.9,83,4.2,6.9,0.0,2.2,60,959.2,959.2,25.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:56,20.2,72,6.8,83,4.1,6.8,0.0,2.9,101,959.2,959.2,25.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:57,20.2,72,6.8,83,4.1,6.8,1.8,2.5,26,959.2,959.2,24.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:58,20.2,72,6.7,83,4.0,6.7,2.2,2.5,89,959.2,959.2,23.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 15:59,20.2,72,6.6,84,4.1,6.6,0.0,0.0,72,959.3,959.3,23.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:00,20.2,72,6.5,84,4.0,6.5,2.5,2.9,79,959.2,959.2,22.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:01,20.2,72,6.4,84,3.9,6.4,2.5,3.2,28,959.1,959.1,22.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:02,20.2,72,6.3,84,3.8,6.3,2.5,3.6,58,959.0,959.0,21.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:03,20.1,72,6.3,85,4.0,6.3,1.8,4.0,30,959.0,959.0,21.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:04,20.2,72,6.2,86,4.1,6.2,0.0,3.2,71,959.1,959.1,20.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:05,20.2,72,6.1,86,4.0,6.1,2.5,3.2,57,959.0,959.0,20.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:06,20.2,72,6.1,87,4.1,6.1,0.0,2.5,122,959.0,959.0,19.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:07,20.2,72,6.0,87,4.0,6.0,1.8,2.2,84,959.0,959.0,19.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:08,20.2,72,6.0,87,4.0,6.0,2.5,3.2,70,958.9,958.9,18.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:09,20.2,72,5.9,87,3.9,5.9,0.0,2.2,24,959.1,959.1,18.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:10,20.1,72,5.9,87,3.9,5.9,0.0,2.5,52,959.4,959.4,17.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:11,20.1,72,5.8,88,3.9,5.8,4.3,4.3,40,959.0,959.0,17.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:12,20.1,72,5.7,88,3.8,5.7,0.0,2.9,45,959.2,959.2,16.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:13,20.1,72,5.7,88,3.8,5.7,2.5,4.3,28,959.3,959.3,16.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:14,20.1,72,5.6,88,3.7,5.6,3.2,4.0,53,959.2,959.2,15.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:15,20.1,72,5.5,88,3.6,5.5,0.0,0.0,17,959.2,959.2,14.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:16,20.1,72,5.5,89,3.8,5.5,1.8,2.5,71,959.2,959.2,14.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:17,20.1,72,5.4,89,3.7,5.4,2.5,3.2,9,959.1,959.1,13.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:18,20.1,72,5.3,90,3.8,5.3,2.9,5.8,51,959.2,959.2,12.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:19,20.1,72,5.3,89,3.6,5.3,0.0,2.9,56,959.1,959.1,11.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:20,20.1,72,5.2,90,3.7,5.2,2.2,2.5,20,959.1,959.1,11.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:21,20.1,72,5.2,90,3.7,5.2,0.0,2.9,5,959.1,959.1,10.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:22,20.1,72,5.1,90,3.6,5.1,0.0,2.2,309,959.1,959.1,10.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:23,20.1,72,5.1,90,3.6,5.1,2.2,2.2,103,959.1,959.1,9.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:24,20.1,72,5.0,90,3.5,5.0,2.2,2.2,57,959.3,959.3,9.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:25,20.1,72,5.0,90,3.5,5.0,4.0,4.3,24,959.1,959.1,8.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:26,20.1,72,4.9,90,3.4,4.9,2.2,4.0,54,959.2,959.2,8.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:27,20.1,72,4.8,90,3.3,4.8,2.5,2.5,56,959.0,959.0,7.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:28,20.1,72,4.8,91,3.5,4.8,2.9,3.6,87,959.2,959.2,7.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:29,20.1,72,4.7,90,3.2,4.7,0.0,2.9,106,959.2,959.2,6.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:30,20.1,72,4.7,91,3.4,4.7,0.0,1.8,325,959.2,959.2,6.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:31,20.1,72,4.7,92,3.5,4.7,0.0,0.0,347,959.2,959.2,5.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:32,20.1,72,4.7,92,3.5,4.7,1.8,2.2,336,959.1,959.1,5.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:33,20.1,72,4.7,92,3.5,4.7,2.9,3.2,43,959.3,959.3,4.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:34,20.1,72,4.6,92,3.4,4.6,3.2,3.6,51,959.1,959.1,4.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:35,20.1,72,4.6,92,3.4,4.6,2.5,3.2,49,959.1,959.1,4.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:36,20.1,72,4.6,92,3.4,4.6,0.0,2.2,84,959.2,959.2,3.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:37,20.1,72,4.5,92,3.3,4.5,2.2,2.5,54,959.2,959.2,3.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:38,20.1,72,4.4,92,3.2,4.4,0.0,2.9,65,959.1,959.1,3.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:39,20.1,72,4.3,92,3.1,4.3,0.0,1.8,69,959.3,959.3,2.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:40,20.1,72,4.4,93,3.3,4.4,0.0,0.0,232,959.2,959.2,2.4,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:41,20.1,72,4.5,93,3.4,4.5,1.8,1.8,346,959.0,959.0,2.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:42,20.1,72,4.5,93,3.4,4.5,0.0,2.5,316,959.2,959.2,1.9,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:43,20.1,72,4.5,94,3.5,4.5,2.2,2.9,347,959.1,959.1,1.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:44,20.1,72,4.7,94,3.7,4.7,2.5,2.9,63,959.2,959.2,1.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:45,20.1,72,4.6,93,3.5,4.6,0.0,0.0,30,959.1,959.1,1.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:46,20.1,72,4.5,92,3.3,4.5,2.5,3.2,33,959.2,959.2,1.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:47,20.1,72,4.3,92,3.1,4.3,1.8,2.5,328,959.1,959.1,1.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:48,20.1,72,4.3,92,3.1,4.3,2.2,2.5,357,959.1,959.1,0.8,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:49,20.1,72,4.2,92,3.0,4.2,0.0,1.8,38,959.0,959.0,0.7,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:50,20.1,72,4.1,93,3.0,4.1,2.2,2.5,13,959.1,959.1,0.6,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:51,20.1,72,4.1,93,3.0,4.1,0.0,2.5,35,959.3,959.3,0.5,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:52,20.1,72,4.0,93,2.9,4.0,0.0,0.0,269,959.2,959.2,0.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:53,20.1,72,4.1,94,3.1,4.1,0.0,2.2,5,959.1,959.1,0.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:54,20.0,72,4.1,94,3.1,4.1,0.0,1.8,327,959.1,959.1,0.3,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:55,20.1,72,4.2,94,3.2,4.2,0.0,2.2,13,959.1,959.1,0.2,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:56,20.1,72,4.2,94,3.2,4.2,1.8,2.2,293,959.3,959.3,0.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:57,20.0,72,4.2,94,3.2,4.2,0.0,1.8,355,959.1,959.1,0.1,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:58,20.1,72,4.2,93,3.1,4.2,0.0,1.8,112,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
2024/12/18 16:59,20.0,72,4.2,93,3.1,4.2,0.0,0.0,336,959.2,959.2,0.0,0,0.0,0.0,0.1,3.3,47.9,1159.6,--
