ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/20 1:11,17.2,69,7.9,97,7.5,7.9,4.0,4.7,94,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:12,17.2,69,7.9,97,7.5,7.9,2.9,3.6,95,944.4,944.4,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:13,17.2,69,7.9,97,7.5,7.9,2.5,2.9,110,944.3,944.3,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:14,17.2,69,7.9,97,7.5,7.9,0.0,0.0,119,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:15,17.2,69,7.9,97,7.5,7.9,2.2,2.2,99,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:16,17.2,69,7.9,97,7.5,7.9,2.2,2.5,87,944.4,944.4,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:17,17.2,69,7.9,97,7.5,7.9,0.0,2.5,131,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:18,17.2,69,7.9,97,7.5,7.9,2.2,2.2,47,944.3,944.3,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:19,17.2,69,7.9,97,7.5,7.9,0.0,2.2,89,944.3,944.3,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:20,17.2,69,7.9,96,7.4,7.9,0.0,0.0,89,944.1,944.1,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:21,17.2,69,7.9,96,7.4,7.9,1.8,1.8,140,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:22,17.2,69,7.9,96,7.4,7.9,0.0,0.0,76,944.2,944.2,0.0,0,0.0,2.4,0.0,44.8,73.2,73.2,--
2024/1/20 1:23,17.2,69,7.9,96,7.4,7.9,1.8,2.9,0,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:24,17.2,69,8.0,96,7.5,8.0,0.0,2.2,286,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:25,17.2,69,8.0,96,7.5,8.0,1.8,1.8,185,944.1,944.1,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:26,17.2,69,8.0,96,7.5,8.0,1.8,2.2,128,944.1,944.1,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:27,17.2,69,8.0,96,7.5,8.0,2.5,2.9,67,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:28,17.2,69,8.0,96,7.5,8.0,2.2,2.9,105,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:29,17.2,69,8.0,96,7.5,8.0,0.0,0.0,29,944.0,944.0,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:30,17.2,69,8.0,96,7.5,8.0,0.0,0.0,343,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:31,17.2,69,7.9,96,7.4,7.9,0.0,0.0,16,944.0,944.0,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:32,17.2,69,7.9,96,7.4,7.9,0.0,0.0,141,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:33,17.2,69,7.9,96,7.4,7.9,1.8,2.2,118,944.0,944.0,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:34,17.2,69,7.9,96,7.4,7.9,0.0,2.2,121,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:35,17.2,69,7.9,96,7.4,7.9,0.0,1.8,359,944.1,944.1,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:36,17.2,69,7.9,96,7.4,7.9,0.0,0.0,329,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:37,17.2,69,7.9,96,7.4,7.9,0.0,0.0,32,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:38,17.2,69,7.9,96,7.4,7.9,2.5,2.5,289,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:39,17.2,69,7.9,96,7.4,7.9,1.8,3.2,22,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:40,17.2,69,8.0,96,7.5,8.0,4.0,4.7,355,944.1,944.1,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:41,17.2,69,8.0,95,7.2,8.0,2.2,4.0,25,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:42,17.2,69,8.0,95,7.2,8.0,1.8,1.8,101,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:43,17.2,69,8.0,95,7.2,8.0,2.5,2.5,103,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:44,17.2,69,8.1,95,7.3,8.1,1.8,2.5,64,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:45,17.2,69,8.1,96,7.6,8.1,2.2,2.9,73,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:46,17.2,69,8.1,96,7.6,8.1,0.0,2.2,39,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:47,17.2,69,8.0,96,7.5,8.0,0.0,0.0,49,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:48,17.2,69,8.0,96,7.5,8.0,0.0,0.0,22,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:49,17.2,69,8.0,96,7.5,8.0,0.0,0.0,22,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:50,17.2,69,7.9,96,7.4,7.9,0.0,0.0,58,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:51,17.2,69,7.9,96,7.4,7.9,2.5,2.9,66,944.0,944.0,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:52,17.2,69,7.9,96,7.4,7.9,1.8,2.5,62,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:53,17.2,69,7.9,96,7.4,7.9,0.0,0.0,110,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:54,17.2,69,7.9,96,7.4,7.9,0.0,0.0,135,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:55,17.2,69,7.9,96,7.4,7.9,0.0,0.0,135,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:56,17.2,69,7.9,96,7.4,7.9,0.0,0.0,135,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:57,17.2,69,7.9,96,7.4,7.9,0.0,0.0,116,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:58,17.2,69,7.9,96,7.4,7.9,0.0,1.8,89,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 1:59,17.2,69,7.8,96,7.3,7.8,0.0,0.0,76,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:00,17.2,69,7.8,96,7.3,7.8,2.9,2.9,51,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:01,17.2,69,7.8,96,7.3,7.8,3.2,3.6,58,944.5,944.5,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:02,17.2,69,7.9,96,7.4,7.9,3.2,3.2,36,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:03,17.2,69,7.9,96,7.4,7.9,2.5,3.2,68,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:04,17.2,69,7.9,96,7.4,7.9,3.2,3.2,92,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:05,17.2,69,7.9,96,7.4,7.9,0.0,0.0,49,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:06,17.2,69,7.9,96,7.4,7.9,0.0,1.8,32,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:07,17.2,69,7.9,96,7.4,7.9,0.0,0.0,13,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:08,17.2,69,7.9,96,7.4,7.9,1.8,2.9,335,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:09,17.2,69,7.9,96,7.4,7.9,1.8,2.5,8,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:10,17.2,69,7.9,96,7.4,7.9,0.0,2.2,0,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:11,17.2,69,7.9,96,7.4,7.9,0.0,0.0,44,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:12,17.2,69,7.8,96,7.3,7.8,0.0,0.0,22,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:13,17.2,69,7.8,96,7.3,7.8,0.0,0.0,22,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:14,17.2,69,7.8,96,7.3,7.8,0.0,0.0,22,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:15,17.2,69,7.8,97,7.4,7.8,1.8,2.2,23,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:16,17.1,69,7.8,97,7.4,7.8,1.8,2.5,41,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:17,17.2,69,7.8,97,7.4,7.8,0.0,1.8,22,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:18,17.2,69,7.8,97,7.4,7.8,0.0,0.0,34,944.2,944.2,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:19,17.2,69,7.8,97,7.4,7.8,0.0,0.0,32,944.4,944.4,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:20,17.2,69,7.8,97,7.4,7.8,0.0,0.0,32,944.1,944.1,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:21,17.2,69,7.8,97,7.4,7.8,0.0,0.0,32,944.3,944.3,0.0,0,0.1,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:22,17.2,69,7.7,97,7.3,7.7,0.0,0.0,32,944.2,944.2,0.0,0,0.0,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:23,17.1,69,7.7,97,7.3,7.7,0.0,0.0,32,944.2,944.2,0.0,0,0.0,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:24,17.2,69,7.7,97,7.3,7.7,0.0,0.0,32,944.4,944.4,0.0,0,0.0,2.5,0.1,44.9,73.3,73.3,--
2024/1/20 2:25,17.1,69,7.7,97,7.3,7.7,0.0,0.0,32,944.3,944.3,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:26,17.1,69,7.7,97,7.3,7.7,1.8,2.2,117,944.4,944.4,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:27,17.1,69,7.7,97,7.3,7.7,0.0,1.8,33,944.3,944.3,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:28,17.2,69,7.7,97,7.3,7.7,1.8,2.9,67,944.2,944.2,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:29,17.2,69,7.8,97,7.4,7.8,4.3,5.0,115,944.4,944.4,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:30,17.2,69,7.8,97,7.4,7.8,0.0,3.2,80,944.4,944.4,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:31,17.2,69,7.8,97,7.4,7.8,2.5,3.2,133,944.4,944.4,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:32,17.1,69,7.8,97,7.4,7.8,2.5,3.6,93,944.2,944.2,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:33,17.1,69,7.8,97,7.4,7.8,0.0,2.9,124,944.3,944.3,0.0,0,0.1,2.6,0.2,45.0,73.4,73.4,--
2024/1/20 2:34,17.2,69,7.8,97,7.4,7.8,1.8,2.5,154,944.2,944.2,0.0,0,0.2,2.7,0.3,45.1,73.5,73.5,--
2024/1/20 2:35,17.1,69,7.8,97,7.4,7.8,0.0,1.8,142,944.4,944.4,0.0,0,0.2,2.7,0.3,45.1,73.5,73.5,--
2024/1/20 2:36,17.1,69,7.8,97,7.4,7.8,2.2,2.5,208,944.3,944.3,0.0,0,0.2,2.7,0.3,45.1,73.5,73.5,--
2024/1/20 2:37,17.1,69,7.8,97,7.4,7.8,0.0,2.2,119,944.3,944.3,0.0,0,0.2,2.7,0.3,45.1,73.5,73.5,--
2024/1/20 2:38,17.1,69,7.8,97,7.4,7.8,0.0,0.0,119,944.2,944.2,0.0,0,0.2,2.7,0.3,45.1,73.5,73.5,--
2024/1/20 2:39,17.1,69,7.8,97,7.4,7.8,0.0,0.0,67,944.2,944.2,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:40,17.1,69,7.8,97,7.4,7.8,0.0,0.0,65,944.3,944.3,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:41,17.1,69,7.8,97,7.4,7.8,0.0,2.2,86,944.3,944.3,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:42,17.1,69,7.8,97,7.4,7.8,1.8,2.5,83,944.2,944.2,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:43,17.1,69,7.8,97,7.4,7.8,2.2,2.5,67,944.3,944.3,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:44,17.1,69,7.8,97,7.4,7.8,0.0,2.5,81,944.4,944.4,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:45,17.1,69,7.8,97,7.4,7.8,0.0,0.0,131,944.3,944.3,0.0,0,0.3,2.8,0.4,45.2,73.6,73.6,--
2024/1/20 2:46,17.1,69,7.7,97,7.3,7.7,0.0,1.8,78,944.1,944.1,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:47,17.1,69,7.7,97,7.3,7.7,1.8,1.8,123,944.2,944.2,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:48,17.1,69,7.7,97,7.3,7.7,0.0,4.0,138,944.4,944.4,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:49,17.2,69,7.7,97,7.3,7.7,0.0,2.9,117,944.0,944.0,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:50,17.1,69,7.7,97,7.3,7.7,0.0,4.0,69,944.3,944.3,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:51,17.1,69,7.7,97,7.3,7.7,1.8,2.5,70,944.2,944.2,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:52,17.1,69,7.7,97,7.3,7.7,2.2,2.9,49,944.2,944.2,0.0,0,0.4,2.9,0.5,45.3,73.7,73.7,--
2024/1/20 2:53,17.1,69,7.7,97,7.3,7.7,2.2,3.2,111,944.1,944.1,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:54,17.1,69,7.7,97,7.3,7.7,2.9,3.6,105,944.1,944.1,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:55,17.1,69,7.7,97,7.3,7.7,2.9,4.7,94,944.4,944.4,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:56,17.2,69,7.7,97,7.3,7.7,3.2,4.0,87,944.1,944.1,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:57,17.1,69,7.7,97,7.3,7.7,3.6,4.3,110,944.2,944.2,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:58,17.1,69,7.7,97,7.3,7.7,1.8,2.5,81,944.2,944.2,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 2:59,17.1,69,7.7,97,7.3,7.7,1.8,3.2,87,944.1,944.1,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 3:00,17.1,69,7.7,97,7.3,7.7,2.5,4.0,92,944.2,944.2,0.0,0,0.5,3.0,0.6,45.4,73.8,73.8,--
2024/1/20 3:01,17.1,69,7.7,97,7.3,7.7,1.8,3.2,65,944.4,944.4,0.0,0,0.6,3.1,0.7,45.5,73.9,73.9,--
2024/1/20 3:02,17.1,69,7.7,97,7.3,7.7,0.0,0.0,89,944.2,944.2,0.0,0,0.6,3.1,0.7,45.5,73.9,73.9,--
2024/1/20 3:03,17.2,69,7.7,97,7.3,7.7,0.0,2.5,264,944.1,944.1,0.0,0,0.6,3.1,0.7,45.5,73.9,73.9,--
2024/1/20 3:04,17.1,69,7.7,97,7.3,7.7,0.0,2.2,39,944.1,944.1,0.0,0,0.6,3.1,0.7,45.5,73.9,73.9,--
2024/1/20 3:05,17.1,69,7.7,97,7.3,7.1,5.0,5.0,147,944.2,944.2,0.0,0,0.7,3.2,0.8,45.6,74.0,74.0,--
2024/1/20 3:06,17.2,69,7.6,97,7.2,7.6,0.0,3.2,75,944.0,944.0,0.0,0,0.7,3.2,0.8,45.6,74.0,74.0,--
2024/1/20 3:07,17.1,69,7.7,97,7.3,7.7,3.2,3.6,53,944.1,944.1,0.0,0,0.7,3.2,0.8,45.6,74.0,74.0,--
2024/1/20 3:08,17.2,69,7.6,97,7.2,7.6,2.9,2.9,73,944.2,944.2,0.0,0,0.7,3.2,0.8,45.6,74.0,74.0,--
2024/1/20 3:09,17.2,69,7.6,97,7.2,7.6,0.0,2.5,307,944.2,944.2,0.0,0,0.7,3.2,0.8,45.6,74.0,74.0,--
2024/1/20 3:10,17.1,69,7.5,97,7.1,7.5,3.2,3.2,3,944.0,944.0,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:11,17.1,69,7.5,97,7.1,7.5,4.7,4.7,0,944.1,944.1,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:12,17.2,69,7.5,97,7.1,7.5,3.2,4.7,65,944.1,944.1,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:13,17.1,69,7.4,97,7.0,7.4,2.2,3.2,56,943.9,943.9,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:14,17.1,69,7.4,97,7.0,7.4,0.0,0.0,105,944.0,944.0,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:15,17.1,69,7.4,97,7.0,7.4,0.0,2.2,160,944.1,944.1,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:16,17.1,69,7.4,97,7.0,7.4,1.8,1.8,158,944.0,944.0,0.0,0,0.8,3.3,0.9,45.7,74.1,74.1,--
2024/1/20 3:17,17.1,69,7.3,97,6.9,7.3,1.8,2.2,342,944.0,944.0,0.0,0,0.9,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:18,17.1,69,7.3,97,6.9,7.3,0.0,2.5,327,944.1,944.1,0.0,0,0.9,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:19,17.1,69,7.4,97,7.0,7.4,0.0,1.8,89,943.9,943.9,0.0,0,0.9,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:20,17.1,69,7.4,97,7.0,7.4,2.2,3.2,60,944.1,944.1,0.0,0,0.9,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:21,17.1,69,7.4,97,7.0,7.4,2.2,3.2,79,944.1,944.1,0.0,0,0.9,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:22,17.1,69,7.4,97,7.0,7.4,3.6,4.0,83,944.1,944.1,0.0,0,0.8,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:23,17.1,69,7.4,97,7.0,7.4,2.2,2.9,94,944.1,944.1,0.0,0,0.8,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:24,17.1,69,7.4,97,7.0,7.4,2.5,3.2,82,944.0,944.0,0.0,0,0.8,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:25,17.1,69,7.4,97,7.0,7.4,2.9,3.2,59,944.0,944.0,0.0,0,0.8,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:26,17.1,69,7.4,97,7.0,7.4,1.8,2.5,70,944.1,944.1,0.0,0,0.8,3.4,1.0,45.8,74.2,74.2,--
2024/1/20 3:27,17.1,69,7.4,97,7.0,7.4,2.5,2.9,68,944.0,944.0,0.0,0,0.9,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:28,17.1,69,7.4,97,7.0,7.4,2.5,3.2,75,944.0,944.0,0.0,0,0.9,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:29,17.2,69,7.4,97,7.0,7.4,2.5,2.9,70,944.2,944.2,0.0,0,0.9,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:30,17.1,69,7.4,97,7.0,7.4,3.2,4.0,74,944.2,944.2,0.0,0,0.9,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:31,17.2,69,7.4,97,7.0,7.4,1.8,3.2,111,944.2,944.2,0.0,0,0.9,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:32,17.1,69,7.4,97,7.0,7.4,3.2,4.3,98,944.1,944.1,0.0,0,0.8,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:33,17.1,69,7.3,97,6.9,7.3,4.0,4.3,88,943.9,943.9,0.0,0,0.8,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:34,17.1,69,7.3,97,6.9,7.3,1.8,2.5,0,944.3,944.3,0.0,0,0.8,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:35,17.1,69,7.3,97,6.9,7.3,2.9,3.6,334,944.2,944.2,0.0,0,0.8,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:36,17.1,69,7.2,97,6.8,7.2,2.9,4.3,131,944.2,944.2,0.0,0,0.8,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:37,17.1,69,7.2,97,6.8,7.2,2.2,2.5,42,944.4,944.4,0.0,0,0.7,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:38,17.1,69,7.2,97,6.8,7.2,2.2,2.9,66,944.3,944.3,0.0,0,0.7,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:39,17.1,69,7.2,96,6.7,7.2,2.5,3.6,70,944.0,944.0,0.0,0,0.7,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:40,17.1,69,7.1,96,6.6,7.1,3.2,3.6,97,944.1,944.1,0.0,0,0.7,3.5,1.1,45.9,74.3,74.3,--
2024/1/20 3:41,17.1,69,7.1,96,6.6,7.1,3.2,4.0,80,944.3,944.3,0.0,0,0.8,3.6,1.2,46.0,74.4,74.4,--
2024/1/20 3:42,17.1,69,7.1,96,6.6,7.1,3.2,3.6,89,944.3,944.3,0.0,0,0.7,3.6,1.2,46.0,74.4,74.4,--
2024/1/20 3:43,17.1,69,7.1,96,6.6,7.1,2.2,4.7,69,944.3,944.3,0.0,0,0.7,3.6,1.2,46.0,74.4,74.4,--
2024/1/20 3:44,17.1,69,7.1,96,6.6,7.1,3.6,4.0,103,944.2,944.2,0.0,0,0.7,3.6,1.2,46.0,74.4,74.4,--
2024/1/20 3:45,17.1,69,7.0,95,6.2,7.0,2.9,4.3,84,944.2,944.2,0.0,0,0.7,3.6,1.2,46.0,74.4,74.4,--
2024/1/20 3:46,17.1,69,7.0,94,6.0,7.0,4.0,6.8,84,944.2,944.2,0.0,0,0.8,3.7,1.3,46.1,74.5,74.5,--
2024/1/20 3:47,17.1,69,7.0,94,6.0,7.0,3.2,5.4,69,944.3,944.3,0.0,0,0.8,3.7,1.3,46.1,74.5,74.5,--
2024/1/20 3:48,17.1,69,6.9,93,5.8,6.9,3.2,7.2,119,944.2,944.2,0.0,0,0.8,3.7,1.3,46.1,74.5,74.5,--
2024/1/20 3:49,17.1,69,6.9,93,5.8,6.9,4.3,5.0,110,944.3,944.3,0.0,0,0.8,3.7,1.3,46.1,74.5,74.5,--
2024/1/20 3:50,17.1,69,6.8,93,5.7,6.8,3.6,4.7,120,944.2,944.2,0.0,0,0.9,3.8,1.4,46.2,74.6,74.6,--
2024/1/20 3:51,17.1,69,6.7,93,5.6,6.7,2.2,2.9,88,944.5,944.5,0.0,0,0.9,3.8,1.4,46.2,74.6,74.6,--
2024/1/20 3:52,17.1,69,6.7,94,5.7,6.7,2.5,3.2,179,944.3,944.3,0.0,0,0.8,3.8,1.4,46.2,74.6,74.6,--
2024/1/20 3:53,17.1,69,6.7,93,5.6,5.9,5.4,6.1,149,944.2,944.2,0.0,0,0.8,3.8,1.4,46.2,74.6,74.6,--
2024/1/20 3:54,17.1,69,6.6,92,5.4,6.6,3.2,4.7,113,944.3,944.3,0.0,0,0.9,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 3:55,17.1,69,6.6,93,5.5,6.6,0.0,0.0,89,944.2,944.2,0.0,0,0.9,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 3:56,17.1,69,6.6,93,5.5,6.6,0.0,1.8,234,944.2,944.2,0.0,0,0.9,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 3:57,17.1,69,6.6,93,5.5,6.6,0.0,5.4,123,944.5,944.5,0.0,0,0.8,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 3:58,17.1,69,6.6,93,5.5,6.6,2.9,4.3,105,944.3,944.3,0.0,0,0.8,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 3:59,17.1,69,6.6,93,5.5,6.6,3.6,4.3,77,944.3,944.3,0.0,0,0.8,3.9,1.5,46.3,74.7,74.7,--
2024/1/20 4:00,17.1,69,6.6,94,5.6,6.6,2.5,4.0,97,944.4,944.4,0.0,0,0.8,3.9,1.5,46.3,74.7,74.7,--
