ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/14 23:52,20.6,72,10.1,95,9.3,10.1,0.0,3.2,334,949.5,949.5,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:53,20.6,72,10.1,95,9.3,10.1,1.8,2.5,26,949.6,949.6,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:54,20.6,71,10.1,95,9.3,10.1,1.8,3.2,27,949.4,949.4,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:55,20.6,71,10.1,95,9.3,10.1,0.0,1.8,173,949.6,949.6,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:56,20.6,72,10.1,95,9.3,10.1,0.0,3.6,44,949.5,949.5,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:57,20.6,72,10.1,95,9.3,10.1,2.2,4.0,37,949.4,949.4,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:58,20.7,71,10.1,96,9.5,10.1,1.8,3.6,56,949.6,949.6,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/14 23:59,20.6,72,10.1,96,9.5,10.1,2.9,3.6,289,949.4,949.4,0.0,0,0.0,0.0,0.5,8.4,33.8,483.7,--
2025/5/15 0:00,20.6,71,10.2,95,9.4,10.2,0.0,2.2,224,949.5,949.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:01,20.6,72,10.2,95,9.4,10.2,0.0,2.2,102,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:02,20.6,72,10.2,95,9.4,10.2,0.0,0.0,45,949.4,949.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:03,20.6,71,10.2,95,9.4,10.2,2.2,2.5,21,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:04,20.7,71,10.2,95,9.4,10.2,1.8,2.5,39,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:05,20.7,71,10.2,95,9.4,10.2,0.0,2.5,26,949.5,949.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:06,20.7,71,10.2,95,9.4,10.2,1.8,1.8,120,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:07,20.7,71,10.2,95,9.4,10.2,1.8,4.3,25,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:08,20.6,72,10.1,95,9.3,10.1,0.0,2.9,46,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:09,20.6,72,10.1,95,9.3,10.1,2.5,3.6,63,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:10,20.6,72,10.1,95,9.3,10.1,2.9,3.6,72,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:11,20.6,72,10.2,95,9.4,10.2,0.0,3.6,55,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:12,20.6,72,10.1,95,9.3,10.1,2.9,3.6,141,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:13,20.6,72,10.2,95,9.4,10.2,0.0,3.6,101,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:14,20.6,72,10.2,95,9.4,10.2,0.0,2.2,224,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:15,20.6,72,10.2,95,9.4,10.2,3.2,4.3,53,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:16,20.6,73,10.3,95,9.5,10.3,0.0,4.3,49,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:17,20.6,72,10.2,95,9.4,10.2,0.0,0.0,6,949.4,949.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:18,20.6,73,10.2,95,9.4,10.2,0.0,0.0,25,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:19,20.6,72,10.2,95,9.4,10.2,2.9,3.2,17,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:20,20.6,73,10.2,96,9.6,10.2,1.8,2.2,322,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:21,20.6,73,10.2,96,9.6,10.2,0.0,1.8,211,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:22,20.6,72,10.2,96,9.6,10.2,1.8,4.0,35,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:23,20.6,73,10.2,96,9.6,10.2,1.8,2.5,331,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:24,20.6,73,10.2,95,9.4,10.2,0.0,2.5,26,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:25,20.6,73,10.2,95,9.4,10.2,0.0,2.9,164,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:26,20.6,73,10.2,95,9.4,10.2,1.8,2.9,35,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:27,20.6,73,10.3,95,9.5,10.3,0.0,1.8,30,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:28,20.6,73,10.3,95,9.5,10.3,0.0,2.9,306,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:29,20.6,72,10.3,95,9.5,10.3,2.2,2.9,77,949.4,949.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:30,20.6,73,10.4,95,9.6,10.4,2.5,3.6,73,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:31,20.6,72,10.4,95,9.6,10.4,3.2,3.2,33,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:32,20.6,72,10.4,95,9.6,10.4,2.9,3.2,86,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:33,20.6,72,10.4,95,9.6,10.4,1.8,3.2,54,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:34,20.6,72,10.5,95,9.7,10.5,3.2,4.0,79,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:35,20.6,72,10.5,95,9.7,10.5,0.0,3.2,103,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:36,20.6,72,10.4,94,9.4,10.4,0.0,1.8,11,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:37,20.6,72,10.4,94,9.4,10.4,0.0,1.8,69,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:38,20.6,72,10.4,94,9.4,10.4,2.2,2.2,131,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:39,20.7,73,10.4,94,9.4,10.4,0.0,2.2,141,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:40,20.6,72,10.4,94,9.4,10.4,0.0,2.9,31,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:41,20.6,72,10.4,94,9.4,10.4,2.2,2.5,68,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:42,20.6,72,10.4,94,9.4,10.4,2.2,3.2,16,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:43,20.7,72,10.4,94,9.4,10.4,2.5,3.6,57,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:44,20.7,72,10.4,95,9.6,10.4,0.0,2.9,351,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:45,20.7,72,10.3,95,9.5,10.3,2.5,4.7,20,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:46,20.7,72,10.3,95,9.5,10.3,3.6,4.0,41,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:47,20.7,72,10.3,95,9.5,10.3,0.0,2.5,23,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:48,20.7,72,10.3,95,9.5,10.3,0.0,2.2,25,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:49,20.7,72,10.3,95,9.5,10.3,0.0,2.2,133,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:50,20.6,72,10.2,95,9.4,10.2,2.2,2.9,96,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:51,20.6,72,10.2,95,9.4,10.2,2.2,2.2,333,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:52,20.7,72,10.2,95,9.4,10.2,1.8,2.5,55,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:53,20.7,72,10.2,95,9.4,10.2,0.0,2.2,345,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:54,20.7,72,10.2,95,9.4,10.2,0.0,1.8,190,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:55,20.7,72,10.2,95,9.4,10.2,2.2,2.5,30,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:56,20.7,72,10.2,95,9.4,10.2,1.8,3.2,54,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:57,20.7,72,10.2,95,9.4,10.2,0.0,2.2,36,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:58,20.7,72,10.2,96,9.6,10.2,0.0,2.5,333,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 0:59,20.7,72,10.2,96,9.6,10.2,1.8,2.2,43,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:00,20.7,72,10.2,96,9.6,10.2,0.0,2.5,58,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:01,20.7,72,10.1,96,9.5,10.1,0.0,1.8,72,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:02,20.7,72,10.1,96,9.5,10.1,2.5,2.9,26,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:03,20.7,72,10.2,96,9.6,10.2,0.0,1.8,340,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:04,20.7,72,10.1,96,9.5,10.1,0.0,2.5,46,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:05,20.7,72,10.1,96,9.5,10.1,0.0,2.2,68,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:06,20.7,72,10.1,96,9.5,10.1,0.0,2.2,341,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:07,20.7,72,10.1,96,9.5,10.1,0.0,2.2,102,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:08,20.7,72,10.1,96,9.5,10.1,2.2,4.0,17,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:09,20.7,72,10.2,96,9.6,10.2,0.0,0.0,235,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:10,20.7,72,10.2,96,9.6,10.2,0.0,1.8,168,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:11,20.6,72,10.2,96,9.6,10.2,0.0,2.9,45,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:12,20.7,72,10.2,96,9.6,10.2,2.9,2.9,53,949.3,949.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:13,20.7,72,10.2,96,9.6,10.2,2.9,3.2,85,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:14,20.7,72,10.2,96,9.6,10.2,2.5,3.2,71,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:15,20.7,72,10.3,96,9.7,10.3,2.2,4.0,99,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:16,20.6,72,10.4,96,9.8,10.4,4.3,4.7,125,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:17,20.6,72,10.4,96,9.8,10.4,2.9,4.3,82,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:18,20.7,73,10.5,96,9.9,10.5,2.2,3.6,139,949.2,949.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:19,20.6,72,10.5,96,9.9,10.5,4.0,4.0,95,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:20,20.7,72,10.5,96,9.9,10.5,0.0,3.2,91,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:21,20.6,72,10.5,95,9.7,10.5,3.2,5.4,25,949.1,949.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:22,20.6,72,10.4,95,9.6,10.4,3.2,4.0,26,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:23,20.6,72,10.4,95,9.6,10.4,2.9,4.3,20,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:24,20.6,72,10.3,95,9.5,10.3,2.2,3.2,25,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:25,20.6,72,10.2,95,9.4,10.2,2.2,3.2,24,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:26,20.6,73,10.2,95,9.4,10.2,3.6,5.0,15,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:27,20.6,73,10.1,95,9.3,10.1,2.2,2.9,0,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:28,20.6,73,10.0,95,9.2,10.0,0.0,2.2,11,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:29,20.6,73,10.0,95,9.2,10.0,0.0,1.8,89,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:30,20.6,73,10.0,96,9.5,10.0,2.2,2.2,5,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:31,20.6,72,10.0,96,9.5,10.0,0.0,2.5,141,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:32,20.7,73,10.0,96,9.5,10.0,0.0,3.2,339,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:33,20.6,72,10.1,96,9.5,10.1,1.8,2.2,225,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:34,20.7,72,10.1,96,9.5,10.1,2.5,2.5,37,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:35,20.6,72,10.0,96,9.5,10.0,2.2,2.2,17,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:36,20.7,72,10.0,96,9.5,10.0,2.9,4.0,30,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:37,20.7,72,10.0,96,9.5,10.0,2.2,2.2,8,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:38,20.7,72,10.0,96,9.5,10.0,1.8,3.2,53,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:39,20.7,72,10.0,96,9.5,10.0,0.0,2.2,145,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:40,20.7,73,10.0,96,9.5,10.0,2.2,2.5,340,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:41,20.7,72,10.0,96,9.5,10.0,2.5,2.9,329,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:42,20.7,72,10.0,96,9.5,10.0,1.8,2.9,3,949.0,949.0,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:43,20.7,72,10.0,96,9.5,10.0,2.5,3.2,7,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:44,20.7,73,10.1,96,9.5,10.1,1.8,3.2,339,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:45,20.6,73,10.1,96,9.5,10.1,0.0,3.2,46,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:46,20.7,73,10.2,95,9.4,10.2,1.8,4.0,5,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:47,20.6,73,10.2,95,9.4,10.2,1.8,2.2,33,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:48,20.7,73,10.2,95,9.4,10.2,2.5,2.9,351,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:49,20.7,73,10.3,95,9.5,10.3,1.8,3.2,2,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:50,20.7,73,10.3,95,9.5,10.3,3.2,3.6,17,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:51,20.7,73,10.3,95,9.5,10.3,2.2,3.2,23,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:52,20.7,73,10.3,95,9.5,10.3,1.8,2.2,307,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:53,20.7,73,10.3,95,9.5,10.3,0.0,2.9,335,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:54,20.7,73,10.3,94,9.3,10.3,2.2,4.3,295,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:55,20.7,73,10.3,94,9.3,10.3,3.2,3.2,315,948.8,948.8,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:56,20.7,73,10.3,94,9.3,10.3,2.5,3.6,293,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:57,20.7,73,10.3,94,9.3,10.3,2.2,2.9,347,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:58,20.7,73,10.3,94,9.3,10.3,3.2,3.6,31,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 1:59,20.7,73,10.3,94,9.3,10.3,2.9,4.0,45,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:00,20.6,73,10.3,94,9.3,10.3,3.6,4.7,20,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:01,20.7,73,10.3,94,9.3,10.3,4.7,5.8,29,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:02,20.7,73,10.3,94,9.3,10.3,1.8,4.3,19,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:03,20.7,73,10.3,94,9.3,10.3,3.6,4.7,24,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:04,20.7,73,10.4,94,9.4,10.4,3.2,4.7,35,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:05,20.7,73,10.3,94,9.3,10.3,0.0,0.0,2,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:06,20.7,73,10.3,94,9.3,10.3,1.8,2.5,95,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:07,20.7,73,10.3,94,9.3,10.3,2.2,2.5,110,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:08,20.6,73,10.2,94,9.2,10.2,2.5,3.6,100,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:09,20.7,73,10.2,95,9.4,10.2,0.0,2.2,159,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:10,20.7,73,10.3,95,9.5,10.3,0.0,1.8,106,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:11,20.6,73,10.2,95,9.4,10.2,2.9,2.9,32,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:12,20.7,74,10.2,95,9.4,10.2,3.2,4.0,81,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:13,20.6,73,10.3,95,9.5,10.3,1.8,3.6,57,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:14,20.7,73,10.2,95,9.4,10.2,2.2,3.6,17,948.9,948.9,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:15,20.7,73,10.2,95,9.4,10.2,0.0,2.5,41,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:16,20.7,73,10.2,95,9.4,10.2,1.8,2.5,79,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:17,20.7,73,10.2,95,9.4,10.2,2.5,4.0,70,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:18,20.7,73,10.2,95,9.4,10.2,2.5,4.0,69,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:19,20.7,73,10.2,95,9.4,10.2,0.0,2.5,205,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:20,20.7,73,10.2,95,9.4,10.2,0.0,1.8,315,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:21,20.7,73,10.2,96,9.6,10.2,1.8,2.5,10,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:22,20.7,74,10.1,96,9.5,10.1,3.2,3.2,359,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:23,20.7,74,10.1,95,9.3,10.1,5.0,7.2,21,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:24,20.7,73,10.1,96,9.5,10.1,2.5,5.8,20,948.7,948.7,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:25,20.7,73,10.1,95,9.3,10.1,0.0,2.5,11,948.6,948.6,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:26,20.7,74,10.0,95,9.2,10.0,0.0,1.8,173,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:27,20.6,74,10.0,96,9.5,10.0,0.0,2.9,347,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:28,20.7,73,10.1,96,9.5,10.1,1.8,2.5,0,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:29,20.7,73,10.1,96,9.5,10.1,3.6,3.6,322,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:30,20.7,74,10.1,96,9.5,10.1,2.2,2.2,18,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:31,20.7,73,10.1,96,9.5,10.1,2.2,4.3,61,948.5,948.5,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:32,20.6,73,10.2,96,9.6,10.2,0.0,2.2,37,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:33,20.6,73,10.1,96,9.5,10.1,0.0,1.8,73,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:34,20.7,73,10.1,96,9.5,10.1,2.2,2.2,121,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:35,20.7,73,10.1,96,9.5,10.1,2.2,3.2,61,948.3,948.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:36,20.7,73,10.2,96,9.6,10.2,3.2,4.0,89,948.3,948.3,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:37,20.7,74,10.2,96,9.6,10.2,4.7,5.0,11,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:38,20.7,74,10.2,95,9.4,10.2,3.6,5.8,42,948.4,948.4,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:39,20.7,74,10.2,95,9.4,10.2,3.2,3.6,42,948.1,948.1,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:40,20.7,74,10.2,95,9.4,10.2,0.0,2.2,19,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
2025/5/15 2:41,20.7,74,10.2,95,9.4,10.2,2.2,2.2,30,948.2,948.2,0.0,0,0.0,0.0,0.0,8.4,33.8,483.7,--
