ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/14 13:54,25.5,61,27.4,57,18.2,28.3,5.0,9.0,101,952.9,952.9,533.4,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 13:55,25.5,61,27.1,58,18.1,28.1,10.1,11.5,118,953.0,953.0,1033.2,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 13:56,25.6,60,27.0,59,18.3,28.0,2.2,2.5,97,953.1,953.1,749.4,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 13:57,25.6,60,27.1,57,17.9,28.0,2.5,7.2,87,953.0,953.0,1062.5,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 13:58,25.7,60,27.3,59,18.6,28.3,2.2,4.0,103,953.0,953.0,1035.4,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 13:59,25.6,61,27.6,55,17.8,28.4,6.5,8.6,304,952.9,952.9,1043.1,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:00,25.7,61,27.7,58,18.7,28.8,6.5,6.5,358,953.1,953.1,1038.3,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:01,25.7,61,27.8,55,18.0,28.6,0.0,0.0,359,953.1,953.1,408.6,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:02,25.6,61,27.8,56,18.2,28.7,2.2,4.7,61,953.0,953.0,396.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:03,25.6,61,27.8,57,18.5,28.8,3.2,4.3,337,953.1,953.1,523.9,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:04,25.5,61,27.6,58,18.6,28.7,4.0,4.0,93,953.1,953.1,323.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:05,25.5,61,27.5,59,18.8,28.6,0.0,3.6,89,953.0,953.0,1091.5,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:06,25.4,61,27.5,62,19.6,28.9,4.7,5.0,272,952.9,952.9,943.8,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:07,25.5,60,27.8,64,20.4,29.6,1.8,2.5,338,952.8,952.8,746.6,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:08,25.5,61,28.1,57,18.8,29.3,1.8,2.9,43,952.8,952.8,1105.2,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:09,25.5,61,28.3,57,19.0,29.5,0.0,4.7,274,952.8,952.8,547.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:10,25.5,61,28.2,58,19.2,29.5,2.2,4.0,219,952.9,952.9,362.1,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:11,25.5,61,28.1,59,19.4,29.5,3.2,3.2,18,953.0,953.0,962.3,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:12,25.6,61,28.0,57,18.7,29.1,4.3,7.6,281,952.9,952.9,546.3,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:13,25.5,61,27.8,57,18.5,28.8,2.5,4.7,2,953.0,953.0,1054.6,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:14,25.5,61,28.0,59,19.3,29.3,2.5,4.3,356,952.9,952.9,1116.1,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:15,25.5,61,28.1,55,18.2,29.1,5.0,5.0,276,953.0,953.0,1040.6,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:16,25.5,61,28.1,59,19.4,29.5,2.9,4.0,315,952.9,952.9,1129.0,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:17,25.5,61,28.3,60,19.8,29.8,1.8,4.0,272,952.8,952.8,1088.7,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:18,25.5,61,28.4,56,18.8,29.5,2.2,2.9,299,952.8,952.8,478.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:19,25.5,61,28.3,56,18.7,29.4,1.8,4.0,348,952.7,952.7,718.9,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:20,25.5,61,28.3,57,19.0,29.5,2.5,5.0,133,952.7,952.7,1136.7,10,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:21,25.5,61,28.2,58,19.2,29.5,2.9,5.8,104,952.7,952.7,982.1,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:22,25.5,61,28.3,56,18.7,29.4,2.9,4.0,113,952.8,952.8,392.7,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:23,25.5,61,28.1,56,18.5,29.2,2.2,4.0,126,952.7,952.7,491.1,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:24,25.5,61,28.2,58,19.2,29.5,0.0,4.0,308,952.8,952.8,600.9,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:25,25.5,61,28.3,59,19.5,29.7,1.8,1.8,333,952.8,952.8,531.8,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:26,25.5,61,28.4,58,19.4,29.8,0.0,2.2,324,952.7,952.7,975.6,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:27,25.5,61,28.4,57,19.1,29.6,2.2,4.0,218,952.8,952.8,478.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:28,25.5,61,28.4,56,18.8,29.5,2.2,2.9,204,952.9,952.9,1062.9,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:29,25.5,61,28.5,54,18.3,29.4,0.0,1.8,142,952.9,952.9,521.0,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:30,25.5,61,28.5,54,18.3,29.4,2.2,4.7,272,952.8,952.8,273.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:31,25.5,61,28.3,55,18.4,29.3,2.9,3.2,310,952.8,952.8,239.7,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:32,25.4,61,27.9,55,18.1,28.8,2.5,5.0,313,952.8,952.8,236.3,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:33,25.4,61,27.7,56,18.2,28.6,0.0,0.0,50,952.6,952.6,219.1,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:34,25.4,61,27.9,57,18.6,28.9,2.2,2.5,311,952.7,952.7,210.2,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:35,25.4,61,27.7,60,19.3,29.0,2.9,2.9,336,952.7,952.7,208.3,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:36,25.4,61,27.6,58,18.6,28.7,1.8,2.9,99,952.8,952.8,204.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:37,25.4,61,27.5,60,19.1,28.7,1.8,3.6,79,952.7,952.7,191.3,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:38,25.4,61,27.4,57,18.2,28.3,0.0,2.9,113,952.7,952.7,190.0,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:39,25.4,61,27.4,59,18.7,28.5,0.0,1.8,269,952.7,952.7,183.9,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:40,25.4,61,27.4,61,19.2,28.7,0.0,0.0,315,952.8,952.8,185.8,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:41,25.4,61,27.5,63,19.8,29.0,0.0,0.0,269,952.7,952.7,201.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:42,25.4,62,27.5,60,19.1,28.7,2.2,2.5,355,952.6,952.6,220.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:43,25.4,62,27.2,57,18.0,28.1,3.2,4.0,114,952.7,952.7,305.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:44,25.4,62,27.2,58,18.2,28.2,2.2,2.2,117,952.7,952.7,953.5,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:45,25.4,62,27.5,60,19.1,28.7,3.2,3.2,84,952.7,952.7,953.9,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:46,25.4,62,27.8,56,18.2,28.7,8.3,8.6,116,952.7,952.7,933.5,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:47,25.4,62,28.0,56,18.4,29.0,4.7,5.4,127,952.5,952.5,938.3,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:48,25.4,62,28.1,56,18.5,29.2,5.0,12.2,100,952.7,952.7,954.3,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:49,25.4,62,28.2,56,18.6,29.3,2.2,5.4,144,952.8,952.8,960.4,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:50,25.3,62,28.3,56,18.7,29.4,4.0,6.5,144,952.7,952.7,964.9,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:51,25.3,62,28.3,54,18.1,29.2,2.5,7.6,105,952.8,952.8,969.7,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:52,25.3,62,28.3,56,18.7,29.4,3.6,4.0,127,952.7,952.7,971.3,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:53,25.4,62,28.3,55,18.4,29.3,0.0,0.0,62,952.6,952.6,971.6,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:54,25.4,62,28.7,55,18.8,29.9,0.0,2.2,152,952.9,952.9,991.2,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:55,25.3,62,28.9,55,19.0,30.1,6.8,8.3,102,952.7,952.7,999.8,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:56,25.3,62,28.9,53,18.4,29.9,5.8,8.6,119,952.8,952.8,1002.7,9,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:57,25.3,62,28.7,52,17.9,29.5,4.0,6.5,112,952.7,952.7,515.1,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:58,25.3,62,28.6,55,18.7,29.7,0.0,3.2,127,952.7,952.7,955.0,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 14:59,25.3,62,28.8,57,19.5,30.2,2.9,4.0,300,952.5,952.5,954.8,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:00,25.4,62,29.0,54,18.8,30.2,4.3,6.5,142,952.5,952.5,947.3,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:01,25.3,62,28.9,53,18.4,29.9,7.9,7.9,147,952.7,952.7,939.5,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:02,25.4,62,28.7,56,19.1,30.0,2.2,4.7,100,952.6,952.6,441.4,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:03,25.4,62,28.8,53,18.3,29.7,2.5,4.3,141,952.7,952.7,960.6,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:04,25.4,62,28.8,53,18.3,29.7,10.8,11.2,116,952.7,952.7,945.6,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:05,25.3,62,28.7,53,18.2,29.6,13.3,13.3,112,952.7,952.7,955.1,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:06,25.3,63,28.3,54,18.1,29.2,7.2,7.6,105,952.8,952.8,964.2,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:07,25.3,62,28.2,54,18.0,29.1,3.6,4.7,121,952.6,952.6,955.0,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:08,25.3,63,28.2,56,18.6,29.3,2.2,4.3,143,952.5,952.5,875.9,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:09,25.3,62,28.3,55,18.4,29.3,5.0,6.8,148,952.7,952.7,236.7,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:10,25.3,63,28.3,55,18.4,29.3,5.0,6.5,117,952.7,952.7,218.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:11,25.3,62,28.1,54,17.9,28.9,5.0,6.5,115,952.7,952.7,212.8,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:12,25.3,62,27.9,56,18.3,28.8,0.0,2.2,120,952.7,952.7,212.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:13,25.3,62,28.0,55,18.1,28.9,0.0,0.0,269,952.4,952.4,222.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:14,25.3,62,28.1,55,18.2,29.1,0.0,1.8,25,952.6,952.6,249.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:15,25.3,62,28.1,58,19.1,29.4,0.0,1.8,25,952.6,952.6,205.9,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:16,25.3,62,28.2,56,18.6,29.3,0.0,0.0,315,952.6,952.6,196.5,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:17,25.3,62,28.2,55,18.3,29.2,0.0,1.8,11,952.6,952.6,205.7,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:18,25.3,62,28.2,55,18.3,29.2,0.0,0.0,340,952.6,952.6,249.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:19,25.3,62,28.2,58,19.2,29.5,0.0,0.0,326,952.5,952.5,346.5,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:20,25.3,62,28.3,57,19.0,29.5,0.0,0.0,246,952.6,952.6,285.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:21,25.3,62,28.4,57,19.1,29.6,0.0,0.0,345,952.7,952.7,270.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:22,25.3,62,28.3,57,19.0,29.5,0.0,2.2,30,952.7,952.7,310.7,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:23,25.4,62,28.3,54,18.1,29.2,5.0,5.0,107,952.5,952.5,276.0,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:24,25.4,62,28.0,55,18.1,28.9,2.9,3.2,114,952.6,952.6,624.3,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:25,25.4,62,28.0,54,17.8,28.8,2.5,4.0,128,952.6,952.6,294.4,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:26,25.4,62,27.9,55,18.1,28.8,0.0,0.0,127,952.3,952.3,303.8,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:27,25.3,62,27.9,57,18.6,28.9,0.0,0.0,77,952.4,952.4,514.6,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:28,25.3,62,28.1,56,18.5,29.2,1.8,3.6,106,952.6,952.6,772.2,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:29,25.3,62,28.3,60,19.8,29.8,1.8,2.5,338,952.5,952.5,335.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:30,25.3,63,28.5,58,19.5,29.9,1.8,5.8,254,952.5,952.5,472.2,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:31,25.3,63,28.4,57,19.1,29.6,2.2,3.6,186,952.7,952.7,851.5,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:32,25.3,63,28.7,54,18.5,29.8,1.8,4.0,92,952.6,952.6,858.6,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:33,25.3,63,28.9,57,19.6,30.4,1.8,2.5,11,952.4,952.4,332.8,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:34,25.3,63,29.0,55,19.1,30.3,0.0,2.2,129,952.6,952.6,250.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:35,25.4,63,28.8,54,18.6,29.8,6.1,9.7,108,952.5,952.5,360.4,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:36,25.4,63,28.5,54,18.3,29.4,7.2,9.7,115,952.6,952.6,433.5,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:37,25.4,63,28.4,55,18.5,29.4,6.5,10.4,108,952.5,952.5,838.0,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:38,25.4,63,28.2,54,18.0,29.1,6.1,8.6,135,952.7,952.7,588.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:39,25.5,63,28.2,56,18.6,29.3,3.6,3.6,130,952.6,952.6,928.8,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:40,25.4,63,28.6,54,18.4,29.6,2.2,3.6,57,952.4,952.4,917.5,8,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:41,25.4,63,28.8,54,18.6,29.8,0.0,0.0,284,952.5,952.5,859.9,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:42,25.4,63,29.4,57,20.0,31.2,2.2,2.5,332,952.4,952.4,657.7,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:43,25.5,63,29.5,53,18.9,30.7,0.0,2.5,202,952.5,952.5,816.8,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:44,25.5,63,29.7,53,19.1,31.1,0.0,4.3,89,952.5,952.5,819.8,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:45,25.5,63,29.9,51,18.7,31.0,0.0,4.7,279,952.4,952.4,809.4,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:46,25.5,63,29.7,54,19.4,31.2,0.0,2.2,116,952.4,952.4,803.5,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:47,25.4,63,29.9,53,19.3,31.3,0.0,2.5,285,952.3,952.3,794.1,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:48,25.4,63,30.2,53,19.6,31.9,2.5,2.5,116,952.4,952.4,781.4,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:49,25.4,63,30.0,54,19.7,31.7,0.0,1.8,31,952.6,952.6,239.1,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:50,25.4,63,30.1,55,20.1,32.1,1.8,2.2,224,952.6,952.6,233.5,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:51,25.4,62,29.9,52,19.0,31.2,3.6,4.0,165,952.5,952.5,219.6,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:52,25.5,62,29.2,53,18.7,30.3,5.0,11.2,108,952.4,952.4,212.6,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:53,25.4,63,28.4,55,18.5,29.4,3.2,4.3,114,952.5,952.5,212.4,1,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:54,25.4,63,28.1,55,18.2,29.1,4.0,6.8,108,952.4,952.4,237.7,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:55,25.4,63,28.0,55,18.1,28.9,4.0,5.4,107,952.3,952.3,563.2,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:56,25.4,63,27.9,56,18.3,28.8,5.0,5.8,121,952.3,952.3,806.1,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:57,25.4,63,28.2,57,18.9,29.4,3.6,3.6,251,952.4,952.4,779.8,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:58,25.4,62,28.6,56,19.0,29.8,4.7,6.1,319,952.5,952.5,759.5,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 15:59,25.4,62,28.8,56,19.2,30.1,2.2,5.4,103,952.3,952.3,766.8,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:00,25.4,62,29.1,55,19.2,30.4,0.0,0.0,107,952.3,952.3,749.7,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:01,25.4,62,29.6,56,19.9,31.4,3.2,4.7,282,952.4,952.4,768.7,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:02,25.4,63,29.8,53,19.2,31.2,2.5,2.5,82,952.4,952.4,787.2,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:03,25.4,62,29.9,52,19.0,31.2,6.8,6.8,110,952.3,952.3,256.9,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:04,25.4,62,29.7,54,19.4,31.2,0.0,0.0,104,952.3,952.3,258.2,2,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:05,25.4,62,29.6,53,19.0,30.9,4.0,4.0,107,952.5,952.5,721.0,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:06,25.4,62,29.5,53,18.9,30.7,6.5,6.5,106,952.4,952.4,446.5,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:07,25.4,63,29.1,54,18.9,30.3,2.2,4.3,94,952.2,952.2,410.9,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:08,25.4,63,29.1,57,19.7,30.7,2.9,3.2,355,952.4,952.4,780.9,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:09,25.4,63,29.3,54,19.0,30.6,0.0,0.0,173,952.2,952.2,780.0,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:10,25.4,63,29.7,54,19.4,31.2,0.0,2.2,60,952.4,952.4,762.5,7,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:11,25.4,62,29.9,55,19.9,31.7,4.3,4.3,121,952.6,952.6,746.6,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:12,25.4,62,29.8,54,19.5,31.3,0.0,4.3,129,952.4,952.4,733.0,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:13,25.4,62,29.9,56,20.2,31.8,4.3,4.3,231,952.4,952.4,729.2,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:14,25.4,63,30.1,53,19.5,31.7,4.0,7.2,143,952.3,952.3,720.4,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:15,25.4,63,29.8,54,19.5,31.3,2.5,4.7,180,952.5,952.5,697.8,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:16,25.4,62,29.8,51,18.6,30.8,5.8,6.1,108,952.5,952.5,696.7,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:17,25.4,63,29.6,56,19.9,31.4,2.5,3.6,277,952.4,952.4,677.8,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:18,25.4,63,29.6,52,18.7,30.8,0.0,5.8,231,952.4,952.4,715.2,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:19,25.4,63,29.7,53,19.1,31.1,6.1,6.1,286,952.5,952.5,696.1,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:20,25.4,63,29.8,52,18.9,31.0,3.6,7.2,325,952.6,952.6,737.9,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:21,25.4,63,29.6,54,19.3,31.1,1.8,3.6,7,952.4,952.4,742.1,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:22,25.4,63,29.8,54,19.5,31.3,1.8,1.8,348,952.4,952.4,743.1,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:23,25.4,63,29.8,55,19.8,31.5,2.5,4.3,209,952.4,952.4,732.0,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:24,25.4,63,29.8,53,19.2,31.2,7.2,7.2,241,952.5,952.5,724.5,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:25,25.4,63,29.8,52,18.9,31.0,6.5,7.6,112,952.4,952.4,728.0,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:26,25.4,63,29.4,53,18.9,30.6,4.7,5.8,117,952.4,952.4,727.6,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:27,25.4,63,29.4,53,18.9,30.6,7.2,7.2,124,952.4,952.4,723.8,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:28,25.4,63,29.3,53,18.8,30.4,3.2,6.1,103,952.3,952.3,713.0,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:29,25.4,63,29.3,52,18.5,30.3,4.3,8.3,83,952.4,952.4,707.1,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:30,25.4,63,29.3,53,18.8,30.4,4.0,4.0,91,952.3,952.3,469.9,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:31,25.3,63,29.3,58,20.2,31.2,3.2,3.2,271,952.5,952.5,704.3,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:32,25.4,63,29.4,56,19.7,31.0,2.2,4.0,331,952.5,952.5,682.4,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:33,25.4,63,29.5,53,18.9,30.7,3.2,4.0,302,952.4,952.4,664.7,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:34,25.4,63,29.7,55,19.7,31.4,1.8,1.8,275,952.4,952.4,323.8,3,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:35,25.3,63,29.9,56,20.2,31.8,0.0,0.0,315,952.5,952.5,606.0,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:36,25.3,63,30.2,52,19.3,31.7,3.6,3.6,157,952.3,952.3,455.4,4,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:37,25.4,63,30.2,52,19.3,31.7,3.2,4.7,147,952.6,952.6,593.6,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:38,25.4,63,30.1,53,19.5,31.7,7.6,9.0,113,952.3,952.3,635.5,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:39,25.3,63,29.6,53,19.0,30.9,9.4,10.1,111,952.4,952.4,642.7,5,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:40,25.3,63,29.1,55,19.2,30.4,7.2,8.3,123,952.3,952.3,646.8,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:41,25.3,63,29.1,56,19.5,30.6,0.0,1.8,15,952.3,952.3,655.7,6,0.0,0.0,0.0,2.7,65.9,634.8,--
2025/7/14 16:42,25.3,63,29.3,55,19.4,30.7,3.2,4.7,92,952.5,952.5,590.6,5,0.0,0.0,0.0,2.7,65.9,634.8,--
