ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/11 22:56,20.2,67,7.5,94,6.5,7.5,0.0,2.2,157,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 22:57,20.2,67,7.5,94,6.5,7.5,2.2,2.9,164,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 22:58,20.2,67,7.5,94,6.5,7.5,2.2,3.6,23,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 22:59,20.2,67,7.5,94,6.5,7.5,2.9,4.0,43,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:00,20.2,67,7.5,94,6.5,7.5,2.9,4.3,38,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:01,20.2,67,7.5,94,6.5,7.5,1.8,2.5,58,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:02,20.2,67,7.5,94,6.5,7.5,0.0,2.5,359,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:03,20.2,67,7.5,94,6.5,7.5,1.8,2.2,52,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:04,20.2,67,7.5,94,6.5,7.5,0.0,2.2,66,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:05,20.2,67,7.5,94,6.5,7.5,1.8,3.2,3,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:06,20.2,67,7.6,94,6.6,7.6,2.2,2.9,24,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:07,20.2,67,7.6,93,6.5,7.6,0.0,1.8,69,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:08,20.2,67,7.6,94,6.6,7.6,1.8,2.2,57,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:09,20.2,67,7.6,93,6.5,7.6,1.8,2.2,68,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:10,20.2,67,7.6,93,6.5,7.6,1.8,2.5,55,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:11,20.2,67,7.5,93,6.4,7.5,2.2,2.5,66,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:12,20.2,67,7.5,93,6.4,7.5,1.8,3.2,52,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:13,20.2,67,7.5,93,6.4,7.5,2.2,2.5,72,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:14,20.2,67,7.5,93,6.4,7.5,1.8,2.9,85,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:15,20.2,67,7.5,93,6.4,7.5,2.5,3.6,83,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:16,20.2,67,7.5,93,6.4,7.5,2.5,3.2,60,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:17,20.2,67,7.5,94,6.5,7.5,2.2,2.9,24,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:18,20.2,67,7.5,94,6.5,7.5,2.9,3.6,37,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:19,20.2,67,7.5,94,6.5,7.5,3.2,4.0,43,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:20,20.2,67,7.5,94,6.5,7.5,2.5,3.6,55,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:21,20.2,67,7.5,94,6.5,7.5,3.6,5.0,36,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:22,20.2,67,7.6,94,6.6,7.6,0.0,3.6,26,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:23,20.2,67,7.6,94,6.6,7.6,1.8,2.5,40,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:24,20.2,67,7.5,94,6.5,7.5,0.0,1.8,39,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:25,20.2,67,7.5,94,6.5,7.5,0.0,1.8,15,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:26,20.2,67,7.5,94,6.5,7.5,0.0,1.8,61,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:27,20.2,67,7.5,94,6.5,7.5,0.0,1.8,314,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:28,20.2,67,7.5,94,6.5,7.5,0.0,2.2,346,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:29,20.2,67,7.5,93,6.4,7.5,2.9,3.2,31,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:30,20.2,67,7.5,94,6.5,7.5,2.9,3.2,28,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:31,20.2,67,7.5,94,6.5,7.5,2.2,3.2,60,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:32,20.2,67,7.5,93,6.4,7.5,2.9,4.0,37,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:33,20.2,67,7.5,93,6.4,7.5,2.9,3.6,21,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:34,20.2,67,7.5,93,6.4,7.5,0.0,3.2,16,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:35,20.2,67,7.5,93,6.4,7.5,1.8,2.2,17,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:36,20.2,67,7.5,93,6.4,7.5,1.8,1.8,354,957.5,957.5,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:37,20.2,67,7.5,94,6.5,7.5,1.8,1.8,44,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:38,20.2,67,7.5,94,6.5,7.5,0.0,2.2,32,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:39,20.2,67,7.4,94,6.4,7.4,2.2,3.6,60,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:40,20.2,67,7.4,94,6.4,7.4,2.5,4.0,38,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:41,20.2,67,7.4,94,6.4,7.4,2.5,2.9,50,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:42,20.2,67,7.4,94,6.4,7.4,2.5,2.9,78,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:43,20.2,67,7.4,94,6.4,7.4,2.5,4.0,58,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:44,20.2,67,7.4,94,6.4,7.4,3.6,5.0,28,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:45,20.2,67,7.4,94,6.4,7.4,2.5,3.2,16,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:46,20.2,67,7.3,94,6.3,7.3,3.6,4.0,50,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:47,20.2,67,7.3,94,6.3,7.3,3.2,3.6,53,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:48,20.2,67,7.3,94,6.3,7.3,1.8,2.9,44,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:49,20.2,67,7.3,94,6.3,7.3,2.2,3.2,35,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:50,20.2,67,7.3,94,6.3,7.3,1.8,3.2,78,957.4,957.4,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:51,20.2,67,7.3,94,6.3,7.3,0.0,2.5,125,957.1,957.1,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:52,20.2,67,7.2,94,6.2,7.2,2.5,2.5,48,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:53,20.2,67,7.2,94,6.2,7.2,0.0,3.2,28,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:54,20.2,67,7.2,94,6.2,7.2,2.5,4.0,49,957.3,957.3,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:55,20.2,67,7.2,94,6.2,7.2,1.8,2.9,52,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:56,20.2,67,7.2,94,6.2,7.2,2.9,3.2,39,957.2,957.2,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:57,20.1,67,7.2,94,6.2,7.2,2.5,2.9,25,957.1,957.1,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:58,20.2,67,7.1,94,6.1,7.1,2.5,3.2,19,957.1,957.1,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/11 23:59,20.2,67,7.1,94,6.1,7.1,3.2,4.0,33,957.0,957.0,0.0,0,0.0,0.0,0.1,0.3,9.5,85.0,--
2025/2/12 0:00,20.2,67,7.1,94,6.1,7.1,2.2,4.3,16,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:01,20.2,67,7.0,94,6.0,7.0,2.2,2.9,15,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:02,20.2,67,7.0,94,6.0,7.0,0.0,2.2,49,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:03,20.2,67,6.9,94,5.9,6.9,0.0,2.2,346,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:04,20.2,67,6.9,94,5.9,6.9,0.0,2.2,26,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:05,20.2,67,6.9,94,5.9,6.9,2.2,2.5,61,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:06,20.2,67,6.9,95,6.1,6.9,2.2,2.9,47,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:07,20.2,67,6.9,94,5.9,6.9,2.5,2.9,57,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:08,20.2,67,6.9,94,5.9,6.9,2.5,2.5,24,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:09,20.2,67,6.8,94,5.8,6.8,3.2,3.6,37,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:10,20.2,67,6.8,94,5.8,6.8,2.9,4.0,93,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:11,20.2,67,6.8,94,5.8,6.8,2.2,3.6,57,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:12,20.2,67,6.8,94,5.8,6.8,0.0,3.2,54,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:13,20.2,67,6.7,94,5.7,6.7,0.0,2.5,129,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:14,20.2,67,6.6,94,5.6,6.6,0.0,2.2,131,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:15,20.2,67,6.5,94,5.5,6.5,0.0,2.9,25,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:16,20.2,67,6.4,94,5.4,6.4,0.0,2.5,87,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:17,20.2,67,6.3,94,5.3,6.3,1.8,1.8,55,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:18,20.2,67,6.2,94,5.2,6.2,0.0,3.2,37,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:19,20.2,67,6.1,94,5.1,6.1,2.5,2.5,25,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:20,20.2,67,6.1,94,5.1,6.1,2.9,2.9,39,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:21,20.2,67,6.0,94,5.0,6.0,4.0,5.0,24,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:22,20.2,67,5.9,94,4.9,5.9,2.9,3.2,26,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:23,20.2,67,5.8,95,5.0,5.8,2.2,2.9,5,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:24,20.2,67,5.8,95,5.0,5.8,0.0,2.5,12,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:25,20.2,67,5.7,95,4.9,5.7,1.8,3.2,22,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:26,20.2,67,5.7,95,4.9,5.7,1.8,2.9,15,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:27,20.2,67,5.7,95,4.9,5.7,2.2,2.9,36,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:28,20.2,67,5.7,95,4.9,5.7,0.0,3.2,37,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:29,20.2,67,5.7,95,4.9,5.7,0.0,2.2,136,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:30,20.2,67,5.7,95,4.9,5.7,0.0,2.2,73,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:31,20.1,67,5.7,95,4.9,5.7,0.0,2.9,68,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:32,20.2,67,5.7,95,4.9,5.7,0.0,2.2,0,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:33,20.1,67,5.7,96,5.2,5.7,0.0,2.5,43,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:34,20.1,67,5.7,96,5.2,5.7,1.8,2.5,63,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:35,20.1,67,5.7,96,5.2,5.7,2.9,3.6,35,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:36,20.1,67,5.7,96,5.2,5.7,2.5,3.2,25,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:37,20.1,67,5.7,96,5.2,5.7,1.8,3.6,2,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:38,20.2,67,5.6,96,5.1,5.6,2.2,3.6,22,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:39,20.2,67,5.6,96,5.1,5.6,0.0,2.2,7,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:40,20.1,67,5.7,96,5.2,5.7,0.0,2.2,355,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:41,20.1,67,5.7,96,5.2,5.7,0.0,2.5,291,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:42,20.2,67,5.7,96,5.2,5.7,0.0,2.2,341,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:43,20.1,67,5.7,96,5.2,5.7,0.0,2.5,338,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:44,20.1,67,5.8,96,5.3,5.8,0.0,2.2,31,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:45,20.1,67,5.8,96,5.3,5.8,0.0,0.0,4,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:46,20.1,67,5.7,96,5.2,5.7,0.0,1.8,336,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:47,20.1,67,5.7,96,5.2,5.7,2.2,3.2,2,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:48,20.2,67,5.7,96,5.2,5.7,1.8,2.9,41,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:49,20.1,67,5.7,96,5.2,5.7,0.0,2.5,0,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:50,20.1,67,5.7,96,5.2,5.7,0.0,2.5,328,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:51,20.1,67,5.8,96,5.3,5.8,2.2,2.2,35,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:52,20.1,67,5.8,96,5.3,5.8,0.0,2.2,328,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:53,20.1,67,5.8,96,5.3,5.8,0.0,3.2,329,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:54,20.1,67,5.9,96,5.4,5.9,1.8,3.6,331,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:55,20.2,67,5.9,96,5.4,5.9,0.0,1.8,349,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:56,20.2,67,6.0,96,5.5,6.0,0.0,2.5,28,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:57,20.1,67,6.1,96,5.6,6.1,1.8,4.0,28,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:58,20.2,67,6.1,96,5.6,6.1,3.2,4.3,24,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 0:59,20.2,67,6.1,96,5.6,6.1,4.0,5.4,20,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:00,20.1,67,6.2,96,5.7,6.2,3.2,4.3,9,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:01,20.2,67,6.2,96,5.7,6.2,2.2,2.9,17,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:02,20.2,67,6.2,95,5.4,6.2,2.9,2.9,28,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:03,20.2,67,6.2,95,5.4,6.2,1.8,2.2,338,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:04,20.2,67,6.2,95,5.4,6.2,0.0,2.5,15,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:05,20.2,67,6.2,96,5.7,6.2,0.0,1.8,83,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:06,20.2,67,6.2,95,5.4,6.2,1.8,2.9,168,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:07,20.2,67,6.2,95,5.4,6.2,2.2,2.5,45,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:08,20.2,67,6.2,95,5.4,6.2,2.2,2.5,72,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:09,20.2,67,6.3,95,5.5,6.3,1.8,3.6,38,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:10,20.2,67,6.2,95,5.4,6.2,3.6,3.6,49,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:11,20.2,67,6.3,96,5.8,6.3,2.5,3.2,44,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:12,20.2,67,6.3,96,5.8,6.3,2.9,4.0,73,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:13,20.2,67,6.3,96,5.8,6.3,2.5,2.9,52,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:14,20.2,67,6.3,96,5.8,6.3,2.9,3.6,53,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:15,20.2,67,6.3,96,5.8,6.3,1.8,3.2,100,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:16,20.1,67,6.3,96,5.8,6.3,2.5,2.9,84,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:17,20.1,67,6.4,96,5.9,6.4,2.5,3.2,74,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:18,20.2,67,6.4,96,5.9,6.4,0.0,2.9,68,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:19,20.2,67,6.4,96,5.9,6.4,0.0,2.9,98,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:20,20.1,67,6.4,96,5.9,6.4,0.0,2.5,82,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:21,20.2,67,6.4,96,5.9,6.4,2.2,2.9,40,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:22,20.2,67,6.4,96,5.9,6.4,0.0,2.5,98,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:23,20.1,67,6.4,96,5.9,6.4,3.2,4.3,24,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:24,20.1,67,6.4,96,5.9,6.4,3.2,3.2,37,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:25,20.1,67,6.4,96,5.9,6.4,0.0,2.2,31,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:26,20.2,67,6.4,96,5.9,6.4,2.5,2.9,95,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:27,20.1,67,6.4,96,5.9,6.4,1.8,2.9,31,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:28,20.1,67,6.4,96,5.9,6.4,2.5,2.5,21,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:29,20.1,67,6.4,96,5.9,6.4,1.8,3.2,48,957.2,957.2,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:30,20.1,67,6.4,96,5.9,6.4,0.0,2.5,32,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:31,20.1,67,6.5,96,6.0,6.5,0.0,3.2,93,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:32,20.1,67,6.5,96,6.0,6.5,0.0,2.9,25,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:33,20.1,67,6.5,96,6.0,6.5,0.0,2.2,49,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:34,20.1,67,6.5,96,6.0,6.5,0.0,2.2,26,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:35,20.1,67,6.5,96,6.0,6.5,0.0,3.2,55,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:36,20.1,67,6.5,96,6.0,6.5,1.8,2.5,49,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:37,20.1,67,6.5,96,6.0,6.5,2.5,4.3,46,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:38,20.1,67,6.5,96,6.0,6.5,1.8,2.9,59,956.8,956.8,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:39,20.1,67,6.5,96,6.0,6.5,0.0,3.2,75,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:40,20.1,67,6.5,96,6.0,6.5,0.0,3.2,49,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:41,20.1,67,6.5,96,6.0,6.5,2.5,2.9,60,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:42,20.1,67,6.5,96,6.0,6.5,0.0,2.2,109,957.0,957.0,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:43,20.1,67,6.5,96,6.0,6.5,0.0,2.5,65,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:44,20.1,67,6.5,96,6.0,6.5,2.5,2.9,65,957.1,957.1,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
2025/2/12 1:45,20.1,67,6.5,96,6.0,6.5,1.8,2.9,72,956.9,956.9,0.0,0,0.0,0.0,0.0,0.3,9.5,85.0,--
