ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/13 1:13,26.8,48,19.1,70,13.5,19.1,0.0,2.5,331,951.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:14,26.8,48,19.1,71,13.7,19.1,0.0,2.2,25,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:15,26.8,48,19.1,70,13.5,19.1,0.0,2.9,307,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:16,26.8,48,19.1,70,13.5,19.1,0.0,1.8,317,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:17,26.8,49,19.1,70,13.5,19.1,2.2,2.2,319,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:18,26.8,49,19.1,71,13.7,19.1,2.5,3.2,355,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:19,26.7,49,19.1,71,13.7,19.1,2.5,4.3,356,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:20,26.7,49,19.0,71,13.6,19.0,2.2,2.9,332,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:21,26.7,49,19.0,72,13.8,19.0,2.2,2.9,254,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:22,26.7,49,18.9,71,13.5,18.9,2.2,2.5,331,951.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:23,26.7,48,18.9,72,13.7,18.9,2.2,2.9,9,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:24,26.8,48,18.9,71,13.5,18.9,0.0,2.5,326,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:25,26.8,48,18.9,70,13.3,18.9,0.0,2.5,316,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:26,26.8,48,19.0,69,13.2,19.0,2.2,2.9,279,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:27,26.8,48,19.0,69,13.2,19.0,2.2,3.2,332,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:28,26.8,48,19.1,69,13.3,19.1,2.2,2.5,289,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:29,26.8,48,19.1,67,12.8,19.1,2.2,4.3,291,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:30,26.8,48,19.5,66,13.0,19.5,0.0,5.0,279,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:31,26.7,48,19.6,66,13.1,19.6,1.8,2.5,309,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:32,26.8,48,19.7,64,12.7,19.7,0.0,2.5,309,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:33,26.8,48,19.8,65,13.0,19.8,1.8,4.0,333,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:34,26.8,48,19.7,66,13.2,19.7,3.6,5.0,4,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:35,26.8,48,19.6,67,13.3,19.6,2.5,4.0,10,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:36,26.8,48,19.6,67,13.3,19.6,2.2,4.3,32,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:37,26.8,48,19.6,65,12.9,19.6,1.8,2.5,23,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:38,26.7,48,19.6,68,13.5,19.6,0.0,2.2,273,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:39,26.7,48,19.5,68,13.4,19.5,0.0,2.2,249,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:40,26.8,48,19.4,68,13.3,19.4,0.0,0.0,212,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:41,26.7,48,19.3,68,13.2,19.3,0.0,2.5,278,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:42,26.7,48,19.2,67,12.9,19.2,0.0,2.2,359,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:43,26.8,48,19.2,68,13.2,19.2,2.5,3.6,357,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:44,26.8,48,19.2,69,13.4,19.2,3.2,3.6,7,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:45,26.8,47,19.1,69,13.3,19.1,2.2,2.9,345,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:46,26.8,47,19.0,70,13.4,19.0,2.9,4.7,348,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:47,26.8,48,18.8,70,13.2,18.8,1.8,3.6,354,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:48,26.8,47,18.7,70,13.1,18.7,2.2,2.2,7,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:49,26.8,47,18.7,70,13.1,18.7,2.2,3.6,310,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:50,26.8,47,18.7,70,13.1,18.7,0.0,1.8,3,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:51,26.8,47,18.7,70,13.1,18.7,3.2,3.6,340,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:52,26.8,47,18.7,69,12.9,18.7,2.5,2.5,348,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:53,26.8,47,18.7,69,12.9,18.7,0.0,1.8,340,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:54,26.8,47,18.7,69,12.9,18.7,2.5,3.2,325,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:55,26.8,47,18.9,69,13.1,18.9,2.2,4.0,353,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:56,26.8,47,18.9,69,13.1,18.9,2.5,4.0,311,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:57,26.8,47,18.9,68,12.9,18.9,0.0,3.2,288,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:58,26.8,47,18.9,70,13.3,18.9,0.0,2.2,322,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 1:59,26.8,47,18.9,68,12.9,18.9,2.5,3.6,335,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:00,26.8,47,19.0,68,13.0,19.0,0.0,2.9,289,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:01,26.7,47,19.0,68,13.0,19.0,1.8,2.9,332,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:02,26.7,47,19.0,67,12.7,19.0,0.0,0.0,41,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:03,26.8,47,18.9,67,12.6,18.9,1.8,2.5,33,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:04,26.7,47,19.0,68,13.0,19.0,0.0,3.2,31,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:05,26.8,47,19.0,68,13.0,19.0,0.0,2.5,13,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:06,26.7,47,19.0,69,13.2,19.0,0.0,2.5,297,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:07,26.8,47,19.0,69,13.2,19.0,0.0,0.0,250,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:08,26.8,47,19.0,69,13.2,19.0,1.8,2.2,84,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:09,26.7,47,18.9,68,12.9,18.9,0.0,2.2,271,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:10,26.8,47,18.8,68,12.8,18.8,0.0,1.8,256,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:11,26.8,47,18.8,69,13.0,18.8,2.5,2.5,5,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:12,26.7,47,18.8,69,13.0,18.8,0.0,2.9,189,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:13,26.7,47,18.8,69,13.0,18.8,0.0,1.8,48,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:14,26.7,47,18.8,69,13.0,18.8,2.9,4.0,0,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:15,26.7,47,18.9,70,13.3,18.9,4.0,4.7,352,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:16,26.7,47,18.9,70,13.3,18.9,0.0,3.6,292,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:17,26.7,47,18.8,69,13.0,18.8,0.0,2.2,293,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:18,26.7,47,18.8,67,12.5,18.8,2.5,3.2,264,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:19,26.7,47,18.9,68,12.9,18.9,1.8,2.5,287,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:20,26.7,47,18.9,69,13.1,18.9,3.2,4.3,359,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:21,26.7,47,18.9,68,12.9,18.9,4.3,4.7,353,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:22,26.7,47,18.9,69,13.1,18.9,0.0,2.2,300,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:23,26.7,47,18.7,69,12.9,18.7,0.0,2.5,336,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:24,26.7,47,18.7,67,12.4,18.7,1.8,2.5,287,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:25,26.7,47,18.9,70,13.3,18.9,1.8,2.9,311,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:26,26.7,47,18.8,69,13.0,18.8,1.8,2.5,218,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:27,26.7,47,18.8,69,13.0,18.8,1.8,2.5,194,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:28,26.7,47,18.7,69,12.9,18.7,1.8,2.2,31,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:29,26.7,47,18.8,68,12.8,18.8,1.8,2.5,342,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:30,26.7,47,18.8,68,12.8,18.8,0.0,2.9,45,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:31,26.7,47,18.9,69,13.1,18.9,2.9,3.6,113,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:32,26.7,47,19.1,67,12.8,19.1,2.9,5.0,116,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:33,26.7,47,19.3,68,13.2,19.3,0.0,4.7,124,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:34,26.7,47,19.3,65,12.6,19.3,3.2,4.0,221,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:35,26.7,47,19.3,66,12.8,19.3,0.0,2.2,73,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:36,26.7,47,19.3,66,12.8,19.3,1.8,2.5,124,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:37,26.7,47,19.3,67,13.0,19.3,1.8,3.2,20,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:38,26.7,47,19.3,68,13.2,19.3,0.0,2.2,116,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:39,26.7,47,19.2,69,13.4,19.2,0.0,2.9,129,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:40,26.7,47,19.2,68,13.2,19.2,0.0,1.8,200,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:41,26.7,47,19.1,68,13.1,19.1,0.0,0.0,144,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:42,26.7,47,19.0,68,13.0,19.0,0.0,1.8,136,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:43,26.7,47,19.0,69,13.2,19.0,2.2,2.2,86,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:44,26.7,47,19.1,67,12.8,19.1,2.5,3.6,120,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:45,26.7,47,19.3,67,13.0,19.3,2.5,5.0,114,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:46,26.7,47,19.4,66,12.9,19.4,2.5,2.9,109,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:47,26.7,47,19.6,65,12.9,19.6,4.0,4.0,123,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:48,26.7,47,19.8,65,13.0,19.8,2.9,4.0,85,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:49,26.7,47,19.8,67,13.5,19.8,1.8,3.6,341,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:50,26.7,47,19.6,68,13.5,19.6,0.0,3.6,66,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:51,26.7,47,19.4,68,13.3,19.4,0.0,3.6,330,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:52,26.7,47,19.3,68,13.2,19.3,0.0,2.2,129,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:53,26.7,47,19.1,69,13.3,19.1,2.5,2.9,290,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:54,26.7,47,19.0,69,13.2,19.0,2.2,2.9,5,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:55,26.7,47,18.9,70,13.3,18.9,2.5,3.6,4,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:56,26.8,47,18.9,70,13.3,18.9,0.0,2.2,25,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:57,26.7,47,18.8,70,13.2,18.8,0.0,1.8,22,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:58,26.7,47,18.7,70,13.1,18.7,0.0,1.8,4,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 2:59,26.7,47,18.7,70,13.1,18.7,3.6,4.0,20,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:00,26.7,47,18.7,71,13.3,18.7,3.6,4.3,7,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:01,26.7,47,18.7,71,13.3,18.7,3.2,3.6,0,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:02,26.7,47,18.6,72,13.4,18.6,1.8,2.5,63,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:03,26.7,47,18.5,72,13.3,18.5,0.0,1.8,291,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:04,26.7,47,18.3,73,13.4,18.3,3.2,4.7,358,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:05,26.7,47,18.2,74,13.5,18.2,3.2,4.3,346,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:06,26.7,47,18.0,75,13.5,18.0,1.8,2.9,26,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:07,26.7,47,17.9,75,13.4,17.9,0.0,2.5,307,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:08,26.7,47,17.8,75,13.3,17.8,0.0,1.8,325,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:09,26.7,47,17.8,75,13.3,17.8,2.2,2.5,352,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:10,26.7,47,17.8,75,13.3,17.8,1.8,3.2,153,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:11,26.7,47,17.8,75,13.3,17.8,2.2,2.5,276,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:12,26.7,47,17.8,75,13.3,17.8,1.8,2.9,338,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:13,26.7,47,17.8,75,13.3,17.8,2.2,2.9,13,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:14,26.7,47,17.9,75,13.4,17.9,0.0,2.5,163,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:15,26.7,47,17.9,75,13.4,17.9,0.0,2.2,306,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:16,26.7,47,17.9,75,13.4,17.9,0.0,2.2,290,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:17,26.7,47,17.9,75,13.4,17.9,0.0,1.8,359,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:18,26.7,48,17.9,75,13.4,17.9,2.5,2.9,14,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:19,26.7,48,18.1,74,13.4,18.1,0.0,2.5,349,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:20,26.7,48,18.2,73,13.3,18.2,2.2,2.9,5,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:21,26.7,48,18.4,73,13.5,18.4,0.0,2.2,27,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:22,26.7,48,18.3,73,13.4,18.3,0.0,2.2,127,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:23,26.7,48,18.3,74,13.6,18.3,0.0,2.5,124,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:24,26.7,48,18.3,73,13.4,18.3,2.2,2.5,89,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:25,26.7,48,18.3,74,13.6,18.3,2.2,2.9,0,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:26,26.7,48,18.3,74,13.6,18.3,2.2,2.9,3,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:27,26.7,48,18.3,73,13.4,18.3,0.0,2.9,325,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:28,26.7,48,18.3,73,13.4,18.3,0.0,1.8,238,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:29,26.7,48,18.3,73,13.4,18.3,0.0,0.0,269,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:30,26.7,48,18.3,73,13.4,18.3,2.9,3.2,0,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:31,26.7,48,18.3,73,13.4,18.3,0.0,2.2,104,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:32,26.7,48,18.2,72,13.1,18.2,2.2,2.9,358,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:33,26.7,48,18.2,73,13.3,18.2,0.0,2.2,77,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:34,26.6,48,18.2,72,13.1,18.2,0.0,2.2,25,951.0,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:35,26.7,48,18.2,73,13.3,18.2,1.8,2.9,69,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:36,26.7,48,18.1,74,13.4,18.1,0.0,0.0,11,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:37,26.7,48,18.1,74,13.4,18.1,0.0,2.5,251,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:38,26.7,48,18.0,74,13.3,18.0,0.0,0.0,126,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:39,26.7,48,18.0,73,13.1,18.0,0.0,2.2,319,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:40,26.7,48,17.9,73,13.0,17.9,0.0,0.0,132,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:41,26.7,48,17.9,74,13.2,17.9,1.8,2.5,22,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:42,26.7,48,17.8,74,13.1,17.8,0.0,2.2,288,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:43,26.7,48,17.8,74,13.1,17.8,0.0,2.9,246,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:44,26.7,48,17.8,73,12.9,17.8,0.0,2.9,235,951.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:45,26.7,48,17.8,73,12.9,17.8,0.0,1.8,280,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:46,26.7,48,17.8,73,12.9,17.8,0.0,2.2,108,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:47,26.7,48,17.9,72,12.8,17.9,0.0,2.2,309,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:48,26.7,48,17.9,72,12.8,17.9,2.2,2.9,10,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:49,26.7,48,18.0,72,12.9,18.0,1.8,2.2,342,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:50,26.7,48,18.0,72,12.9,18.0,0.0,2.2,315,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:51,26.7,48,18.0,71,12.7,18.0,1.8,2.2,10,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:52,26.7,48,18.0,72,12.9,18.0,1.8,3.6,21,951.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:53,26.7,47,18.0,71,12.7,18.0,1.8,3.2,14,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:54,26.7,47,18.0,73,13.1,18.0,3.6,4.0,353,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:55,26.7,48,18.0,74,13.3,18.0,2.5,2.9,358,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:56,26.7,48,17.9,74,13.2,17.9,0.0,0.0,234,951.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:57,26.7,48,17.8,74,13.1,17.8,2.2,2.2,35,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:58,26.7,47,17.8,74,13.1,17.8,0.0,0.0,354,951.3,1021.1,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 3:59,26.7,48,17.8,73,12.9,17.8,0.0,2.2,162,951.2,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/13 4:00,26.7,48,17.8,73,12.9,17.8,2.2,2.9,347,951.4,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0,688.2,--
