ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/15 10:44,26.2,63,27.7,60,19.3,29.0,2.2,5.4,3,954.5,954.5,151.0,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:45,26.2,63,27.6,62,19.7,29.1,4.7,9.4,264,954.5,954.5,152.7,1,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:46,26.2,63,27.6,62,19.7,29.1,3.2,4.7,359,954.8,954.8,242.1,2,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:47,26.2,63,27.7,61,19.5,29.1,3.6,7.6,301,954.6,954.6,760.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:48,26.1,63,27.6,63,19.9,29.2,1.8,2.2,254,954.6,954.6,759.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:49,26.1,63,27.8,62,19.9,29.3,1.8,3.2,335,954.6,954.6,759.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:50,26.1,63,27.9,60,19.4,29.3,0.0,2.9,208,954.6,954.6,762.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:51,26.1,63,28.0,60,19.5,29.4,1.8,3.2,114,954.7,954.7,761.9,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:52,26.1,63,28.0,60,19.5,29.4,1.8,2.9,302,954.8,954.8,763.2,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:53,26.1,63,28.2,61,20.0,29.9,2.9,2.9,78,954.5,954.5,764.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:54,26.1,63,28.3,61,20.1,29.9,1.8,2.2,280,954.4,954.4,768.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:55,26.1,63,28.4,61,20.2,30.1,6.5,6.5,116,954.6,954.6,768.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:56,26.1,63,27.9,61,19.7,29.4,7.9,8.3,123,954.5,954.5,769.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:57,26.1,63,27.5,63,19.8,29.0,5.4,5.4,135,954.6,954.6,771.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:58,26.1,63,27.5,63,19.8,29.0,5.4,5.8,128,954.7,954.7,773.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 10:59,26.1,63,27.6,64,20.2,29.3,5.8,7.2,103,954.7,954.7,775.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:00,26.1,63,27.5,63,19.8,29.0,0.0,4.3,24,954.5,954.5,778.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:01,26.1,63,27.7,64,20.3,29.4,2.2,2.2,110,954.6,954.6,313.6,2,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:02,26.2,63,27.7,63,20.0,29.3,4.0,5.4,122,954.6,954.6,785.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:03,26.2,63,27.7,63,20.0,29.3,3.6,9.7,119,954.6,954.6,787.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:04,26.2,63,27.7,64,20.3,29.4,5.4,5.4,147,954.4,954.4,636.3,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:05,26.1,63,27.7,64,20.3,29.4,2.2,4.7,120,954.5,954.5,789.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:06,26.2,63,27.7,63,20.0,29.3,2.9,9.0,139,954.7,954.7,789.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:07,26.2,63,27.6,64,20.2,29.3,3.2,4.7,262,954.8,954.8,794.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:08,26.2,63,27.8,64,20.4,29.6,2.2,2.9,293,954.5,954.5,786.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:09,26.2,63,28.0,63,20.3,29.8,4.7,7.2,248,954.7,954.7,799.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:10,26.1,63,28.1,62,20.1,29.8,4.0,5.8,262,954.7,954.7,800.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:11,26.2,63,28.1,62,20.1,29.8,2.9,2.9,105,954.7,954.7,801.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:12,26.2,63,28.2,62,20.2,30.0,3.6,3.6,125,954.4,954.4,808.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:13,26.2,63,28.2,61,20.0,29.9,1.8,5.4,136,954.7,954.7,809.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:14,26.2,63,28.1,63,20.4,29.9,3.2,3.6,341,954.7,954.7,812.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:15,26.2,63,28.3,63,20.6,30.2,2.5,8.6,150,954.6,954.6,815.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:16,26.2,63,28.4,62,20.4,30.3,5.0,5.4,121,954.5,954.5,817.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:17,26.2,63,28.4,63,20.7,30.4,2.5,5.8,112,954.6,954.6,816.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:18,26.2,63,28.5,61,20.3,30.3,4.0,4.7,113,954.6,954.6,813.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:19,26.2,63,28.3,62,20.3,30.1,0.0,3.2,35,954.6,954.6,816.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:20,26.2,63,28.4,61,20.2,30.1,0.0,2.2,91,954.5,954.5,819.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:21,26.2,63,28.5,62,20.5,30.4,0.0,2.5,84,954.7,954.7,804.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:22,26.2,63,28.7,61,20.5,30.7,2.2,4.7,247,954.7,954.7,774.9,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:23,26.2,63,28.5,61,20.3,30.3,0.0,0.0,249,954.5,954.5,811.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:24,26.2,63,28.7,63,21.0,31.0,1.8,2.2,30,954.4,954.4,824.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:25,26.2,63,28.8,63,21.1,31.1,1.8,2.5,348,954.5,954.5,833.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:26,26.2,63,28.9,61,20.7,31.0,3.6,4.0,129,954.7,954.7,839.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:27,26.2,63,28.6,62,20.6,30.7,2.5,3.6,117,954.5,954.5,842.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:28,26.2,63,28.5,63,20.8,30.6,0.0,2.5,67,954.5,954.5,842.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:29,26.2,63,28.6,63,20.9,30.8,5.4,5.4,123,954.6,954.6,834.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:30,26.2,64,28.5,64,21.1,30.7,2.5,6.1,104,954.6,954.6,799.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:31,26.2,64,28.3,62,20.3,30.1,10.8,10.8,118,954.5,954.5,848.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:32,26.2,64,27.9,64,20.5,29.7,2.5,4.7,172,954.6,954.6,838.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:33,26.2,64,28.1,64,20.7,30.1,5.4,5.4,104,954.6,954.6,817.6,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:34,26.2,64,28.2,63,20.5,30.1,4.0,7.6,249,954.6,954.6,841.9,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:35,26.2,64,28.3,62,20.3,30.1,3.6,4.7,236,954.5,954.5,852.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:36,26.2,64,28.2,62,20.2,30.0,2.9,4.0,252,954.5,954.5,864.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:37,26.2,64,28.3,62,20.3,30.1,7.9,7.9,123,954.5,954.5,860.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:38,26.2,64,28.3,63,20.6,30.2,4.0,4.0,3,954.5,954.5,851.9,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:39,26.2,64,28.4,63,20.7,30.4,7.2,7.2,125,954.6,954.6,863.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:40,26.2,64,28.4,61,20.2,30.1,7.2,8.3,124,954.6,954.6,867.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:41,26.2,64,28.4,63,20.7,30.4,3.2,4.0,287,954.5,954.5,868.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:42,26.1,64,28.5,63,20.8,30.6,3.6,4.0,289,954.4,954.4,867.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:43,26.1,64,28.5,62,20.5,30.4,3.2,4.0,358,954.6,954.6,865.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:44,26.2,64,28.7,63,21.0,31.0,0.0,0.0,290,954.5,954.5,871.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:45,26.2,64,28.9,61,20.7,31.0,5.0,5.4,110,954.6,954.6,872.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:46,26.2,64,29.0,61,20.8,31.2,9.0,9.0,115,954.5,954.5,872.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:47,26.1,64,28.6,61,20.4,30.5,5.8,7.6,113,954.5,954.5,871.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:48,26.1,64,28.4,61,20.2,30.1,1.8,2.5,133,954.3,954.3,875.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:49,26.1,64,28.4,62,20.4,30.3,2.5,3.2,2,954.6,954.6,877.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:50,26.1,64,28.6,62,20.6,30.7,3.2,4.7,10,954.6,954.6,879.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:51,26.2,64,28.7,62,20.7,30.8,0.0,0.0,50,954.5,954.5,879.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:52,26.1,64,28.9,61,20.7,31.0,1.8,5.8,24,954.5,954.5,881.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:53,26.2,64,28.9,61,20.7,31.0,11.2,12.2,120,954.4,954.4,879.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:54,26.2,64,28.4,62,20.4,30.3,0.0,4.0,128,954.3,954.3,885.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:55,26.1,65,28.5,62,20.5,30.4,4.7,5.4,243,954.4,954.4,887.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:56,26.1,64,28.7,62,20.7,30.8,2.9,3.2,325,954.4,954.4,887.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:57,26.2,65,29.1,61,20.9,31.4,1.8,1.8,0,954.5,954.5,890.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:58,26.2,64,29.3,61,21.0,31.7,6.5,6.5,86,954.5,954.5,888.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 11:59,26.2,65,29.2,61,20.9,31.6,5.4,8.3,131,954.2,954.2,888.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:00,26.1,65,29.0,61,20.8,31.2,6.8,6.8,131,954.4,954.4,869.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:01,26.1,65,29.0,61,20.8,31.2,0.0,2.5,86,954.3,954.3,870.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:02,26.1,65,29.1,60,20.6,31.2,5.4,6.5,123,954.4,954.4,897.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:03,26.1,65,29.1,60,20.6,31.2,6.1,7.2,132,954.4,954.4,901.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:04,26.1,65,29.1,61,20.9,31.4,4.0,6.1,123,954.4,954.4,901.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:05,26.1,65,29.1,60,20.6,31.2,5.4,5.8,129,954.3,954.3,892.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:06,26.1,65,29.2,60,20.7,31.4,5.8,6.1,113,954.4,954.4,897.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:07,26.1,65,29.1,60,20.6,31.2,0.0,6.1,142,954.3,954.3,895.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:08,26.1,65,29.2,59,20.4,31.2,7.2,9.0,136,954.2,954.2,902.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:09,26.1,65,28.9,61,20.7,31.0,1.8,5.0,166,954.2,954.2,900.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:10,26.1,65,29.2,60,20.7,31.4,0.0,2.5,48,954.4,954.4,896.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:11,26.1,65,29.4,58,20.3,31.3,4.7,5.4,114,954.3,954.3,899.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:12,26.1,65,29.6,60,21.0,32.1,3.2,4.0,110,954.4,954.4,902.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:13,26.1,65,29.9,58,20.8,32.2,2.5,6.8,98,954.3,954.3,906.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:14,26.1,65,29.6,59,20.8,31.9,4.3,5.8,97,954.4,954.4,909.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:15,26.1,65,29.5,60,20.9,31.9,0.0,7.9,132,954.4,954.4,908.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:16,26.1,65,29.6,60,21.0,32.1,2.9,6.8,189,954.4,954.4,907.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:17,26.1,65,29.8,58,20.7,32.1,6.8,7.6,120,954.4,954.4,900.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:18,26.2,65,29.6,60,21.0,32.1,9.4,12.2,125,954.3,954.3,904.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:19,26.1,65,29.1,60,20.6,31.2,2.2,6.1,96,954.4,954.4,908.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:20,26.1,65,29.2,60,20.7,31.4,4.7,4.7,105,954.4,954.4,912.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:21,26.1,65,29.5,59,20.7,31.7,1.8,2.9,294,954.3,954.3,916.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:22,26.1,65,29.7,59,20.9,32.1,7.6,7.9,130,954.4,954.4,916.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:23,26.1,65,29.5,58,20.4,31.6,3.2,4.7,107,954.5,954.5,922.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:24,26.1,65,29.3,59,20.5,31.3,5.8,6.5,105,954.5,954.5,920.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:25,26.1,65,29.3,60,20.8,31.5,2.9,4.0,99,954.3,954.3,920.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:26,26.1,65,29.4,61,21.1,31.8,5.0,5.4,122,954.4,954.4,924.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:27,26.1,65,29.5,60,20.9,31.9,5.8,7.6,118,954.3,954.3,919.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:28,26.1,65,29.5,59,20.7,31.7,4.7,6.1,119,954.4,954.4,928.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:29,26.1,65,29.6,59,20.8,31.9,5.8,6.8,108,954.3,954.3,924.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:30,26.1,65,29.6,59,20.8,31.9,2.9,5.0,119,954.3,954.3,913.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:31,26.1,65,29.5,60,20.9,31.9,6.5,7.6,128,954.4,954.4,878.0,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:32,26.1,65,29.5,60,20.9,31.9,6.1,9.0,166,954.5,954.5,915.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:33,26.1,65,29.6,59,20.8,31.9,6.8,9.0,126,954.2,954.2,934.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:34,26.1,65,29.4,58,20.3,31.3,5.4,6.5,96,954.4,954.4,893.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:35,26.1,65,29.5,59,20.7,31.7,4.0,4.0,129,954.3,954.3,928.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:36,26.1,65,29.7,60,21.1,32.3,4.7,8.6,75,954.4,954.4,917.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:37,26.1,65,29.8,60,21.2,32.4,0.0,4.3,103,954.3,954.3,812.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:38,26.1,65,29.9,58,20.8,32.2,4.0,7.6,111,954.3,954.3,817.5,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:39,26.1,65,29.9,58,20.8,32.2,4.0,4.3,103,954.5,954.5,878.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:40,26.1,65,29.7,59,20.9,32.1,5.4,6.5,135,954.4,954.4,930.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:41,26.1,65,29.3,59,20.5,31.3,2.5,4.3,146,954.3,954.3,939.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:42,26.1,65,29.5,60,20.9,31.9,6.1,6.1,110,954.4,954.4,851.2,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:43,26.1,65,29.5,60,20.9,31.9,2.9,6.5,93,954.5,954.5,950.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:44,26.1,65,29.5,59,20.7,31.7,1.8,7.6,134,954.3,954.3,951.1,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:45,26.1,65,29.6,60,21.0,32.1,5.4,7.6,146,954.3,954.3,950.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:46,26.1,65,29.8,61,21.5,32.6,0.0,4.7,116,954.4,954.4,765.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:47,26.2,65,29.8,61,21.5,32.6,1.8,4.0,234,954.2,954.2,805.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:48,26.2,65,29.8,60,21.2,32.4,1.8,6.8,83,954.4,954.4,708.9,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:49,26.2,65,29.9,59,21.0,32.4,1.8,4.3,286,954.3,954.3,915.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:50,26.2,65,29.9,59,21.0,32.4,7.9,12.2,118,954.4,954.4,873.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:51,26.2,66,29.7,60,21.1,32.3,4.3,7.2,109,954.4,954.4,854.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:52,26.2,66,29.7,60,21.1,32.3,4.3,5.8,146,954.3,954.3,821.7,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:53,26.2,66,29.8,59,21.0,32.2,2.9,4.7,77,954.2,954.2,798.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:54,26.2,66,29.7,60,21.1,32.3,7.9,7.9,126,954.4,954.4,868.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:55,26.2,66,29.6,59,20.8,31.9,5.0,7.9,110,954.3,954.3,907.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:56,26.2,66,29.5,60,20.9,31.9,2.2,3.6,114,954.1,954.1,903.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:57,26.2,66,29.5,60,20.9,31.9,8.6,9.0,119,954.2,954.2,891.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:58,26.2,66,29.6,60,21.0,32.1,4.0,4.7,97,954.2,954.2,955.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 12:59,26.2,66,29.8,61,21.5,32.6,1.8,3.6,256,954.4,954.4,955.6,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:00,26.2,66,30.2,58,21.1,32.8,4.7,7.6,109,954.3,954.3,828.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:01,26.2,66,30.1,59,21.2,32.8,6.1,6.1,108,954.2,954.2,955.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:02,26.2,66,30.0,59,21.1,32.6,7.2,7.2,36,954.2,954.2,955.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:03,26.2,66,29.9,59,21.0,32.4,3.2,5.0,122,954.3,954.3,949.7,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:04,26.2,66,30.0,59,21.1,32.6,3.6,4.0,266,954.3,954.3,955.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:05,26.2,66,30.3,60,21.7,33.3,4.0,4.0,258,954.3,954.3,922.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:06,26.2,66,30.6,60,22.0,34.0,2.2,4.3,245,954.4,954.4,898.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:07,26.2,66,30.6,59,21.7,33.8,3.6,4.3,241,954.1,954.1,944.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:08,26.2,66,30.6,58,21.4,33.6,4.0,4.7,69,954.4,954.4,896.2,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:09,26.2,66,30.5,58,21.3,33.3,1.8,4.7,109,954.2,954.2,799.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:10,26.2,66,30.4,58,21.2,33.2,2.5,6.1,130,954.4,954.4,622.2,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:11,26.2,66,30.1,59,21.2,32.8,4.7,6.5,115,954.2,954.2,637.5,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:12,26.2,66,29.9,59,21.0,32.4,5.8,7.2,127,954.2,954.2,555.0,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:13,26.3,66,29.8,61,21.5,32.6,6.5,7.9,250,954.2,954.2,490.0,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:14,26.2,66,30.0,61,21.7,33.0,5.0,5.4,121,954.3,954.3,488.6,4,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:15,26.2,66,30.1,61,21.8,33.2,3.2,3.2,304,954.4,954.4,737.6,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:16,26.2,66,30.2,59,21.3,33.0,4.0,4.3,351,954.2,954.2,615.7,5,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:17,26.3,66,30.1,60,21.5,33.0,2.2,3.6,337,954.4,954.4,781.3,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:18,26.3,66,30.0,59,21.1,32.6,10.8,13.0,308,954.2,954.2,700.0,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:19,26.3,66,29.7,62,21.7,32.7,0.0,1.8,223,954.4,954.4,676.0,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:20,26.3,66,30.0,60,21.4,32.8,5.4,5.4,285,954.4,954.4,767.8,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:21,26.2,66,30.0,59,21.1,32.6,3.2,5.0,325,954.3,954.3,758.4,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:22,26.2,66,30.1,59,21.2,32.8,5.0,6.1,277,954.2,954.2,874.9,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:23,26.2,66,30.2,58,21.1,32.8,1.8,2.2,321,954.1,954.1,955.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:24,26.2,67,30.4,59,21.5,33.3,0.0,0.0,322,954.4,954.4,906.4,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:25,26.3,67,30.6,59,21.7,33.8,0.0,2.5,234,954.2,954.2,908.3,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:26,26.3,67,30.7,58,21.5,33.8,3.6,7.2,188,954.2,954.2,882.5,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:27,26.2,67,30.6,59,21.7,33.8,3.6,4.3,303,954.3,954.3,774.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:28,26.2,67,30.5,62,22.4,34.3,6.1,9.0,279,954.2,954.2,853.1,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:29,26.2,67,30.9,58,21.7,34.1,1.8,2.2,124,954.3,954.3,782.0,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:30,26.2,67,30.9,57,21.4,33.9,4.0,5.4,156,954.2,954.2,874.8,8,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:31,26.3,67,30.9,57,21.4,33.9,5.0,5.8,271,954.3,954.3,750.5,6,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:32,26.2,67,30.8,57,21.3,33.7,0.0,0.0,185,954.2,954.2,838.4,7,0.0,0.0,0.0,0.0,0.9,544.7,--
2025/6/15 13:33,26.2,67,31.0,57,21.5,34.1,2.2,3.2,330,954.2,954.2,844.2,7,0.0,0.0,0.0,0.0,0.9,544.7,--
