ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/5 5:42,25.3,58,18.1,88,16.0,18.1,1.8,2.5,275,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:43,25.3,58,18.1,88,16.0,18.1,0.0,1.8,25,946.3,946.3,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:44,25.3,58,18.1,88,16.0,18.1,0.0,0.0,157,946.5,946.5,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:45,25.3,58,18.1,88,16.0,18.1,1.8,2.9,317,946.7,946.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:46,25.3,58,18.1,88,16.0,18.1,3.2,3.2,32,946.4,946.4,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:47,25.4,58,18.2,88,16.1,18.2,2.2,2.9,18,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:48,25.4,58,18.2,88,16.1,18.2,0.0,2.5,35,946.5,946.5,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:49,25.4,58,18.1,88,16.0,18.1,0.0,0.0,298,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:50,25.4,58,18.1,88,16.0,18.1,0.0,0.0,285,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:51,25.3,58,18.1,88,16.0,18.1,2.9,3.6,335,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:52,25.4,58,18.2,87,16.0,18.2,3.2,3.6,355,946.7,946.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:53,25.3,58,18.2,87,16.0,18.2,3.2,4.0,333,946.5,946.5,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:54,25.3,58,18.3,87,16.1,18.3,2.9,3.2,348,946.5,946.5,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:55,25.3,58,18.3,88,16.2,18.3,0.0,2.2,359,946.6,946.6,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:56,25.3,58,18.2,88,16.1,18.2,0.0,0.0,307,946.4,946.4,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:57,25.3,58,18.2,88,16.1,18.2,0.0,2.2,305,946.4,946.4,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:58,25.3,58,18.1,88,16.0,18.1,0.0,0.0,269,946.3,946.3,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 5:59,25.3,58,18.1,88,16.0,18.1,0.0,0.0,268,946.3,946.3,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:00,25.3,58,18.1,88,16.0,18.1,0.0,0.0,60,946.2,946.2,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:01,25.3,58,18.1,88,16.0,18.1,0.0,1.8,242,946.2,946.2,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:02,25.3,58,18.1,88,16.0,18.1,1.8,2.5,337,946.1,946.1,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:03,25.3,58,18.1,86,15.7,18.1,2.5,2.9,229,945.9,945.9,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:04,25.3,58,18.1,86,15.7,18.1,0.0,1.8,180,945.8,945.8,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:05,25.3,58,18.2,85,15.6,18.2,0.0,2.2,234,945.8,945.8,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:06,25.3,58,18.4,84,15.6,18.4,0.0,0.0,269,946.0,946.0,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:07,25.3,58,18.6,82,15.5,18.6,3.2,3.6,302,945.9,945.9,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:08,25.3,58,18.9,81,15.6,18.9,0.0,1.8,75,945.9,945.9,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:09,25.3,58,19.1,80,15.6,19.1,1.8,3.2,10,945.8,945.8,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:10,25.3,57,19.3,80,15.8,19.3,2.2,2.9,264,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:11,25.3,57,19.5,79,15.8,19.5,2.5,2.9,343,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:12,25.3,57,19.6,79,15.9,19.6,2.5,3.2,356,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:13,25.3,57,19.6,79,15.9,19.6,4.7,4.7,354,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:14,25.3,57,19.6,80,16.1,19.6,0.0,2.2,108,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:15,25.3,57,19.5,80,16.0,19.5,2.2,2.5,102,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:16,25.3,57,19.5,80,16.0,19.5,0.0,0.0,193,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:17,25.3,57,19.5,80,16.0,19.5,0.0,0.0,246,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:18,25.3,57,19.5,80,16.0,19.5,0.0,1.8,147,945.7,945.7,0.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:19,25.3,57,19.4,80,15.9,19.4,0.0,0.0,269,945.7,945.7,0.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:20,25.3,57,19.4,81,16.0,19.4,2.2,2.9,2,945.7,945.7,0.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:21,25.3,57,19.4,79,15.7,19.4,0.0,2.9,250,945.7,945.7,0.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:22,25.3,57,19.4,82,16.2,19.4,3.2,5.0,3,945.8,945.8,0.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:23,25.3,57,19.3,82,16.1,19.3,1.8,2.2,269,945.8,945.8,0.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:24,25.3,57,19.3,80,15.8,19.3,2.2,2.2,226,945.8,945.8,0.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:25,25.3,57,19.3,80,15.8,19.3,0.0,1.8,261,946.0,946.0,0.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:26,25.3,57,19.4,78,15.5,19.4,2.5,4.3,233,945.9,945.9,0.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:27,25.3,57,19.6,79,15.9,19.6,2.9,2.9,26,945.8,945.8,0.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:28,25.3,57,19.7,77,15.5,19.7,1.8,1.8,91,946.0,946.0,0.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:29,25.3,57,19.7,78,15.8,19.7,0.0,2.5,228,945.8,945.8,0.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:30,25.3,57,19.9,77,15.7,19.9,1.8,1.8,247,945.7,945.7,1.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:31,25.3,57,19.9,80,16.4,19.9,0.0,2.5,344,945.7,945.7,1.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:32,25.3,57,19.8,79,16.1,19.8,0.0,1.8,72,945.8,945.8,1.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:33,25.3,56,19.7,79,16.0,19.7,1.8,1.8,80,945.7,945.7,1.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:34,25.3,56,19.7,80,16.2,19.7,0.0,0.0,269,945.8,945.8,2.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:35,25.3,56,19.7,81,16.3,19.7,1.8,2.2,89,945.7,945.7,2.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:36,25.3,56,19.6,80,16.1,19.6,0.0,2.5,48,945.7,945.7,2.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:37,25.3,56,19.6,79,15.9,19.6,2.5,3.2,107,945.7,945.7,2.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:38,25.3,56,19.6,80,16.1,19.6,0.0,2.2,64,945.7,945.7,2.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:39,25.3,56,19.5,80,16.0,19.5,0.0,2.5,111,945.8,945.8,2.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:40,25.3,56,19.5,80,16.0,19.5,2.2,2.2,136,945.9,945.9,2.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:41,25.3,56,19.5,80,16.0,19.5,0.0,1.8,55,945.4,945.4,3.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:42,25.3,57,19.4,81,16.0,19.4,0.0,0.0,48,945.8,945.8,3.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:43,25.3,57,19.4,82,16.2,19.4,0.0,0.0,57,945.8,945.8,4.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:44,25.3,57,19.3,81,15.9,19.3,0.0,1.8,104,945.8,945.8,4.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:45,25.3,57,19.3,80,15.8,19.3,0.0,1.8,89,945.7,945.7,4.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:46,25.3,57,19.3,81,15.9,19.3,0.0,2.2,89,945.7,945.7,4.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:47,25.3,57,19.3,81,15.9,19.3,0.0,0.0,77,945.8,945.8,5.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:48,25.3,57,19.2,84,16.4,19.2,0.0,1.8,17,945.8,945.8,5.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:49,25.3,57,19.1,84,16.3,19.1,5.8,6.8,359,945.7,945.7,6.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:50,25.3,57,19.0,84,16.2,19.0,2.2,2.5,345,945.7,945.7,7.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:51,25.3,57,18.9,85,16.3,18.9,0.0,0.0,113,945.8,945.8,7.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:52,25.3,57,18.9,84,16.1,18.9,0.0,0.0,129,945.9,945.9,8.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:53,25.3,57,18.9,83,16.0,18.9,0.0,1.8,311,945.8,945.8,8.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:54,25.3,57,18.8,84,16.0,18.8,0.0,0.0,304,945.8,945.8,9.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:55,25.3,57,18.8,84,16.0,18.8,0.0,0.0,327,945.6,945.6,10.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:56,25.3,57,18.8,85,16.2,18.8,0.0,1.8,272,945.8,945.8,10.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:57,25.3,57,18.8,85,16.2,18.8,0.0,0.0,269,945.5,945.5,11.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:58,25.3,57,18.8,85,16.2,18.8,0.0,0.0,18,945.8,945.8,12.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 6:59,25.3,57,18.7,84,15.9,18.7,2.9,3.2,10,945.7,945.7,12.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:00,25.3,57,18.8,82,15.7,18.8,0.0,2.5,54,945.7,945.7,13.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:01,25.3,57,18.9,83,16.0,18.9,0.0,0.0,68,945.6,945.6,13.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:02,25.3,57,19.0,84,16.2,19.0,0.0,0.0,50,945.7,945.7,13.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:03,25.3,57,19.0,85,16.4,19.0,0.0,0.0,359,945.7,945.7,14.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:04,25.3,57,18.9,85,16.3,18.9,1.8,2.2,21,945.8,945.8,14.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:05,25.3,57,18.8,85,16.2,18.8,0.0,1.8,3,945.8,945.8,14.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:06,25.3,57,18.8,86,16.4,18.8,0.0,1.8,326,945.6,945.6,15.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:07,25.3,57,18.8,86,16.4,18.8,0.0,0.0,211,945.6,945.6,16.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:08,25.2,57,18.8,86,16.4,18.8,0.0,0.0,89,945.7,945.7,16.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:09,25.2,57,18.8,86,16.4,18.8,0.0,0.0,325,945.6,945.6,17.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:10,25.3,57,18.7,86,16.3,18.7,0.0,1.8,122,945.7,945.7,17.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:11,25.3,57,18.7,85,16.1,18.7,0.0,0.0,89,945.6,945.6,17.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:12,25.2,57,18.7,86,16.3,18.7,0.0,0.0,109,945.6,945.6,18.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:13,25.3,57,18.7,84,15.9,18.7,2.5,2.5,99,945.6,945.6,18.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:14,25.3,57,18.8,84,16.0,18.8,2.2,2.5,115,945.7,945.7,19.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:15,25.3,57,18.9,84,16.1,18.9,3.6,4.3,105,945.9,945.9,19.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:16,25.3,57,19.0,83,16.1,19.0,1.8,3.6,112,945.9,945.9,19.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:17,25.3,57,19.1,82,15.9,19.1,2.5,2.5,111,945.8,945.8,20.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:18,25.3,57,19.1,83,16.2,19.1,0.0,2.2,135,945.9,945.9,20.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:19,25.3,57,19.2,82,16.0,19.2,2.2,2.2,123,945.8,945.8,21.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:20,25.3,57,19.2,82,16.0,19.2,1.8,1.8,92,945.9,945.9,22.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:21,25.3,57,19.2,83,16.3,19.2,0.0,1.8,66,945.7,945.7,24.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:22,25.3,57,19.2,83,16.3,19.2,0.0,1.8,122,945.9,945.9,25.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:23,25.3,57,19.2,83,16.3,19.2,0.0,2.2,58,946.0,946.0,25.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:24,25.3,57,19.3,80,15.8,19.3,0.0,5.8,166,945.9,945.9,27.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:25,25.3,57,19.5,80,16.0,19.5,0.0,0.0,89,945.8,945.8,28.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:26,25.3,57,19.5,81,16.1,19.5,0.0,0.0,256,945.8,945.8,30.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:27,25.3,57,19.5,82,16.3,19.5,0.0,0.0,60,945.7,945.7,33.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:28,25.3,57,19.5,82,16.3,19.5,0.0,0.0,272,946.1,946.1,35.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:29,25.3,57,19.4,83,16.5,19.4,0.0,0.0,283,946.1,946.1,36.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:30,25.3,57,19.4,83,16.5,19.4,0.0,0.0,293,945.8,945.8,36.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:31,25.3,57,19.3,83,16.4,19.3,2.2,2.2,9,946.1,946.1,38.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:32,25.3,57,19.3,84,16.5,19.3,2.9,4.0,42,946.0,946.0,41.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:33,25.3,57,19.3,84,16.5,19.3,1.8,3.2,12,946.0,946.0,45.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:34,25.3,57,19.3,84,16.5,19.3,1.8,2.5,350,946.1,946.1,47.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:35,25.3,57,19.3,84,16.5,19.3,2.2,2.5,298,945.9,945.9,52.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:36,25.3,57,19.3,83,16.4,19.3,0.0,0.0,321,945.9,945.9,58.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:37,25.3,57,19.3,83,16.4,19.3,0.0,2.2,264,946.0,946.0,61.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:38,25.3,57,19.3,84,16.5,19.3,2.2,2.2,290,946.2,946.2,67.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:39,25.3,57,19.4,85,16.8,19.4,0.0,0.0,310,946.0,946.0,71.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:40,25.3,57,19.4,84,16.6,19.4,2.5,3.6,288,946.0,946.0,77.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:41,25.3,57,19.4,83,16.5,19.4,1.8,4.3,295,946.0,946.0,80.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:42,25.3,57,19.5,82,16.3,19.5,2.5,3.6,319,946.0,946.0,82.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:43,25.3,57,19.6,82,16.4,19.6,2.2,2.9,1,946.1,946.1,83.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:44,25.3,57,19.6,81,16.2,19.6,2.2,2.5,354,946.1,946.1,85.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:45,25.3,57,19.7,81,16.3,19.7,2.5,4.3,0,945.9,945.9,85.4,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:46,25.3,57,19.8,81,16.4,19.8,2.9,4.0,4,946.1,946.1,85.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:47,25.3,57,19.8,80,16.3,19.8,2.2,3.6,5,945.9,945.9,86.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:48,25.3,57,19.9,80,16.4,19.9,2.5,4.0,0,945.7,945.7,87.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:49,25.3,57,19.9,80,16.4,19.9,0.0,0.0,357,945.8,945.8,89.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:50,25.3,57,20.0,80,16.5,20.0,0.0,0.0,76,945.9,945.9,90.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:51,25.3,57,20.0,81,16.6,20.0,0.0,2.5,29,945.8,945.8,92.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:52,25.3,57,20.1,79,16.4,20.1,0.0,1.8,5,945.7,945.7,94.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:53,25.3,57,20.1,79,16.4,20.1,0.0,0.0,24,945.8,945.8,98.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:54,25.3,57,20.2,79,16.5,20.2,0.0,0.0,322,945.8,945.8,102.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:55,25.3,57,20.2,79,16.5,20.2,0.0,0.0,322,945.8,945.8,105.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:56,25.3,57,20.3,80,16.7,20.3,0.0,0.0,352,945.8,945.8,108.2,1,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:57,25.3,57,20.4,78,16.5,20.4,0.0,0.0,0,945.7,945.7,104.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:58,25.3,57,20.4,78,16.5,20.4,0.0,0.0,37,945.7,945.7,97.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 7:59,25.3,57,20.5,79,16.8,20.5,2.2,2.9,0,945.8,945.8,90.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:00,25.3,57,20.6,78,16.7,20.6,0.0,2.5,309,945.8,945.8,85.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:01,25.3,58,20.6,79,16.9,20.6,2.9,3.2,6,945.9,945.9,79.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:02,25.3,58,20.7,79,17.0,20.7,2.9,4.0,5,945.9,945.9,73.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:03,25.3,58,20.8,79,17.1,20.8,0.0,1.8,24,945.8,945.8,69.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:04,25.3,58,20.8,80,17.2,20.8,2.2,2.9,355,945.8,945.8,67.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:05,25.3,58,20.8,80,17.2,20.8,2.5,2.9,359,945.8,945.8,67.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:06,25.3,58,20.8,79,17.1,20.8,0.0,2.2,69,945.7,945.7,68.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:07,25.3,58,20.8,80,17.2,20.8,0.0,0.0,9,945.7,945.7,69.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:08,25.3,58,20.7,79,17.0,20.7,0.0,0.0,15,945.9,945.9,70.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:09,25.3,58,20.8,81,17.4,20.8,0.0,1.8,343,946.0,946.0,70.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:10,25.3,58,20.7,79,17.0,20.7,0.0,2.2,7,945.9,945.9,72.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:11,25.3,58,20.8,79,17.1,20.8,0.0,2.2,32,946.0,946.0,75.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:12,25.3,58,20.8,79,17.1,20.8,2.5,2.5,3,946.1,946.1,79.2,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:13,25.3,58,20.8,80,17.2,20.8,0.0,1.8,34,946.1,946.1,83.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:14,25.3,58,20.8,80,17.2,20.8,0.0,1.8,339,945.9,945.9,87.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:15,25.3,58,20.8,80,17.2,20.8,0.0,0.0,309,945.9,945.9,90.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:16,25.3,58,20.8,80,17.2,20.8,1.8,1.8,358,946.0,946.0,93.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:17,25.3,58,20.8,80,17.2,20.8,2.2,2.9,341,946.1,946.1,94.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:18,25.3,58,20.9,80,17.3,20.9,2.2,2.9,321,946.0,946.0,93.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:19,25.3,58,20.9,80,17.3,20.9,2.2,2.2,291,946.1,946.1,91.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:20,25.3,58,20.9,80,17.3,20.9,0.0,0.0,294,946.2,946.2,88.7,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:21,25.3,58,20.9,80,17.3,20.9,0.0,0.0,294,946.0,946.0,85.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:22,25.3,58,21.0,80,17.4,21.0,0.0,0.0,89,946.2,946.2,82.6,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:23,25.3,58,21.0,79,17.3,21.0,0.0,0.0,145,946.2,946.2,80.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:24,25.3,58,21.0,79,17.3,21.0,0.0,0.0,240,946.1,946.1,80.1,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:25,25.3,58,21.1,78,17.1,21.1,0.0,0.0,309,946.4,946.4,80.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:26,25.3,58,21.1,78,17.1,21.1,0.0,0.0,309,946.2,946.2,81.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:27,25.3,58,21.2,77,17.0,21.2,0.0,0.0,309,946.1,946.1,83.8,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:28,25.3,58,21.2,77,17.0,21.2,0.0,0.0,343,946.2,946.2,85.5,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:29,25.3,58,21.2,78,17.2,21.2,1.8,2.2,341,946.3,946.3,86.0,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:30,25.3,58,21.3,79,17.5,21.3,2.2,2.5,12,946.2,946.2,83.9,0,0.0,0.0,0.0,8.7,8.7,723.6,--
2024/9/5 8:31,25.3,58,21.4,80,17.8,21.4,2.2,2.5,359,946.0,946.0,81.3,0,0.0,0.0,0.0,8.7,8.7,723.6,--
