ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/2 14:03,20.2,68,8.4,71,3.4,8.4,4.7,5.8,70,958.0,958.0,93.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:04,20.2,69,8.4,70,3.2,8.4,3.2,5.0,115,958.1,958.1,95.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:05,20.2,69,8.4,70,3.2,8.4,2.5,3.6,18,958.0,958.0,98.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:06,20.2,69,8.4,70,3.2,8.4,2.2,3.6,5,958.1,958.1,99.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:07,20.2,69,8.4,71,3.4,8.4,2.2,2.9,85,958.1,958.1,97.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:08,20.2,69,8.5,71,3.5,8.5,1.8,2.2,17,958.0,958.0,96.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:09,20.3,68,8.5,73,4.0,8.5,0.0,2.9,302,958.0,958.0,97.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:10,20.3,68,8.5,71,3.5,8.5,2.5,3.2,178,958.1,958.1,96.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:11,20.3,69,8.5,71,3.5,8.5,0.0,2.2,2,958.0,958.0,95.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:12,20.2,69,8.5,71,3.5,8.5,2.5,2.5,17,958.0,958.0,94.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:13,20.3,68,8.5,71,3.5,8.5,2.9,3.2,23,958.0,958.0,92.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:14,20.2,68,8.5,71,3.5,8.5,3.2,3.2,67,957.9,957.9,91.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:15,20.3,68,8.5,70,3.3,8.5,3.2,4.3,29,958.0,958.0,91.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:16,20.3,68,8.5,70,3.3,8.5,1.8,2.2,354,958.1,958.1,91.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:17,20.3,69,8.5,70,3.3,8.5,3.2,3.6,336,958.1,958.1,91.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:18,20.2,68,8.5,70,3.3,8.5,0.0,0.0,5,958.0,958.0,92.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:19,20.3,69,8.5,70,3.3,8.5,2.5,4.0,7,958.0,958.0,97.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:20,20.3,68,8.5,71,3.5,8.5,4.0,4.0,5,957.9,957.9,100.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:21,20.2,69,8.4,71,3.4,8.4,3.2,4.0,356,957.9,957.9,99.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:22,20.2,68,8.4,71,3.4,8.4,2.2,3.2,312,957.7,957.7,94.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:23,20.3,68,8.4,71,3.4,8.4,0.0,2.5,11,957.9,957.9,89.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:24,20.3,68,8.4,71,3.4,8.4,2.2,3.2,16,958.0,958.0,85.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:25,20.3,68,8.4,71,3.4,8.4,2.2,3.2,341,957.8,957.8,81.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:26,20.3,68,8.4,70,3.2,8.4,0.0,2.5,321,957.8,957.8,77.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:27,20.3,68,8.4,69,3.1,8.4,2.2,2.5,27,957.8,957.8,74.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:28,20.3,68,8.4,70,3.2,8.4,0.0,2.5,39,957.9,957.9,74.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:29,20.3,68,8.5,70,3.3,8.5,1.8,2.9,7,957.8,957.8,74.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:30,20.2,68,8.5,71,3.5,8.5,1.8,2.5,325,957.8,957.8,76.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:31,20.3,68,8.5,71,3.5,8.5,2.5,3.2,33,957.7,957.7,77.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:32,20.3,68,8.5,71,3.5,8.5,1.8,1.8,358,957.8,957.8,78.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:33,20.3,68,8.5,70,3.3,8.5,4.7,4.7,320,957.7,957.7,76.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:34,20.3,68,8.5,71,3.5,8.5,4.3,4.3,10,958.0,958.0,73.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:35,20.3,68,8.4,70,3.2,8.4,3.2,4.0,346,957.8,957.8,69.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:36,20.3,68,8.4,71,3.4,8.4,2.5,4.0,316,957.9,957.9,67.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:37,20.3,68,8.4,71,3.4,8.4,0.0,0.0,147,957.9,957.9,66.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:38,20.3,68,8.4,71,3.4,8.4,3.2,3.6,324,957.8,957.8,64.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:39,20.3,68,8.4,71,3.4,8.4,2.9,2.9,353,957.6,957.6,62.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:40,20.3,68,8.4,70,3.2,8.4,2.5,3.6,294,957.8,957.8,61.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:41,20.3,68,8.5,70,3.3,8.5,0.0,0.0,13,957.7,957.7,60.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:42,20.3,68,8.5,70,3.3,8.5,2.9,4.3,4,957.8,957.8,59.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:43,20.3,68,8.6,71,3.6,8.6,3.2,3.2,53,957.6,957.6,59.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:44,20.3,68,8.6,71,3.6,8.6,3.6,3.6,19,957.7,957.7,58.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:45,20.3,68,8.6,69,3.2,8.6,0.0,1.8,246,957.7,957.7,56.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:46,20.3,68,8.6,69,3.2,8.6,0.0,0.0,6,957.7,957.7,54.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:47,20.3,68,8.7,69,3.3,8.7,4.0,4.0,53,957.9,957.9,51.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:48,20.3,68,8.7,69,3.3,8.7,2.2,3.2,94,957.6,957.6,49.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:49,20.3,68,8.7,68,3.1,8.7,2.2,2.5,135,957.7,957.7,47.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:50,20.3,68,8.7,69,3.3,8.7,2.9,2.9,291,957.6,957.6,46.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:51,20.3,68,8.7,69,3.3,8.7,1.8,2.2,247,957.7,957.7,43.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:52,20.3,68,8.6,68,3.0,8.6,0.0,1.8,163,957.6,957.6,39.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:53,20.3,68,8.6,69,3.2,8.6,1.8,1.8,148,957.8,957.8,35.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:54,20.3,68,8.6,70,3.4,8.6,1.8,1.8,284,957.8,957.8,32.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:55,20.3,68,8.5,69,3.2,8.5,2.9,3.2,343,957.8,957.8,30.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:56,20.3,68,8.5,69,3.2,8.5,0.0,0.0,327,957.8,957.8,29.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:57,20.3,68,8.4,69,3.1,8.4,0.0,0.0,146,957.7,957.7,29.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:58,20.3,68,8.4,70,3.2,8.4,0.0,0.0,148,957.7,957.7,31.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 14:59,20.3,68,8.4,69,3.1,8.4,1.8,2.2,153,957.9,957.9,33.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:00,20.3,68,8.4,70,3.2,8.4,2.5,2.9,188,957.9,957.9,37.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:01,20.3,68,8.4,70,3.2,8.4,2.2,2.5,178,957.7,957.7,42.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:02,20.3,68,8.3,70,3.2,8.3,2.5,2.5,152,957.8,957.8,43.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:03,20.3,68,8.4,70,3.2,8.4,0.0,0.0,126,957.8,957.8,44.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:04,20.3,68,8.4,70,3.2,8.4,0.0,2.2,126,957.8,957.8,46.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:05,20.3,68,8.4,70,3.2,8.4,2.5,2.9,77,958.0,958.0,49.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:06,20.3,68,8.4,70,3.2,8.4,2.2,2.9,97,957.9,957.9,53.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:07,20.3,68,8.4,70,3.2,8.4,1.8,1.8,66,957.8,957.8,57.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:08,20.3,68,8.4,70,3.2,8.4,3.2,4.0,129,957.8,957.8,60.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:09,20.3,68,8.4,70,3.2,8.4,3.2,3.6,24,957.8,957.8,62.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:10,20.3,68,8.4,71,3.4,8.4,4.3,5.4,79,957.8,957.8,62.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:11,20.3,68,8.5,71,3.5,8.5,2.5,6.8,15,957.8,957.8,59.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:12,20.3,68,8.4,70,3.2,8.4,3.2,5.0,35,957.9,957.9,58.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:13,20.3,68,8.4,71,3.4,8.4,2.2,2.2,31,957.8,957.8,60.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:14,20.3,68,8.4,70,3.2,8.4,2.5,2.5,48,957.9,957.9,65.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:15,20.3,68,8.4,71,3.4,8.4,2.2,4.3,116,957.9,957.9,70.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:16,20.3,68,8.5,71,3.5,8.5,4.3,4.3,66,957.8,957.8,75.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:17,20.3,68,8.5,71,3.5,7.9,5.4,5.4,101,957.8,957.8,80.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:18,20.3,68,8.5,71,3.5,8.5,0.0,2.9,103,957.9,957.9,82.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:19,20.3,68,8.5,71,3.5,8.5,0.0,2.5,50,957.9,957.9,81.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:20,20.3,68,8.5,71,3.5,8.5,2.9,4.0,54,958.0,958.0,80.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:21,20.3,68,8.5,71,3.5,8.5,0.0,1.8,13,957.8,957.8,79.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:22,20.3,68,8.5,71,3.5,8.5,4.0,4.0,20,957.6,957.6,77.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:23,20.3,68,8.5,71,3.5,8.5,1.8,1.8,45,957.6,957.6,73.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:24,20.2,68,8.5,71,3.5,8.5,4.0,4.0,65,957.8,957.8,67.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:25,20.3,68,8.4,72,3.6,8.4,2.2,4.3,65,957.9,957.9,62.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:26,20.2,68,8.4,72,3.6,8.4,0.0,0.0,135,957.8,957.8,59.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:27,20.3,68,8.4,72,3.6,8.4,0.0,3.2,79,957.9,957.9,57.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:28,20.3,68,8.4,72,3.6,8.4,0.0,2.2,352,957.7,957.7,53.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:29,20.2,68,8.3,72,3.5,8.3,0.0,0.0,17,957.9,957.9,51.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:30,20.3,68,8.3,73,3.8,8.3,3.6,3.6,32,957.8,957.8,51.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:31,20.3,68,8.3,73,3.8,8.3,3.2,4.7,71,957.8,957.8,50.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:32,20.2,68,8.2,73,3.7,8.2,2.2,4.0,25,957.7,957.7,49.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:33,20.2,68,8.2,74,3.9,8.2,2.5,3.2,41,957.7,957.7,50.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:34,20.2,68,8.1,74,3.8,8.1,0.0,0.0,55,957.7,957.7,52.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:35,20.2,68,8.0,75,3.8,8.0,0.0,1.8,223,957.8,957.8,54.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:36,20.2,68,8.0,75,3.8,8.0,2.2,3.2,30,957.7,957.7,56.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:37,20.3,68,7.9,74,3.6,7.4,5.0,5.0,101,957.8,957.8,57.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:38,20.2,68,7.9,75,3.7,7.9,2.2,2.9,80,957.7,957.7,57.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:39,20.2,68,7.9,75,3.7,7.9,0.0,0.0,14,957.8,957.8,55.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:40,20.2,68,7.9,75,3.7,7.9,4.0,5.0,79,957.8,957.8,53.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:41,20.2,68,7.9,75,3.7,7.9,3.6,4.3,84,958.0,958.0,50.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:42,20.2,68,7.9,76,3.9,7.9,0.0,0.0,28,957.8,957.8,46.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:43,20.2,68,7.9,76,3.9,7.9,0.0,1.8,89,958.0,958.0,43.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:44,20.2,68,7.9,76,3.9,7.9,0.0,0.0,89,957.9,957.9,42.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:45,20.2,68,7.9,76,3.9,7.9,0.0,0.0,150,957.8,957.8,41.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:46,20.2,68,7.8,76,3.8,7.8,0.0,0.0,89,957.9,957.9,40.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:47,20.2,68,7.8,76,3.8,7.8,2.9,3.2,80,958.0,958.0,40.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:48,20.2,68,7.8,76,3.8,7.8,2.2,3.6,55,957.8,957.8,40.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:49,20.2,68,7.8,76,3.8,7.8,2.2,3.6,84,957.7,957.7,39.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:50,20.2,68,7.8,76,3.8,7.8,3.2,4.3,93,957.7,957.7,37.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:51,20.2,68,7.8,76,3.8,7.8,2.9,3.2,79,957.9,957.9,36.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:52,20.2,68,7.8,76,3.8,7.8,2.9,3.2,69,957.8,957.8,34.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:53,20.2,68,7.8,76,3.8,7.8,2.2,2.5,87,957.7,957.7,32.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:54,20.2,68,7.7,77,3.9,7.7,1.8,2.9,89,957.9,957.9,31.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:55,20.2,68,7.7,77,3.9,7.7,2.2,2.5,89,957.8,957.8,32.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:56,20.2,68,7.7,77,3.9,7.7,2.2,2.5,69,957.6,957.6,34.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:57,20.2,68,7.7,77,3.9,7.7,2.5,2.9,75,957.9,957.9,33.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:58,20.2,68,7.6,77,3.8,7.6,3.2,3.2,72,957.7,957.7,30.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 15:59,20.2,68,7.6,78,4.0,7.6,2.2,2.9,76,957.7,957.7,28.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:00,20.2,68,7.6,78,4.0,7.6,2.5,3.2,69,957.7,957.7,27.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:01,20.2,68,7.5,78,3.9,7.5,2.5,2.5,78,957.5,957.5,25.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:02,20.2,68,7.5,78,3.9,7.5,1.8,2.2,87,957.7,957.7,23.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:03,20.2,68,7.4,79,4.0,7.4,2.2,2.5,84,957.6,957.6,23.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:04,20.2,68,7.3,79,3.9,7.3,1.8,2.5,94,957.6,957.6,24.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:05,20.2,68,7.3,79,3.9,7.3,0.0,2.2,89,957.8,957.8,25.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:06,20.2,68,7.2,79,3.8,7.2,2.2,2.5,97,957.8,957.8,25.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:07,20.2,68,7.2,80,4.0,7.2,1.8,2.2,98,957.6,957.6,25.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:08,20.2,68,7.1,80,3.9,7.1,2.2,2.5,102,957.6,957.6,25.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:09,20.2,68,7.1,80,3.9,7.1,0.0,1.8,89,957.6,957.6,25.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:10,20.2,68,7.0,80,3.8,7.0,0.0,0.0,69,957.5,957.5,25.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:11,20.1,68,7.0,80,3.8,7.0,0.0,1.8,68,957.5,957.5,24.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:12,20.1,68,6.9,80,3.7,6.9,1.8,1.8,59,957.7,957.7,24.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:13,20.2,68,6.7,81,3.7,6.7,0.0,1.8,64,957.6,957.6,23.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:14,20.2,68,6.6,82,3.7,6.6,1.8,2.5,40,957.6,957.6,22.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:15,20.2,68,6.4,83,3.7,6.4,0.0,2.2,39,957.6,957.6,21.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:16,20.1,68,6.3,83,3.6,6.3,1.8,2.5,50,957.6,957.6,20.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:17,20.1,68,6.2,84,3.7,6.2,0.0,1.8,44,957.7,957.7,20.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:18,20.1,68,6.1,84,3.6,6.1,2.2,2.2,50,957.6,957.6,19.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:19,20.1,68,6.1,84,3.6,6.1,0.0,0.0,49,957.5,957.5,18.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:20,20.1,68,6.0,85,3.7,6.0,0.0,1.8,48,957.6,957.6,18.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:21,20.1,68,6.0,85,3.7,6.0,0.0,0.0,63,957.7,957.7,17.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:22,20.1,68,5.9,85,3.6,5.9,0.0,0.0,76,957.6,957.6,16.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:23,20.1,68,5.9,85,3.6,5.9,0.0,0.0,36,957.5,957.5,15.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:24,20.1,68,5.8,86,3.7,5.8,1.8,2.2,59,957.7,957.7,15.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:25,20.1,68,5.8,86,3.7,5.8,0.0,1.8,53,957.5,957.5,14.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:26,20.1,68,5.7,86,3.6,5.7,0.0,0.0,49,957.6,957.6,14.2,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:27,20.1,68,5.7,86,3.6,5.7,0.0,1.8,69,957.6,957.6,13.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:28,20.1,68,5.7,86,3.6,5.7,0.0,1.8,45,957.6,957.6,12.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:29,20.1,68,5.7,86,3.6,5.7,2.2,2.5,39,957.6,957.6,11.6,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:30,20.1,68,5.7,86,3.6,5.7,1.8,2.2,47,957.5,957.5,10.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:31,20.1,68,5.6,87,3.6,5.6,1.8,1.8,40,957.4,957.4,9.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:32,20.1,68,5.6,87,3.6,5.6,0.0,0.0,44,957.6,957.6,9.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:33,20.1,68,5.6,87,3.6,5.6,0.0,1.8,49,957.5,957.5,8.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:34,20.1,68,5.5,87,3.5,5.5,2.5,2.5,47,957.4,957.4,8.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:35,20.1,68,5.5,88,3.6,5.5,2.5,2.9,32,957.5,957.5,7.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:36,20.1,68,5.5,88,3.6,5.5,2.2,2.5,32,957.5,957.5,6.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:37,20.1,68,5.4,88,3.5,5.4,2.2,2.2,55,957.4,957.4,6.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:38,20.1,68,5.3,88,3.4,5.3,0.0,0.0,76,957.6,957.6,5.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:39,20.1,68,5.3,88,3.4,5.3,0.0,0.0,76,957.5,957.5,5.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:40,20.1,68,5.2,88,3.3,5.2,0.0,0.0,17,957.4,957.4,5.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:41,20.1,68,5.2,89,3.5,5.2,2.2,2.5,37,957.5,957.5,4.9,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:42,20.1,68,5.2,89,3.5,5.2,2.5,3.2,57,957.6,957.6,4.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:43,20.1,68,5.2,89,3.5,5.2,2.2,2.2,80,957.4,957.4,4.5,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:44,20.1,68,5.2,88,3.3,5.2,1.8,2.9,57,957.6,957.6,4.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:45,20.1,68,5.1,88,3.2,5.1,0.0,0.0,76,957.3,957.3,4.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:46,20.1,68,5.0,89,3.3,5.0,0.0,0.0,76,957.4,957.4,3.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:47,20.1,68,5.0,89,3.3,5.0,0.0,0.0,66,957.4,957.4,3.3,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:48,20.1,68,5.0,89,3.3,5.0,0.0,0.0,66,957.4,957.4,3.0,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:49,20.1,68,5.0,89,3.3,5.0,0.0,0.0,64,957.3,957.3,2.7,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:50,20.1,68,4.9,89,3.2,4.9,0.0,0.0,76,957.5,957.5,2.4,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:51,20.1,69,4.9,89,3.2,4.9,1.8,1.8,68,957.2,957.2,2.1,0,0.0,0.0,0.2,0.4,0.4,0.4,--
2025/1/2 16:52,20.0,69,4.8,89,3.1,4.8,0.0,1.8,69,957.5,957.5,1.8,0,0.0,0.0,0.2,0.4,0.4,0.4,--
