ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/20 18:50,20.0,69,6.7,97,6.3,6.7,2.2,2.9,105,953.1,953.1,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:51,20.0,69,6.7,97,6.3,6.7,2.5,3.6,76,953.0,953.0,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:52,20.0,69,6.7,97,6.3,6.7,2.5,2.9,92,953.1,953.1,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:53,20.0,69,6.8,97,6.4,6.8,2.9,3.6,80,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:54,20.1,69,6.8,97,6.4,6.8,2.2,3.2,72,953.0,953.0,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:55,20.0,69,6.8,97,6.4,6.8,2.5,2.5,60,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:56,20.0,69,6.8,97,6.4,6.8,1.8,2.5,33,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:57,20.0,69,6.8,97,6.4,6.8,1.8,1.8,93,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:58,20.0,69,6.8,97,6.4,6.8,0.0,0.0,89,953.0,953.0,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 18:59,20.0,69,6.8,97,6.4,6.8,0.0,0.0,128,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:00,20.0,69,6.7,97,6.3,6.7,0.0,2.2,327,953.2,953.2,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:01,20.0,69,6.7,98,6.4,6.7,1.8,3.2,357,952.9,952.9,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:02,20.0,69,6.8,98,6.5,6.8,2.2,2.9,87,953.2,953.2,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:03,20.0,69,6.8,98,6.5,6.8,0.0,2.5,336,953.0,953.0,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:04,20.0,69,6.8,98,6.5,6.8,1.8,2.5,7,953.0,953.0,0.0,0,0.2,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:05,20.0,69,6.7,98,6.4,6.7,2.5,3.2,339,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:06,20.0,69,6.8,98,6.5,6.8,1.8,3.2,332,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:07,20.0,69,6.8,98,6.5,6.8,1.8,2.2,339,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:08,20.0,69,6.8,98,6.5,6.8,0.0,2.2,340,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:09,20.0,69,6.8,98,6.5,6.8,2.5,4.0,4,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:10,20.0,69,6.8,98,6.5,6.8,1.8,2.2,320,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:11,20.0,69,6.8,98,6.5,6.8,2.2,2.9,357,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:12,20.0,69,6.8,98,6.5,6.8,0.0,2.2,310,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:13,20.0,69,6.8,98,6.5,6.8,0.0,2.5,273,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:14,20.0,69,6.8,98,6.5,6.8,0.0,2.5,305,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:15,20.0,69,6.8,98,6.5,6.8,0.0,2.5,263,952.8,952.8,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:16,20.0,69,6.8,98,6.5,6.8,0.0,1.8,349,952.8,952.8,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:17,20.0,69,6.8,98,6.5,6.8,0.0,2.2,31,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:18,20.0,69,6.8,98,6.5,6.8,0.0,2.2,346,952.8,952.8,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:19,20.0,69,6.8,98,6.5,6.8,2.2,2.2,338,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:20,20.0,69,6.8,98,6.5,6.8,0.0,2.2,19,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:21,20.0,69,6.7,98,6.4,6.7,0.0,2.5,0,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:22,20.0,69,6.7,98,6.4,6.7,1.8,1.8,330,952.9,952.9,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:23,20.0,69,6.7,98,6.4,6.7,0.0,0.0,312,953.1,953.1,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:24,20.0,69,6.7,98,6.4,6.7,2.2,2.2,330,953.0,953.0,0.0,0,0.1,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:25,20.0,69,6.8,98,6.5,6.8,0.0,2.2,297,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:26,20.0,69,6.8,98,6.5,6.8,0.0,2.5,339,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:27,20.0,69,6.8,98,6.5,6.8,2.5,3.2,59,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:28,20.0,69,6.8,98,6.5,6.8,2.2,2.9,69,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:29,20.0,69,6.8,98,6.5,6.8,3.2,3.2,13,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:30,20.0,69,6.7,98,6.4,6.7,2.2,4.0,37,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:31,20.0,69,6.7,98,6.4,6.7,0.0,2.5,4,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:32,20.0,69,6.7,98,6.4,6.7,0.0,1.8,341,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:33,20.0,69,6.6,98,6.3,6.6,0.0,2.2,21,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:34,20.0,69,6.6,98,6.3,6.6,0.0,2.2,348,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:35,20.0,69,6.6,98,6.3,6.6,0.0,2.2,89,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:36,20.0,69,6.6,98,6.3,6.6,0.0,2.2,70,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:37,20.0,69,6.6,98,6.3,6.6,1.8,3.2,31,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:38,20.0,69,6.6,98,6.3,6.6,1.8,2.2,64,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:39,20.0,69,6.6,98,6.3,6.6,0.0,1.8,357,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:40,20.0,69,6.6,98,6.3,6.6,0.0,2.5,9,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:41,20.0,69,6.6,98,6.3,6.6,3.2,3.6,23,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:42,20.0,69,6.6,98,6.3,6.6,3.2,4.0,0,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:43,19.9,69,6.5,98,6.2,6.5,3.2,3.6,43,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:44,20.0,69,6.5,98,6.2,6.5,2.2,4.3,19,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:45,20.0,69,6.5,98,6.2,6.5,0.0,2.2,325,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:46,20.0,69,6.5,98,6.2,6.5,0.0,0.0,3,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:47,19.9,69,6.6,98,6.3,6.6,0.0,2.2,292,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:48,19.9,69,6.6,98,6.3,6.6,1.8,2.5,23,953.2,953.2,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:49,19.9,69,6.6,98,6.3,5.4,6.5,6.5,8,953.3,953.3,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:50,19.9,69,6.6,98,6.3,6.6,2.9,3.6,7,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:51,19.9,69,6.6,98,6.3,6.6,1.8,2.9,311,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:52,19.9,69,6.6,98,6.3,6.6,0.0,1.8,215,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:53,19.9,69,6.5,98,6.2,6.5,0.0,1.8,235,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:54,19.9,69,6.6,98,6.3,6.6,3.2,3.6,43,953.1,953.1,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:55,19.9,69,6.6,98,6.3,6.6,2.2,3.6,60,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:56,19.9,69,6.6,98,6.3,6.6,2.2,3.2,34,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:57,19.9,68,6.6,98,6.3,6.6,0.0,2.5,31,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:58,19.9,68,6.5,98,6.2,6.5,2.9,2.9,305,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 19:59,19.9,68,6.5,98,6.2,6.5,2.2,2.5,14,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:00,20.0,68,6.5,98,6.2,6.5,2.9,5.0,76,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:01,20.0,68,6.5,98,6.2,6.5,2.2,3.2,72,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:02,20.0,68,6.5,98,6.2,6.5,0.0,1.8,27,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:03,20.0,68,6.5,98,6.2,6.5,0.0,0.0,307,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:04,20.0,68,6.5,98,6.2,6.5,2.2,3.2,292,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:05,20.0,68,6.5,98,6.2,6.5,0.0,2.5,300,952.7,952.7,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:06,20.0,68,6.5,98,6.2,6.5,3.2,4.0,7,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:07,20.0,68,6.5,98,6.2,6.5,1.8,2.9,333,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:08,19.9,68,6.5,98,6.2,6.5,2.9,3.6,56,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:09,19.9,68,6.5,98,6.2,6.5,2.2,2.2,299,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:10,19.9,68,6.5,98,6.2,6.5,0.0,0.0,210,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:11,19.9,68,6.6,98,6.3,6.6,2.2,3.2,237,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:12,19.9,68,6.6,98,6.3,6.6,0.0,0.0,235,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:13,19.9,68,6.6,98,6.3,6.6,0.0,2.2,182,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:14,19.9,68,6.6,98,6.3,6.6,0.0,2.9,98,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:15,19.9,68,6.6,98,6.3,6.6,1.8,2.9,72,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:16,19.9,68,6.6,98,6.3,6.6,0.0,1.8,44,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:17,19.9,68,6.6,98,6.3,6.6,0.0,1.8,27,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:18,19.9,68,6.6,98,6.3,6.6,2.2,2.9,16,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:19,19.9,68,6.6,98,6.3,6.6,2.9,3.6,64,953.0,953.0,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:20,19.9,68,6.6,98,6.3,6.6,1.8,3.6,6,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:21,19.9,69,6.5,98,6.2,6.5,2.9,4.3,19,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:22,19.9,68,6.5,98,6.2,6.5,0.0,3.6,25,952.8,952.8,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:23,19.9,68,6.5,98,6.2,6.5,1.8,3.2,48,952.7,952.7,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:24,19.9,69,6.5,98,6.2,6.5,0.0,0.0,27,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:25,19.9,69,6.4,98,6.1,6.4,0.0,1.8,329,952.9,952.9,0.0,0,0.0,10.5,10.5,11.0,46.5,46.5,--
2025/1/20 20:26,19.9,69,6.4,98,6.1,6.4,0.0,2.9,320,952.8,952.8,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:27,19.9,69,6.3,98,6.0,6.3,0.0,1.8,316,952.8,952.8,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:28,19.9,69,6.3,98,6.0,6.3,0.0,2.5,81,952.7,952.7,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:29,19.9,68,6.3,98,6.0,6.3,2.2,2.9,85,952.8,952.8,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:30,19.9,68,6.4,98,6.1,6.4,2.5,3.6,124,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:31,19.9,68,6.4,98,6.1,6.4,0.0,0.0,119,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:32,19.9,68,6.4,98,6.1,6.4,0.0,2.5,133,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:33,20.0,68,6.4,98,6.1,6.4,2.5,2.9,91,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:34,20.0,68,6.4,98,6.1,6.4,3.2,4.0,93,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:35,19.9,68,6.4,98,6.1,6.4,1.8,3.2,93,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:36,20.0,68,6.4,98,6.1,6.4,2.5,3.6,72,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:37,20.0,68,6.5,98,6.2,6.5,2.5,3.2,82,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:38,20.0,68,6.5,98,6.2,6.5,3.2,3.2,77,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:39,19.9,68,6.5,98,6.2,6.5,0.0,2.9,76,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:40,20.0,68,6.5,98,6.2,6.5,2.9,2.9,110,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:41,19.9,68,6.6,98,6.3,6.6,0.0,2.9,35,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:42,19.9,68,6.5,98,6.2,6.5,2.9,2.9,50,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:43,19.9,68,6.4,98,6.1,6.4,0.0,2.5,67,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:44,20.0,68,6.4,98,6.1,6.4,0.0,2.5,51,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:45,20.0,68,6.4,98,6.1,6.4,2.5,2.5,57,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:46,20.0,68,6.4,98,6.1,6.4,0.0,1.8,60,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:47,19.9,68,6.4,98,6.1,6.4,2.5,4.0,55,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:48,20.0,68,6.4,98,6.1,6.4,2.5,3.6,46,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:49,19.9,68,6.5,98,6.2,6.5,3.6,4.7,36,953.3,953.3,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:50,19.9,68,6.6,98,6.3,6.6,0.0,2.9,102,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:51,20.0,68,6.7,98,6.4,6.7,3.2,3.2,74,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:52,20.0,68,6.7,98,6.4,6.7,2.5,2.9,96,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:53,20.0,68,6.7,98,6.4,6.7,0.0,2.5,61,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:54,20.0,68,6.7,98,6.4,6.7,0.0,2.2,126,953.2,953.2,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:55,20.0,68,6.7,98,6.4,6.7,1.8,3.2,51,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:56,20.0,68,6.6,98,6.3,6.6,0.0,0.0,17,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:57,20.0,68,6.6,98,6.3,6.6,0.0,0.0,22,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:58,20.0,68,6.6,98,6.3,6.6,0.0,1.8,94,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 20:59,20.0,68,6.6,98,6.3,6.6,0.0,0.0,33,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:00,20.0,68,6.6,98,6.3,6.6,0.0,2.5,18,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:01,19.9,68,6.6,98,6.3,6.6,2.2,4.0,356,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:02,19.9,68,6.6,98,6.3,6.6,4.3,4.7,354,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:03,19.9,68,6.6,98,6.3,6.6,2.9,4.3,4,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:04,20.0,68,6.6,98,6.3,6.6,3.2,4.0,8,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:05,19.9,68,6.6,98,6.3,6.6,3.6,4.3,27,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:06,20.0,68,6.6,98,6.3,6.6,2.5,2.5,338,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:07,19.9,68,6.6,98,6.3,6.6,0.0,2.2,282,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:08,20.0,68,6.6,98,6.3,6.6,0.0,2.2,313,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:09,20.0,68,6.6,98,6.3,6.6,2.2,2.2,21,953.2,953.2,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:10,20.0,68,6.5,98,6.2,6.5,0.0,1.8,21,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:11,20.0,68,6.5,98,6.2,6.5,1.8,2.5,1,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:12,20.0,68,6.6,98,6.3,6.6,0.0,2.5,337,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:13,20.0,68,6.6,98,6.3,6.6,2.2,2.5,330,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:14,20.0,68,6.6,98,6.3,6.6,2.2,2.9,349,953.2,953.2,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:15,19.9,68,6.6,98,6.3,6.6,1.8,2.5,348,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:16,20.0,68,6.6,98,6.3,6.6,2.2,4.7,8,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:17,20.0,68,6.7,98,6.4,6.7,0.0,1.8,347,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:18,20.0,68,6.7,98,6.4,6.7,0.0,2.2,243,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:19,20.0,68,6.7,98,6.4,6.7,0.0,0.0,288,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:20,20.0,68,6.7,98,6.4,6.7,0.0,2.2,243,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:21,20.0,68,6.7,98,6.4,6.7,0.0,1.8,166,953.0,953.0,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:22,20.0,68,6.7,98,6.4,6.7,2.5,2.5,84,953.1,953.1,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:23,20.1,68,6.7,98,6.4,6.7,0.0,2.2,21,952.9,952.9,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:24,20.1,68,6.7,98,6.4,6.7,2.5,2.5,126,953.2,953.2,0.0,0,0.1,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:25,20.0,68,6.6,98,6.3,6.6,0.0,1.8,113,953.1,953.1,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:26,20.0,68,6.6,98,6.3,6.6,0.0,1.8,42,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:27,20.0,68,6.6,98,6.3,6.6,1.8,2.9,43,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:28,20.0,68,6.6,98,6.3,6.6,0.0,2.5,40,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:29,20.1,68,6.6,98,6.3,6.6,0.0,3.2,28,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:30,20.1,68,6.6,98,6.3,6.6,1.8,2.5,352,953.1,953.1,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:31,20.1,68,6.6,98,6.3,6.6,1.8,3.2,47,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:32,20.1,68,6.6,98,6.3,6.6,2.5,2.5,10,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:33,20.1,68,6.6,98,6.3,6.6,2.2,2.5,12,953.1,953.1,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:34,20.1,68,6.6,98,6.3,6.6,0.0,2.2,13,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:35,20.1,68,6.6,98,6.3,6.6,0.0,0.0,19,953.1,953.1,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:36,20.2,68,6.6,98,6.3,6.6,0.0,0.0,35,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:37,20.2,68,6.6,98,6.3,6.6,1.8,2.2,27,952.9,952.9,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:38,20.1,68,6.6,98,6.3,6.6,0.0,2.5,13,953.0,953.0,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
2025/1/20 21:39,20.1,68,6.6,98,6.3,6.6,0.0,1.8,44,952.8,952.8,0.0,0,0.0,10.6,10.6,11.1,46.6,46.6,--
