ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/12 21:37,21.3,70,10.9,97,10.5,10.9,2.9,2.9,26,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:38,21.3,70,10.8,97,10.4,10.8,0.0,1.8,65,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:39,21.3,70,10.8,97,10.4,10.8,0.0,1.8,145,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:40,21.3,69,10.8,97,10.4,10.8,0.0,1.8,327,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:41,21.4,69,10.7,97,10.3,10.7,0.0,2.2,53,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:42,21.4,69,10.7,97,10.3,10.7,0.0,2.2,326,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:43,21.3,69,10.7,97,10.3,10.7,0.0,1.8,267,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:44,21.4,69,10.7,97,10.3,10.7,2.5,3.2,16,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:45,21.3,69,10.7,97,10.3,10.7,0.0,2.2,190,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:46,21.3,70,10.6,97,10.2,10.6,2.2,3.6,24,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:47,21.3,70,10.6,97,10.2,10.6,2.2,2.9,7,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:48,21.3,70,10.5,97,10.1,10.5,0.0,2.9,44,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:49,21.3,69,10.5,97,10.1,10.5,0.0,1.8,37,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:50,21.3,69,10.6,97,10.2,10.6,0.0,3.2,31,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:51,21.3,69,10.6,97,10.2,10.6,2.9,4.3,33,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:52,21.3,69,10.6,97,10.2,10.6,2.2,2.5,353,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:53,21.3,69,10.6,97,10.2,10.6,1.8,2.5,31,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:54,21.3,69,10.5,97,10.1,10.5,0.0,2.9,359,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:55,21.3,69,10.5,97,10.1,10.5,0.0,2.2,321,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:56,21.4,69,10.4,97,10.0,10.4,0.0,2.2,358,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:57,21.3,69,10.4,97,10.0,10.4,0.0,2.2,347,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:58,21.3,70,10.4,97,10.0,10.4,2.2,2.9,358,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 21:59,21.3,70,10.4,97,10.0,10.4,2.5,3.2,76,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:00,21.3,70,10.4,97,10.0,10.4,0.0,2.2,15,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:01,21.3,70,10.4,97,10.0,10.4,2.5,2.5,34,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:02,21.3,70,10.4,97,10.0,10.4,1.8,3.6,23,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:03,21.3,70,10.4,97,10.0,10.4,0.0,2.2,28,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:04,21.3,70,10.3,97,9.9,10.3,1.8,2.9,351,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:05,21.3,70,10.3,97,9.9,10.3,2.2,2.2,88,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:06,21.3,69,10.3,97,9.9,10.3,0.0,2.5,17,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:07,21.3,69,10.3,97,9.9,10.3,0.0,2.2,354,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:08,21.3,69,10.4,97,10.0,10.4,0.0,2.5,3,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:09,21.3,69,10.5,97,10.1,10.5,3.2,4.3,26,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:10,21.3,69,10.4,97,10.0,10.4,0.0,3.6,42,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:11,21.3,69,10.3,97,9.9,10.3,1.8,4.0,37,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:12,21.3,69,10.3,97,9.9,10.3,4.3,4.3,13,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:13,21.3,69,10.4,97,10.0,10.4,2.9,4.3,53,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:14,21.3,69,10.5,97,10.1,10.5,1.8,4.0,348,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:15,21.3,69,10.4,97,10.0,10.4,2.2,2.9,330,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:16,21.3,69,10.3,97,9.9,10.3,0.0,1.8,333,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:17,21.3,69,10.3,97,9.9,10.3,3.6,5.0,8,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:18,21.3,69,10.3,97,9.9,10.3,0.0,2.5,18,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:19,21.3,69,10.2,97,9.8,10.2,0.0,2.2,29,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:20,21.4,69,10.1,97,9.7,10.1,3.6,4.0,5,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:21,21.4,69,10.2,97,9.8,10.2,4.3,5.0,38,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:22,21.4,69,10.1,97,9.7,10.1,4.0,5.0,26,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:23,21.3,69,10.1,97,9.7,10.1,4.3,4.7,28,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:24,21.4,69,10.2,97,9.8,10.2,2.5,2.9,0,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:25,21.4,69,10.2,97,9.8,10.2,0.0,2.5,0,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:26,21.4,69,10.3,97,9.9,10.3,0.0,1.8,348,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:27,21.4,69,10.2,97,9.8,10.2,0.0,3.2,29,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:28,21.3,69,10.2,97,9.8,10.2,0.0,2.2,4,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:29,21.3,69,10.2,97,9.8,10.2,2.9,3.2,36,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:30,21.3,69,10.1,97,9.7,10.1,2.9,4.0,41,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:31,21.4,69,10.0,97,9.6,10.0,4.0,4.3,55,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:32,21.4,69,10.0,97,9.6,10.0,0.0,2.9,49,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:33,21.4,69,10.0,97,9.6,10.0,2.2,2.9,8,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:34,21.4,69,9.9,97,9.5,9.9,0.0,2.2,52,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:35,21.4,69,9.9,97,9.5,9.9,1.8,1.8,4,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:36,21.4,69,9.9,97,9.5,9.9,0.0,0.0,39,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:37,21.4,69,9.9,97,9.5,9.9,0.0,2.9,15,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:38,21.4,69,9.9,97,9.5,9.9,0.0,4.0,349,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:39,21.3,69,9.8,97,9.4,9.8,3.6,3.6,21,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:40,21.3,69,9.8,97,9.4,9.8,2.5,4.0,60,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:41,21.3,69,9.8,97,9.4,9.8,1.8,2.9,82,955.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:42,21.3,69,9.7,97,9.3,9.7,0.0,2.5,63,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:43,21.3,69,9.8,97,9.4,9.8,0.0,2.5,49,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:44,21.3,69,9.8,97,9.4,9.8,1.8,2.5,31,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:45,21.3,69,9.9,97,9.5,9.9,0.0,2.5,46,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:46,21.4,69,9.9,97,9.5,9.9,1.8,2.2,10,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:47,21.3,69,9.9,97,9.5,9.9,1.8,2.2,9,955.4,1024.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:48,21.4,69,9.9,97,9.5,9.9,2.2,3.6,48,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:49,21.4,69,9.9,97,9.5,9.9,1.8,4.0,94,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:50,21.4,69,9.9,97,9.5,9.9,2.2,2.5,51,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:51,21.4,69,9.8,97,9.4,9.8,3.6,3.6,41,955.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:52,21.4,69,9.7,97,9.3,9.7,1.8,3.6,16,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:53,21.4,69,9.7,97,9.3,9.7,2.2,2.9,337,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:54,21.4,69,9.7,97,9.3,9.7,1.8,2.2,67,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:55,21.4,69,9.7,97,9.3,9.7,0.0,2.2,78,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:56,21.4,69,9.7,97,9.3,9.7,0.0,2.5,53,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:57,21.4,69,9.7,97,9.3,9.7,2.2,2.9,5,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:58,21.4,69,9.7,97,9.3,9.7,0.0,2.9,48,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 22:59,21.3,70,9.7,97,9.3,9.7,2.2,2.9,356,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:00,21.4,69,9.7,97,9.3,9.7,0.0,2.5,42,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:01,21.4,70,9.7,97,9.3,9.7,0.0,1.8,124,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:02,21.4,70,9.7,97,9.3,9.7,1.8,1.8,163,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:03,21.4,70,9.7,97,9.3,9.7,0.0,2.2,273,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:04,21.4,70,9.8,97,9.4,9.8,0.0,1.8,4,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:05,21.4,70,9.9,97,9.5,9.9,2.9,3.2,27,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:06,21.4,70,9.9,97,9.5,9.9,4.0,4.7,31,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:07,21.4,70,9.8,97,9.4,9.8,0.0,3.2,55,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:08,21.4,70,9.8,97,9.4,9.8,0.0,2.5,46,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:09,21.3,70,9.7,97,9.3,9.7,0.0,2.2,359,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:10,21.4,70,9.7,97,9.3,9.7,2.2,3.2,8,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:11,21.4,70,9.7,97,9.3,9.7,2.2,2.9,34,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:12,21.4,70,9.7,97,9.3,9.7,1.8,2.5,357,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:13,21.4,70,9.7,97,9.3,9.7,0.0,2.9,0,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:14,21.3,70,9.7,97,9.3,9.7,2.5,3.2,36,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:15,21.3,71,9.7,97,9.3,9.7,0.0,2.2,8,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:16,21.3,71,9.6,97,9.2,9.6,2.2,4.0,11,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:17,21.3,70,9.7,97,9.3,9.7,0.0,2.2,16,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:18,21.3,70,9.7,97,9.3,9.7,0.0,2.2,333,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:19,21.3,70,9.7,97,9.3,9.7,3.2,3.2,330,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:20,21.3,70,9.7,97,9.3,9.7,1.8,2.5,284,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:21,21.3,70,9.8,97,9.4,9.8,1.8,2.2,13,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:22,21.3,70,9.8,97,9.4,9.8,0.0,2.2,345,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:23,21.3,70,9.8,97,9.4,9.8,3.6,3.6,17,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:24,21.3,70,9.8,96,9.3,9.8,2.9,4.0,42,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:25,21.3,70,9.7,96,9.2,9.7,2.9,3.6,16,955.1,1023.8,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:26,21.3,70,9.7,96,9.2,9.7,2.5,4.0,71,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:27,21.3,70,9.7,96,9.2,9.7,0.0,2.2,282,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:28,21.3,70,9.7,96,9.2,9.7,0.0,1.8,352,955.0,1023.7,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:29,21.3,70,9.7,96,9.2,9.7,1.8,1.8,47,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:30,21.3,71,9.7,96,9.2,9.7,2.5,2.9,13,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:31,21.2,70,9.7,96,9.2,9.7,2.9,4.0,12,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:32,21.2,70,9.7,96,9.2,9.7,3.2,3.6,29,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:33,21.3,71,9.7,96,9.2,9.7,0.0,1.8,84,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:34,21.3,70,9.7,96,9.2,9.7,0.0,1.8,81,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:35,21.3,70,9.6,96,9.1,9.6,2.9,3.2,29,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:36,21.2,71,9.6,96,9.1,9.6,2.5,3.6,76,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:37,21.2,70,9.7,97,9.3,9.7,0.0,3.6,37,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:38,21.3,70,9.7,97,9.3,9.7,0.0,1.8,60,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:39,21.2,70,9.7,97,9.3,9.7,1.8,2.2,46,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:40,21.3,70,9.7,97,9.3,9.7,0.0,2.9,27,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:41,21.3,71,9.6,97,9.2,9.6,0.0,2.2,43,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:42,21.3,70,9.6,97,9.2,9.6,0.0,2.2,143,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:43,21.3,70,9.6,97,9.2,9.6,2.2,2.9,355,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:44,21.3,71,9.7,97,9.3,9.7,2.2,2.2,72,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:45,21.3,71,9.7,97,9.3,9.7,1.8,2.9,4,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:46,21.3,70,9.6,97,9.2,9.6,3.6,3.6,47,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:47,21.3,70,9.7,97,9.3,9.7,2.9,3.2,23,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:48,21.2,71,9.7,97,9.3,9.7,2.9,3.2,28,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:49,21.2,70,9.7,97,9.3,9.7,0.0,1.8,98,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:50,21.2,71,9.7,97,9.3,9.7,0.0,1.8,304,954.9,1023.6,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:51,21.2,70,9.6,97,9.2,9.6,0.0,1.8,1,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:52,21.2,70,9.6,97,9.2,9.6,2.2,2.5,11,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:53,21.2,70,9.6,97,9.2,9.6,1.8,2.2,2,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:54,21.3,71,9.5,97,9.1,9.5,0.0,2.2,0,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:55,21.3,70,9.5,97,9.1,9.5,1.8,2.5,9,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:56,21.3,70,9.4,97,9.0,9.4,0.0,2.9,353,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:57,21.3,70,9.5,97,9.1,9.5,1.8,3.2,4,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:58,21.3,70,9.6,97,9.2,9.6,0.0,2.2,41,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/12 23:59,21.2,70,9.6,97,9.2,9.6,1.8,2.2,11,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:00,21.3,70,9.6,97,9.2,9.6,1.8,2.9,53,954.8,1023.5,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:01,21.3,70,9.6,97,9.2,9.6,2.9,3.6,2,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:02,21.3,70,9.7,97,9.3,9.7,0.0,2.2,304,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:03,21.3,70,9.7,97,9.3,9.7,0.0,2.2,59,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:04,21.3,70,9.7,97,9.3,9.7,1.8,2.9,100,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:05,21.3,70,9.6,97,9.2,9.6,0.0,2.2,22,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:06,21.3,70,9.6,97,9.2,9.6,2.2,3.2,33,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:07,21.3,70,9.6,97,9.2,9.6,2.9,3.6,28,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:08,21.3,70,9.6,97,9.2,9.6,2.2,2.2,17,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:09,21.3,70,9.7,97,9.3,9.7,1.8,2.9,333,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:10,21.2,70,9.7,97,9.3,9.7,0.0,3.2,13,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:11,21.3,70,9.7,97,9.3,9.7,0.0,2.5,336,954.7,1023.4,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:12,21.3,70,9.6,97,9.2,9.6,2.2,2.2,18,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:13,21.3,70,9.6,97,9.2,9.6,2.2,3.6,42,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:14,21.2,70,9.5,97,9.1,9.5,3.2,4.0,22,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:15,21.3,70,9.6,97,9.2,9.6,2.5,2.9,40,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:16,21.3,70,9.6,97,9.2,9.6,1.8,2.2,17,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:17,21.2,71,9.6,97,9.2,9.6,1.8,2.5,358,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:18,21.2,70,9.5,96,9.0,9.5,0.0,2.5,51,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:19,21.2,70,9.4,96,8.9,9.4,2.2,2.9,15,954.3,1023.0,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:20,21.2,71,9.4,96,8.9,9.4,0.0,2.2,354,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:21,21.2,71,9.3,96,8.8,9.3,0.0,2.2,58,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:22,21.2,71,9.3,97,8.9,9.3,1.8,2.2,333,954.6,1023.3,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:23,21.2,71,9.3,97,8.9,9.3,0.0,1.8,9,954.4,1023.1,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
2025/10/13 0:24,21.2,71,9.4,97,9.0,9.4,0.0,1.8,346,954.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,25.9,917.7,--
