Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-11-01 19:47;0.0;0.0;;;false
2025-11-01 19:48;0.0;0.0;;;false
2025-11-01 19:49;0.0;0.0;;;false
2025-11-01 19:50;0.0;0.0;;;false
2025-11-01 19:51;0.0;0.0;;;false
2025-11-01 19:52;0.0;0.0;;;false
2025-11-01 19:53;0.0;0.0;;;false
2025-11-01 19:54;0.0;0.0;;;false
2025-11-01 19:55;0.0;0.0;;;false
2025-11-01 19:56;0.0;0.0;;;false
2025-11-01 19:57;0.0;0.0;;;false
2025-11-01 19:58;0.0;0.0;;;false
2025-11-01 19:59;0.0;0.0;;;false
2025-11-01 20:00;0.0;0.0;13.6;91;false
2025-11-01 20:01;0.0;0.0;;;false
2025-11-01 20:02;0.0;0.0;;;false
2025-11-01 20:03;0.0;0.0;;;false
2025-11-01 20:04;0.0;0.0;;;false
2025-11-01 20:05;0.0;0.0;;;false
2025-11-01 20:06;0.0;0.0;;;false
2025-11-01 20:07;0.0;0.0;;;false
2025-11-01 20:08;0.0;0.0;;;false
2025-11-01 20:09;0.0;0.0;;;false
2025-11-01 20:10;0.0;0.0;;;false
2025-11-01 20:11;0.0;0.0;;;false
2025-11-01 20:12;0.0;0.0;;;false
2025-11-01 20:13;0.0;0.0;;;false
2025-11-01 20:14;0.0;0.0;;;false
2025-11-01 20:15;0.0;0.0;14.3;87;false
2025-11-01 20:16;0.0;0.0;;;false
2025-11-01 20:17;0.0;0.0;;;false
2025-11-01 20:18;0.0;0.0;;;false
2025-11-01 20:19;0.0;0.0;;;false
2025-11-01 20:20;0.0;0.0;;;false
2025-11-01 20:21;0.0;0.0;;;false
2025-11-01 20:22;0.0;0.0;;;false
2025-11-01 20:23;0.0;0.0;;;false
2025-11-01 20:24;0.0;0.0;;;false
2025-11-01 20:25;0.0;0.0;;;false
2025-11-01 20:26;0.0;0.0;;;false
2025-11-01 20:27;0.0;0.0;;;false
2025-11-01 20:28;0.0;0.0;;;false
2025-11-01 20:29;0.0;0.0;;;false
2025-11-01 20:30;0.0;0.0;14.8;84;false
2025-11-01 20:31;0.0;0.0;;;false
2025-11-01 20:32;0.0;0.0;;;false
2025-11-01 20:33;0.0;0.0;;;false
2025-11-01 20:34;0.0;0.0;;;false
2025-11-01 20:35;0.0;0.0;;;false
2025-11-01 20:36;0.0;0.0;;;false
2025-11-01 20:37;0.0;0.0;;;false
2025-11-01 20:38;0.0;0.0;;;false
2025-11-01 20:39;0.0;0.0;;;false
2025-11-01 20:40;0.0;0.0;;;false
2025-11-01 20:41;0.0;0.0;;;false
2025-11-01 20:42;0.0;0.0;;;false
2025-11-01 20:43;0.0;0.0;;;false
2025-11-01 20:44;0.0;0.0;;;false
2025-11-01 20:45;0.0;0.0;15.1;84;false
2025-11-01 20:46;0.0;0.0;;;false
2025-11-01 20:47;0.0;0.0;;;false
2025-11-01 20:48;0.0;0.0;;;false
2025-11-01 20:49;0.0;0.0;;;false
2025-11-01 20:50;0.0;0.0;;;false
2025-11-01 20:51;0.0;0.0;;;false
2025-11-01 20:52;0.0;0.0;;;false
2025-11-01 20:53;0.0;0.0;;;false
2025-11-01 20:54;0.0;0.0;;;false
2025-11-01 20:55;0.0;0.0;;;false
2025-11-01 20:56;0.0;0.0;;;false
2025-11-01 20:57;0.0;0.0;;;false
2025-11-01 20:58;0.0;0.0;;;false
2025-11-01 20:59;0.0;0.0;;;false
2025-11-01 21:00;0.0;0.0;14.8;85;false
2025-11-01 21:01;0.0;0.0;;;false
2025-11-01 21:02;0.0;0.0;;;false
2025-11-01 21:03;0.0;0.0;;;false
2025-11-01 21:04;0.0;0.0;;;false
2025-11-01 21:05;0.0;0.0;;;false
2025-11-01 21:06;0.0;0.0;;;false
2025-11-01 21:07;0.0;0.0;;;false
2025-11-01 21:08;0.0;0.0;;;false
2025-11-01 21:09;0.0;0.0;;;false
2025-11-01 21:10;0.0;0.0;;;false
2025-11-01 21:11;0.0;0.0;;;false
2025-11-01 21:12;0.0;0.0;;;false
2025-11-01 21:13;0.0;0.0;;;false
2025-11-01 21:14;0.0;0.0;;;false
2025-11-01 21:15;0.0;0.0;14.8;90;false
2025-11-01 21:16;0.0;0.0;;;false
2025-11-01 21:17;0.0;0.0;;;false
2025-11-01 21:18;0.0;0.0;;;false
2025-11-01 21:19;0.0;0.0;;;false
2025-11-01 21:20;0.0;0.0;;;false
2025-11-01 21:21;0.0;0.0;;;false
2025-11-01 21:22;0.0;0.0;;;false
2025-11-01 21:23;0.0;0.0;;;false
2025-11-01 21:24;0.0;0.0;;;false
2025-11-01 21:25;0.0;0.0;;;false
2025-11-01 21:26;0.0;0.0;;;false
2025-11-01 21:27;0.0;0.0;;;false
2025-11-01 21:28;0.0;0.0;;;false
2025-11-01 21:29;0.0;0.0;;;false
2025-11-01 21:30;0.0;0.0;13.9;93;false
2025-11-01 21:31;0.0;0.0;;;false
2025-11-01 21:32;0.0;0.0;;;false
2025-11-01 21:33;0.0;0.0;;;false
2025-11-01 21:34;0.0;0.0;;;false
2025-11-01 21:35;0.0;0.0;;;false
2025-11-01 21:36;0.0;0.0;;;false
2025-11-01 21:37;0.0;0.0;;;false
2025-11-01 21:38;0.0;0.0;;;false
2025-11-01 21:39;0.0;0.0;;;false
2025-11-01 21:40;0.0;0.0;;;false
2025-11-01 21:41;0.0;0.0;;;false
2025-11-01 21:42;0.0;0.0;;;false
2025-11-01 21:43;0.0;0.0;;;false
2025-11-01 21:44;0.0;0.0;;;false
2025-11-01 21:45;0.0;0.0;13.1;92;false
2025-11-01 21:46;0.0;0.0;;;false
2025-11-01 21:47;0.0;0.0;;;false
2025-11-01 21:48;0.0;0.0;;;false
2025-11-01 21:49;0.0;0.0;;;false
2025-11-01 21:50;0.0;0.0;;;false
2025-11-01 21:51;0.0;0.0;;;false
2025-11-01 21:52;0.0;0.0;;;false
2025-11-01 21:53;0.0;0.0;;;false
2025-11-01 21:54;0.0;0.0;;;false
2025-11-01 21:55;0.0;0.0;;;false
2025-11-01 21:56;0.0;0.0;;;false
2025-11-01 21:57;0.0;0.0;;;false
2025-11-01 21:58;0.0;0.0;;;false
2025-11-01 21:59;0.0;0.0;;;false
2025-11-01 22:00;0.0;0.0;13.2;93;false
2025-11-01 22:01;0.0;0.0;;;false
2025-11-01 22:02;0.0;0.0;;;false
2025-11-01 22:03;0.0;0.0;;;false
2025-11-01 22:04;0.0;0.0;;;false
2025-11-01 22:05;0.0;0.0;;;false
2025-11-01 22:06;0.0;0.0;;;false
2025-11-01 22:07;0.0;0.0;;;false
2025-11-01 22:08;0.0;0.0;;;false
2025-11-01 22:09;0.0;0.0;;;false
2025-11-01 22:10;0.0;0.0;;;false
2025-11-01 22:11;0.0;0.0;;;false
2025-11-01 22:12;0.0;0.0;;;false
2025-11-01 22:13;0.0;0.0;;;false
2025-11-01 22:14;0.0;0.0;;;false
2025-11-01 22:15;0.0;0.0;13.2;93;false
2025-11-01 22:16;0.0;0.0;;;false
2025-11-01 22:17;0.0;0.0;;;false
2025-11-01 22:18;0.0;0.0;;;false
2025-11-01 22:19;0.0;0.0;;;false
2025-11-01 22:20;0.0;0.0;;;false
2025-11-01 22:21;0.0;0.0;;;false
2025-11-01 22:22;0.0;0.0;;;false
2025-11-01 22:23;0.0;0.0;;;false
2025-11-01 22:24;0.0;0.0;;;false
2025-11-01 22:25;0.0;0.0;;;false
2025-11-01 22:26;0.0;0.0;;;false
2025-11-01 22:27;0.0;0.0;;;false
2025-11-01 22:28;0.0;0.0;;;false
2025-11-01 22:29;0.0;0.0;;;false
2025-11-01 22:30;0.0;0.0;12.9;93;false
2025-11-01 22:31;0.0;0.0;;;false
2025-11-01 22:32;0.0;0.0;;;false
2025-11-01 22:33;0.0;0.0;;;false
2025-11-01 22:34;0.0;0.0;;;false
2025-11-01 22:35;0.0;0.0;;;false
2025-11-01 22:36;0.0;0.0;;;false
2025-11-01 22:37;0.0;0.0;;;false
2025-11-01 22:38;0.0;0.0;;;false
2025-11-01 22:39;0.0;0.0;;;false
2025-11-01 22:40;0.0;0.0;;;false
2025-11-01 22:41;0.0;0.0;;;false
2025-11-01 22:42;0.0;0.0;;;false
2025-11-01 22:43;0.0;0.0;;;false
2025-11-01 22:44;0.0;0.0;;;false
2025-11-01 22:45;0.0;0.0;12.8;95;false
2025-11-01 22:46;0.0;0.0;;;false
2025-11-01 22:47;0.0;0.0;;;false
2025-11-01 22:48;0.0;0.0;;;false
2025-11-01 22:49;0.0;0.0;;;false
2025-11-01 22:50;0.0;0.0;;;false
2025-11-01 22:51;0.0;0.0;;;false
2025-11-01 22:52;0.0;0.0;;;false
2025-11-01 22:53;0.0;0.0;;;false
2025-11-01 22:54;0.0;0.0;;;false
2025-11-01 22:55;0.0;0.0;;;false
2025-11-01 22:56;0.0;0.0;;;false
2025-11-01 22:57;0.0;0.0;;;false
2025-11-01 22:58;0.0;0.0;;;false
2025-11-01 22:59;0.0;0.0;;;false
2025-11-01 23:00;0.0;0.0;12.9;93;false
2025-11-01 23:01;0.0;0.0;;;false
2025-11-01 23:02;0.0;0.0;;;false
2025-11-01 23:03;0.0;0.0;;;false
2025-11-01 23:04;0.0;0.0;;;false
2025-11-01 23:05;0.0;0.0;;;false
2025-11-01 23:06;0.0;0.0;;;false
2025-11-01 23:07;0.0;0.0;;;false
2025-11-01 23:08;0.0;0.0;;;false
2025-11-01 23:09;0.0;0.0;;;false
2025-11-01 23:10;0.0;0.0;;;false
2025-11-01 23:11;0.0;0.0;;;false
2025-11-01 23:12;0.0;0.0;;;false
2025-11-01 23:13;0.0;0.0;;;false
2025-11-01 23:14;0.0;0.0;;;false
2025-11-01 23:15;0.0;0.0;13.1;92;false
2025-11-01 23:16;0.0;0.0;;;false
2025-11-01 23:17;0.0;0.0;;;false
2025-11-01 23:18;0.0;0.0;;;false
2025-11-01 23:19;0.0;0.0;;;false
2025-11-01 23:20;0.0;0.0;;;false
2025-11-01 23:21;0.0;0.0;;;false
2025-11-01 23:22;0.0;0.0;;;false
2025-11-01 23:23;0.0;0.0;;;false
2025-11-01 23:24;0.0;0.0;;;false
2025-11-01 23:25;0.0;0.0;;;false
2025-11-01 23:26;0.0;0.0;;;false
2025-11-01 23:27;0.0;0.0;;;false
2025-11-01 23:28;0.0;0.0;;;false
2025-11-01 23:29;0.0;0.0;;;false
2025-11-01 23:30;0.0;0.0;13.1;94;false
2025-11-01 23:31;0.0;0.0;;;false
2025-11-01 23:32;0.0;0.0;;;false
2025-11-01 23:33;0.0;0.0;;;false
2025-11-01 23:34;0.0;0.0;;;false
2025-11-01 23:35;0.0;0.0;;;false
2025-11-01 23:36;0.0;0.0;;;false
2025-11-01 23:37;0.0;0.0;;;false
2025-11-01 23:38;0.0;0.0;;;false
2025-11-01 23:39;0.0;0.0;;;false
2025-11-01 23:40;0.0;0.0;;;false
2025-11-01 23:41;0.0;0.0;;;false
2025-11-01 23:42;0.0;0.0;;;false
2025-11-01 23:43;0.0;0.0;;;false
2025-11-01 23:44;0.0;0.0;;;false
2025-11-01 23:45;0.0;0.0;12.9;93;false
2025-11-01 23:46;0.0;0.0;;;false
2025-11-01 23:47;0.0;0.0;;;false
2025-11-01 23:48;0.0;0.0;;;false
2025-11-01 23:49;0.0;0.0;;;false
2025-11-01 23:50;0.0;0.0;;;false
2025-11-01 23:51;0.0;0.0;;;false
2025-11-01 23:52;0.0;0.0;;;false
2025-11-01 23:53;0.0;0.0;;;false
2025-11-01 23:54;0.0;0.0;;;false
2025-11-01 23:55;0.0;0.0;;;false
2025-11-01 23:56;0.0;0.0;;;false
2025-11-01 23:57;0.0;0.0;;;false
2025-11-01 23:58;0.0;0.0;;;false
2025-11-01 23:59;0.0;0.0;;;false
2025-11-02 00:00;0.0;0.0;13.0;95;false
2025-11-02 00:01;0.0;0.0;;;false
2025-11-02 00:02;0.0;0.0;;;false
2025-11-02 00:03;0.0;0.0;;;false
2025-11-02 00:04;0.0;0.0;;;false
2025-11-02 00:05;0.0;0.0;;;false
2025-11-02 00:06;0.0;0.0;;;false
2025-11-02 00:07;0.0;0.0;;;false
2025-11-02 00:08;0.0;0.0;;;false
2025-11-02 00:09;0.0;0.0;;;false
2025-11-02 00:10;0.0;0.0;;;false
2025-11-02 00:11;0.0;0.0;;;false
2025-11-02 00:12;0.0;0.0;;;false
2025-11-02 00:13;0.0;0.0;;;false
2025-11-02 00:14;0.0;0.0;;;false
2025-11-02 00:15;0.0;0.0;12.9;92;false
2025-11-02 00:16;0.0;0.0;;;false
2025-11-02 00:17;0.0;0.0;;;false
2025-11-02 00:18;0.0;0.0;;;false
2025-11-02 00:19;0.0;0.0;;;false
2025-11-02 00:20;0.0;0.0;;;false
2025-11-02 00:21;0.0;0.0;;;false
2025-11-02 00:22;0.0;0.0;;;false
2025-11-02 00:23;0.0;0.0;;;false
2025-11-02 00:24;0.0;0.0;;;false
2025-11-02 00:25;0.0;0.0;;;false
2025-11-02 00:26;0.0;0.0;;;false
2025-11-02 00:27;0.0;0.0;;;false
2025-11-02 00:28;0.0;0.0;;;false
2025-11-02 00:29;0.0;0.0;;;false
2025-11-02 00:30;0.0;0.0;12.8;93;false
2025-11-02 00:31;0.0;0.0;;;false
2025-11-02 00:32;0.0;0.0;;;false
2025-11-02 00:33;0.0;0.0;;;false
2025-11-02 00:34;0.0;0.0;;;false
2025-11-02 00:35;0.0;0.0;;;false
2025-11-02 00:36;0.0;0.0;;;false
2025-11-02 00:37;0.0;0.0;;;false
2025-11-02 00:38;0.0;0.0;;;false
2025-11-02 00:39;0.0;0.0;;;false
2025-11-02 00:40;0.0;0.0;;;false
2025-11-02 00:41;0.0;0.0;;;false
2025-11-02 00:42;0.0;0.0;;;false
2025-11-02 00:43;0.0;0.0;;;false
2025-11-02 00:44;0.0;0.0;;;false
2025-11-02 00:45;0.0;0.0;12.5;94;false
2025-11-02 00:46;0.0;0.0;;;false
2025-11-02 00:47;0.0;0.0;;;false
2025-11-02 00:48;0.0;0.0;;;false
2025-11-02 00:49;0.0;0.0;;;false
2025-11-02 00:50;0.0;0.0;;;false
2025-11-02 00:51;0.0;0.0;;;false
2025-11-02 00:52;0.0;0.0;;;false
2025-11-02 00:53;0.0;0.0;;;false
2025-11-02 00:54;0.0;0.0;;;false
2025-11-02 00:55;0.0;0.0;;;false
2025-11-02 00:56;0.0;0.0;;;false
2025-11-02 00:57;0.0;0.0;;;false
2025-11-02 00:58;0.0;0.0;;;false
2025-11-02 00:59;0.0;0.0;;;false
2025-11-02 01:00;0.0;0.0;12.3;93;false
2025-11-02 01:01;0.0;0.0;;;false
2025-11-02 01:02;0.0;0.0;;;false
2025-11-02 01:03;0.0;0.0;;;false
2025-11-02 01:04;0.0;0.0;;;false
2025-11-02 01:05;0.0;0.0;;;false
2025-11-02 01:06;0.0;0.0;;;false
2025-11-02 01:07;0.0;0.0;;;false
2025-11-02 01:08;0.0;0.0;;;false
2025-11-02 01:09;0.0;0.0;;;false
2025-11-02 01:10;0.0;0.0;;;false
2025-11-02 01:11;0.0;0.0;;;false
2025-11-02 01:12;0.0;0.0;;;false
2025-11-02 01:13;0.0;0.0;;;false
2025-11-02 01:14;0.0;0.0;;;false
2025-11-02 01:15;0.0;0.0;12.2;93;false
2025-11-02 01:16;0.0;0.0;;;false
2025-11-02 01:17;0.0;0.0;;;false
2025-11-02 01:18;0.0;0.0;;;false
2025-11-02 01:19;0.0;0.0;;;false
2025-11-02 01:20;0.0;0.0;;;false
2025-11-02 01:21;0.0;0.0;;;false
2025-11-02 01:22;0.0;0.0;;;false
2025-11-02 01:23;0.0;0.0;;;false
2025-11-02 01:24;0.0;0.0;;;false
2025-11-02 01:25;0.0;0.0;;;false
2025-11-02 01:26;0.0;0.0;;;false
2025-11-02 01:27;0.0;0.0;;;false
2025-11-02 01:28;0.0;0.0;;;false
2025-11-02 01:29;0.0;0.0;;;false
2025-11-02 01:30;0.0;0.0;12.2;91;false
2025-11-02 01:31;0.0;0.0;;;false
2025-11-02 01:32;0.0;0.0;;;false
2025-11-02 01:33;0.0;0.0;;;false
2025-11-02 01:34;0.0;0.0;;;false
2025-11-02 01:35;0.0;0.0;;;false
2025-11-02 01:36;0.0;0.0;;;false
2025-11-02 01:37;0.0;0.0;;;false
2025-11-02 01:38;0.0;0.0;;;false
2025-11-02 01:39;0.0;0.0;;;false
2025-11-02 01:40;0.0;0.0;;;false
2025-11-02 01:41;0.0;0.0;;;false
2025-11-02 01:42;0.0;0.0;;;false
2025-11-02 01:43;0.0;0.0;;;false
2025-11-02 01:44;0.0;0.0;;;false
2025-11-02 01:45;0.0;0.0;12.0;91;false
2025-11-02 01:46;0.0;0.0;;;false
2025-11-02 01:47;0.0;0.0;;;false
2025-11-02 01:48;0.0;0.0;;;false
2025-11-02 01:49;0.0;0.0;;;false
2025-11-02 01:50;0.0;0.0;;;false
2025-11-02 01:51;0.0;0.0;;;false
2025-11-02 01:52;0.0;0.0;;;false
2025-11-02 01:53;0.0;0.0;;;false
2025-11-02 01:54;0.0;0.0;;;false
2025-11-02 01:55;0.0;0.0;;;false
2025-11-02 01:56;0.0;0.0;;;false
2025-11-02 01:57;0.0;0.0;;;false
2025-11-02 01:58;0.0;0.0;;;false
2025-11-02 01:59;0.0;0.0;;;false
2025-11-02 02:00;0.0;0.0;11.9;89;false
2025-11-02 02:01;0.0;0.0;;;false
2025-11-02 02:02;0.0;0.0;;;false
2025-11-02 02:03;0.0;0.0;;;false
2025-11-02 02:04;0.0;0.0;;;false
2025-11-02 02:05;0.0;0.0;;;false
2025-11-02 02:06;0.0;0.0;;;false
2025-11-02 02:07;0.0;0.0;;;false
2025-11-02 02:08;0.0;0.0;;;false
2025-11-02 02:09;0.0;0.0;;;false
2025-11-02 02:10;0.0;0.0;;;false
2025-11-02 02:11;0.0;0.0;;;false
2025-11-02 02:12;0.0;0.0;;;false
2025-11-02 02:13;0.0;0.0;;;false
2025-11-02 02:14;0.0;0.0;;;false
2025-11-02 02:15;0.0;0.0;12.0;88;false
2025-11-02 02:16;0.0;0.0;;;false
2025-11-02 02:17;0.0;0.0;;;false
2025-11-02 02:18;0.0;0.0;;;false
2025-11-02 02:19;0.0;0.0;;;false
2025-11-02 02:20;0.0;0.0;;;false
2025-11-02 02:21;0.0;0.0;;;false
2025-11-02 02:22;0.0;0.0;;;false
2025-11-02 02:23;0.0;0.0;;;false
2025-11-02 02:24;0.0;0.0;;;false
2025-11-02 02:25;0.0;0.0;;;false
2025-11-02 02:26;0.0;0.0;;;false
2025-11-02 02:27;0.0;0.0;;;false
2025-11-02 02:28;0.0;0.0;;;false
2025-11-02 02:29;0.0;0.0;;;false
2025-11-02 02:30;0.0;0.0;11.8;86;false
2025-11-02 02:31;0.0;0.0;;;false
2025-11-02 02:32;0.0;0.0;;;false
2025-11-02 02:33;0.0;0.0;;;false
2025-11-02 02:34;0.0;0.0;;;false
2025-11-02 02:35;0.0;0.0;;;false
2025-11-02 02:36;0.0;0.0;;;false
2025-11-02 02:37;0.0;0.0;;;false
2025-11-02 02:38;0.0;0.0;;;false
2025-11-02 02:39;0.0;0.0;;;false
2025-11-02 02:40;0.0;0.0;;;false
2025-11-02 02:41;0.0;0.0;;;false
2025-11-02 02:42;0.0;0.0;;;false
2025-11-02 02:43;0.0;0.0;;;false
2025-11-02 02:44;0.0;0.0;;;false
2025-11-02 02:45;0.0;0.0;11.6;86;false
2025-11-02 02:46;0.0;0.0;;;false
2025-11-02 02:47;0.0;0.0;;;false
2025-11-02 02:48;0.0;0.0;;;false
2025-11-02 02:49;0.0;0.0;;;false
2025-11-02 02:50;0.0;0.0;;;false
2025-11-02 02:51;0.0;0.0;;;false
2025-11-02 02:52;0.0;0.0;;;false
2025-11-02 02:53;0.0;0.0;;;false
2025-11-02 02:54;0.0;0.0;;;false
2025-11-02 02:55;0.0;0.0;;;false
2025-11-02 02:56;0.0;0.0;;;false
2025-11-02 02:57;0.0;0.0;;;false
2025-11-02 02:58;0.0;0.0;;;false
2025-11-02 02:59;0.0;0.0;;;false
2025-11-02 03:00;0.0;0.0;11.5;85;false
2025-11-02 03:01;0.0;0.0;;;false
2025-11-02 03:02;0.0;0.0;;;false
2025-11-02 03:03;0.0;0.0;;;false
2025-11-02 03:04;0.0;0.0;;;false
2025-11-02 03:05;0.0;0.0;;;false
2025-11-02 03:06;0.0;0.0;;;false
2025-11-02 03:07;0.0;0.0;;;false
2025-11-02 03:08;0.0;0.0;;;false
2025-11-02 03:09;0.0;0.0;;;false
2025-11-02 03:10;0.0;0.0;;;false
2025-11-02 03:11;0.0;0.0;;;false
2025-11-02 03:12;0.0;0.0;;;false
2025-11-02 03:13;0.0;0.0;;;false
2025-11-02 03:14;0.0;0.0;;;false
2025-11-02 03:15;0.0;0.0;11.3;85;false
2025-11-02 03:16;0.0;0.0;;;false
2025-11-02 03:17;0.0;0.0;;;false
2025-11-02 03:18;0.0;0.0;;;false
2025-11-02 03:19;0.0;0.0;;;false
2025-11-02 03:20;0.0;0.0;;;false
2025-11-02 03:21;0.0;0.0;;;false
2025-11-02 03:22;0.0;0.0;;;false
2025-11-02 03:23;0.0;0.0;;;false
2025-11-02 03:24;0.0;0.0;;;false
2025-11-02 03:25;0.0;0.0;;;false
2025-11-02 03:26;0.0;0.0;;;false
2025-11-02 03:27;0.0;0.0;;;false
2025-11-02 03:28;0.0;0.0;;;false
2025-11-02 03:29;0.0;0.0;;;false
2025-11-02 03:30;0.0;0.0;11.4;85;false
2025-11-02 03:31;0.0;0.0;;;false
2025-11-02 03:32;0.0;0.0;;;false
2025-11-02 03:33;0.0;0.0;;;false
2025-11-02 03:34;0.0;0.0;;;false
2025-11-02 03:35;0.0;0.0;;;false
2025-11-02 03:36;0.0;0.0;;;false
2025-11-02 03:37;0.0;0.0;;;false
2025-11-02 03:38;0.0;0.0;;;false
2025-11-02 03:39;0.0;0.0;;;false
2025-11-02 03:40;0.0;0.0;;;false
2025-11-02 03:41;0.0;0.0;;;false
2025-11-02 03:42;0.0;0.0;;;false
2025-11-02 03:43;0.0;0.0;;;false
2025-11-02 03:44;0.0;0.0;;;false
2025-11-02 03:45;0.0;0.0;11.3;86;false
2025-11-02 03:46;0.0;0.0;;;false
2025-11-02 03:47;0.0;0.0;;;false
2025-11-02 03:48;0.0;0.0;;;false
2025-11-02 03:49;0.0;0.0;;;false
2025-11-02 03:50;0.0;0.0;;;false
2025-11-02 03:51;0.0;0.0;;;false
2025-11-02 03:52;0.0;0.0;;;false
2025-11-02 03:53;0.0;0.0;;;false
2025-11-02 03:54;0.0;0.0;;;false
2025-11-02 03:55;0.0;0.0;;;false
2025-11-02 03:56;0.0;0.0;;;false
2025-11-02 03:57;0.0;0.0;;;false
2025-11-02 03:58;0.0;0.0;;;false
2025-11-02 03:59;0.0;0.0;;;false
2025-11-02 04:00;0.0;0.0;11.2;88;false
2025-11-02 04:01;0.0;0.0;;;false
2025-11-02 04:02;0.0;0.0;;;false
2025-11-02 04:03;0.0;0.0;;;false
2025-11-02 04:04;0.0;0.0;;;false
2025-11-02 04:05;0.0;0.0;;;false
2025-11-02 04:06;0.0;0.0;;;false
2025-11-02 04:07;0.0;0.0;;;false
2025-11-02 04:08;0.0;0.0;;;false
2025-11-02 04:09;0.0;0.0;;;false
2025-11-02 04:10;0.0;0.0;;;false
2025-11-02 04:11;0.0;0.0;;;false
2025-11-02 04:12;0.0;0.0;;;false
2025-11-02 04:13;0.0;0.0;;;false
2025-11-02 04:14;0.0;0.0;;;false
2025-11-02 04:15;0.0;0.0;11.1;87;false
2025-11-02 04:16;0.0;0.0;;;false
2025-11-02 04:17;0.0;0.0;;;false
2025-11-02 04:18;0.0;0.0;;;false
2025-11-02 04:19;0.0;0.0;;;false
2025-11-02 04:20;0.0;0.0;;;false
2025-11-02 04:21;0.0;0.0;;;false
2025-11-02 04:22;0.0;0.0;;;false
2025-11-02 04:23;0.0;0.0;;;false
2025-11-02 04:24;0.0;0.0;;;false
2025-11-02 04:25;0.0;0.0;;;false
2025-11-02 04:26;0.0;0.0;;;false
2025-11-02 04:27;0.0;0.0;;;false
2025-11-02 04:28;0.0;0.0;;;false
2025-11-02 04:29;0.0;0.0;;;false
2025-11-02 04:30;0.0;0.0;11.0;87;false
2025-11-02 04:31;0.0;0.0;;;false
2025-11-02 04:32;0.0;0.0;;;false
2025-11-02 04:33;0.0;0.0;;;false
2025-11-02 04:34;0.0;0.0;;;false
2025-11-02 04:35;0.0;0.0;;;false
2025-11-02 04:36;0.0;0.0;;;false
2025-11-02 04:37;0.0;0.0;;;false
2025-11-02 04:38;0.0;0.0;;;false
2025-11-02 04:39;0.0;0.0;;;false
2025-11-02 04:40;0.0;0.0;;;false
2025-11-02 04:41;0.0;0.0;;;false
2025-11-02 04:42;0.0;0.0;;;false
2025-11-02 04:43;0.0;0.0;;;false
2025-11-02 04:44;0.0;0.0;;;false
2025-11-02 04:45;0.0;0.0;11.1;86;false
2025-11-02 04:46;0.0;0.0;;;false
2025-11-02 04:47;0.0;0.0;;;false
2025-11-02 04:48;0.0;0.0;;;false
2025-11-02 04:49;0.0;0.0;;;false
2025-11-02 04:50;0.0;0.0;;;false
2025-11-02 04:51;0.0;0.0;;;false
2025-11-02 04:52;0.0;0.0;;;false
2025-11-02 04:53;0.0;0.0;;;false
2025-11-02 04:54;0.0;0.0;;;false
2025-11-02 04:55;0.0;0.0;;;false
2025-11-02 04:56;0.0;0.0;;;false
2025-11-02 04:57;0.0;0.0;;;false
2025-11-02 04:58;0.0;0.0;;;false
2025-11-02 04:59;0.0;0.0;;;false
2025-11-02 05:00;0.0;0.0;11.0;84;false
2025-11-02 05:01;0.0;0.0;;;false
2025-11-02 05:02;0.0;0.0;;;false
2025-11-02 05:03;0.0;0.0;;;false
2025-11-02 05:04;0.0;0.0;;;false
2025-11-02 05:05;0.0;0.0;;;false
2025-11-02 05:06;0.0;0.0;;;false
2025-11-02 05:07;0.0;0.0;;;false
2025-11-02 05:08;0.0;0.0;;;false
2025-11-02 05:09;0.0;0.0;;;false
2025-11-02 05:10;0.0;0.0;;;false
2025-11-02 05:11;0.0;0.0;;;false
2025-11-02 05:12;0.0;0.0;;;false
2025-11-02 05:13;0.0;0.0;;;false
2025-11-02 05:14;0.0;0.0;;;false
2025-11-02 05:15;0.0;0.0;11.1;85;false
2025-11-02 05:16;0.0;0.0;;;false
2025-11-02 05:17;0.0;0.0;;;false
2025-11-02 05:18;0.0;0.0;;;false
2025-11-02 05:19;0.0;0.0;;;false
2025-11-02 05:20;0.0;0.0;;;false
2025-11-02 05:21;0.0;0.0;;;false
2025-11-02 05:22;0.0;0.0;;;false
2025-11-02 05:23;0.0;0.0;;;false
2025-11-02 05:24;0.0;0.0;;;false
2025-11-02 05:25;0.0;0.0;;;false
2025-11-02 05:26;0.0;0.0;;;false
2025-11-02 05:27;0.0;0.0;;;false
2025-11-02 05:28;0.0;0.0;;;false
2025-11-02 05:29;0.0;0.0;;;false
2025-11-02 05:30;0.0;0.0;11.1;84;false
2025-11-02 05:31;0.0;0.0;;;false
2025-11-02 05:32;0.0;0.0;;;false
2025-11-02 05:33;0.0;0.0;;;false
2025-11-02 05:34;0.0;0.0;;;false
2025-11-02 05:35;0.0;0.0;;;false
2025-11-02 05:36;0.0;0.0;;;false
2025-11-02 05:37;0.0;0.0;;;false
2025-11-02 05:38;0.0;0.0;;;false
2025-11-02 05:39;0.0;0.0;;;false
2025-11-02 05:40;0.0;0.0;;;false
2025-11-02 05:41;0.0;0.0;;;false
2025-11-02 05:42;0.0;0.0;;;false
