Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2026-01-07 17:46;0.0;141.3;;false
2026-01-07 17:47;0.0;141.3;;false
2026-01-07 17:48;0.0;141.3;;false
2026-01-07 17:49;0.0;141.3;;false
2026-01-07 17:50;0.0;141.3;;false
2026-01-07 17:51;0.0;141.3;;false
2026-01-07 17:52;0.0;141.3;;false
2026-01-07 17:53;0.0;141.3;;false
2026-01-07 17:54;0.0;141.3;;false
2026-01-07 17:55;0.0;141.3;;false
2026-01-07 17:56;0.0;141.3;;false
2026-01-07 17:57;0.0;141.3;;false
2026-01-07 17:58;0.0;141.3;;false
2026-01-07 17:59;0.0;141.3;;false
2026-01-07 18:00;0.0;141.3;2.0;false
2026-01-07 18:01;0.0;141.3;;false
2026-01-07 18:02;0.0;141.3;;false
2026-01-07 18:03;0.0;141.3;;false
2026-01-07 18:04;0.0;141.3;;false
2026-01-07 18:05;0.0;141.3;;false
2026-01-07 18:06;0.0;141.3;;false
2026-01-07 18:07;0.0;141.3;;false
2026-01-07 18:08;0.0;141.3;;false
2026-01-07 18:09;0.0;141.3;;false
2026-01-07 18:10;0.0;141.3;;false
2026-01-07 18:11;0.0;141.3;;false
2026-01-07 18:12;0.0;141.3;;false
2026-01-07 18:13;0.0;141.3;;false
2026-01-07 18:14;0.0;141.3;;false
2026-01-07 18:15;0.0;141.3;2.1;false
2026-01-07 18:16;0.0;141.3;;false
2026-01-07 18:17;0.0;141.3;;false
2026-01-07 18:18;0.0;141.3;;false
2026-01-07 18:19;0.0;141.3;;false
2026-01-07 18:20;0.0;141.3;;false
2026-01-07 18:21;0.0;141.3;;false
2026-01-07 18:22;0.0;141.3;;false
2026-01-07 18:23;0.0;141.3;;false
2026-01-07 18:24;0.0;141.3;;false
2026-01-07 18:25;0.0;141.3;;false
2026-01-07 18:26;0.0;141.3;;false
2026-01-07 18:27;0.0;141.3;;false
2026-01-07 18:28;0.0;141.3;;false
2026-01-07 18:29;0.0;141.3;;false
2026-01-07 18:30;0.0;141.3;2.2;false
2026-01-07 18:31;0.0;141.3;;false
2026-01-07 18:32;0.0;141.3;;false
2026-01-07 18:33;0.0;141.3;;false
2026-01-07 18:34;0.0;141.3;;false
2026-01-07 18:35;0.0;141.3;;false
2026-01-07 18:36;0.0;141.3;;false
2026-01-07 18:37;0.0;141.3;;false
2026-01-07 18:38;0.0;141.3;;false
2026-01-07 18:39;1.4;141.3;;false
2026-01-07 18:40;1.8;141.5;;false
2026-01-07 18:41;1.8;141.5;;false
2026-01-07 18:42;1.8;141.5;;false
2026-01-07 18:43;1.8;141.5;;false
2026-01-07 18:44;1.8;141.5;;false
2026-01-07 18:45;1.8;141.5;2.3;false
2026-01-07 18:46;0.0;141.5;;false
2026-01-07 18:47;0.0;141.5;;false
2026-01-07 18:48;0.0;141.5;;false
2026-01-07 18:49;0.0;141.5;;false
2026-01-07 18:50;0.0;141.5;;false
2026-01-07 18:51;0.0;141.5;;false
2026-01-07 18:52;0.0;141.5;;false
2026-01-07 18:53;0.0;141.5;;false
2026-01-07 18:54;0.0;141.5;;false
2026-01-07 18:55;0.0;141.5;;false
2026-01-07 18:56;0.0;141.5;;false
2026-01-07 18:57;0.0;141.5;;false
2026-01-07 18:58;0.0;141.5;;false
2026-01-07 18:59;0.0;141.5;;false
2026-01-07 19:00;0.0;141.5;2.2;false
2026-01-07 19:01;0.0;141.5;;false
2026-01-07 19:02;0.0;141.5;;false
2026-01-07 19:03;0.0;141.5;;false
2026-01-07 19:04;0.0;141.5;;false
2026-01-07 19:05;0.0;141.5;;false
2026-01-07 19:06;0.0;141.5;;false
2026-01-07 19:07;0.0;141.5;;false
2026-01-07 19:08;0.0;141.5;;false
2026-01-07 19:09;0.0;141.5;;false
2026-01-07 19:10;0.0;141.5;;false
2026-01-07 19:11;0.0;141.5;;false
2026-01-07 19:12;0.0;141.5;;false
2026-01-07 19:13;0.0;141.5;;false
2026-01-07 19:14;0.0;141.5;;false
2026-01-07 19:15;0.0;141.5;2.2;false
2026-01-07 19:16;0.0;141.5;;false
2026-01-07 19:17;0.0;141.5;;false
2026-01-07 19:18;0.0;141.5;;false
2026-01-07 19:19;0.0;141.5;;false
2026-01-07 19:20;0.0;141.5;;false
2026-01-07 19:21;0.0;141.5;;false
2026-01-07 19:22;0.0;141.5;;false
2026-01-07 19:23;0.0;141.5;;false
2026-01-07 19:24;0.0;141.5;;false
2026-01-07 19:25;0.0;141.5;;false
2026-01-07 19:26;0.0;141.5;;false
2026-01-07 19:27;0.0;141.5;;false
2026-01-07 19:28;0.0;141.5;;false
2026-01-07 19:29;0.0;141.5;;false
2026-01-07 19:30;0.0;141.5;2.2;false
2026-01-07 19:31;0.0;141.5;;false
2026-01-07 19:32;0.0;141.5;;false
2026-01-07 19:33;0.0;141.5;;false
2026-01-07 19:34;0.0;141.5;;false
2026-01-07 19:35;0.0;141.5;;false
2026-01-07 19:36;0.0;141.5;;false
2026-01-07 19:37;0.0;141.5;;false
2026-01-07 19:38;0.0;141.5;;false
2026-01-07 19:39;0.0;141.5;;false
2026-01-07 19:40;0.0;141.5;;false
2026-01-07 19:41;0.0;141.5;;false
2026-01-07 19:42;0.0;141.5;;false
2026-01-07 19:43;0.0;141.5;;false
2026-01-07 19:44;0.0;141.5;;false
2026-01-07 19:45;0.0;141.5;2.2;false
2026-01-07 19:46;0.0;141.5;;false
2026-01-07 19:47;0.0;141.5;;false
2026-01-07 19:48;0.0;141.5;;false
2026-01-07 19:49;0.0;141.5;;false
2026-01-07 19:50;0.0;141.5;;false
2026-01-07 19:51;0.0;141.5;;false
2026-01-07 19:52;0.0;141.5;;false
2026-01-07 19:53;0.0;141.5;;false
2026-01-07 19:54;0.0;141.5;;false
2026-01-07 19:55;0.0;141.5;;false
2026-01-07 19:56;0.0;141.5;;false
2026-01-07 19:57;0.0;141.5;;false
2026-01-07 19:58;0.0;141.5;;false
2026-01-07 19:59;0.0;141.5;;false
2026-01-07 20:00;0.0;141.5;1.9;false
2026-01-07 20:01;0.0;141.5;;false
2026-01-07 20:02;0.0;141.5;;false
2026-01-07 20:03;0.0;141.5;;false
2026-01-07 20:04;0.0;141.5;;false
2026-01-07 20:05;0.0;141.5;;false
2026-01-07 20:06;0.0;141.5;;false
2026-01-07 20:07;0.0;141.5;;false
2026-01-07 20:08;0.0;141.5;;false
2026-01-07 20:09;0.0;141.5;;false
2026-01-07 20:10;0.0;141.5;;false
2026-01-07 20:11;0.0;141.5;;false
2026-01-07 20:12;0.0;141.5;;false
2026-01-07 20:13;0.0;141.5;;false
2026-01-07 20:14;0.0;141.5;;false
2026-01-07 20:15;0.0;141.5;1.7;false
2026-01-07 20:16;0.0;141.5;;false
2026-01-07 20:17;0.0;141.5;;false
2026-01-07 20:18;0.0;141.5;;false
2026-01-07 20:19;0.0;141.5;;false
2026-01-07 20:20;0.0;141.5;;false
2026-01-07 20:21;0.0;141.5;;false
2026-01-07 20:22;0.0;141.5;;false
2026-01-07 20:23;0.0;141.5;;false
2026-01-07 20:24;0.0;141.5;;false
2026-01-07 20:25;0.0;141.5;;false
2026-01-07 20:26;0.0;141.5;;false
2026-01-07 20:27;0.0;141.5;;false
2026-01-07 20:28;0.0;141.5;;false
2026-01-07 20:29;0.0;141.5;;false
2026-01-07 20:30;0.0;141.5;1.4;false
2026-01-07 20:31;0.0;141.5;;false
2026-01-07 20:32;0.0;141.5;;false
2026-01-07 20:33;0.0;141.5;;false
2026-01-07 20:34;0.0;141.5;;false
2026-01-07 20:35;0.0;141.5;;false
2026-01-07 20:36;0.0;141.5;;false
2026-01-07 20:37;0.0;141.5;;false
2026-01-07 20:38;0.0;141.5;;false
2026-01-07 20:39;0.0;141.5;;false
2026-01-07 20:40;0.0;141.5;;false
2026-01-07 20:41;0.0;141.5;;false
2026-01-07 20:42;0.0;141.5;;false
2026-01-07 20:43;0.0;141.5;;false
2026-01-07 20:44;0.0;141.5;;false
2026-01-07 20:45;0.0;141.5;1.4;false
2026-01-07 20:46;0.0;141.5;;false
2026-01-07 20:47;0.0;141.5;;false
2026-01-07 20:48;0.0;141.5;;false
2026-01-07 20:49;0.0;141.5;;false
2026-01-07 20:50;0.0;141.5;;false
2026-01-07 20:51;0.0;141.5;;false
2026-01-07 20:52;0.0;141.5;;false
2026-01-07 20:53;0.0;141.5;;false
2026-01-07 20:54;0.0;141.5;;false
2026-01-07 20:55;0.0;141.5;;false
2026-01-07 20:56;0.0;141.5;;false
2026-01-07 20:57;0.0;141.5;;false
2026-01-07 20:58;0.0;141.5;;false
2026-01-07 20:59;0.0;141.5;;false
2026-01-07 21:00;0.0;141.5;1.3;false
2026-01-07 21:01;0.0;141.5;;false
2026-01-07 21:02;0.0;141.5;;false
2026-01-07 21:03;0.0;141.5;;false
2026-01-07 21:04;0.0;141.5;;false
2026-01-07 21:05;0.0;141.5;;false
2026-01-07 21:06;0.0;141.5;;false
2026-01-07 21:07;0.0;141.5;;false
2026-01-07 21:08;0.0;141.5;;false
2026-01-07 21:09;0.0;141.5;;false
2026-01-07 21:10;0.0;141.5;;false
2026-01-07 21:11;0.0;141.5;;false
2026-01-07 21:12;0.0;141.5;;false
2026-01-07 21:13;0.0;141.5;;false
2026-01-07 21:14;0.0;141.5;;false
2026-01-07 21:15;0.0;141.5;0.7;false
2026-01-07 21:16;0.0;141.5;;false
2026-01-07 21:17;0.0;141.5;;false
2026-01-07 21:18;0.0;141.5;;false
2026-01-07 21:19;0.0;141.5;;false
2026-01-07 21:20;0.0;141.5;;false
2026-01-07 21:21;0.0;141.5;;false
2026-01-07 21:22;0.0;141.5;;false
2026-01-07 21:23;0.0;141.5;;false
2026-01-07 21:24;0.0;141.5;;false
2026-01-07 21:25;0.0;141.5;;false
2026-01-07 21:26;0.0;141.5;;false
2026-01-07 21:27;0.0;141.5;;false
2026-01-07 21:28;0.0;141.5;;false
2026-01-07 21:29;0.0;141.5;;false
2026-01-07 21:30;0.0;141.5;0.4;false
2026-01-07 21:31;0.0;141.5;;false
2026-01-07 21:32;0.0;141.5;;false
2026-01-07 21:33;0.0;141.5;;false
2026-01-07 21:34;0.0;141.5;;false
2026-01-07 21:35;0.0;141.5;;false
2026-01-07 21:36;0.0;141.5;;false
2026-01-07 21:37;0.0;141.5;;false
2026-01-07 21:38;0.0;141.5;;false
2026-01-07 21:39;0.0;141.5;;false
2026-01-07 21:40;0.0;141.5;;false
2026-01-07 21:41;0.0;141.5;;false
2026-01-07 21:42;0.0;141.5;;false
2026-01-07 21:43;0.0;141.5;;false
2026-01-07 21:44;0.0;141.5;;false
2026-01-07 21:45;0.0;141.5;0.4;false
2026-01-07 21:46;0.0;141.5;;false
2026-01-07 21:47;0.0;141.5;;false
2026-01-07 21:48;0.0;141.5;;false
2026-01-07 21:49;0.0;141.5;;false
2026-01-07 21:50;0.0;141.5;;false
2026-01-07 21:51;0.0;141.5;;false
2026-01-07 21:52;0.0;141.5;;false
2026-01-07 21:53;0.0;141.5;;false
2026-01-07 21:54;0.0;141.5;;false
2026-01-07 21:55;0.0;141.5;;false
2026-01-07 21:56;0.0;141.5;;false
2026-01-07 21:57;0.0;141.5;;false
2026-01-07 21:58;0.0;141.5;;false
2026-01-07 21:59;0.0;141.5;;false
2026-01-07 22:00;0.0;141.5;0.4;false
2026-01-07 22:01;0.0;141.5;;false
2026-01-07 22:02;0.0;141.5;;false
2026-01-07 22:03;0.0;141.5;;false
2026-01-07 22:04;0.0;141.5;;false
2026-01-07 22:05;0.0;141.5;;false
2026-01-07 22:06;0.0;141.5;;false
2026-01-07 22:07;0.0;141.5;;false
2026-01-07 22:08;0.0;141.5;;false
2026-01-07 22:09;0.0;141.5;;false
2026-01-07 22:10;0.0;141.5;;false
2026-01-07 22:11;0.0;141.5;;false
2026-01-07 22:12;0.0;141.5;;false
2026-01-07 22:13;0.0;141.5;;false
2026-01-07 22:14;0.0;141.5;;false
2026-01-07 22:15;0.0;141.5;0.4;false
2026-01-07 22:16;0.0;141.5;;false
2026-01-07 22:17;0.0;141.5;;false
2026-01-07 22:18;0.0;141.5;;false
2026-01-07 22:19;0.0;141.5;;false
2026-01-07 22:20;0.0;141.5;;false
2026-01-07 22:21;0.0;141.5;;false
2026-01-07 22:22;0.0;141.5;;false
2026-01-07 22:23;0.0;141.5;;false
2026-01-07 22:24;0.0;141.5;;false
2026-01-07 22:25;0.0;141.5;;false
2026-01-07 22:26;0.0;141.5;;false
2026-01-07 22:27;0.0;141.5;;false
2026-01-07 22:28;0.0;141.5;;false
2026-01-07 22:29;0.0;141.5;;false
2026-01-07 22:30;0.0;141.5;0.4;false
2026-01-07 22:31;0.0;141.5;;false
2026-01-07 22:32;0.0;141.5;;false
2026-01-07 22:33;0.0;141.5;;false
2026-01-07 22:34;0.0;141.5;;false
2026-01-07 22:35;0.0;141.5;;false
2026-01-07 22:36;0.0;141.5;;false
2026-01-07 22:37;1.3;141.5;;false
2026-01-07 22:38;1.8;141.7;;false
2026-01-07 22:39;1.8;141.7;;false
2026-01-07 22:40;1.8;141.7;;false
2026-01-07 22:41;1.8;141.7;;false
2026-01-07 22:42;1.8;141.7;;false
2026-01-07 22:43;1.8;141.7;;false
2026-01-07 22:44;0.0;141.7;;false
2026-01-07 22:45;0.0;141.7;0.5;false
2026-01-07 22:46;0.0;141.7;;false
2026-01-07 22:47;0.0;141.7;;false
2026-01-07 22:48;0.0;141.7;;false
2026-01-07 22:49;0.0;141.7;;false
2026-01-07 22:50;0.0;141.7;;false
2026-01-07 22:51;0.0;141.7;;false
2026-01-07 22:52;0.0;141.7;;false
2026-01-07 22:53;0.0;141.7;;false
2026-01-07 22:54;0.0;141.7;;false
2026-01-07 22:55;0.0;141.7;;false
2026-01-07 22:56;0.0;141.7;;false
2026-01-07 22:57;0.0;141.7;;false
2026-01-07 22:58;0.0;141.7;;false
2026-01-07 22:59;0.0;141.7;;false
2026-01-07 23:00;0.0;141.7;0.3;false
2026-01-07 23:01;0.0;141.7;;false
2026-01-07 23:02;0.0;141.7;;false
2026-01-07 23:03;0.0;141.7;;false
2026-01-07 23:04;0.0;141.7;;false
2026-01-07 23:05;0.0;141.7;;false
2026-01-07 23:06;0.0;141.7;;false
2026-01-07 23:07;0.8;141.7;;false
2026-01-07 23:08;1.9;141.9;;false
2026-01-07 23:09;1.9;141.9;;false
2026-01-07 23:10;1.9;141.9;;false
2026-01-07 23:11;1.9;141.9;;false
2026-01-07 23:12;1.9;141.9;;false
2026-01-07 23:13;1.9;141.9;;false
2026-01-07 23:14;0.0;141.9;;false
2026-01-07 23:15;0.0;141.9;0.1;false
2026-01-07 23:16;0.0;141.9;;false
2026-01-07 23:17;0.0;141.9;;false
2026-01-07 23:18;0.0;141.9;;false
2026-01-07 23:19;0.0;141.9;;false
2026-01-07 23:20;0.0;141.9;;false
2026-01-07 23:21;0.0;141.9;;false
2026-01-07 23:22;0.0;141.9;;false
2026-01-07 23:23;0.0;141.9;;false
2026-01-07 23:24;0.0;141.9;;false
2026-01-07 23:25;0.0;141.9;;false
2026-01-07 23:26;0.0;141.9;;false
2026-01-07 23:27;0.0;141.9;;false
2026-01-07 23:28;0.0;141.9;;false
2026-01-07 23:29;0.0;141.9;;false
2026-01-07 23:30;0.0;141.9;0.0;false
2026-01-07 23:31;0.0;141.9;;false
2026-01-07 23:32;0.0;141.9;;false
2026-01-07 23:33;0.0;141.9;;false
2026-01-07 23:34;0.0;141.9;;false
2026-01-07 23:35;0.0;141.9;;false
2026-01-07 23:36;0.0;141.9;;false
2026-01-07 23:37;0.0;141.9;;false
2026-01-07 23:38;0.0;141.9;;false
2026-01-07 23:39;0.0;141.9;;false
2026-01-07 23:40;0.0;141.9;;false
2026-01-07 23:41;0.0;141.9;;false
2026-01-07 23:42;0.0;141.9;;false
2026-01-07 23:43;0.0;141.9;;false
2026-01-07 23:44;0.0;141.9;;false
2026-01-07 23:45;0.0;141.9;-0.1;false
2026-01-07 23:46;0.0;141.9;;false
2026-01-07 23:47;0.0;141.9;;false
2026-01-07 23:48;0.0;141.9;;false
2026-01-07 23:49;0.0;141.9;;false
2026-01-07 23:50;0.0;141.9;;false
2026-01-07 23:51;0.0;141.9;;false
2026-01-07 23:52;0.0;141.9;;false
2026-01-07 23:53;0.0;141.9;;false
2026-01-07 23:54;0.0;141.9;;false
2026-01-07 23:55;0.0;141.9;;false
2026-01-07 23:56;0.0;141.9;;false
2026-01-07 23:57;0.0;141.9;;false
2026-01-07 23:58;0.0;141.9;;false
2026-01-07 23:59;0.0;141.9;;false
2026-01-08 00:00;0.0;141.9;-0.3;false
2026-01-08 00:01;0.0;141.9;;false
2026-01-08 00:02;0.0;141.9;;false
2026-01-08 00:03;0.0;141.9;;false
2026-01-08 00:04;0.0;141.9;;false
2026-01-08 00:05;0.0;141.9;;false
2026-01-08 00:06;0.0;141.9;;false
2026-01-08 00:07;0.0;141.9;;false
2026-01-08 00:08;0.0;141.9;;false
2026-01-08 00:09;0.0;141.9;;false
2026-01-08 00:10;0.0;141.9;;false
2026-01-08 00:11;0.0;141.9;;false
2026-01-08 00:12;0.0;141.9;;false
2026-01-08 00:13;0.0;141.9;;false
2026-01-08 00:14;0.0;141.9;;false
2026-01-08 00:15;0.0;141.9;-0.4;false
2026-01-08 00:16;0.0;141.9;;false
2026-01-08 00:17;0.0;141.9;;false
2026-01-08 00:18;0.0;141.9;;false
2026-01-08 00:19;0.0;141.9;;false
2026-01-08 00:20;0.0;141.9;;false
2026-01-08 00:21;0.0;141.9;;false
2026-01-08 00:22;0.0;141.9;;false
2026-01-08 00:23;0.0;141.9;;false
2026-01-08 00:24;0.0;141.9;;false
2026-01-08 00:25;0.0;141.9;;false
2026-01-08 00:26;0.0;141.9;;false
2026-01-08 00:27;0.0;141.9;;false
2026-01-08 00:28;0.0;141.9;;false
2026-01-08 00:29;0.0;141.9;;false
2026-01-08 00:30;0.0;141.9;-0.4;false
2026-01-08 00:31;0.0;141.9;;false
2026-01-08 00:32;0.0;141.9;;false
2026-01-08 00:33;0.0;141.9;;false
2026-01-08 00:34;0.0;141.9;;false
2026-01-08 00:35;0.0;141.9;;false
2026-01-08 00:36;0.0;141.9;;false
2026-01-08 00:37;0.0;141.9;;false
2026-01-08 00:38;0.0;141.9;;false
2026-01-08 00:39;0.0;141.9;;false
2026-01-08 00:40;0.0;141.9;;false
2026-01-08 00:41;0.0;141.9;;false
2026-01-08 00:42;0.0;141.9;;false
2026-01-08 00:43;0.0;141.9;;false
2026-01-08 00:44;0.0;141.9;;false
2026-01-08 00:45;0.0;141.9;-0.3;false
2026-01-08 00:46;0.0;141.9;;false
2026-01-08 00:47;0.0;141.9;;false
2026-01-08 00:48;0.0;141.9;;false
2026-01-08 00:49;0.0;141.9;;false
2026-01-08 00:50;0.0;141.9;;false
2026-01-08 00:51;0.0;141.9;;false
2026-01-08 00:52;0.0;141.9;;false
2026-01-08 00:53;0.0;141.9;;false
2026-01-08 00:54;0.0;141.9;;false
2026-01-08 00:55;0.0;141.9;;false
2026-01-08 00:56;0.0;141.9;;false
2026-01-08 00:57;0.0;141.9;;false
2026-01-08 00:58;0.0;141.9;;false
2026-01-08 00:59;0.0;141.9;;false
2026-01-08 01:00;0.0;141.9;-0.4;false
2026-01-08 01:01;0.0;141.9;;false
2026-01-08 01:02;0.0;141.9;;false
2026-01-08 01:03;0.0;141.9;;false
2026-01-08 01:04;0.0;141.9;;false
2026-01-08 01:05;0.0;141.9;;false
2026-01-08 01:06;0.0;141.9;;false
2026-01-08 01:07;0.0;141.9;;false
2026-01-08 01:08;0.0;141.9;;false
2026-01-08 01:09;0.0;141.9;;false
2026-01-08 01:10;0.0;141.9;;false
2026-01-08 01:11;0.0;141.9;;false
2026-01-08 01:12;0.0;141.9;;false
2026-01-08 01:13;0.0;141.9;;false
2026-01-08 01:14;0.0;141.9;;false
2026-01-08 01:15;0.0;141.9;-0.6;false
2026-01-08 01:16;0.0;141.9;;false
2026-01-08 01:17;0.0;141.9;;false
2026-01-08 01:18;0.0;141.9;;false
2026-01-08 01:19;0.0;141.9;;false
2026-01-08 01:20;0.0;141.9;;false
2026-01-08 01:21;0.0;141.9;;false
2026-01-08 01:22;0.0;141.9;;false
2026-01-08 01:23;0.0;141.9;;false
2026-01-08 01:24;0.0;141.9;;false
2026-01-08 01:25;0.0;141.9;;false
2026-01-08 01:26;0.0;141.9;;false
2026-01-08 01:27;0.0;141.9;;false
2026-01-08 01:28;0.0;141.9;;false
2026-01-08 01:29;0.0;141.9;;false
2026-01-08 01:30;0.0;141.9;-0.8;false
2026-01-08 01:31;0.0;141.9;;false
2026-01-08 01:32;0.0;141.9;;false
2026-01-08 01:33;0.0;141.9;;false
2026-01-08 01:34;0.0;141.9;;false
2026-01-08 01:35;0.0;141.9;;false
2026-01-08 01:36;0.0;141.9;;false
2026-01-08 01:37;0.0;141.9;;false
2026-01-08 01:38;0.0;141.9;;false
2026-01-08 01:39;0.0;141.9;;false
2026-01-08 01:40;0.0;141.9;;false
2026-01-08 01:41;0.0;141.9;;false
2026-01-08 01:42;0.0;141.9;;false
2026-01-08 01:43;0.0;141.9;;false
2026-01-08 01:44;0.0;141.9;;false
2026-01-08 01:45;0.0;141.9;-0.9;false
2026-01-08 01:46;0.0;141.9;;false
2026-01-08 01:47;0.0;141.9;;false
2026-01-08 01:48;0.0;141.9;;false
2026-01-08 01:49;0.0;141.9;;false
2026-01-08 01:50;0.0;141.9;;false
2026-01-08 01:51;0.0;141.9;;false
2026-01-08 01:52;0.0;141.9;;false
2026-01-08 01:53;0.0;141.9;;false
2026-01-08 01:54;0.0;141.9;;false
2026-01-08 01:55;0.0;141.9;;false
2026-01-08 01:56;0.0;141.9;;false
2026-01-08 01:57;0.0;141.9;;false
2026-01-08 01:58;0.0;141.9;;false
2026-01-08 01:59;0.0;141.9;;false
2026-01-08 02:00;0.0;141.9;-0.9;false
2026-01-08 02:01;0.0;141.9;;false
2026-01-08 02:02;0.0;141.9;;false
2026-01-08 02:03;0.0;141.9;;false
2026-01-08 02:04;0.0;141.9;;false
2026-01-08 02:05;0.0;141.9;;false
2026-01-08 02:06;0.0;141.9;;false
2026-01-08 02:07;0.0;141.9;;false
2026-01-08 02:08;0.0;141.9;;false
2026-01-08 02:09;0.0;141.9;;false
2026-01-08 02:10;0.0;141.9;;false
2026-01-08 02:11;0.0;141.9;;false
2026-01-08 02:12;0.0;141.9;;false
2026-01-08 02:13;0.0;141.9;;false
2026-01-08 02:14;0.0;141.9;;false
2026-01-08 02:15;0.0;141.9;-1.0;false
2026-01-08 02:16;0.0;141.9;;false
2026-01-08 02:17;0.0;141.9;;false
2026-01-08 02:18;0.0;141.9;;false
2026-01-08 02:19;0.0;141.9;;false
2026-01-08 02:20;0.0;141.9;;false
2026-01-08 02:21;0.0;141.9;;false
2026-01-08 02:22;0.0;141.9;;false
2026-01-08 02:23;0.0;141.9;;false
2026-01-08 02:24;0.0;141.9;;false
2026-01-08 02:25;0.0;141.9;;false
2026-01-08 02:26;0.0;141.9;;false
2026-01-08 02:27;0.0;141.9;;false
2026-01-08 02:28;0.0;141.9;;false
2026-01-08 02:29;0.0;141.9;;false
2026-01-08 02:30;0.0;141.9;-1.2;false
2026-01-08 02:31;0.0;141.9;;false
2026-01-08 02:32;0.0;141.9;;false
2026-01-08 02:33;0.0;141.9;;false
2026-01-08 02:34;0.0;141.9;;false
2026-01-08 02:35;0.0;141.9;;false
2026-01-08 02:36;0.0;141.9;;false
2026-01-08 02:37;0.0;141.9;;false
2026-01-08 02:38;0.0;141.9;;false
2026-01-08 02:39;0.0;141.9;;false
2026-01-08 02:40;0.0;141.9;;false
2026-01-08 02:41;0.0;141.9;;false
2026-01-08 02:42;0.0;141.9;;false
2026-01-08 02:43;0.0;141.9;;false
2026-01-08 02:44;0.0;141.9;;false
2026-01-08 02:45;0.0;141.9;-1.0;false
2026-01-08 02:46;0.0;141.9;;false
2026-01-08 02:47;0.0;141.9;;false
2026-01-08 02:48;0.0;141.9;;false
2026-01-08 02:49;0.0;141.9;;false
2026-01-08 02:50;0.0;141.9;;false
2026-01-08 02:51;0.0;141.9;;false
2026-01-08 02:52;0.0;141.9;;false
2026-01-08 02:53;0.0;141.9;;false
2026-01-08 02:54;0.0;141.9;;false
2026-01-08 02:55;0.0;141.9;;false
2026-01-08 02:56;0.0;141.9;;false
2026-01-08 02:57;0.0;141.9;;false
2026-01-08 02:58;0.0;141.9;;false
2026-01-08 02:59;0.0;141.9;;false
2026-01-08 03:00;0.0;141.9;-1.2;false
2026-01-08 03:01;0.0;141.9;;false
2026-01-08 03:02;0.0;141.9;;false
2026-01-08 03:03;0.0;141.9;;false
2026-01-08 03:04;0.0;141.9;;false
2026-01-08 03:05;0.0;141.9;;false
2026-01-08 03:06;0.0;141.9;;false
2026-01-08 03:07;0.0;141.9;;false
2026-01-08 03:08;0.0;141.9;;false
2026-01-08 03:09;0.0;141.9;;false
2026-01-08 03:10;0.0;141.9;;false
2026-01-08 03:11;0.0;141.9;;false
2026-01-08 03:12;0.0;141.9;;false
2026-01-08 03:13;0.0;141.9;;false
2026-01-08 03:14;0.0;141.9;;false
2026-01-08 03:15;0.0;141.9;-1.6;false
2026-01-08 03:16;0.0;141.9;;false
2026-01-08 03:17;0.0;141.9;;false
2026-01-08 03:18;0.0;141.9;;false
2026-01-08 03:19;0.0;141.9;;false
2026-01-08 03:20;0.0;141.9;;false
2026-01-08 03:21;0.0;141.9;;false
2026-01-08 03:22;0.0;141.9;;false
2026-01-08 03:23;0.0;141.9;;false
2026-01-08 03:24;0.0;141.9;;false
2026-01-08 03:25;0.0;141.9;;false
2026-01-08 03:26;0.0;141.9;;false
2026-01-08 03:27;0.0;141.9;;false
2026-01-08 03:28;0.0;141.9;;false
2026-01-08 03:29;0.0;141.9;;false
2026-01-08 03:30;0.0;141.9;-1.7;false
2026-01-08 03:31;0.0;141.9;;false
2026-01-08 03:32;0.0;141.9;;false
2026-01-08 03:33;0.0;141.9;;false
2026-01-08 03:34;0.0;141.9;;false
2026-01-08 03:35;0.0;141.9;;false
2026-01-08 03:36;0.0;141.9;;false
2026-01-08 03:37;0.0;141.9;;false
2026-01-08 03:38;0.0;141.9;;false
2026-01-08 03:39;0.0;141.9;;false
2026-01-08 03:40;0.0;141.9;;false
2026-01-08 03:41;0.0;141.9;;false
2026-01-08 03:42;0.0;141.9;;false
2026-01-08 03:43;0.0;141.9;;false
2026-01-08 03:44;0.0;141.9;;false
2026-01-08 03:45;0.0;141.9;-1.5;false
2026-01-08 03:46;0.0;141.9;;false
2026-01-08 03:47;0.0;141.9;;false
2026-01-08 03:48;0.0;141.9;;false
2026-01-08 03:49;0.0;141.9;;false
2026-01-08 03:50;0.0;141.9;;false
2026-01-08 03:51;0.0;141.9;;false
2026-01-08 03:52;0.0;141.9;;false
2026-01-08 03:53;0.0;141.9;;false
2026-01-08 03:54;0.0;141.9;;false
2026-01-08 03:55;0.0;141.9;;false
2026-01-08 03:56;0.0;141.9;;false
2026-01-08 03:57;0.0;141.9;;false
2026-01-08 03:58;0.0;141.9;;false
2026-01-08 03:59;0.0;141.9;;false
2026-01-08 04:00;0.0;141.9;-1.9;false
2026-01-08 04:01;0.0;141.9;;false
2026-01-08 04:02;0.0;141.9;;false
2026-01-08 04:03;0.0;141.9;;false
2026-01-08 04:04;0.0;141.9;;false
2026-01-08 04:05;0.0;141.9;;false
2026-01-08 04:06;0.0;141.9;;false
2026-01-08 04:07;0.0;141.9;;false
2026-01-08 04:08;0.0;141.9;;false
2026-01-08 04:09;0.0;141.9;;false
2026-01-08 04:10;0.0;141.9;;false
